Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2771500 Meter
Hoehenlage        : 114 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3917500 2771500  2  6  5   3.1  982 123  3.8 7  4.3  83    0    0 287 -322  1
3917500 2771500  2  6  6   2.5  982 136  3.0 7  4.1  86    0    0 290 -323  1
3917500 2771500  2  6  7   3.5  981 124  3.3 7  4.3  88    0    0 290 -322  1
3917500 2771500  2  6  8   4.2  981 143  3.6 6  4.4  86    0    0 284 -321  1
3917500 2771500  2  6  9   4.4  981 180  2.7 4  4.5  84    7   29 263 -321  1
3917500 2771500  2  6 10   4.7  981 147  2.8 4  4.4  82   42   85 253 -322  1
3917500 2771500  2  6 11   6.7  981 137  3.1 4  4.6  78  131  115 258 -328  1
3917500 2771500  2  6 12   7.7  981 130  3.7 5  4.8  73  171  139 270 -335  1
3917500 2771500  2  6 13   8.2  980 143  3.6 4  4.7  69  175  153 273 -342  1
3917500 2771500  2  6 14   8.9  980 134  3.6 4  4.8  68  182  137 270 -346  1
3917500 2771500  2  6 15   8.4  979 155  3.7 5  4.9  68   71  135 277 -348  1
3917500 2771500  2  6 16   8.4  979 147  3.0 5  4.9  69   80   85 281 -346  1
3917500 2771500  2  6 17   6.7  978 176  2.9 8  4.8  72    7   33 295 -342  1
3917500 2771500  2  6 18   4.3  978 205  2.6 7  4.6  79    0    0 300 -336  1
3917500 2771500  2  6 19   2.6  978 268  2.1 4  4.3  85    0    0 268 -332  1
3917500 2771500  2  6 20   5.2  978 146  4.6 3  4.4  85    0    0 241 -330  1
3917500 2771500  2  6 21   5.0  978 139  3.3 4  4.6  82    0    0 243 -331  1
3917500 2771500  2  6 22   4.1  977 129  2.1 6  4.5  83    0    0 259 -330  1
3917500 2771500  2  6 23   3.1  977 308  2.2 7  4.4  86    0    0 277 -329  1
3917500 2771500  2  6 24   3.8  977 268  1.7 8  4.5  88    0    0 291 -328  1
3917500 2771500  2  7  1   2.9  977  46  2.0 7  4.5  90    0    0 290 -327  1
3917500 2771500  2  7  2   2.7  977  78  1.2 7  4.4  92    0    0 281 -327  1
3917500 2771500  2  7  3   2.4  976  37  1.7 7  4.4  92    0    0 281 -327  1
3917500 2771500  2  7  4   0.9  976   2  1.5 6  4.1  92    0    0 270 -327  1
3917500 2771500  2  7  5   1.0  976  53  1.9 7  3.9  92    0    0 267 -328  1
3917500 2771500  2  7  6   0.8  975 318  1.4 6  3.9  94    0    0 268 -329  1
3917500 2771500  2  7  7   1.4  975 141  0.8 7  4.0  95    0    0 271 -327  1
3917500 2771500  2  7  8   2.0  975  80  1.2 8  4.2  94    0    0 287 -325  1
3917500 2771500  2  7  9   2.4  975 150  1.2 7  4.3  93    0   18 290 -324  1
3917500 2771500  2  7 10   3.4  975 135  1.5 7  4.5  92    0   53 286 -323  1
3917500 2771500  2  7 11   3.9  975 228  1.7 7  4.7  92    0   54 286 -321  1
3917500 2771500  2  7 12   3.9  975 193  0.9 7  4.8  91    0   59 286 -321  1
3917500 2771500  2  7 13   3.5  975 278  1.9 7  4.8  92    0   59 286 -321  1
3917500 2771500  2  7 14   3.6  975 194  1.7 8  4.8  94    0   67 292 -321  1
3917500 2771500  2  7 15   3.7  975 241  1.7 8  4.8  94    0   64 301 -319  1
3917500 2771500  2  7 16   3.7  975 280  2.1 8  4.9  95    0   49 301 -317  1
3917500 2771500  2  7 17   3.5  975 274  2.3 6  4.9  97    0    6 288 -316  1
3917500 2771500  2  7 18   3.6  976 299  2.5 6  5.0  98    0    0 275 -316  1
3917500 2771500  2  7 19   3.2  976 305  2.9 8  4.8  96    0    0 287 -316  1
3917500 2771500  2  7 20   2.8  977 277  3.6 8  4.6  94    0    0 299 -316  1
3917500 2771500  2  7 21   1.8  978 266  4.0 8  4.4  96    0    0 298 -316  1
3917500 2771500  2  7 22   1.5  979 265  3.3 8  4.3  96    0    0 298 -316  1
3917500 2771500  2  7 23   1.3  980 275  3.8 8  4.2  96    0    0 300 -316  1
3917500 2771500  2  7 24   1.4  981 271  3.5 7  4.2  96    0    0 296 -316  1
3917500 2771500  2  8  1   1.4  982 276  3.8 6  4.2  97    0    0 287 -316  1
3917500 2771500  2  8  2   1.1  982 274  4.0 6  4.1  95    0    0 284 -316  1
3917500 2771500  2  8  3   0.7  982 253  3.7 6  3.9  93    0    0 285 -316  1
3917500 2771500  2  8  4   0.4  983 238  3.4 7  3.9  95    0    0 289 -315  1
3917500 2771500  2  8  5   0.6  983 258  3.4 8  3.9  97    0    0 299 -315  1
3917500 2771500  2  8  6   0.7  984 257  3.8 8  3.9  95    0    0 305 -315  1
3917500 2771500  2  8  7   0.6  984 258  3.8 8  3.8  93    0    0 306 -315  1
3917500 2771500  2  8  8   0.6  985 235  3.2 8  3.8  93    0    0 307 -315  1
3917500 2771500  2  8  9   0.6  986 262  3.9 8  3.8  92    0   21 307 -315  1
3917500 2771500  2  8 10   0.8  987 233  3.7 8  3.8  92    0   57 307 -316  1
3917500 2771500  2  8 11   1.3  987 250  4.5 8  3.8  91    0   68 307 -316  1
3917500 2771500  2  8 12   2.1  988 243  4.8 6  3.9  88   30  141 298 -316  1
3917500 2771500  2  8 13   3.0  989 238  5.2 4  3.9  83  109  134 277 -316  1
3917500 2771500  2  8 14   3.8  989 240  5.4 6  3.8  76    0   94 279 -316  1
3917500 2771500  2  8 15   3.6  989 232  5.4 7  3.7  72   64  109 296 -316  1
3917500 2771500  2  8 16   1.6  989 241  5.0 8  3.8  81    0   45 304 -316  1
3917500 2771500  2  8 17   1.4  990 223  4.6 7  4.0  92    0   12 301 -316  1
3917500 2771500  2  8 18   1.4  990 225  3.9 6  3.9  92    0    0 289 -315  1
3917500 2771500  2  8 19   1.2  991 239  3.5 5  3.9  92    0    0 274 -313  1
3917500 2771500  2  8 20   1.0  991 214  2.4 5  3.8  91    0    0 264 -312  1
3917500 2771500  2  8 21   0.7  992 232  3.5 7  3.8  92    0    0 270 -309  1
3917500 2771500  2  8 22   0.2  992 197  2.6 7  3.8  95    0    0 277 -304  1
3917500 2771500  2  8 23   0.5  993 220  2.5 7  3.9  98    0    0 275 -300  1
3917500 2771500  2  8 24   0.3  993 211  2.8 7  3.9  98    0    0 272 -297  1
3917500 2771500  2  9  1   0.0  993 201  2.9 6  3.8  98    0    0 265 -297  1
3917500 2771500  2  9  2  -0.2  993 181  2.5 6  3.7  97    0    0 257 -296  1
3917500 2771500  2  9  3  -1.1  993 185  2.5 7  3.5  94    0    0 258 -295  1
3917500 2771500  2  9  4  -0.2  993 194  3.0 8  3.4  91    0    0 265 -295  1
3917500 2771500  2  9  5   0.5  993 191  3.0 6  3.5  90    0    0 261 -296  1
3917500 2771500  2  9  6   0.8  993 188  3.5 7  3.6  90    0    0 256 -297  1
3917500 2771500  2  9  7   0.8  993 182  3.3 8  3.6  87    0    0 260 -298  1
3917500 2771500  2  9  8   0.4  993 178  2.8 8  3.4  85    0    0 261 -297  1
3917500 2771500  2  9  9   0.5  993 146  3.7 8  3.3  83    2   28 258 -296  1
3917500 2771500  2  9 10   1.1  993 161  3.3 7  3.3  80    4   67 254 -298  1
3917500 2771500  2  9 11   1.7  993 158  3.9 7  3.4  79    4  101 253 -304  1
3917500 2771500  2  9 12   1.5  993 168  3.6 6  3.5  82    0   75 252 -310  1
3917500 2771500  2  9 13   1.4  993 181  3.4 6  3.6  85    0   49 250 -314  1
3917500 2771500  2  9 14   1.8  992 165  4.0 7  3.7  84    0   41 256 -315  1
3917500 2771500  2  9 15   2.0  992 150  3.7 8  3.7  82    0   42 268 -315  1
3917500 2771500  2  9 16   2.0  991 161  3.1 8  3.7  82    0   44 273 -314  1
3917500 2771500  2  9 17   2.3  991 174  3.1 8  3.7  82    1   27 275 -311  1
3917500 2771500  2  9 18   1.7  990 166  3.2 8  3.7  82    0    0 274 -307  1
3917500 2771500  2  9 19   1.6  990 158  4.0 8  3.6  83    0    0 274 -305  1
3917500 2771500  2  9 20   1.4  989 159  5.0 8  3.6  84    0    0 276 -304  1
3917500 2771500  2  9 21   1.5  988 170  5.2 8  3.7  85    0    0 276 -304  1
3917500 2771500  2  9 22   1.5  987 144  4.7 7  3.7  86    0    0 273 -304  1
3917500 2771500  2  9 23   1.6  986 135  4.2 5  3.8  86    0    0 268 -305  1
3917500 2771500  2  9 24   1.5  984 129  6.7 7  3.8  88    0    0 271 -307  1
3917500 2771500  2 10  1   1.8  982 131  8.0 7  3.8  88    0    0 279 -308  1
3917500 2771500  2 10  2   1.0  980 142  8.5 7  3.9  90    0    0 281 -309  1
3917500 2771500  2 10  3   2.4  979 143  9.2 7  4.0  91    0    0 284 -309  1
3917500 2771500  2 10  4   3.0  977 156  8.1 7  4.2  88    0    0 289 -309  1
3917500 2771500  2 10  5   3.7  975 163  7.9 7  4.3  87    0    0 293 -308  1
3917500 2771500  2 10  6   4.0  973 158  7.7 7  4.5  86    0    0 295 -308  1
3917500 2771500  2 10  7   4.4  972 155  7.0 7  4.6  86    0    0 296 -309  1
3917500 2771500  2 10  8   5.2  971 167  6.6 7  4.8  86    0    0 298 -310  1
3917500 2771500  2 10  9   5.3  970 165  5.1 7  5.0  87    1   30 299 -313  1
3917500 2771500  2 10 10   6.0  969 168  5.6 8  5.1  86    0   65 308 -315  1
3917500 2771500  2 10 11   6.3  968 166  4.7 8  5.3  86    0   78 316 -316  1
3917500 2771500  2 10 12   6.7  968 172  4.2 5  5.4  85    8  145 300 -316  1
3917500 2771500  2 10 13   6.3  968 170  4.1 7  5.4  86    0   78 294 -316  1
3917500 2771500  2 10 14   6.0  968 162  4.1 8  5.6  92    0   61 311 -316  1
3917500 2771500  2 10 15   6.4  969 218  5.2 8  5.9  95    0   37 319 -316  1
3917500 2771500  2 10 16   5.8  970 234  5.8 7  5.9  96    0   26 314 -316  1
3917500 2771500  2 10 17   5.0  971 246  5.3 8  5.6  96    0   23 312 -316  1
3917500 2771500  2 10 18   3.8  973 284  6.5 8  5.2  95    0    0 315 -316  1
3917500 2771500  2 10 19   0.5  975 265  7.3 8  4.5  97    0    0 308 -316  1
3917500 2771500  2 10 20   0.3  979 267  7.6 8  4.1 100    0    0 302 -316  1
3917500 2771500  2 10 21   0.2  981 271  8.0 7  4.0 100    0    0 295 -316  1
3917500 2771500  2 10 22   0.2  983 282  7.4 8  4.0 100    0    0 295 -316  1
3917500 2771500  2 10 23   0.4  984 288  7.2 7  4.0 100    0    0 293 -316  1
3917500 2771500  2 10 24   0.6  986 289  6.9 8  4.1 100    0    0 292 -315  1
3917500 2771500  2 11  1   0.8  987 288  6.8 7  4.1 100    0    0 290 -314  1
3917500 2771500  2 11  2   0.9  989 289  6.6 8  4.1  99    0    0 291 -312  1
3917500 2771500  2 11  3   1.0  990 296  5.9 7  4.1 100    0    0 292 -310  1
3917500 2771500  2 11  4   1.1  991 298  5.8 7  4.1  97    0    0 285 -308  1
3917500 2771500  2 11  5   1.2  992 294  6.1 7  3.9  93    0    0 286 -307  1
3917500 2771500  2 11  6   0.6  993 288  5.1 8  3.9  94    0    0 289 -307  1
3917500 2771500  2 11  7   0.7  994 289  4.7 6  3.8  95    0    0 280 -307  1
3917500 2771500  2 11  8   0.8  995 285  4.5 6  3.8  93    0    0 268 -306  1
3917500 2771500  2 11  9   0.3  996 282  5.1 5  3.7  93   23   15 261 -306  1
3917500 2771500  2 11 10   0.5  997 277  4.9 6  3.7  93   92   21 259 -306  1
3917500 2771500  2 11 11   1.2  997 276  4.7 7  3.7  91    0   84 270 -307  1
3917500 2771500  2 11 12   1.9  998 275  5.0 7  3.8  87    0   89 274 -307  1
3917500 2771500  2 11 13   2.2  998 292  5.0 7  3.7  84    0   72 275 -308  1
3917500 2771500  2 11 14   2.2  998 298  3.6 7  3.8  85    0   55 274 -308  1
3917500 2771500  2 11 15   2.7  998 264  5.4 7  3.9  84    0   87 275 -307  1
3917500 2771500  2 11 16   2.8  998 242  3.8 7  3.9  82   18   60 277 -305  1
3917500 2771500  2 11 17   2.5  998 246  4.0 8  3.9  83    4   26 280 -303  1
3917500 2771500  2 11 18   2.1  998 230  3.7 7  3.9  86    0    0 277 -303  1
3917500 2771500  2 11 19   2.1  998 260  3.9 7  3.9  88    0    0 266 -302  1
3917500 2771500  2 11 20   1.4  997 263  3.0 7  4.0  91    0    0 262 -301  1
3917500 2771500  2 11 21   0.6  997 269  2.9 7  4.0  96    0    0 258 -300  1
3917500 2771500  2 11 22   0.6  998 290  2.6 7  3.9  98    0    0 257 -298  1
3917500 2771500  2 11 23   0.8  998 342  2.3 7  3.9  96    0    0 258 -298  1
3917500 2771500  2 11 24   0.6  999 347  3.0 4  3.7  92    0    0 248 -298  1
3917500 2771500  2 12  1  -0.4  999 319  2.6 6  3.4  89    0    0 242 -298  1
3917500 2771500  2 12  2  -1.7 1000 300  2.3 5  3.3  93    0    0 241 -298  1
3917500 2771500  2 12  3  -1.2 1000 286  2.0 4  3.3  96    0    0 234 -299  1
3917500 2771500  2 12  4  -0.9 1001 268  2.6 7  3.4  95    0    0 243 -299  1
3917500 2771500  2 12  5  -0.9 1001 292  2.8 7  3.4  96    0    0 253 -299  1
3917500 2771500  2 12  6  -0.8 1001 291  3.1 7  3.5  98    0    0 254 -299  1
3917500 2771500  2 12  7  -0.7 1001 287  2.6 8  3.6  98    0    0 259 -299  1
3917500 2771500  2 12  8  -0.3 1001 297  2.3 8  3.5  96    0    0 265 -300  1
3917500 2771500  2 12  9  -0.2 1002 308  2.6 8  3.5  93    0   22 267 -302  1
3917500 2771500  2 12 10  -0.2 1002 299  3.2 7  3.5  93    3   72 263 -305  1
3917500 2771500  2 12 11   0.2 1003 302  2.7 7  3.5  92    1   99 261 -309  1
3917500 2771500  2 12 12   0.3 1003 276  4.3 7  3.5  90    1  118 263 -312  1
3917500 2771500  2 12 13   0.7 1004 269  4.7 8  3.4  87    0   87 271 -314  1
3917500 2771500  2 12 14   1.2 1004 261  5.0 7  3.5  85    0   90 274 -315  1
3917500 2771500  2 12 15   1.9 1004 271  4.4 6  3.6  83   25  120 266 -315  1
3917500 2771500  2 12 16   1.6 1004 283  3.9 4  3.6  82  152   31 250 -315  1
3917500 2771500  2 12 17   0.2 1004 308  2.3 6  3.6  88   11   35 249 -315  1
3917500 2771500  2 12 18   0.1 1004 295  1.8 4  3.6  94    0    0 248 -314  1
3917500 2771500  2 12 19  -0.9 1005 224  1.7 3  3.6  96    0    0 231 -313  1
3917500 2771500  2 12 20  -1.3 1005 256  1.3 4  3.5  98    0    0 229 -310  1
3917500 2771500  2 12 21  -0.4 1005 203  1.4 7  3.5  97    0    0 250 -308  1
3917500 2771500  2 12 22  -0.1 1005 274  1.4 7  3.6  96    0    0 267 -305  1
3917500 2771500  2 12 23  -0.2 1005 275  1.6 7  3.6  96    0    0 268 -302  1
3917500 2771500  2 12 24  -0.1 1005 263  2.0 8  3.6  96    0    0 274 -299  1
3917500 2771500  2 13  1   0.0 1005 243  2.2 7  3.6  96    0    0 274 -295  1
3917500 2771500  2 13  2   0.1 1005 258  1.6 8  3.6  95    0    0 273 -292  1
3917500 2771500  2 13  3   0.2 1005 283  2.6 8  3.7  96    0    0 278 -290  1
3917500 2771500  2 13  4   0.3 1005 301  2.1 8  3.8  97    0    0 278 -288  1
3917500 2771500  2 13  5   0.3 1005 290  2.3 8  3.8  97    0    0 276 -289  1
3917500 2771500  2 13  6   0.2 1005 295  2.3 8  3.8  97    0    0 274 -292  1
3917500 2771500  2 13  7   0.3 1005 283  2.3 8  3.8  97    0    0 273 -294  1
3917500 2771500  2 13  8   0.3 1005 282  2.4 8  3.8  97    0    1 271 -293  1
3917500 2771500  2 13  9   0.2 1005 281  2.3 8  3.8  98    1   36 270 -292  1
3917500 2771500  2 13 10   0.4 1005 263  2.2 8  3.8  98    0   52 269 -293  1
3917500 2771500  2 13 11   0.5 1005 263  2.3 8  3.9  99    0   72 267 -296  1
3917500 2771500  2 13 12   0.7 1005 268  2.6 8  3.9  99    0   81 265 -301  1
3917500 2771500  2 13 13   0.7 1005 269  2.8 8  4.0  98    0   61 263 -305  1
3917500 2771500  2 13 14   0.7 1004 273  3.3 7  4.0  99    0   65 259 -308  1
3917500 2771500  2 13 15   0.7 1004 267  3.1 7  4.0  99    0   61 255 -309  1
3917500 2771500  2 13 16   0.7 1004 289  3.2 7  4.0  98    0   57 254 -309  1
3917500 2771500  2 13 17   0.5 1004 276  3.3 6  3.9  98    0   26 250 -308  1
3917500 2771500  2 13 18   0.4 1004 281  3.3 7  3.9  98    0    0 248 -308  1
3917500 2771500  2 13 19   0.5 1004 270  2.3 7  3.9  98    0    0 251 -306  1
3917500 2771500  2 13 20   0.6 1004 277  2.2 8  3.9  97    0    0 255 -304  1
3917500 2771500  2 13 21   0.7 1004 273  2.3 8  3.8  96    0    0 261 -302  1
3917500 2771500  2 13 22   0.6 1004 247  2.3 8  3.8  95    0    0 261 -301  1
3917500 2771500  2 13 23   0.3 1004 255  2.5 8  3.8  96    0    0 262 -299  1
3917500 2771500  2 13 24   0.3 1004 343  1.0 8  3.8  96    0    0 263 -296  1
3917500 2771500  2 14  1   0.4 1004 355  1.6 8  3.8  97    0    0 265 -295  1
3917500 2771500  2 14  2   0.5 1005 246  1.7 8  3.8  97    0    0 267 -295  1
3917500 2771500  2 14  3   0.4 1006 265  3.0 7  3.7  94    0    0 265 -295  1
3917500 2771500  2 14  4  -1.1 1006 298  3.2 8  3.2  86    0    0 262 -294  1
3917500 2771500  2 14  5  -2.9 1006 341  2.5 7  2.8  84    0    0 258 -295  1
3917500 2771500  2 14  6  -5.0 1007 316  1.9 4  2.5  88    0    0 238 -297  1
3917500 2771500  2 14  7  -5.3 1008 311  1.4 6  2.4  93    0    0 231 -298  1
3917500 2771500  2 14  8  -4.5 1009 337  0.9 7  2.5  94    0    1 245 -298  1
3917500 2771500  2 14  9  -3.3 1010 333  2.3 6  2.6  91   35   10 248 -298  1
3917500 2771500  2 14 10  -2.9 1010 345  2.2 7  2.7  89   25   59 250 -299  1
3917500 2771500  2 14 11  -2.2 1011 279  2.1 8  2.7  87    0   73 260 -302  1
3917500 2771500  2 14 12  -1.7 1011 284  2.8 8  2.8  85    0   80 269 -306  1
3917500 2771500  2 14 13  -1.2 1012 260  3.0 7  2.9  85    0   69 267 -310  1
3917500 2771500  2 14 14  -0.7 1012 271  3.4 8  3.0  84    0   66 271 -311  1
3917500 2771500  2 14 15  -0.5 1012 283  3.3 8  3.0  84    0   81 275 -312  1
3917500 2771500  2 14 16  -0.2 1012 338  2.9 7  3.0  81   10   64 266 -310  1
3917500 2771500  2 14 17  -1.1 1013 343  2.5 5  2.8  78   42   14 249 -306  1
3917500 2771500  2 14 18  -4.0 1013  31  2.0 2  2.7  84    0    2 222 -300  1
3917500 2771500  2 14 19  -5.7 1013 348  1.5 0  2.5  94    0    0 199 -295  1
3917500 2771500  2 14 20  -9.6 1014 310  1.1 0  2.0  95    0    0 183 -291  1
3917500 2771500  2 14 21  -9.7 1014  47  1.3 1  1.7  92    0    0 180 -287  1
3917500 2771500  2 14 22  -7.9 1015  44  0.7 0  1.8  91    0    0 182 -284  1
3917500 2771500  2 14 23  -9.4 1015  36  1.2 1  1.8  91    0    0 184 -284  1
3917500 2771500  2 14 24  -8.8 1015   2  1.3 4  1.7  90    0    0 197 -284  1
3917500 2771500  2 15  1  -9.4 1015 360  1.5 2  1.7  89    0    0 201 -285  1
3917500 2771500  2 15  2  -9.9 1015  37  1.9 2  1.6  88    0    0 192 -286  1
3917500 2771500  2 15  3  -9.2 1015  48  1.6 3  1.6  90    0    0 198 -287  1
3917500 2771500  2 15  4  -8.9 1015   2  1.5 4  1.8  93    0    0 209 -289  1
3917500 2771500  2 15  5  -8.7 1015 359  1.3 6  1.8  92    0    0 223 -290  1
3917500 2771500  2 15  6  -9.1 1015  16  0.8 7  1.7  89    0    0 237 -292  1
3917500 2771500  2 15  7  -7.1 1015  65  1.0 7  1.8  88    0    0 245 -293  1
3917500 2771500  2 15  8  -6.1 1014 108  1.1 7  2.0  87    0    1 250 -295  1
3917500 2771500  2 15  9  -5.2 1014  18  1.5 8  2.2  89    0   27 259 -297  1
3917500 2771500  2 15 10  -3.0 1014 200  1.8 7  2.5  90    1   73 266 -301  1
3917500 2771500  2 15 11  -1.5 1014 193  2.3 8  2.8  87    0   94 274 -306  1
3917500 2771500  2 15 12  -0.4 1014 235  3.2 8  2.9  83    3  125 285 -310  1
3917500 2771500  2 15 13   0.3 1013 234  3.8 8  3.0  80   10  149 290 -312  1
3917500 2771500  2 15 14   0.7 1013 241  4.3 7  3.1  78   13  147 290 -314  1
3917500 2771500  2 15 15   0.8 1012 238  4.6 7  3.2  79   27  134 288 -315  1
3917500 2771500  2 15 16   0.6 1012 243  3.8 7  3.4  84    3   76 290 -315  1
3917500 2771500  2 15 17   0.3 1011 211  3.7 7  3.6  91    1   33 291 -316  1
3917500 2771500  2 15 18   0.4 1011 213  3.4 7  3.7  96    0    0 292 -316  1
3917500 2771500  2 15 19   0.5 1010 209  3.2 7  3.8  96    0    0 294 -316  1
3917500 2771500  2 15 20   0.7 1010 237  3.6 7  3.8  95    0    0 295 -316  1
3917500 2771500  2 15 21   0.8 1009 243  3.1 7  3.8  95    0    0 296 -316  1
3917500 2771500  2 15 22   0.9 1009 244  3.0 7  3.9  96    0    0 296 -316  1
3917500 2771500  2 15 23   0.9 1009 254  2.9 7  3.9  96    0    0 296 -316  1
3917500 2771500  2 15 24   1.0 1008 256  2.8 7  3.9  96    0    0 297 -316  1
3917500 2771500  2 16  1   0.9 1008 245  3.1 7  3.9  96    0    0 296 -316  1
3917500 2771500  2 16  2   0.9 1007 238  2.7 8  4.0  97    0    0 301 -316  1
3917500 2771500  2 16  3   0.8 1007 238  2.2 8  4.0  98    0    0 304 -316  1
3917500 2771500  2 16  4   0.8 1007 191  2.0 7  3.9  98    0    0 299 -316  1
3917500 2771500  2 16  5   0.7 1006 187  2.0 7  3.9  98    0    0 294 -316  1
3917500 2771500  2 16  6   0.8 1006 183  1.9 7  4.0  98    0    0 293 -316  1
3917500 2771500  2 16  7   0.7 1006 185  1.6 6  3.9  98    0    0 288 -316  1
3917500 2771500  2 16  8   0.8 1006 184  1.6 8  3.9  98    0    0 292 -316  1
3917500 2771500  2 16  9   0.8 1006 185  2.0 7  4.0  98    4   45 296 -316  1
3917500 2771500  2 16 10   1.1 1006 160  1.8 8  4.0  99    0   69 296 -316  1
3917500 2771500  2 16 11   1.1 1007 211  2.5 6  4.1  99    0   61 290 -316  1
3917500 2771500  2 16 12   1.9 1007 172  1.8 8  4.2  99    0   88 291 -316  1
3917500 2771500  2 16 13   2.5 1006 219  1.6 7  4.4  99    0   77 297 -316  1
3917500 2771500  2 16 14   2.6 1006 191  1.6 8  4.5  99    0   76 298 -316  1
3917500 2771500  2 16 15   2.7 1006 194  1.7 7  4.5  98    0   99 298 -316  1
3917500 2771500  2 16 16   2.6 1006 220  1.5 8  4.5  98    0   70 297 -316  1
3917500 2771500  2 16 17   2.3 1006 203  1.6 8  4.5  98    1   41 300 -316  1
3917500 2771500  2 16 18   2.7 1006 237  1.7 7  4.5  98    0    8 295 -316  1
3917500 2771500  2 16 19   3.2 1005 221  1.8 7  4.6  98    0    0 291 -316  1
3917500 2771500  2 16 20   3.5 1005 236  2.0 8  4.7  97    0    0 295 -315  1
3917500 2771500  2 16 21   4.4 1004 254  2.7 8  4.9  96    0    0 301 -315  1
3917500 2771500  2 16 22   4.6 1003 297  2.4 8  5.0  95    0    0 303 -313  1
3917500 2771500  2 16 23   4.6 1003 290  2.5 8  5.1  95    0    0 304 -311  1
3917500 2771500  2 16 24   4.6 1002 276  3.6 8  5.1  95    0    0 304 -309  1
3917500 2771500  2 17  1   4.6 1002 254  3.2 7  5.1  96    0    0 300 -310  1
3917500 2771500  2 17  2   4.2 1001 270  2.6 8  5.1  96    0    0 301 -311  1
3917500 2771500  2 17  3   4.3 1001 256  2.4 8  5.0  96    0    0 305 -312  1
3917500 2771500  2 17  4   4.1 1001 269  2.3 8  5.0  97    0    0 305 -312  1
3917500 2771500  2 17  5   3.2 1000  45  1.7 7  4.9  97    0    0 298 -310  1
3917500 2771500  2 17  6   2.2 1000  36  1.6 7  4.4  95    0    0 289 -306  1
3917500 2771500  2 17  7   1.8 1000  49  1.5 7  4.3  96    0    0 286 -301  1
3917500 2771500  2 17  8   2.5 1001  51  2.7 6  4.3  97    0    5 282 -297  1
3917500 2771500  2 17  9   1.8 1002  52  4.0 7  4.2  94    0   20 279 -296  1
3917500 2771500  2 17 10   1.2 1003  53  5.2 7  3.8  90    0   62 281 -297  1
3917500 2771500  2 17 11   0.8 1004  42  4.9 7  3.6  88    0   73 279 -301  1
3917500 2771500  2 17 12   0.5 1005  54  5.7 8  3.5  86    0   79 282 -306  1
3917500 2771500  2 17 13   0.0 1006  68  5.0 5  3.2  81    0   97 271 -311  1
3917500 2771500  2 17 14   0.1 1007  64  6.1 4  2.7  71   13  133 249 -315  1
3917500 2771500  2 17 15   0.0 1008  73  6.5 4  2.5  66  104   73 243 -315  1
3917500 2771500  2 17 16   0.5 1009  64  6.1 4  2.4  63   21   75 242 -314  1
3917500 2771500  2 17 17  -0.2 1010  65  4.8 6  2.4  62   51   19 251 -311  1
3917500 2771500  2 17 18  -0.2 1011  64  3.1 6  2.4  64    0    0 259 -309  1
3917500 2771500  2 17 19  -1.8 1011  90  2.4 4  2.4  68    0    0 249 -306  1
3917500 2771500  2 17 20  -4.4 1011  64  1.8 3  2.3  77    0    0 234 -304  1
3917500 2771500  2 17 21  -4.4 1012  16  1.7 1  2.3  84    0    0 222 -302  1
3917500 2771500  2 17 22  -5.0 1013  87  1.6 0  2.2  84    0    0 213 -301  1
