,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
2017-02-26 05:00,99,99,995.8833333,1001,5.333333333,5.483333333,5.5,5.3,5.1,247.8333333,250,9.5,8.733333333,5.6,5.183333333,5,0,0,0,0
2017-02-26 06:00,98.33333333,99,996.0666667,1001.216667,5.366666667,5.6,5.6,5.5,5.3,255.3333333,247,9.7,7.616666667,5.8,4.516666667,5.3,4.5,0,0,0
2017-02-26 07:00,98.33333333,98,996.2833333,1001.466667,5.466666667,5.7,5.7,5.6,5.4,257.3333333,256,8.2,6.416666667,5.5,4.066666667,4.2,23.5,8,0,0
2017-02-26 08:00,98,98,996.7333333,1001.833333,5.6,5.9,5.9,5.7,5.5,260.8333333,259,9,7.05,4.7,4.233333333,4.2,58.33333333,28,0,0
2017-02-26 09:00,98,98,996.9333333,1002.066667,5.883333333,6.15,6.1,5.9,5.7,263.6666667,261,8.3,7.383333333,4.9,3.983333333,4.1,85.33333333,65,0,0
2017-02-26 10:00,98,98,997.0833333,1002.216667,6,6.266666667,6.4,6.2,6,255.5,263,8,7.316666667,4.5,4.483333333,4,100.5,88,0,0
2017-02-26 11:00,98,98,996.85,1002,6.15,6.4,6.5,6.3,6.2,252.1666667,255,7.6,6.783333333,5.4,3.866666667,4.4,82.83333333,109,0,0
2017-02-26 12:00,96.83333333,98,996.85,1001.966667,6.133333333,6.6,6.6,6.5,6.2,246.8333333,250,8.3,7.483333333,4.5,4.2,3.9,55.5,67,0,0
2017-02-26 13:00,96.33333333,97,996.8833333,1001.983333,6.183333333,6.7,6.8,6.6,6.5,253.1666667,247,8.8,7.6,4.9,4.633333333,4.3,51.5,56,0,0
2017-02-26 14:00,97.5,97,996.8166667,1001.933333,6.366666667,6.733333333,6.9,6.7,6.5,246.5,253,8.2,5.883333333,5.1,3.183333333,4.4,36.33333333,49,0,0
2017-02-26 15:00,96.16666667,97,997,1002.116667,6.466666667,7.033333333,7.1,6.8,6.5,250,245,7.9,7.833333333,5.1,4.633333333,3.5,16.83333333,33,0,0
2017-02-26 16:00,97.83333333,96,997.3333333,1002.45,6.633333333,6.916666667,7.2,7,6.9,249.5,251,9.2,6.85,5.3,4.233333333,4.4,2.833333333,14,0,0
2017-02-26 17:00,98,98,997.9833333,1003.1,6.616666667,6.883333333,7.1,6.9,6.8,246.1666667,248,7.5,7.366666667,4.7,4.033333333,4.3,0,2,0,0
2017-02-26 18:00,99,98,998.3833333,1003.5,6.633333333,6.816666667,7,6.9,6.8,241.5,247,8.5,6.583333333,4.8,3.583333333,4.1,0,0,0,0
2017-02-26 19:00,98.83333333,99,998.4,1003.516667,6.516666667,6.766666667,6.9,6.8,6.7,225,239,7.6,5.15,4.9,2.816666667,3.2,0,0,0,0
2017-02-26 20:00,98.16666667,99,998.3666667,1003.483333,6.383333333,6.65,7,6.7,6.6,228.8333333,224,6.1,5.9,3.2,3.316666667,2.9,0,0,0,0
2017-02-26 21:00,97.33333333,98,998.3666667,1003.466667,6.383333333,6.783333333,6.8,6.6,6.5,232.1666667,230,6.1,6.116666667,3.8,3.3,3.3,0,0,0,0
2017-02-26 22:00,95,97,998.4833333,1003.6,6.216666667,6.966666667,7,6.8,6.7,234.3333333,232,7,5.35,3.8,2.883333333,3.4,0,0,0,0
2017-02-26 23:00,96.16666667,95,998.3333333,1003.483333,6.483333333,7.05,7,7,6.9,215,232,5.9,5.666666667,3.8,2.866666667,2.7,0,0,0,0
2017-02-27 00:00,97,97,998.2,1003.32,6.66,7.12,7.3,7.1,7,212.6,213,7.3,5.72,3.9,3.02,3.1,0,0,0,0
2017-02-27 01:00,95.16666667,97,997.8333333,1002.966667,6.65,7.383333333,7.3,7.1,7,200.5,213,7.3,5.833333333,3.9,3.016666667,3.1,0,0,0,0
2017-02-27 02:00,94.16666667,95,997.4666667,1002.583333,6.366666667,7.3,7.5,7.4,7.2,196.1666667,197,8.9,7.133333333,3.4,3.616666667,3,0,0,0,0
2017-02-27 03:00,95.5,94,997.1166667,1002.216667,6.4,7.083333333,7.5,7.3,6.9,195.5,196,7.6,5.716666667,4.2,3.033333333,3.5,0,0,0,0
2017-02-27 04:00,96.16666667,95,996.75,1001.866667,6.783333333,7.383333333,7.5,7.1,6.8,213.8333333,199,6.9,6.916666667,3.9,3.75,3.1,0,0,0,0
2017-02-27 05:00,96.5,96,996.7333333,1001.85,6.716666667,7.25,7.5,7.4,7.3,197.5,214,8.8,6.233333333,4.4,3.183333333,3.8,0,0,0,0
2017-02-27 06:00,98.33333333,97,996.7,1001.816667,6.55,6.766666667,7.5,7.2,6.6,188.1666667,191,7,5.85,3.7,3.033333333,3.1,4,0,0,0
2017-02-27 07:00,97.66666667,98,996.6166667,1001.75,6.666666667,7.016666667,7,6.8,6.6,186.1666667,191,6.6,5.3,3.7,2.816666667,3,22.66666667,6,0,0
2017-02-27 08:00,98,98,996.5833333,1001.683333,6.766666667,7.066666667,7.1,7,6.9,185.6666667,184,5.8,5.783333333,3.1,2.95,2.8,33.16666667,28,0,0
2017-02-27 09:00,99,98,996.2333333,1001.333333,6.966666667,7.166666667,7.1,7,6.9,187.1666667,186,7.4,6.816666667,4,3.583333333,3.1,77,32,0,0
2017-02-27 10:00,97.83333333,99,995.8833333,1000.983333,7.4,7.766666667,7.4,7.2,7,191.8333333,187,7.7,6.466666667,3.9,3.416666667,3.5,211.6666667,109,1.5,2.5
2017-02-27 11:00,93.33333333,97,995.3166667,1000.383333,7.4,8.4,8.2,7.8,7.3,188,191,7.5,7.216666667,4,3.883333333,3.5,148.8333333,209,0,6.5
2017-02-27 12:00,93.16666667,94,994.45,999.5166667,6.833333333,7.883333333,8.8,8.4,7.9,173,187,7.7,5.616666667,4.6,3.1,3.9,55.83333333,125,0,0
2017-02-27 13:00,86.83333333,93,993.7166667,998.8,5.466666667,7.533333333,8,7.8,7.5,166.8333333,170,7.1,6.266666667,3.9,3.616666667,3.1,110.8333333,59,0,0
2017-02-27 14:00,84.16666667,87,993,998.0833333,5.4,7.916666667,7.6,7.5,7.4,167.1666667,167,6.5,5.366666667,4.2,3.1,3.4,58.66666667,113,0,0
2017-02-27 15:00,82,84,992.1666667,997.2333333,5.1,8.016666667,8.2,7.9,7.6,162.5,166,6.2,6.5,3.5,3.45,3.2,27.5,49,0,0
2017-02-27 16:00,81.33333333,82,991.25,996.3166667,4.683333333,7.733333333,8.1,8,7.8,166.1666667,162,7.5,6.633333333,4,3.433333333,3.5,9.666666667,24,0,0
2017-02-27 17:00,78.5,81,990.45,995.55,4.533333333,8.05,8,7.7,7.5,158.6666667,167,8,6.666666667,4,3.8,3.4,0,6,0,0
2017-02-27 18:00,78.33333333,78,989.45,994.5333333,4.566666667,8.116666667,8.4,8.1,7.8,151,157,7.3,7.066666667,4.3,4.15,3.9,0,0,0,0
2017-02-27 19:00,76.66666667,78,988.45,993.4833333,4,7.85,8.6,8.1,7.6,150,150,8,7.45,5,4.433333333,4.1,0,0,0,0
2017-02-27 20:00,73,76,987.2166667,992.2666667,3.733333333,8.3,8.2,7.9,7.7,150.5,150,8.6,8.95,5.6,5.533333333,4.6,0,0,0,0
2017-02-27 21:00,69.83333333,73,985.95,990.9833333,3.4,8.6,8.6,8.3,8.1,149.8333333,151,10.2,10.11666667,6.3,5.933333333,5.6,0,0,0,0
2017-02-27 22:00,71.83333333,70,984.7333333,989.7333333,3.483333333,8.233333333,8.8,8.6,8.4,152,150,11.1,10.53333333,6.8,6.166666667,6,0,0,0,0
2017-02-27 23:00,74.83333333,72,983.4166667,988.4666667,3.583333333,7.733333333,8.5,8.2,7.8,154,153,11.1,9.733333333,7.2,5.483333333,6.1,0,0,0,0
2017-02-28 00:00,76.6,77,982.34,987.38,3.46,7.3,7.5,7.3,7.1,157.4,157,9.9,9.26,5.8,5.24,5.3,0,0,0,0
2017-02-28 01:00,77,77,981.6833333,986.7333333,3.35,7.1,7.5,7.3,7.1,158.1666667,157,9.9,8.516666667,5.8,4.966666667,5.3,0,0,0,0
2017-02-28 02:00,78.33333333,77,980.6833333,985.7166667,3.283333333,6.766666667,7.2,7.1,6.9,171.8333333,158,9.3,8.433333333,5.4,4.6,4.8,0,0,0,0
2017-02-28 03:00,82,79,980.7666667,985.7833333,3.233333333,6.1,7.3,6.7,6.3,178.8333333,176,9.7,6.833333333,5.5,3.516666667,4.6,0,0,0,0
2017-02-28 04:00,78.66666667,82,981.0833333,986.15,2.816666667,6.283333333,6.5,6.1,5.8,206.1666667,178,8.5,6.583333333,4,3.566666667,3.3,0,0,0,0
2017-02-28 05:00,73.5,78,981.3666667,986.3833333,1.733333333,6.133333333,6.6,6.3,5.9,207.3333333,213,7.9,5.916666667,4.3,2.966666667,3.6,0,0,0,0
2017-02-28 06:00,77.66666667,73,981.4666667,986.5666667,1.783333333,5.383333333,6.4,6,5.6,184.6666667,203,6.5,5.9,3.7,3.083333333,2.9,2.666666667,0,0,0
2017-02-28 07:00,81,78,982.0666667,987.1166667,2.016666667,4.983333333,5.9,5.4,5,185.5,183,6.9,6.283333333,4.1,3.266666667,3.1,23.83333333,6,0,0
2017-02-28 08:00,79,81,982.2166667,987.3,2.183333333,5.533333333,5.2,5,4.9,181.1666667,184,7,6.533333333,3.9,3.5,3.3,113.1666667,26,1.75,0
2017-02-28 09:00,76.83333333,79,982.3,987.35,2.266666667,6.033333333,6.4,5.6,5,178.6666667,182,7.7,7.75,4.5,3.95,3.7,198.5,156,2.416666667,17
2017-02-28 10:00,72,77,982.2666667,987.3333333,1.366666667,6.05,6.3,6,5.7,203.5,179,9.2,8.133333333,5,4.45,3.9,134.8333333,186,0.416666667,8
2017-02-28 11:00,69,72,982.1833333,987.2333333,0.916666667,6.2,6.3,6.1,5.8,205.8333333,206,9.9,9,5.7,4.833333333,4.6,216.1666667,128,0.333333333,2.5
2017-02-28 12:00,62.16666667,69,981.8833333,986.9333333,0.066666667,6.766666667,7.1,6.2,5.8,209.5,206,10.8,9.616666667,6.2,5,4.7,244.6666667,231,2.166666667,4
2017-02-28 13:00,65.5,62,981.95,987,0.35,6.333333333,7.2,6.7,6.4,188,208,11.4,7.916666667,6.4,4.166666667,5,69.16666667,212,0,11
2017-02-28 14:00,75.66666667,67,981.8,986.8833333,1.433333333,5.466666667,6.6,6.2,5.4,173,185,9,7.483333333,5,3.916666667,4.1,59,68,0.083333333,0
2017-02-28 15:00,79.83333333,76,981.9166667,986.9666667,1.816666667,5.016666667,5.7,5.5,5.1,172.8333333,174,8.2,7.583333333,4.8,4.183333333,4.1,49.33333333,58,2.416666667,0.5
2017-02-28 16:00,84.83333333,80,982.2833333,987.3833333,1.616666667,3.95,5.2,4.9,4.4,192.6666667,171,7.8,9.133333333,4.7,4.566666667,4.2,11.5,41,0,14.5
2017-02-28 17:00,82.83333333,85,982.7833333,987.9,1.316666667,3.966666667,5.2,3.8,3.2,199.8333333,198,12.6,7.383333333,6.8,3.816666667,4.5,0.166666667,10,0,0
2017-02-28 18:00,86.83333333,83,983.4333333,988.55,1.85,3.816666667,4.2,4,3.7,176.3333333,196,7.4,6.366666667,4.4,3.466666667,3.7,0,0,0,0
2017-02-28 19:00,85.66666667,87,983.9333333,989.0333333,1.383333333,3.533333333,4.1,3.9,3.6,185,176,7.2,7.316666667,3.8,3.7,3.4,0,0,0,0
2017-02-28 20:00,84.83333333,86,983.9666667,989.0833333,0.983333333,3.25,4,3.5,3.1,194.8333333,186,8.8,6.033333333,4.4,3.016666667,3.6,0,0,0,0
2017-02-28 21:00,85.16666667,85,983.9166667,989.05,0.866666667,3.116666667,3.4,3.3,3.1,179,194,6.8,5,3.7,2.533333333,3,0,0,0,0
2017-02-28 22:00,85.5,85,983.7666667,988.8833333,1.016666667,3.233333333,3.4,3.1,2.8,187.5,179,5.3,5.816666667,2.9,2.933333333,2.5,0,0,0,0
2017-02-28 23:00,82.83333333,85,983.6166667,988.7333333,0.833333333,3.466666667,3.7,3.3,2.9,195.3333333,190,7.3,5.883333333,3.7,3.216666667,3,0,0,0,0
2017-03-01 00:00,83.6,84,983.28,988.38,0.8,3.3,3.5,3.3,3,195,194,7.2,6.54,3.8,3.44,3.4,0,0,0,0
2017-03-01 01:00,86.33333333,84,983.4833333,988.6,0.7,2.75,3.5,3.3,3,183.3333333,194,7.2,6.566666667,3.8,3.516666667,3.4,0,0,0,0
2017-03-01 02:00,86,87,983.6333333,988.7333333,0.733333333,2.783333333,3.1,2.7,2.5,195.8333333,183,7.1,7.916666667,4.1,4.066666667,3.6,0,0,0,0
2017-03-01 03:00,84.66666667,86,983.6666667,988.7833333,0.933333333,3.283333333,3.3,2.8,2.5,208.6666667,199,9,9.283333333,5,4.716666667,4.2,0,0,0,0
2017-03-01 04:00,88.33333333,85,984.05,989.1833333,1.483333333,3.266666667,3.5,3.3,3.1,214,210,11.1,8.95,5.5,4.683333333,4.7,0,0,0,0
2017-03-01 05:00,89.83333333,88,984.5166667,989.65,1.616666667,3.15,3.5,3.3,3.1,217,214,9.4,9.033333333,5.6,5,4.6,0,0,0,0
2017-03-01 06:00,90.33333333,90,985.2666667,990.3666667,1.7,3.15,3.3,3.1,2.9,212.6666667,216,10.3,7.716666667,5.5,4.2,4.9,3.5,0,0,0
2017-03-01 07:00,90.33333333,90,985.8833333,991,2.05,3.466666667,3.5,3.2,2.9,214.6666667,214,8.4,8.033333333,5.3,4.316666667,4.3,25.83333333,5,0,0
2017-03-01 08:00,88.16666667,90,986.5333333,991.6333333,2.333333333,4.116666667,3.7,3.5,3.3,215.5,214,9.5,7.816666667,5.5,4.05,4.2,102,31,0.25,0
2017-03-01 09:00,85.16666667,88,986.95,992.05,2.666666667,4.95,4.6,4.2,3.7,223.6666667,216,8.8,8.866666667,4.6,4.733333333,4.1,159.8333333,116,0.583333333,1.5
2017-03-01 10:00,78.83333333,85,987.1666667,992.2666667,2.366666667,5.8,5.6,5,4.6,228.1666667,224,11.1,9.25,5.3,4.75,4.7,240.1666667,171,1.5,3.5
2017-03-01 11:00,71.5,78,987.4166667,992.5,1.783333333,6.583333333,6.4,5.8,5.3,234.8333333,228,9.8,9.4,5.6,5.366666667,4.9,227.5,239,1.333333333,9.5
2017-03-01 12:00,69.66666667,71,987.6,992.6833333,1.55,6.683333333,7.2,6.6,6,229.1666667,236,11.3,10.63333333,6.8,6.1,5.6,230.3333333,244,1.833333333,11
2017-03-01 13:00,73.83333333,70,988.0333333,993.1333333,2.05,6.4,7.2,6.7,6.4,227,229,11.8,10.25,6.9,5.95,6,174.3333333,217,1.083333333,7.5
2017-03-01 14:00,72.16666667,74,988.4666667,993.5666667,1.633333333,6.266666667,6.6,6.3,5.9,225.3333333,226,11.8,11.48333333,6.7,5.933333333,5.8,152.6666667,175,3.25,12.5
2017-03-01 15:00,81.83333333,73,989.0166667,994.1166667,2.35,5.183333333,6.8,6.2,5.3,227.6666667,226,13.7,10.45,6.9,5.633333333,5.9,56,125,1.583333333,13.5
2017-03-01 16:00,89.16666667,82,989.6166667,994.75,2.616666667,4.25,5.6,5.2,4.5,238.5,228,11.5,8.116666667,6.6,4.633333333,5.8,10.83333333,54,0,9.5
2017-03-01 17:00,91,90,990.4666667,995.65,2.333333333,3.683333333,4.5,4.2,4,227.5,239,9.4,6.4,6.5,3.383333333,4.1,0,6,0,0
2017-03-01 18:00,90.16666667,91,991.0666667,996.2333333,2.05,3.516666667,4.1,3.6,3.3,227.8333333,226,7.7,6.35,4.3,3.433333333,3.4,0,0,0,0
2017-03-01 19:00,91.16666667,90,991.3166667,996.45,1.65,2.95,3.8,3.5,3.2,225.5,228,7.5,5.75,4,3.05,3.3,0,0,0,0
2017-03-01 20:00,93.33333333,91,991.65,996.8,1.45,2.483333333,3.3,2.9,2.6,227.8333333,227,6.8,4.366666667,3.3,2.516666667,3,0,0,0,0
2017-03-01 21:00,94.16666667,93,991.9833333,997.15,1.3,2.1,2.7,2.4,2.1,226.3333333,226,4.7,4.183333333,2.7,2.5,2.5,0,0,0,0
2017-03-01 22:00,95.16666667,94,992.1,997.2333333,1.25,1.9,2.4,2.1,1.8,219.6666667,227,4.7,3.933333333,2.8,2.25,2.5,0,0,0,0
2017-03-01 23:00,96.33333333,95,992.1333333,997.3333333,1.333333333,1.866666667,2,1.8,1.6,221.6666667,219,4.6,5.35,2.6,2.766666667,2.3,0,0,0,0
2017-03-02 00:00,93.6,94,991.94,997.12,1.32,2.26,2.5,2.3,1.9,227.2,228,5.8,5.3,3.7,3,2.9,0,0,0,0
2017-03-02 01:00,91.66666667,94,991.6166667,996.8166667,0.866666667,2.116666667,2.5,2.3,1.9,217.1666667,228,5.8,3.916666667,3.7,1.983333333,2.9,0,0,0,0
2017-03-02 02:00,94.33333333,92,991.05,996.25,0.966666667,1.766666667,2.4,2.1,1.8,176.3333333,214,5,3.066666667,2.6,1.666666667,1.9,0,0,0,0
2017-03-02 03:00,97,95,990.4166667,995.6166667,1.2,1.65,2.1,1.7,1.3,149.1666667,167,3.1,3.266666667,2,2.1,1.6,0,0,0,0
2017-03-02 04:00,96.16666667,97,989.7333333,994.9,1.933333333,2.483333333,2.2,1.7,1.3,152,147,4.2,4.133333333,2.7,2.516666667,2.3,0,0,0,0
2017-03-02 05:00,96,96,989.4833333,994.65,2.15,2.683333333,2.8,2.5,2.1,189.1666667,157,4.4,5.233333333,2.7,2.6,2.4,0,0,0,0
2017-03-02 06:00,96,96,989.2,994.3666667,1.633333333,2.233333333,2.9,2.7,2.4,188.1666667,194,6.5,4.45,3.8,2.266666667,2.8,7.666666667,0,0,0
2017-03-02 07:00,96.5,96,989.2666667,994.4,1.666666667,2.183333333,2.5,2.2,1.9,199.5,188,5.4,3.833333333,3.3,1.8,2,57,12,0,0
2017-03-02 08:00,94.16666667,96,989.45,994.6,2.433333333,3.3,3,2.3,1.9,224.5,201,4.9,4.1,2.4,2.166666667,1.9,160.1666667,74,1.75,0
2017-03-02 09:00,89.66666667,94,989.7833333,994.9,2.433333333,3.966666667,4.3,3.4,2.6,240.5,228,6,4.233333333,3.1,2.666666667,2.2,126.8333333,166,0,10.5
2017-03-02 10:00,85.66666667,90,990.2166667,995.3333333,2.3,4.483333333,4.4,4,3.7,244.6666667,242,5.4,4.316666667,3.1,2.516666667,2.7,102.3333333,111,0,0
2017-03-02 11:00,80.16666667,85,990.5833333,995.6833333,2.083333333,5.233333333,5.6,4.5,3.7,251.1666667,246,5.1,4.983333333,3.2,2.916666667,2.6,152.8333333,132,0,0
2017-03-02 12:00,80.83333333,80,990.9666667,996.0833333,2.383333333,5.45,6.4,5.4,4.9,253.1666667,249,6,6.083333333,3.7,3.233333333,2.7,169.3333333,164,2.25,6.5
2017-03-02 13:00,91,83,991.7,996.8166667,3.283333333,4.616666667,6.3,5.3,4.4,273.1666667,262,8.5,5.683333333,4,3.433333333,3.4,128.3333333,139,0.333333333,7
2017-03-02 14:00,87.66666667,91,992.7666667,997.8833333,2.783333333,4.683333333,5.1,4.6,4.2,285.1666667,273,7.4,7.266666667,4.8,4.55,3.7,153,112,3,2
2017-03-02 15:00,79.5,87,993.75,998.8666667,2.033333333,5.3,5.2,4.8,4.3,280.6666667,285,8,7.866666667,5,4.683333333,4.5,59.83333333,158,2.166666667,18
2017-03-02 16:00,78,79,994.9,1000.033333,1.033333333,4.533333333,5.8,5.3,5,276,279,8.6,6.05,5.4,3.633333333,4.8,27.16666667,62,2.416666667,23
2017-03-02 17:00,79.66666667,78,995.9,1001.1,0.566666667,3.733333333,5,4.5,3.9,257.6666667,274,6.7,5.283333333,4.7,3.116666667,3.4,0.333333333,14,0,4.5
2017-03-02 18:00,80.83333333,80,996.7166667,1001.883333,0.733333333,3.75,4.1,3.7,3.3,257.6666667,257,6.3,5.266666667,3.5,3.316666667,3.1,0,0,0,0
2017-03-02 19:00,81.16666667,81,997.45,1002.65,0.616666667,3.516666667,3.9,3.7,3.5,254.1666667,257,6.4,4.866666667,3.9,3.016666667,3.2,0,0,0,0
2017-03-02 20:00,83.16666667,81,998.1166667,1003.316667,0.916666667,3.516666667,3.8,3.5,3.3,255.1666667,254,5.8,6.1,3.6,3.816666667,3.1,0,0,0,0
2017-03-02 21:00,87.83333333,83,998.6666667,1003.883333,1.2,3,3.8,3.5,3.2,253.5,255,7.6,5.166666667,4.3,3.4,3.8,0,0,0,0
2017-03-02 22:00,89,88,999.2833333,1004.483333,1.3,2.9,3.3,3,2.6,250.1666667,253,5.6,5.616666667,3.8,3.4,3.3,0,0,0,0
2017-03-02 23:00,90.16666667,89,999.75,1004.966667,1.183333333,2.666666667,3.2,2.9,2.5,246.1666667,248,7,5.5,4.2,3.433333333,3.4,0,0,0,0
2017-03-03 00:00,86.8,87,1000.2,1005.4,1.48,3.48,3.7,3.4,3.2,253.6,254,9.5,8.76,5.7,5.1,5,0,0,0,0
2017-03-03 01:00,87.33333333,87,1000.216667,1005.416667,1.65,3.533333333,3.7,3.4,3.2,250.1666667,254,9.5,7.383333333,5.7,4.266666667,5,0,0,0,0
2017-03-03 02:00,88.83333333,88,1000.233333,1005.433333,1.816666667,3.45,3.8,3.5,3.2,248,249,8,7.3,4.9,4.166666667,4.2,0,0,0,0
2017-03-03 03:00,88.83333333,89,1000.266667,1005.466667,1.9,3.533333333,3.8,3.5,3.1,248.5,249,8.3,7.183333333,4.9,4.5,4.3,0,0,0,0
2017-03-03 04:00,89,89,1000.233333,1005.433333,2.283333333,3.95,3.8,3.6,3.2,245.3333333,247,8.2,9.083333333,5.2,5.333333333,4.6,0,0,0,0
2017-03-03 05:00,91.33333333,89,1000.4,1005.6,2.433333333,3.766666667,4.2,4,3.5,247.6666667,246,10.3,8.216666667,6.2,4.916666667,5.3,0.166666667,0,0,0
2017-03-03 06:00,88.66666667,91,1000.433333,1005.616667,2.65,4.383333333,4.2,3.8,3.4,250.6666667,248,8.8,7.733333333,5.6,4.666666667,5,23.16666667,1,0,0
2017-03-03 07:00,87.83333333,89,1000.533333,1005.733333,2.866666667,4.716666667,4.6,4.4,4.2,239.6666667,250,9.1,6.683333333,5.5,4.033333333,4.4,112.5,34,3.75,0
2017-03-03 08:00,85.16666667,88,1000.866667,1006.033333,3.166666667,5.45,5.1,4.7,4.3,241.5,238,8.3,8.15,4.6,4.433333333,4.1,146.3333333,117,0.25,22.5
2017-03-03 09:00,80.5,85,1000.983333,1006.116667,2.85,5.966666667,6,5.5,5,245.5,243,9.3,9.233333333,5.3,5.116666667,4.5,122.3333333,153,0,1.5
2017-03-03 10:00,76.33333333,80,1001.283333,1006.45,2.333333333,6.216666667,6.3,6,5.7,247.1666667,244,11.1,8.35,5.5,4.966666667,5,163.5,118,0.25,0
2017-03-03 11:00,76.66666667,76,1001.4,1006.55,2.3,6.116666667,6.5,6.3,5.9,250.8333333,248,9.4,8.466666667,5.8,4.966666667,5.1,134.1666667,163,0,1.5
2017-03-03 12:00,76.5,76,1001.016667,1006.2,1.783333333,5.6,6.6,6.2,5.6,240.8333333,249,9.3,7.033333333,5.9,3.85,4.8,138.6666667,131,0,0
2017-03-03 13:00,72.66666667,77,1000.466667,1005.6,2.3,6.833333333,6.4,5.7,4.9,216.3333333,238,11.6,6.266666667,6.3,3.266666667,3.4,173,158,0,0
2017-03-03 14:00,64.66666667,72,1000.033333,1005.133333,1.333333333,7.566666667,7.4,6.9,6.4,234.5,219,8.5,8.55,5.1,4.716666667,3.7,161.5,161,6.25,0
2017-03-03 15:00,67,64,999.9666667,1005.066667,1.416666667,7.066666667,7.8,7.5,7.2,229.5,236,10,7.066666667,5.4,3.9,4.7,92.16666667,164,6,47.5
2017-03-03 16:00,70.83333333,68,1000.016667,1005.15,1.466666667,6.366666667,7.4,7,6.6,225.5,227,7.6,5.816666667,4.6,3.25,3.8,26.5,77,2.75,36
2017-03-03 17:00,76.5,71,1000.2,1005.366667,1.75,5.55,6.6,6.3,5.9,211,224,6.5,4.883333333,4.1,2.5,3,0.166666667,18,0,6.5
2017-03-03 18:00,76.5,77,1000.233333,1005.4,1.2,5,6.1,5.5,5,205.5,208,5.4,4.066666667,2.9,2.116666667,2.4,0,0,0,0
2017-03-03 19:00,77.5,76,999.75,1004.933333,0.883333333,4.516666667,5.2,5,4.7,194,206,4.9,4.083333333,2.4,2.283333333,2.2,0,0,0,0
2017-03-03 20:00,82,78,999.25,1004.45,1.033333333,3.8,4.8,4.4,3.8,184,192,4.6,4.016666667,2.5,2.283333333,2.3,0,0,0,0
2017-03-03 21:00,84.66666667,82,998.9,1004.1,1.066666667,3.416666667,4,3.8,3.6,177.8333333,183,4.6,2.566666667,2.5,1.5,2.3,0,0,0,0
2017-03-03 22:00,87.5,85,998.5333333,1003.733333,0.866666667,2.75,3.8,3.4,3.1,170.3333333,179,3,1.783333333,1.9,1.2,1.3,0,0,0,0
2017-03-03 23:00,92.66666667,88,998.35,1003.55,0.616666667,1.683333333,3.3,2.7,1.8,133.6666667,165,2.5,2.066666667,1.8,1.55,1.3,0,0,0,0
2017-03-04 00:00,95.4,96,998.14,1003.38,0.74,1.36,1.8,1.3,1,101.4,101,2.9,2.04,1.9,1.3,1.4,0,0,0,0
2017-03-04 01:00,97,96,997.6333333,1002.866667,1.116666667,1.566666667,1.8,1.3,1,99,101,2.9,2.5,1.9,1.55,1.4,0,0,0,0
2017-03-04 02:00,97.83333333,97,997.1166667,1002.35,1.433333333,1.75,1.9,1.6,1.4,89.66666667,98,2.7,2.466666667,1.9,1.3,1.4,0,0,0,0
2017-03-04 03:00,96.33333333,98,996.75,1001.95,1.516666667,2.05,2.1,1.8,1.3,86.16666667,90,2.8,2.883333333,1.5,1.25,1.2,0,0,0,0
2017-03-04 04:00,95,96,996.0333333,1001.233333,1.216666667,1.95,2.2,2,1.8,93.16666667,85,3.6,2.733333333,1.6,1.4,1.3,0,0,0,0
2017-03-04 05:00,94.83333333,95,995.9,1001.083333,1.45,2.183333333,2.2,2,1.8,97.16666667,94,3.1,2.516666667,1.7,1.183333333,1.4,0,0,0,0
2017-03-04 06:00,93.66666667,95,995.85,1001.05,1.55,2.483333333,2.5,2.2,2,97.5,99,2.8,3,1.5,1.45,1.2,3.833333333,0,0,0
2017-03-04 07:00,94.83333333,94,995.3166667,1000.483333,2.133333333,2.883333333,2.8,2.5,2.3,104.3333333,98,4.1,4.116666667,2.7,2.45,1.7,40.66666667,5,0,0
2017-03-04 08:00,92.5,95,995.1,1000.266667,2.25,3.366666667,3.3,2.9,2.7,82.66666667,101,4.6,4.033333333,2.8,1.933333333,2.3,56.33333333,51,0,0
2017-03-04 09:00,91.16666667,92,994.7833333,999.9666667,2.216666667,3.55,3.6,3.4,3.1,104.5,86,5.3,4.866666667,3,2.55,2.1,73.66666667,54,0,0
2017-03-04 10:00,87.33333333,91,994.9166667,1000.1,2.333333333,4.283333333,3.8,3.6,3.4,73.16666667,98,5,4.033333333,3.2,1.866666667,2.3,133.8333333,84,0,0
2017-03-04 11:00,82.33333333,87,994.25,999.3833333,2.85,5.65,5.2,4.4,3.7,85,75,5.9,6.533333333,2.7,3.133333333,2,258.3333333,157,1.333333333,1
2017-03-04 12:00,82.83333333,82,993.8,998.9,3.233333333,5.933333333,6.1,5.7,5.2,93.16666667,87,8.3,5.583333333,3.8,2.716666667,3.3,211,252,0,7
2017-03-04 13:00,82.16666667,83,993.0666667,998.1666667,3.383333333,6.216666667,6.3,6,5.7,94.5,92,6.6,5.6,3.5,2.666666667,2.5,176,207,0,0
2017-03-04 14:00,78,82,992.7333333,997.8333333,2.733333333,6.266666667,6.4,6.2,6,102.6666667,98,6.5,6.333333333,3.5,3.416666667,2.8,150.1666667,167,2.583333333,0
2017-03-04 15:00,78.33333333,78,993,998.1166667,2.3,5.783333333,6.4,6.3,6.1,109.5,102,6.7,7.116666667,3.9,3.916666667,3.5,80.5,146,0.166666667,16.5
