Koordinatensystem : Lambert konform konisch
Rechtswert        : 3940500 Meter
Hochwert          : 2453500 Meter
Hoehenlage        : 285 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3940500 2453500  3 12  4   3.5  992 247  1.5 7  3.8  75    0    0 292 -332  2
3940500 2453500  3 12  5   3.4  992 235  1.6 8  3.9  79    0    0 308 -333  2
3940500 2453500  3 12  6   3.1  992 200  2.0 8  3.9  79    0    0 316 -333  2
3940500 2453500  3 12  7   3.4  992 227  1.7 8  3.8  78    0    4 317 -334  2
3940500 2453500  3 12  8   3.8  992 204  1.4 8  3.8  76    0   31 318 -336  2
3940500 2453500  3 12  9   5.6  992 242  1.9 6  3.8  70   10  114 304 -340  2
3940500 2453500  3 12 10   6.6  992 242  3.2 7  3.6  60    9  163 297 -344  2
3940500 2453500  3 12 11   6.0  992 211  3.0 7  3.7  62    5  183 305 -346  2
3940500 2453500  3 12 12   7.4  992 230  4.0 6  3.7  60    6  213 295 -349  2
3940500 2453500  3 12 13   8.2  991 237  4.2 6  3.5  52   20  258 290 -355  2
3940500 2453500  3 12 14   7.3  990 267  5.2 7  3.4  51    3  189 300 -361  2
3940500 2453500  3 12 15   6.5  989 231  3.3 7  3.7  59    0  100 309 -362  2
3940500 2453500  3 12 16   6.9  989 210  3.3 7  3.8  61    0   66 310 -361  2
3940500 2453500  3 12 17   6.7  988 240  3.0 8  3.9  62    0   38 319 -358  2
3940500 2453500  3 12 18   5.9  987 234  3.2 8  4.4  73    0   16 327 -355  2
3940500 2453500  3 12 19   6.0  988 219  3.1 8  4.8  81    0    0 327 -353  2
3940500 2453500  3 12 20   6.4  987 224  4.2 8  4.9  81    0    0 327 -352  2
3940500 2453500  3 12 21   6.9  987 225  3.5 7  5.0  80    0    0 320 -353  2
3940500 2453500  3 12 22   7.2  987 223  3.8 7  5.0  78    0    0 314 -354  2
3940500 2453500  3 12 23   7.2  987 240  3.7 8  5.1  78    0    0 322 -355  2
3940500 2453500  3 12 24   6.7  986 242  3.5 8  5.3  83    0    0 330 -356  2
3940500 2453500  3 13  1   7.2  986 253  3.6 8  5.6  88    0    0 331 -355  2
3940500 2453500  3 13  2   7.5  986 253  4.9 8  5.8  88    0    0 331 -354  2
3940500 2453500  3 13  3   7.3  986 255  5.0 8  5.8  88    0    0 331 -353  2
3940500 2453500  3 13  4   7.3  986 260  4.9 8  5.9  90    0    0 330 -350  2
3940500 2453500  3 13  5   7.3  986 269  4.8 8  5.8  89    0    0 328 -348  2
3940500 2453500  3 13  6   7.5  986 264  4.1 8  5.9  89    0    0 326 -347  2
3940500 2453500  3 13  7   7.3  986 254  3.1 8  5.9  90    0    1 325 -347  2
3940500 2453500  3 13  8   7.3  987 270  3.6 8  5.9  90    1   40 324 -346  2
3940500 2453500  3 13  9   7.7  987 266  3.6 7  5.8  88    0   82 318 -349  2
3940500 2453500  3 13 10   7.9  988 264  3.9 8  5.9  87    0  111 317 -355  2
3940500 2453500  3 13 11   8.1  988 278  4.0 7  5.9  86    0  133 315 -360  2
3940500 2453500  3 13 12   8.3  988 274  3.1 8  5.9  84    0  134 314 -364  2
3940500 2453500  3 13 13   9.2  989 255  3.7 8  5.8  80    0  187 320 -367  2
3940500 2453500  3 13 14   9.6  989 262  3.8 6  5.6  75   36  267 309 -369  2
3940500 2453500  3 13 15  11.0  988 277  3.0 3  5.6  70   74  245 282 -370  2
3940500 2453500  3 13 16  10.7  988 240  2.2 4  5.6  67   86  211 273 -368  2
3940500 2453500  3 13 17   9.4  988 277  1.8 6  5.6  71   34  130 286 -365  2
3940500 2453500  3 13 18   9.1  988 288  1.8 8  5.5  74    4   43 306 -363  2
3940500 2453500  3 13 19   8.3  988  90  1.7 7  5.5  76    0    0 308 -361  2
3940500 2453500  3 13 20   7.8  987 164  1.6 8  5.4  79    0    0 299 -359  2
3940500 2453500  3 13 21   7.3  988 152  1.4 8  5.4  81    0    0 304 -358  2
3940500 2453500  3 13 22   6.7  988 162  1.3 7  5.3  84    0    0 309 -357  2
3940500 2453500  3 13 23   6.7  988 170  1.3 6  5.2  81    0    0 302 -356  2
3940500 2453500  3 13 24   6.8  988 196  1.3 4  4.9  77    0    0 282 -354  2
3940500 2453500  3 14  1   7.2  996 206  1.3 2  4.7  72    0    0 242 -342  2
3940500 2453500  3 14  2   7.3  996 210  1.4 1  4.5  68    0    0 240 -342  2
3940500 2453500  3 14  3   7.2  997 201  1.5 0  4.3  66    0    0 234 -342  2
3940500 2453500  3 14  4   6.5  997 184  1.6 0  4.3  68    0    0 232 -339  2
3940500 2453500  3 14  5   6.4  997 180  1.6 0  4.3  70    0    0 230 -339  2
3940500 2453500  3 14  6   4.9  998 153  1.8 0  4.2  74    0    0 228 -340  2
3940500 2453500  3 14  7   5.0  998 245  1.4 2  4.1  75    0    5 236 -343  2
3940500 2453500  3 14  8   4.9  998 122  1.6 1  4.2  76   27   51 242 -345  2
3940500 2453500  3 14  9   6.9  999   2  0.9 1  4.3  74  100  125 237 -348  2
3940500 2453500  3 14 10   8.9  999 302  0.8 0  4.5  68  208  173 235 -355  2
3940500 2453500  3 14 11  10.9  998  13  1.1 0  4.9  63  302  204 235 -361  2
3940500 2453500  3 14 12  12.1  998  27  1.7 0  5.0  58  361  224 243 -368  2
3940500 2453500  3 14 13  13.3  999  14  2.4 1  4.9  52  392  228 254 -374  2
3940500 2453500  3 14 14  14.4  998   7  3.0 1  5.0  50  377  220 264 -372  2
3940500 2453500  3 14 15  14.8  998   2  3.0 0  5.2  49  316  201 263 -373  2
3940500 2453500  3 14 16  15.2  997 335  3.3 0  5.3  49  222  167 260 -376  2
3940500 2453500  3 14 17  14.9  997   6  3.1 0  5.4  50  116  118 262 -373  2
3940500 2453500  3 14 18  14.2  997 354  3.1 0  5.5  52   31   51 261 -370  2
3940500 2453500  3 14 19  13.3  997  18  3.1 1  5.5  56    0    0 264 -365  2
3940500 2453500  3 14 20  12.7  998  19  1.7 1  5.4  57    0    0 265 -361  2
3940500 2453500  3 14 21  11.8  998  31  1.8 1  5.3  58    0    0 261 -359  2
3940500 2453500  3 14 22  11.0  998   4  1.1 0  5.2  61    0    0 253 -358  2
3940500 2453500  3 14 23  10.7  998 307  0.9 0  5.2  63    0    0 248 -356  2
3940500 2453500  3 14 24   9.7  998 313  0.9 0  5.1  65    0    0 246 -351  2
3940500 2453500  3 15  1   9.1  998 284  0.7 0  5.0  67    0    0 242 -349  2
3940500 2453500  3 15  2   8.1  998 302  1.5 0  4.9  70    0    0 239 -348  2
3940500 2453500  3 15  3   7.0  997 329  1.0 0  4.8  73    0    0 234 -343  2
3940500 2453500  3 15  4   7.0  997  24  0.5 0  4.8  75    0    0 233 -337  2
3940500 2453500  3 15  5   5.8  997 293  1.0 0  4.8  79    0    0 231 -332  2
3940500 2453500  3 15  6   5.4  997 109  0.1 0  4.6  81    0    0 230 -330  2
3940500 2453500  3 15  7   4.8  996 329  0.2 2  4.4  80    0    6 238 -328  2
3940500 2453500  3 15  8   4.8  997 222  0.3 2  4.4  81   32   47 246 -326  2
3940500 2453500  3 15  9   6.4  997 153  0.9 0  4.6  80  109  114 238 -332  2
3940500 2453500  3 15 10   9.1  996  92  1.2 0  4.7  71  232  147 234 -346  2
3940500 2453500  3 15 11  11.0  996 137  1.2 0  4.8  62  356  153 241 -362  2
3940500 2453500  3 15 12  12.3  996  63  1.6 0  4.9  56  436  157 248 -374  2
3940500 2453500  3 15 13  13.8  995  73  1.7 1  4.7  50  473  155 259 -384  2
3940500 2453500  3 15 14  14.9  994  55  1.3 1  4.9  47  450  154 269 -391  2
3940500 2453500  3 15 15  15.6  993  46  1.8 0  4.9  45  384  142 269 -393  2
3940500 2453500  3 15 16  15.8  992  60  1.5 1  4.8  42  281  125 271 -391  2
3940500 2453500  3 15 17  15.9  991  45  1.5 0  4.7  41  163   96 271 -384  2
3940500 2453500  3 15 18  15.5  991 360  2.0 2  4.6  41   47   47 274 -374  2
3940500 2453500  3 15 19  13.9  991 303  1.7 2  4.6  43    0    0 277 -363  2
3940500 2453500  3 15 20  12.6  991 289  1.9 2  4.7  48    0    0 273 -354  2
3940500 2453500  3 15 21  12.1  992 273  1.8 0  4.6  51    0    0 263 -348  2
3940500 2453500  3 15 22  11.1  992 287  2.0 0  4.6  53    0    0 254 -343  2
3940500 2453500  3 15 23  10.9  992 308  1.9 0  4.5  54    0    0 252 -338  2
3940500 2453500  3 15 24   9.2  992 317  0.9 0  4.4  57    0    0 249 -333  2
3940500 2453500  3 16  1   7.8  991 165  0.6 0  4.5  64    0    0 245 -329  2
3940500 2453500  3 16  2   8.1  992 198  1.3 0  4.6  68    0    0 245 -326  2
3940500 2453500  3 16  3   6.9  992 242  1.8 0  4.6  70    0    0 244 -323  2
3940500 2453500  3 16  4   5.6  991 222  1.8 1  4.6  76    0    0 244 -326  2
3940500 2453500  3 16  5   5.8  991 222  1.4 1  4.5  77    0    0 246 -330  2
3940500 2453500  3 16  6   5.3  992 192  1.6 1  4.5  78    0    0 245 -329  2
3940500 2453500  3 16  7   4.8  992 221  2.3 2  4.5  80    0    8 248 -327  2
3940500 2453500  3 16  8   5.1  992 284  1.8 1  4.4  81   33   54 247 -326  2
3940500 2453500  3 16  9   7.5  993 107  1.6 1  4.6  76  116  123 247 -332  2
3940500 2453500  3 16 10  10.0  992  93  1.3 0  4.8  67  230  168 251 -346  2
3940500 2453500  3 16 11  11.7  993 347  1.5 0  4.7  57  319  204 252 -363  2
3940500 2453500  3 16 12  13.2  993   8  1.8 0  4.5  49  380  224 258 -375  2
3940500 2453500  3 16 13  13.9  992  16  2.2 1  4.4  45  407  230 266 -385  2
3940500 2453500  3 16 14  14.3  991 342  3.1 1  4.5  44  384  226 273 -392  2
3940500 2453500  3 16 15  14.9  991 351  3.4 0  4.5  43  318  205 272 -395  2
3940500 2453500  3 16 16  14.7  990 356  3.3 1  4.5  42  217  174 272 -392  2
3940500 2453500  3 16 17  14.7  990 319  2.9 0  4.6  43  137  123 272 -385  2
3940500 2453500  3 16 18  13.9  990 290  1.9 1  4.6  44   38   56 270 -374  2
3940500 2453500  3 16 19  13.0  990 324  2.5 3  4.5  46    0    0 277 -363  2
3940500 2453500  3 16 20  11.6  990 314  1.7 3  4.5  49    0    0 280 -353  2
3940500 2453500  3 16 21  10.8  991 256  1.9 3  4.4  52    0    0 275 -347  2
3940500 2453500  3 16 22  10.6  991 256  2.7 2  4.4  54    0    0 270 -343  2
3940500 2453500  3 16 23   9.4  991 252  2.4 1  4.4  57    0    0 262 -340  2
3940500 2453500  3 16 24   8.5  990 260  3.3 0  4.4  60    0    0 252 -338  2
3940500 2453500  3 17  1   9.2  990 271  3.2 0  4.3  60    0    0 249 -338  2
3940500 2453500  3 17  2   8.4  990 261  2.3 0  4.2  59    0    0 248 -337  2
3940500 2453500  3 17  3   8.4  990 227  2.7 0  4.2  59    0    0 247 -336  2
3940500 2453500  3 17  4   8.8  990 229  2.5 0  4.3  60    0    0 246 -336  2
3940500 2453500  3 17  5   8.8  989 251  3.9 0  4.3  60    0    0 244 -336  2
3940500 2453500  3 17  6   8.6  989 222  3.1 4  4.3  61    0    0 259 -336  2
3940500 2453500  3 17  7   8.4  989 228  3.6 8  4.4  62    0    1 294 -337  2
3940500 2453500  3 17  8   8.8  989 224  3.8 7  4.4  62    0   31 310 -339  2
3940500 2453500  3 17  9   9.2  989 274  5.0 7  4.5  61    0   63 307 -344  2
3940500 2453500  3 17 10   9.6  990 270  5.1 7  4.4  59    0   75 310 -353  2
3940500 2453500  3 17 11   9.6  990 281  5.9 7  4.5  59    0   91 312 -362  2
3940500 2453500  3 17 12   9.5  990 281  6.0 8  4.4  58    0   96 318 -369  2
3940500 2453500  3 17 13   9.7  990 258  6.2 8  4.5  59    0   77 325 -374  2
3940500 2453500  3 17 14  10.1  990 265  5.8 8  4.6  59    0   92 327 -371  2
3940500 2453500  3 17 15  10.1  990 274  5.5 8  4.6  59    0   69 329 -363  2
3940500 2453500  3 17 16   9.9  990 262  6.1 8  4.8  61    0   61 332 -358  2
3940500 2453500  3 17 17   9.9  990 256  4.7 8  4.9  63    0   55 334 -356  2
3940500 2453500  3 17 18   9.6  990 257  4.4 8  4.9  64    0   29 335 -355  2
3940500 2453500  3 17 19   9.3  990 261  5.0 7  5.1  67    0    0 329 -355  2
3940500 2453500  3 17 20   9.0  990 258  4.2 7  5.1  69    0    0 324 -354  2
3940500 2453500  3 17 21   9.1  990 243  4.6 7  5.1  70    0    0 323 -353  2
3940500 2453500  3 17 22   8.9  989 217  4.2 7  5.2  71    0    0 323 -353  2
3940500 2453500  3 17 23   9.0  989 219  4.5 7  5.2  71    0    0 322 -353  2
3940500 2453500  3 17 24   9.0  989 206  3.9 7  5.2  71    0    0 322 -351  2
3940500 2453500  3 18  1   9.1  988 219  3.9 7  5.1  69    0    0 321 -349  2
3940500 2453500  3 18  2   9.1  987 216  4.2 7  5.0  68    0    0 319 -347  2
3940500 2453500  3 18  3   9.1  986 228  4.0 8  5.0  68    0    0 323 -345  2
3940500 2453500  3 18  4   9.2  985 221  4.2 8  4.9  67    0    0 329 -344  2
3940500 2453500  3 18  5   9.3  983 228  4.0 7  4.9  65    0    0 323 -344  2
3940500 2453500  3 18  6   9.0  982 245  4.6 7  4.7  63    0    0 316 -345  2
3940500 2453500  3 18  7   9.2  981 229  5.3 7  4.5  61    5    5 316 -345  2
3940500 2453500  3 18  8   9.4  980 241  5.2 7  4.5  59    0   21 318 -346  2
3940500 2453500  3 18  9   9.8  979 237  6.5 8  4.5  58    0   39 326 -350  2
3940500 2453500  3 18 10   9.6  978 210  6.6 8  4.5  58    0   60 332 -358  2
3940500 2453500  3 18 11   9.9  977 241  5.6 8  4.6  60    0   54 333 -365  2
3940500 2453500  3 18 12   9.9  976 236  5.2 7  4.8  61    0   89 328 -370  2
3940500 2453500  3 18 13  10.8  974 240  7.5 7  4.8  59    0  140 323 -376  2
3940500 2453500  3 18 14  10.7  973 233  6.3 7  4.8  58    0  129 323 -382  2
3940500 2453500  3 18 15   9.9  971 247  7.6 8  5.0  61    0   84 328 -381  2
3940500 2453500  3 18 16   9.1  970 239  6.0 7  5.3  68    0   71 325 -375  2
3940500 2453500  3 18 17   8.7  969 239  5.5 7  5.4  73    5   85 315 -365  2
3940500 2453500  3 18 18   8.4  968 226  3.6 8  5.5  76    0   38 319 -360  2
3940500 2453500  3 18 19   8.5  967 222  5.9 8  5.5  77    0    2 322 -356  2
3940500 2453500  3 18 20   5.3  967 293  7.7 8  5.2  81    0    0 314 -349  2
3940500 2453500  3 18 21   5.2  967 271  8.3 8  4.6  80    0    0 306 -342  2
3940500 2453500  3 18 22   5.3  968 269  4.9 7  4.2  73    0    0 299 -337  2
3940500 2453500  3 18 23   5.2  968 260  4.1 7  4.1  71    0    0 293 -334  2
3940500 2453500  3 18 24   5.2  967 259  3.6 7  3.8  67    0    0 292 -331  2
3940500 2453500  3 19  1   4.5  967 270  4.1 8  3.7  66    0    0 294 -329  2
3940500 2453500  3 19  2   4.6  966 264  4.2 8  3.6  66    0    0 298 -327  2
3940500 2453500  3 19  3   4.1  965 198  3.7 8  3.8  70    0    0 299 -324  2
3940500 2453500  3 19  4   4.1  965 186  2.5 8  4.0  75    0    0 299 -321  2
3940500 2453500  3 19  5   3.5  964 197  2.8 8  4.0  76    0    0 298 -320  2
3940500 2453500  3 19  6   3.3  963 212  3.0 8  3.9  78    0    0 297 -319  2
3940500 2453500  3 19  7   3.9  962 196  3.0 8  3.8  74    0    5 297 -320  2
3940500 2453500  3 19  8   4.1  961 222  3.2 7  3.8  71    1   50 291 -320  2
3940500 2453500  3 19  9   4.6  960 164  2.7 6  3.9  72    9  118 281 -323  2
3940500 2453500  3 19 10   4.9  960 304  3.2 7  3.9  70    2  153 281 -326  2
3940500 2453500  3 19 11   2.0  960 265  2.9 7  4.0  78    0  116 284 -324  2
3940500 2453500  3 19 12   3.3  959 310  3.2 6  4.1  84    2  205 277 -326  2
3940500 2453500  3 19 13   3.6  959 310  1.9 5  4.2  81  132  290 270 -335  2
3940500 2453500  3 19 14   4.3  958 101  2.3 8  4.3  82    0  176 280 -342  2
3940500 2453500  3 19 15   3.4  958 132  2.5 8  4.3  81    0   63 287 -342  2
3940500 2453500  3 19 16   4.6  958 318  1.9 7  3.9  73    1  139 280 -335  2
3940500 2453500  3 19 17   4.2  958 336  3.0 7  3.6  66    2   98 275 -330  2
3940500 2453500  3 19 18   3.3  959 317  1.1 7  3.7  71    0   21 270 -328  2
3940500 2453500  3 19 19   2.6  959 306  2.2 7  3.8  76    0    2 267 -324  2
3940500 2453500  3 19 20   2.4  960 305  2.5 7  3.7  78    0    0 264 -319  2
3940500 2453500  3 19 21   2.3  961 311  1.6 5  3.8  80    0    0 255 -317  2
3940500 2453500  3 19 22   2.6  962 296  2.4 6  3.9  81    0    0 252 -316  2
3940500 2453500  3 19 23   2.6  962 311  2.4 6  3.9  81    0    0 258 -315  2
3940500 2453500  3 19 24   2.3  962 317  3.3 7  4.0  84    0    0 263 -314  2
3940500 2453500  3 20  1   2.1  962 306  4.3 6  4.0  86    0    0 263 -314  2
3940500 2453500  3 20  2   2.1  963 315  3.7 7  4.1  87    0    0 263 -314  2
3940500 2453500  3 20  3   2.3  963 325  3.2 6  4.1  87    0    0 265 -314  2
3940500 2453500  3 20  4   2.1  963 310  3.5 8  4.0  85    0    0 269 -313  2
3940500 2453500  3 20  5   1.6  963 333  3.4 8  3.8  84    0    0 276 -311  2
3940500 2453500  3 20  6   1.6  962 333  3.8 8  3.6  81    0    0 276 -311  2
3940500 2453500  3 20  7   1.1  963 325  4.0 8  3.5  80    0    7 277 -311  2
3940500 2453500  3 20  8   1.4  963 345  3.9 7  3.5  80    0   45 273 -313  2
3940500 2453500  3 20  9   1.5  964 345  4.1 8  3.5  79    3  114 274 -315  2
3940500 2453500  3 20 10   2.0  964  10  4.3 8  3.5  78   10  188 281 -317  2
3940500 2453500  3 20 11   2.7  965 346  3.9 8  3.5  74    9  225 283 -322  2
3940500 2453500  3 20 12   3.8  965 358  4.4 7  3.3  65   42  297 283 -334  2
3940500 2453500  3 20 13   4.4  965 352  5.4 7  3.1  59   56  317 281 -342  2
3940500 2453500  3 20 14   5.0  965 351  5.6 7  3.3  59   56  305 283 -345  2
3940500 2453500  3 20 15   5.3  965 337  5.8 6  3.3  57   40  263 279 -346  2
3940500 2453500  3 20 16   6.1  965 352  4.5 7  3.2  53   23  201 279 -345  2
3940500 2453500  3 20 17   5.9  965 347  4.2 7  3.1  51   13  131 282 -344  2
3940500 2453500  3 20 18   5.6  965 334  4.4 7  3.2  53    1   51 280 -338  2
3940500 2453500  3 20 19   5.1  966 314  3.3 7  3.3  57    0    3 279 -331  2
3940500 2453500  3 20 20   4.9  967 270  3.6 7  3.3  59    0    0 278 -325  2
3940500 2453500  3 20 21   3.4  967 303  1.7 6  3.6  67    0    0 275 -322  2
3940500 2453500  3 20 22   2.5  967 298  3.3 6  3.9  79    0    0 272 -321  2
3940500 2453500  3 20 23   2.6  967 301  3.5 5  3.8  80    0    0 269 -320  2
3940500 2453500  3 20 24   2.3  968 288  3.8 5  3.7  78    0    0 266 -319  2
3940500 2453500  3 21  1   2.2  968 287  4.1 3  3.8  82    0    0 260 -319  2
3940500 2453500  3 21  2   2.4  968 308  3.9 5  3.9  84    0    0 259 -320  2
3940500 2453500  3 21  3   2.3  968 300  4.1 6  4.0  86    0    0 271 -321  2
3940500 2453500  3 21  4   2.1  968 321  4.1 6  4.1  87    0    0 274 -320  2
3940500 2453500  3 21  5   2.2  968 321  3.3 6  4.0  86    0    0 272 -319  2
3940500 2453500  3 21  6   1.6  969 316  3.4 7  3.8  84    0    0 276 -318  2
3940500 2453500  3 21  7   1.5  969 302  3.3 6  3.8  85    0    3 276 -318  2
3940500 2453500  3 21  8   1.8  970 305  3.2 6  3.8  86   41   58 271 -318  2
3940500 2453500  3 21  9   2.9  971 316  3.5 4  3.8  80  148  102 259 -320  2
3940500 2453500  3 21 10   3.5  971 316  4.4 5  3.7  74  133  197 253 -323  2
3940500 2453500  3 21 11   4.4  971 312  4.0 5  3.5  67  183  244 261 -325  2
3940500 2453500  3 21 12   5.1  972 318  3.3 5  3.5  63   91  288 267 -331  2
3940500 2453500  3 21 13   2.4  971 311  4.5 8  3.7  71   10  239 281 -334  2
3940500 2453500  3 21 14   3.0  972 286  4.1 7  3.8  79   29  264 284 -335  2
3940500 2453500  3 21 15   4.0  972 282  3.6 5  3.6  71   84  249 273 -337  2
3940500 2453500  3 21 16   4.7  972 262  3.4 5  3.6  66   95  197 267 -338  2
3940500 2453500  3 21 17   3.6  972 331  3.1 4  3.7  70   61  134 262 -336  2
3940500 2453500  3 21 18   2.8  973 262  2.5 7  3.8  76    2   50 264 -332  2
3940500 2453500  3 21 19   2.3  974 269  2.9 7  3.8  79    1   10 273 -326  2
3940500 2453500  3 21 20   2.5  974 287  2.7 6  3.6  77    0    0 268 -323  2
3940500 2453500  3 21 21   2.1  975 288  2.5 5  3.7  79    0    0 259 -321  2
3940500 2453500  3 21 22   2.0  975 289  3.1 5  3.7  80    0    0 254 -319  2
3940500 2453500  3 21 23   2.2  976 272  3.0 5  3.7  81    0    0 253 -318  2
3940500 2453500  3 21 24   2.1  976 275  2.8 6  3.7  81    0    0 259 -317  2
3940500 2453500  3 22  1   2.3  976 260  2.7 7  3.7  81    0    0 271 -317  2
3940500 2453500  3 22  2   2.5  976 272  2.6 8  3.7  79    0    0 282 -317  2
3940500 2453500  3 22  3   2.6  976 265  3.1 7  3.7  78    0    0 281 -317  2
3940500 2453500  3 22  4   2.4  976 269  3.2 7  3.7  78    0    0 276 -317  2
3940500 2453500  3 22  5   2.5  975 264  3.4 7  3.7  78    0    0 276 -317  2
3940500 2453500  3 22  6   2.3  975 271  3.4 7  3.7  79    0    0 275 -317  2
3940500 2453500  3 22  7   1.5  975 252  3.2 8  3.7  83    0   12 281 -317  2
3940500 2453500  3 22  8   1.2  975 243  3.3 6  3.8  88    0   44 273 -317  2
3940500 2453500  3 22  9   1.0  975 245  3.5 7  3.8  90    0   83 266 -317  2
3940500 2453500  3 22 10   1.3  975 248  3.3 7  3.9  91    5  180 274 -321  2
3940500 2453500  3 22 11   1.7  975 258  4.5 7  4.0  91    0  161 276 -326  2
3940500 2453500  3 22 12   2.2  975 264  3.7 8  4.1  89    0  104 285 -329  2
3940500 2453500  3 22 13   2.4  975 260  4.7 7  4.0  86    0  167 289 -330  2
3940500 2453500  3 22 14   3.0  975 259  4.7 7  3.9  81    0  165 286 -333  2
3940500 2453500  3 22 15   2.9  975 282  4.7 7  3.8  79    0  124 288 -335  2
3940500 2453500  3 22 16   2.7  975 277  4.9 8  3.8  79    0   83 294 -332  2
3940500 2453500  3 22 17   2.5  975 267  4.0 8  3.9  83    0   72 299 -330  2
3940500 2453500  3 22 18   2.1  975 229  2.7 8  4.0  86    0   46 299 -328  2
3940500 2453500  3 22 19   2.0  974 214  4.2 8  4.0  88    0    5 297 -325  2
3940500 2453500  3 22 20   2.1  974 236  4.0 8  4.0  87    0    0 296 -322  2
3940500 2453500  3 22 21   1.5  974 259  3.7 7  3.9  88    0    0 289 -321  2
3940500 2453500  3 22 22   1.3  973 250  3.5 8  3.9  90    0    0 288 -321  2
3940500 2453500  3 22 23   1.2  973 262  4.1 8  4.0  91    0    0 294 -321  2
3940500 2453500  3 22 24   0.9  972 264  3.9 7  4.0  94    0    0 288 -321  2
3940500 2453500  3 23  1   1.3  972 263  3.4 8  4.1  95    0    0 288 -320  2
3940500 2453500  3 23  2   1.2  971 269  3.9 8  4.1  95    0    0 294 -320  2
3940500 2453500  3 23  3   1.0  971 269  3.8 7  4.1  96    0    0 289 -320  2
3940500 2453500  3 23  4   1.2  970 271  4.0 7  4.1  96    0    0 284 -319  2
3940500 2453500  3 23  5   1.1  970 271  3.8 8  4.1  96    0    0 290 -319  2
3940500 2453500  3 23  6   1.0  970 255  3.1 8  4.1  96    0    0 295 -320  2
3940500 2453500  3 23  7   1.2  970 260  2.8 8  4.1  96    0    2 295 -320  2
3940500 2453500  3 23  8   1.1  970 234  2.3 7  4.1  96    0   32 291 -319  2
3940500 2453500  3 23  9   1.5  970 224  2.4 6  4.1  94    0   67 281 -320  2
3940500 2453500  3 23 10   1.5  970 194  2.4 6  4.1  92    3  155 277 -324  2
3940500 2453500  3 23 11   2.1  971 215  2.6 6  4.1  90    2  189 278 -330  2
3940500 2453500  3 23 12   2.5  971 345  1.5 7  4.1  88    2  206 283 -336  2
3940500 2453500  3 23 13   2.3  972  62  2.0 7  4.1  87    6  223 286 -345  2
3940500 2453500  3 23 14   2.4  972  13  2.2 8  4.2  90    0  123 289 -352  2
3940500 2453500  3 23 15   3.3  973 119  1.9 7  4.3  89    0  135 287 -353  2
3940500 2453500  3 23 16   3.8  973 281  1.9 5  4.4  86   37  190 278 -353  2
3940500 2453500  3 23 17   3.9  974  92  1.8 4  4.3  83   33  129 267 -349  2
3940500 2453500  3 23 18   3.8  974 354  1.4 7  4.3  82   21   59 270 -342  2
3940500 2453500  3 23 19   3.7  975 190  1.9 8  4.3  83    0    6 283 -336  2
3940500 2453500  3 23 20   3.2  975 324  2.3 8  4.3  85    0    0 286 -332  2
3940500 2453500  3 23 21   3.4  976 322  2.6 7  4.3  87    0    0 283 -330  2
3940500 2453500  3 23 22   2.8  976 271  2.5 8  4.3  88    0    0 285 -326  2
3940500 2453500  3 23 23   2.3  976 308  3.0 7  4.2  88    0    0 285 -322  2
3940500 2453500  3 23 24   2.2  976 258  1.5 5  4.1  88    0    0 270 -320  2
3940500 2453500  3 24  1   2.1  976 255  3.2 4  4.1  88    0    0 257 -319  2
3940500 2453500  3 24  2   2.4  975 298  3.1 5  4.1  89    0    0 257 -317  2
