Koordinatensystem : Lambert konform konisch
Rechtswert        : 3895500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 107 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3895500 2533500  3 12 14   0.9 1016  72  4.2 4  2.0  51  157  256 242 -329  0
3895500 2533500  3 12 15   1.5 1016  78  4.8 4  1.9  46  141  223 243 -329  0
3895500 2533500  3 12 16   1.3 1016  79  4.7 3  1.9  45  172  157 239 -330  0
3895500 2533500  3 12 17   0.7 1016  73  4.2 2  1.9  47  155   85 229 -329  0
3895500 2533500  3 12 18   0.2 1017  70  4.0 3  1.9  48   54   39 229 -322  0
3895500 2533500  3 12 19  -0.5 1017  89  3.1 0  1.9  50    0    0 220 -316  0
3895500 2533500  3 12 20  -0.6 1018  86  3.7 0  1.9  54    0    0 209 -313  0
3895500 2533500  3 12 21  -1.3 1019  86  2.7 0  2.0  56    0    0 209 -310  0
3895500 2533500  3 12 22  -1.8 1020 100  2.5 0  2.0  60    0    0 209 -308  0
3895500 2533500  3 12 23  -2.1 1020  90  2.3 0  2.0  62    0    0 207 -306  0
3895500 2533500  3 12 24  -2.6 1020  53  1.0 0  2.0  65    0    0 206 -303  0
3895500 2533500  3 13  1  -3.1 1020  34  1.7 0  2.0  67    0    0 205 -300  0
3895500 2533500  3 13  2  -3.4 1020  66  0.7 1  2.0  68    0    0 207 -298  0
3895500 2533500  3 13  3  -3.4 1020 118  2.2 3  2.0  67    0    0 217 -297  0
3895500 2533500  3 13  4  -3.6 1020  90  2.3 1  2.0  68    0    0 218 -296  0
3895500 2533500  3 13  5  -3.8 1020  59  2.2 1  2.0  68    0    0 211 -295  0
3895500 2533500  3 13  6  -4.3 1020  82  2.2 0  2.0  70    0    0 206 -294  0
3895500 2533500  3 13  7  -4.9 1020  38  1.1 1  1.9  73    0    3 204 -293  0
3895500 2533500  3 13  8  -2.5 1020  20  2.7 1  2.0  70   30   45 210 -291  0
3895500 2533500  3 13  9  -0.5 1020 349  3.1 0  2.1  63  149   88 210 -295  0
3895500 2533500  3 13 10   0.2 1020 330  3.9 0  2.1  58  282  109 208 -304  0
3895500 2533500  3 13 11   1.1 1019  62  3.4 1  2.1  53  343  151 212 -314  0
3895500 2533500  3 13 12   1.3 1019 147  4.1 2  2.1  51  378  181 221 -322  0
3895500 2533500  3 13 13   2.1 1019  85  2.9 2  2.1  49  452  160 225 -329  0
3895500 2533500  3 13 14   3.4 1018 103  2.8 2  2.2  49  451  145 227 -336  0
3895500 2533500  3 13 15   2.5 1017 174  3.7 1  2.2  47  409  126 223 -341  0
3895500 2533500  3 13 16   3.2 1016 226  3.3 1  2.1  45  298  116 217 -339  0
3895500 2533500  3 13 17   3.2 1017  85  3.8 1  2.2  46  170   94 218 -331  0
3895500 2533500  3 13 18   2.3 1016  99  3.4 1  2.2  48   48   46 217 -325  0
3895500 2533500  3 13 19   1.2 1016  82  3.0 1  2.3  53    0    0 215 -317  0
3895500 2533500  3 13 20   0.5 1016  76  2.5 0  2.3  57    0    0 208 -311  0
3895500 2533500  3 13 21   0.2 1016  66  0.9 0  2.2  57    0    0 201 -308  0
3895500 2533500  3 13 22   0.0 1016  67  2.3 0  2.1  56    0    0 199 -306  0
3895500 2533500  3 13 23  -0.5 1016  94  2.4 0  2.1  57    0    0 198 -304  0
3895500 2533500  3 13 24  -1.3 1016 118  2.7 0  2.1  60    0    0 196 -302  0
3895500 2533500  3 14  1  -1.9 1016 117  3.3 0  2.1  63    0    0 193 -300  0
3895500 2533500  3 14  2  -2.5 1016 104  2.9 1  2.1  65    0    0 196 -298  0
3895500 2533500  3 14  3  -2.9 1016 116  2.9 1  2.1  66    0    0 197 -297  0
3895500 2533500  3 14  4  -3.4 1016  76  2.8 3  2.0  68    0    0 205 -295  0
3895500 2533500  3 14  5  -3.7 1016  81  2.4 3  2.0  69    0    0 213 -293  0
3895500 2533500  3 14  6  -4.4 1016  96  2.5 0  2.0  71    0    0 200 -291  0
3895500 2533500  3 14  7  -4.3 1016  36  2.5 0  2.0  72    0    4 186 -290  0
3895500 2533500  3 14  8  -3.0 1015   6  2.7 1  2.0  69   35   46 193 -291  0
3895500 2533500  3 14  9  -2.0 1015 345  1.9 1  2.0  64  159   85 201 -295  0
3895500 2533500  3 14 10   0.0 1015  15  0.8 1  2.0  57  288  106 205 -303  0
3895500 2533500  3 14 11   0.0 1015  44  1.1 1  2.0  53  419  110 207 -312  0
3895500 2533500  3 14 12   1.3 1015  84  1.2 0  2.1  52  494  116 204 -321  0
3895500 2533500  3 14 13   2.6 1014 132  2.0 1  2.3  54  527  116 210 -331  0
3895500 2533500  3 14 14   4.1 1014 138  1.1 1  2.5  53  501  117 221 -340  0
3895500 2533500  3 14 15   5.0 1013 132  0.9 2  2.3  45  430  112 231 -346  0
3895500 2533500  3 14 16   5.6 1012 148  1.5 2  2.3  42  321  102 240 -344  0
3895500 2533500  3 14 17   5.7 1012 194  2.8 3  2.5  43  177   89 249 -337  0
3895500 2533500  3 14 18   5.2 1012 193  1.7 3  2.5  44   51   46 254 -326  0
3895500 2533500  3 14 19   2.0 1012  74  0.8 3  2.5  50    0    0 251 -316  0
3895500 2533500  3 14 20   2.2 1012  88  2.5 3  2.5  56    0    0 247 -311  0
3895500 2533500  3 14 21   1.7 1012 111  2.8 3  2.4  55    0    0 247 -309  0
3895500 2533500  3 14 22   0.7 1011 140  2.3 2  2.3  55    0    0 241 -310  0
3895500 2533500  3 14 23   0.0 1011 158  2.3 1  2.3  58    0    0 229 -311  0
3895500 2533500  3 14 24  -0.6 1011 145  1.9 2  2.4  64    0    0 228 -311  0
3895500 2533500  3 15  1   0.1 1010 172  2.1 4  2.4  64    0    0 242 -312  0
3895500 2533500  3 15  2  -0.6 1010 137  2.0 5  2.3  62    0    0 255 -312  0
3895500 2533500  3 15  3  -1.2 1010 158  2.1 4  2.3  64    0    0 255 -312  0
3895500 2533500  3 15  4  -1.4 1010 160  1.7 6  2.3  67    0    0 259 -312  0
3895500 2533500  3 15  5  -1.0 1009  93  2.4 6  2.3  66    0    0 268 -312  0
3895500 2533500  3 15  6  -0.7 1009  10  3.2 7  2.4  66    0    0 274 -313  0
3895500 2533500  3 15  7  -0.7 1009 341  3.3 5  2.4  68    0    2 271 -313  0
3895500 2533500  3 15  8   0.3 1009 341  2.8 4  2.6  69   14   48 262 -313  0
3895500 2533500  3 15  9   0.7 1009 291  2.6 6  2.7  68   32  127 268 -314  0
3895500 2533500  3 15 10   1.1 1009 334  2.5 7  2.7  68   15  178 280 -318  0
3895500 2533500  3 15 11   1.9 1010 332  2.9 6  2.8  66   56  250 282 -324  0
3895500 2533500  3 15 12   2.7 1010   5  3.2 6  2.8  63   62  283 281 -330  0
3895500 2533500  3 15 13   3.3 1009  27  3.0 6  2.9  62   88  302 284 -337  0
3895500 2533500  3 15 14   4.2 1009  14  3.4 7  3.0  60   47  272 290 -343  0
3895500 2533500  3 15 15   4.9 1008  32  3.0 6  3.0  57   65  249 292 -344  0
3895500 2533500  3 15 16   4.7 1008  41  4.5 8  3.1  57   21  175 295 -342  0
3895500 2533500  3 15 17   3.6 1008  28  3.8 8  3.1  61    2   97 303 -339  0
3895500 2533500  3 15 18   3.2 1008  34  2.6 7  3.2  65    0   37 295 -334  0
3895500 2533500  3 15 19   3.0 1008  30  3.0 8  3.1  65    0    0 293 -330  0
3895500 2533500  3 15 20   2.7 1009  10  1.5 8  3.1  65    0    0 296 -328  0
3895500 2533500  3 15 21   2.6 1009  13  3.2 8  3.0  66    0    0 295 -326  0
3895500 2533500  3 15 22   2.2 1009  14  2.4 8  3.0  66    0    0 294 -325  0
3895500 2533500  3 15 23   2.0 1009  35  2.6 7  2.9  66    0    0 289 -323  0
3895500 2533500  3 15 24   1.4 1009  30  2.4 7  2.9  68    0    0 283 -322  0
3895500 2533500  3 16  1   1.2 1009  28  2.3 7  2.9  69    0    0 282 -320  0
3895500 2533500  3 16  2   1.3 1009  26  2.3 7  2.9  70    0    0 282 -319  0
3895500 2533500  3 16  3   1.4 1009  24  2.7 8  2.9  69    0    0 289 -317  0
3895500 2533500  3 16  4   1.3 1009  18  3.3 7  2.9  68    0    0 289 -316  0
3895500 2533500  3 16  5   1.1 1009  23  3.2 7  2.9  69    0    0 283 -315  0
3895500 2533500  3 16  6   1.1 1009  28  2.2 8  2.8  68    0    0 290 -314  0
3895500 2533500  3 16  7   0.8 1009  18  3.1 8  2.7  65    0    0 295 -313  0
3895500 2533500  3 16  8   0.6 1009  31  2.9 8  2.5  64    0   35 295 -312  0
3895500 2533500  3 16  9   1.0 1009  33  3.1 7  2.6  64    9  117 289 -313  0
3895500 2533500  3 16 10   1.4 1010  39  3.6 7  2.6  63   47  200 284 -316  0
3895500 2533500  3 16 11   2.0 1011  66  2.7 6  2.6  61   75  257 281 -324  0
3895500 2533500  3 16 12   3.0 1011  62  3.5 6  2.6  57   13  243 278 -335  0
3895500 2533500  3 16 13   3.2 1011  58  3.5 7  2.5  53    1  203 286 -344  0
3895500 2533500  3 16 14   3.5 1011  52  3.6 7  2.5  51    1  196 292 -350  0
3895500 2533500  3 16 15   3.9 1010  62  3.7 7  2.5  52    2  183 292 -353  0
3895500 2533500  3 16 16   3.5 1010  35  3.7 7  2.6  52    2  144 291 -352  0
3895500 2533500  3 16 17   3.1 1010  48  2.8 7  2.6  54    0   91 289 -347  0
3895500 2533500  3 16 18   2.7 1010  53  2.0 7  2.6  56    4   48 288 -339  0
3895500 2533500  3 16 19   2.5 1010  73  1.2 7  2.6  57    0    0 285 -330  0
3895500 2533500  3 16 20   2.6 1011  66  1.4 7  2.6  57    0    0 284 -322  0
3895500 2533500  3 16 21   2.5 1011  35  0.4 7  2.6  58    0    0 285 -317  0
3895500 2533500  3 16 22   2.7 1011  47  1.7 7  2.7  59    0    0 286 -316  0
3895500 2533500  3 16 23   2.5 1011  29  1.9 7  2.8  62    0    0 287 -316  0
3895500 2533500  3 16 24   2.5 1011  33  2.3 7  3.0  66    0    0 288 -318  0
3895500 2533500  3 17  1   1.9 1011  26  2.7 6  3.1  69    0    0 281 -318  0
3895500 2533500  3 17  2   2.0 1011  30  2.4 4  3.1  71    0    0 261 -317  0
3895500 2533500  3 17  3   1.9 1011  25  3.1 5  3.1  70    0    0 256 -315  0
3895500 2533500  3 17  4   1.7 1011  50  2.8 7  3.1  71    0    0 276 -314  0
3895500 2533500  3 17  5   1.3 1010  39  3.1 7  3.1  72    0    0 288 -314  0
3895500 2533500  3 17  6   0.8 1009  44  3.3 3  3.0  74    0    0 264 -313  0
3895500 2533500  3 17  7   0.4 1009  44  2.5 3  3.0  76    0    7 240 -313  0
3895500 2533500  3 17  8   1.5 1010  31  2.4 4  3.1  77   41   49 246 -312  0
3895500 2533500  3 17  9   2.6 1011  16  3.4 2  3.2  72  166   91 244 -314  0
3895500 2533500  3 17 10   4.1 1011  43  3.5 1  3.1  65  308  110 232 -321  0
3895500 2533500  3 17 11   5.0 1011  61  3.5 1  3.0  57  299  182 233 -333  0
3895500 2533500  3 17 12   6.1 1011  78  2.7 2  2.8  50  201  268 241 -344  0
3895500 2533500  3 17 13   7.4 1011  93  3.5 4  2.9  47  176  292 265 -349  0
3895500 2533500  3 17 14   6.5 1010  65  3.8 6  2.9  47   32  270 286 -350  0
3895500 2533500  3 17 15   6.8 1010  38  3.4 6  2.9  48   35  244 295 -351  0
3895500 2533500  3 17 16   6.2 1009  68  3.1 7  2.9  48    5  157 297 -352  0
3895500 2533500  3 17 17   5.5 1009  63  3.4 7  2.9  50    6  107 297 -347  0
3895500 2533500  3 17 18   5.2 1009  54  3.1 8  2.9  51    3   46 297 -341  0
3895500 2533500  3 17 19   4.7 1009  39  3.0 7  3.0  55    0    1 294 -335  0
3895500 2533500  3 17 20   4.3 1010  56  3.6 6  3.3  62    0    0 285 -327  0
3895500 2533500  3 17 21   4.2 1010  61  2.4 7  3.4  66    0    0 285 -323  0
3895500 2533500  3 17 22   4.0 1010  15  2.2 8  3.4  67    0    0 293 -321  0
3895500 2533500  3 17 23   3.5 1010  18  3.4 8  3.3  67    0    0 297 -321  0
3895500 2533500  3 17 24   3.2 1010  13  3.4 8  3.3  68    0    0 296 -321  0
3895500 2533500  3 18  1   2.8 1009  19  3.3 8  3.2  68    0    0 294 -321  0
3895500 2533500  3 18  2   2.3 1009   6  3.7 7  3.2  70    0    0 290 -321  0
3895500 2533500  3 18  3   2.1 1009  22  2.5 4  3.1  70    0    0 273 -320  0
3895500 2533500  3 18  4   1.5 1008  29  2.6 2  3.1  71    0    0 250 -317  0
3895500 2533500  3 18  5   1.3 1008  27  1.7 1  3.1  73    0    0 235 -316  0
3895500 2533500  3 18  6   0.8 1008  34  2.9 1  3.0  73    0    0 229 -317  0
3895500 2533500  3 18  7   0.4 1008  20  2.6 2  2.9  74    0    8 232 -316  0
3895500 2533500  3 18  8   2.0 1008  36  2.1 2  3.0  72   41   56 238 -315  0
3895500 2533500  3 18  9   3.6 1008  31  3.4 2  3.0  65  149  109 241 -318  0
3895500 2533500  3 18 10   4.8 1008  58  3.7 2  3.0  58  266  145 244 -325  0
3895500 2533500  3 18 11   6.5 1008  48  4.1 2  3.1  54  362  168 248 -335  0
3895500 2533500  3 18 12   8.0 1007  89  4.0 2  3.1  48  427  183 253 -342  0
3895500 2533500  3 18 13   8.4 1007  85  4.4 1  3.1  45  461  183 251 -348  0
3895500 2533500  3 18 14   8.8 1006  88  5.1 1  3.3  47  424  185 248 -356  0
3895500 2533500  3 18 15   8.5 1005  81  4.0 2  3.4  48  321  192 254 -358  0
3895500 2533500  3 18 16   8.4 1005  93  3.8 2  3.3  48  231  164 257 -354  0
3895500 2533500  3 18 17   7.4 1004  62  4.5 1  3.4  50  153  113 250 -349  0
3895500 2533500  3 18 18   6.2 1004  65  4.1 2  3.4  55   56   60 248 -345  0
3895500 2533500  3 18 19   4.6 1004  61  2.4 0  3.3  60    0    7 240 -337  0
3895500 2533500  3 18 20   4.9 1005  61  2.3 0  3.3  61    0    0 229 -328  0
3895500 2533500  3 18 21   4.5 1005  49  1.6 0  3.3  62    0    0 228 -323  0
3895500 2533500  3 18 22   3.6 1005  37  0.4 1  3.2  63    0    0 230 -319  0
3895500 2533500  3 18 23   3.9 1004  37  0.3 1  3.2  64    0    0 233 -317  0
3895500 2533500  3 18 24   3.0 1004  27  0.6 0  3.2  66    0    0 227 -316  0
3895500 2533500  3 19  1   2.2 1004  34  1.4 0  3.2  69    0    0 220 -315  0
3895500 2533500  3 19  2   2.0 1004  23  2.0 0  3.2  72    0    0 219 -314  0
3895500 2533500  3 19  3   1.0 1004  24  2.9 0  3.2  74    0    0 217 -312  0
3895500 2533500  3 19  4   1.0 1003  25  2.2 1  3.2  77    0    0 221 -311  0
3895500 2533500  3 19  5   0.5 1003  32  2.4 1  3.2  79    0    0 226 -309  0
3895500 2533500  3 19  6   0.2 1003  19  2.0 0  3.2  81    0    0 219 -308  0
3895500 2533500  3 19  7   0.9 1003 339  2.5 0  3.2  80    1    9 216 -308  0
3895500 2533500  3 19  8   2.4 1003 355  2.4 1  3.3  77   56   55 224 -308  0
3895500 2533500  3 19  9   4.5 1003  15  2.2 1  3.5  70  195   86 234 -310  0
3895500 2533500  3 19 10   6.1 1003  12  1.4 1  3.5  63  335  103 239 -316  0
3895500 2533500  3 19 11   8.1 1002  12  0.9 1  3.4  54  454  108 244 -327  0
3895500 2533500  3 19 12   8.8 1002   8  0.6 0  3.2  46  529  112 243 -343  0
3895500 2533500  3 19 13  11.0 1001  15  2.0 0  3.2  42  560  112 244 -357  0
3895500 2533500  3 19 14  12.4 1000  32  1.4 0  3.2  37  535  112 250 -366  0
3895500 2533500  3 19 15  12.4 1000  36  1.3 0  3.3  36  458  110 253 -370  0
3895500 2533500  3 19 16  12.9  999  35  1.0 0  3.2  35  345  101 253 -369  0
3895500 2533500  3 19 17  12.8  998  41  0.5 0  3.1  33  210   86 252 -363  0
3895500 2533500  3 19 18  12.5  998  58  2.4 0  3.1  34   73   55 253 -353  0
3895500 2533500  3 19 19  10.5  998  54  1.9 0  3.2  38    1    8 250 -340  0
3895500 2533500  3 19 20   8.1  998  93  1.8 0  3.2  44    0    0 244 -330  0
3895500 2533500  3 19 21   5.5  998  68  0.1 0  3.3  52    0    0 237 -324  0
3895500 2533500  3 19 22   2.9  999  94  0.2 0  3.2  61    0    0 230 -319  0
3895500 2533500  3 19 23   2.0  999  45  0.2 1  3.1  67    0    0 229 -316  0
3895500 2533500  3 19 24   1.0  999  39  0.3 1  2.9  68    0    0 232 -314  0
3895500 2533500  3 20  1  -0.3  999  75  0.3 0  2.8  72    0    0 223 -313  0
3895500 2533500  3 20  2  -0.8  999  82  0.3 1  2.7  74    0    0 221 -312  0
3895500 2533500  3 20  3  -1.4  999 127  0.2 1  2.7  77    0    0 224 -311  0
3895500 2533500  3 20  4  -1.8  999  64  0.2 2  2.8  81    0    0 228 -310  0
3895500 2533500  3 20  5  -2.6  998  36  0.2 1  2.7  83    0    0 226 -309  0
3895500 2533500  3 20  6  -3.5  998  62  0.2 1  2.6  84    0    0 218 -309  0
3895500 2533500  3 20  7  -2.9  998  44  0.2 1  2.6  86    1   10 218 -308  0
3895500 2533500  3 20  8   1.0  999  41  0.1 0  2.9  82   60   56 217 -309  0
3895500 2533500  3 20  9   4.3  999  54  0.1 0  3.3  72  196   89 221 -311  0
3895500 2533500  3 20 10   7.1  999 135  0.4 0  3.6  62  329  109 228 -319  0
3895500 2533500  3 20 11   8.0  998  40  0.2 0  3.7  56  440  120 233 -333  0
3895500 2533500  3 20 12  10.6  998  51  0.2 0  3.8  51  512  126 238 -348  0
3895500 2533500  3 20 13  11.7  997  74  0.7 0  3.9  46  544  126 244 -360  0
3895500 2533500  3 20 14  13.5  996  47  0.8 0  3.4  37  522  124 248 -367  0
3895500 2533500  3 20 15  14.2  996  62  0.4 0  3.0  30  434  126 251 -371  0
3895500 2533500  3 20 16  14.0  995  86  0.4 0  2.7  27  338  109 250 -369  0
3895500 2533500  3 20 17  13.9  995  48  0.3 0  2.4  24  209   90 247 -363  0
3895500 2533500  3 20 18  12.9  994 131  0.2 0  2.5  26   77   57 245 -353  0
3895500 2533500  3 20 19  10.1  994 129  0.3 1  2.8  33    2    9 244 -341  0
3895500 2533500  3 20 20   7.3  995 203  0.2 2  3.0  42    0    0 243 -332  0
3895500 2533500  3 20 21   5.2  995 260  0.1 1  3.0  51    0    0 236 -326  0
3895500 2533500  3 20 22   3.3  995 329  0.0 1  3.1  58    0    0 227 -323  0
3895500 2533500  3 20 23   4.0  996 340  1.9 1  3.1  62    0    0 225 -321  0
3895500 2533500  3 20 24   2.1  996   1  0.1 4  3.1  65    0    0 235 -318  0
3895500 2533500  3 21  1   3.0  996  17  1.4 1  3.2  69    0    0 234 -316  0
3895500 2533500  3 21  2   3.8  996   4  1.3 5  3.5  71    0    0 240 -315  0
3895500 2533500  3 21  3   4.2  996 338  1.0 8  3.7  72    0    0 269 -314  0
3895500 2533500  3 21  4   3.8  995 352  0.5 8  3.7  73    0    0 280 -313  0
3895500 2533500  3 21  5   3.7  995 339  0.1 8  3.8  74    0    0 280 -312  0
3895500 2533500  3 21  6   3.4  995 244  0.1 8  3.9  78    0    0 282 -310  0
3895500 2533500  3 21  7   3.7  995 356  0.2 7  3.9  79    0    1 280 -309  0
3895500 2533500  3 21  8   4.2  995 318  0.9 7  4.0  77    0   26 278 -309  0
3895500 2533500  3 21  9   4.3  995  29  0.3 7  4.2  79    0   56 279 -311  0
3895500 2533500  3 21 10   4.4  995  28  0.3 7  4.4  83    0  113 280 -316  0
3895500 2533500  3 21 11   5.0  995  54  0.3 8  4.6  85    0  157 284 -327  0
3895500 2533500  3 21 12   5.2  995  60  2.0 8  4.8  86    0  138 291 -341  0
3895500 2533500  3 21 13   5.4  995 350  1.9 8  4.9  87    0   93 294 -351  0
3895500 2533500  3 21 14   4.8  994 356  2.5 8  4.9  88    0   68 295 -358  0
3895500 2533500  3 21 15   5.1  994 351  2.1 7  4.9  88    0   82 290 -360  0
3895500 2533500  3 21 16   4.8  994 351  2.6 7  4.8  87    0   71 286 -359  0
3895500 2533500  3 21 17   4.2  994 347  2.8 8  4.7  89    0   54 290 -355  0
3895500 2533500  3 21 18   4.1  994 354  2.4 8  4.7  91    0   39 293 -347  0
3895500 2533500  3 21 19   3.7  994  10  2.6 8  4.7  91    0    6 290 -336  0
3895500 2533500  3 21 20   3.3  994 338  2.6 8  4.5  91    0    0 288 -327  0
3895500 2533500  3 21 21   3.3  995 351  2.1 8  4.5  91    0    0 287 -321  0
3895500 2533500  3 21 22   3.2  995   1  2.0 8  4.5  92    0    0 288 -319  0
3895500 2533500  3 21 23   3.0  995 355  2.3 8  4.4  92    0    0 289 -318  0
3895500 2533500  3 21 24   3.1  995 348  2.3 7  4.4  92    0    0 288 -317  0
3895500 2533500  3 22  1   3.1  995 335  2.2 8  4.4  90    0    0 289 -317  0
3895500 2533500  3 22  2   3.0  995 342  2.0 8  4.3  90    0    0 293 -316  0
3895500 2533500  3 22  3   2.9  995 337  1.9 7  4.3  90    0    0 291 -316  0
3895500 2533500  3 22  4   2.8  995 334  2.4 8  4.2  89    0    0 291 -316  0
3895500 2533500  3 22  5   2.6  995 345  2.0 8  4.1  88    0    0 294 -316  0
3895500 2533500  3 22  6   2.3  996 337  1.7 8  4.0  88    0    0 294 -316  0
3895500 2533500  3 22  7   2.1  996 338  1.6 6  3.9  87    0    8 289 -316  0
3895500 2533500  3 22  8   2.3  996 347  1.4 6  3.9  86    1   52 283 -317  0
3895500 2533500  3 22  9   3.7  997 355  1.9 6  4.0  83   28  137 286 -319  0
3895500 2533500  3 22 10   4.3  997   5  1.8 5  4.0  78   97  203 286 -323  0
3895500 2533500  3 22 11   5.2  997  16  2.2 6  4.0  74   23  231 285 -327  0
3895500 2533500  3 22 12   5.5  997  41  2.3 8  4.0  71    0  118 296 -331  0
3895500 2533500  3 22 13   5.6  997  27  1.9 7  3.9  68    0  195 302 -335  0
3895500 2533500  3 22 14   6.2  997  45  2.6 6  4.0  68   50  270 295 -338  0
3895500 2533500  3 22 15   6.4  997  33  1.6 4  3.9  65  203  244 281 -338  0
3895500 2533500  3 22 16   7.2  997  19  2.0 4  3.9  63  320  121 274 -338  0
3895500 2533500  3 22 17   7.1  996   4  1.4 5  4.1  64  168  108 282 -337  0
3895500 2533500  3 22 18   6.5  996  21  1.8 6  4.0  65   73   60 292 -335  0
3895500 2533500  3 22 19   4.4  996  33  1.4 6  4.0  70    3   12 293 -331  0
3895500 2533500  3 22 20   3.2  997  86  0.4 6  3.8  76    0    0 287 -328  0
3895500 2533500  3 22 21   3.0  997  61  0.3 5  3.8  80    0    0 280 -326  0
3895500 2533500  3 22 22   3.4  997  33  1.8 6  3.9  81    0    0 279 -325  0
3895500 2533500  3 22 23   3.6  998  12  2.3 7  3.9  79    0    0 286 -323  0
3895500 2533500  3 22 24   4.1  998  50  2.6 5  3.5  69    0    0 280 -322  0
3895500 2533500  3 23  1   4.0  998  45  2.4 5  3.1  61    0    0 271 -321  0
3895500 2533500  3 23  2   3.7  998  54  1.8 6  3.0  60    0    0 273 -319  0
3895500 2533500  3 23  3   3.5  998  53  2.2 7  2.9  58    0    0 278 -317  0
3895500 2533500  3 23  4   3.4  998  65  2.7 7  2.8  56    0    0 279 -316  0
3895500 2533500  3 23  5   3.2  998  45  2.5 6  2.7  56    0    0 275 -315  0
3895500 2533500  3 23  6   2.9  999  45  2.4 7  2.8  58    0    0 274 -314  0
3895500 2533500  3 23  7   2.8  999  42  2.8 6  2.7  57    0    6 273 -313  0
3895500 2533500  3 23  8   3.2  999  52  2.9 6  2.6  55    4   57 269 -313  0
3895500 2533500  3 23  9   3.5 1000  36  3.2 6  2.6  53   42  141 269 -313  0
3895500 2533500  3 23 10   5.6 1000  66  3.5 4  2.6  50  232  169 264 -320  0
3895500 2533500  3 23 11   6.7 1001  81  4.0 2  2.6  43  454  125 254 -333  0
3895500 2533500  3 23 12   7.2 1000  79  2.6 1  2.3  37  537  128 243 -346  0
3895500 2533500  3 23 13   9.2 1000  87  2.1 1  2.2  33  566  129 242 -356  0
3895500 2533500  3 23 14   9.6 1000  76  2.9 1  2.2  30  541  128 245 -362  0
3895500 2533500  3 23 15  10.5 1000  84  2.9 1  2.3  30  461  126 246 -362  0
3895500 2533500  3 23 16  10.5  999  95  3.3 0  2.4  30  351  114 244 -360  0
3895500 2533500  3 23 17  10.0  999  97  3.4 0  2.4  30  219   96 238 -356  0
3895500 2533500  3 23 18   9.2  998 112  3.5 0  2.7  36   86   62 236 -349  0
3895500 2533500  3 23 19   7.7  999 124  3.8 1  3.2  46    3   12 237 -338  0
3895500 2533500  3 23 20   6.3  999 122  3.4 2  3.5  56    0    0 240 -328  0
3895500 2533500  3 23 21   5.9  999 106  3.9 2  3.7  62    0    0 240 -321  0
3895500 2533500  3 23 22   5.5  999 109  4.1 2  3.7  64    0    0 239 -317  0
3895500 2533500  3 23 23   4.6  998  64  4.3 2  3.7  67    0    0 237 -315  0
3895500 2533500  3 23 24   4.6  997  86  4.4 2  3.7  68    0    0 236 -313  0
3895500 2533500  3 24  1   3.8  997  66  3.1 2  3.6  69    0    0 236 -311  0
3895500 2533500  3 24  2   4.5  996  80  4.4 4  3.5  68    0    0 242 -309  0
3895500 2533500  3 24  3   4.5  996  83  4.6 4  3.5  66    0    0 250 -308  0
3895500 2533500  3 24  4   3.9  995  65  0.4 4  3.5  67    0    0 250 -307  0
3895500 2533500  3 24  5   3.1  994  77  0.5 5  3.5  70    0    0 253 -307  0
3895500 2533500  3 24  6   2.9  993  70  0.5 6  3.5  73    0    0 259 -306  0
3895500 2533500  3 24  7   3.0  993  48  0.7 6  3.5  74    0   12 264 -305  0
3895500 2533500  3 24  8   5.0  993  68  0.2 6  3.7  72    4   54 268 -304  0
3895500 2533500  3 24  9   6.1  992  96  0.7 6  3.7  64   37  126 274 -308  0
3895500 2533500  3 24 10   7.4  992 124  2.9 6  3.7  60   31  182 277 -316  0
