Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4069500 2530500  3 15 12   0.0  985  58  3.1 7  2.8  70    0  174 276 -325  0
4069500 2530500  3 15 13   0.1  985  53  2.9 7  2.8  71    0  154 277 -331  0
4069500 2530500  3 15 14   0.3  985  64  2.7 8  2.8  71    0  131 282 -336  0
4069500 2530500  3 15 15   1.0  985  40  2.7 7  2.9  70    0  139 283 -341  0
4069500 2530500  3 15 16   1.0  984  55  3.4 7  2.9  70    2  148 280 -340  0
4069500 2530500  3 15 17   0.9  984  48  3.1 7  2.9  69    0   81 279 -335  0
4069500 2530500  3 15 18   0.6  984  58  2.8 8  2.9  69    4   48 282 -328  0
4069500 2530500  3 15 19   0.3  984  58  2.5 8  2.9  71    0    0 285 -321  0
4069500 2530500  3 15 20   0.1  985  71  2.2 8  2.8  72    0    0 285 -318  0
4069500 2530500  3 15 21  -0.3  985  70  1.9 8  2.8  73    0    0 283 -317  0
4069500 2530500  3 15 22  -0.7  986  69  3.9 8  2.7  72    0    0 281 -315  0
4069500 2530500  3 15 23  -0.9  986  55  2.8 8  2.5  69    0    0 280 -315  0
4069500 2530500  3 15 24  -1.1  986  50  2.4 8  2.5  70    0    0 280 -314  0
4069500 2530500  3 16  1  -1.1  986  47  2.6 8  2.5  70    0    0 281 -312  0
4069500 2530500  3 16  2  -1.3  986  40  2.6 8  2.4  68    0    0 280 -310  0
4069500 2530500  3 16  3  -1.4  986  35  2.6 8  2.4  68    0    0 281 -307  0
4069500 2530500  3 16  4  -1.7  986  38  2.5 8  2.4  69    0    0 281 -305  0
4069500 2530500  3 16  5  -1.9  985  19  2.1 8  2.4  70    0    0 282 -303  0
4069500 2530500  3 16  6  -2.0  985  42  2.2 8  2.4  70    0    0 283 -302  0
4069500 2530500  3 16  7  -2.0  986  45  1.4 8  2.3  69    0    3 284 -301  0
4069500 2530500  3 16  8  -1.6  986  39  2.4 8  2.3  67    0   30 285 -302  0
4069500 2530500  3 16  9  -2.1  987  38  2.7 7  2.4  70   13  115 280 -307  0
4069500 2530500  3 16 10  -1.3  987  75  2.2 7  2.5  74   29  181 276 -314  0
4069500 2530500  3 16 11  -0.6  987  96  2.5 7  2.6  71    5  192 279 -322  0
4069500 2530500  3 16 12  -0.3  987  66  2.2 8  2.6  69    0  178 287 -329  0
4069500 2530500  3 16 13   1.0  987  74  3.5 8  2.6  64    0  166 296 -337  0
4069500 2530500  3 16 14   1.8  987  78  3.1 6  2.4  57    7  210 286 -345  0
4069500 2530500  3 16 15   2.0  986  82  2.4 8  2.4  55    0  116 287 -347  0
4069500 2530500  3 16 16   2.1  986  50  1.9 7  2.5  55    0  111 293 -343  0
4069500 2530500  3 16 17   1.7  986  78  1.6 7  2.6  58    0   76 286 -337  0
4069500 2530500  3 16 18   1.6  986  74  1.1 8  2.7  61    1   39 290 -331  0
4069500 2530500  3 16 19   1.3  986  23  1.4 8  2.7  63    0    0 295 -325  0
4069500 2530500  3 16 20   0.6  987  51  1.0 8  2.8  67    0    0 294 -321  0
4069500 2530500  3 16 21   0.5  987  53  1.4 8  2.8  70    0    0 293 -319  0
4069500 2530500  3 16 22   0.5  987  79  1.7 8  2.9  73    0    0 295 -319  0
4069500 2530500  3 16 23   0.3  987  46  1.6 8  3.0  75    0    0 295 -319  0
4069500 2530500  3 16 24   0.4  987  25  1.8 8  3.0  75    0    0 295 -319  0
4069500 2530500  3 17  1   0.3  987  56  2.2 8  3.0  75    0    0 295 -319  0
4069500 2530500  3 17  2   0.3  987  52  2.0 8  2.9  74    0    0 293 -319  0
4069500 2530500  3 17  3   0.2  987  27  1.8 8  2.9  73    0    0 293 -318  0
4069500 2530500  3 17  4   0.1  987  39  2.3 6  2.8  72    0    0 281 -318  0
4069500 2530500  3 17  5   0.1  987 350  2.5 7  2.8  73    0    0 275 -317  0
4069500 2530500  3 17  6  -0.2  987  30  2.5 5  2.9  74    0    0 270 -317  0
4069500 2530500  3 17  7  -0.3  987  23  2.7 8  2.8  75    0    6 276 -317  0
4069500 2530500  3 17  8   0.1  987  23  2.7 7  2.8  73    2   57 287 -317  0
4069500 2530500  3 17  9   0.8  987  53  1.9 7  2.8  70    7  137 282 -318  0
4069500 2530500  3 17 10   1.3  987  41  2.7 6  2.8  67   21  228 278 -322  0
4069500 2530500  3 17 11   2.5  987  71  2.0 6  2.9  65   26  288 276 -329  0
4069500 2530500  3 17 12   2.6  987  47  2.5 7  3.0  64    3  239 285 -334  0
4069500 2530500  3 17 13   2.3  987  47  2.8 7  3.0  64    0  192 291 -337  0
4069500 2530500  3 17 14   2.6  986  24  2.7 7  3.0  65    0  179 293 -342  0
4069500 2530500  3 17 15   2.3  986  20  3.0 7  3.1  67    0  144 293 -344  0
4069500 2530500  3 17 16   2.2  986  50  2.3 7  3.1  69    0   93 292 -341  0
4069500 2530500  3 17 17   1.6  986  34  2.7 8  3.2  72    0   41 293 -339  0
4069500 2530500  3 17 18   1.6  986  71  2.6 8  3.3  74    0   13 295 -336  0
4069500 2530500  3 17 19   1.4  986  58  2.4 8  3.2  74    0    0 293 -330  0
4069500 2530500  3 17 20   1.2  986  51  1.6 7  3.2  75    0    0 288 -325  0
4069500 2530500  3 17 21   0.8  987  22  1.8 7  3.2  76    0    0 283 -321  0
4069500 2530500  3 17 22  -0.1  987  36  1.4 5  3.2  79    0    0 273 -319  0
4069500 2530500  3 17 23  -0.9  987  29  1.7 4  3.1  83    0    0 259 -319  0
4069500 2530500  3 17 24  -1.2  987  50  1.3 3  3.0  84    0    0 249 -319  0
4069500 2530500  3 18  1  -2.3  987  43  2.0 2  2.9  86    0    0 239 -319  0
4069500 2530500  3 18  2  -2.0  987  39  1.9 1  2.8  85    0    0 229 -319  0
4069500 2530500  3 18  3  -2.0  986  37  2.1 1  2.8  83    0    0 223 -319  0
4069500 2530500  3 18  4  -1.8  986  47  2.0 1  2.8  83    0    0 222 -318  0
4069500 2530500  3 18  5  -1.6  986  38  1.3 3  2.8  83    0    0 231 -318  0
4069500 2530500  3 18  6  -1.4  986  26  1.5 4  2.9  83    0    0 246 -317  0
4069500 2530500  3 18  7  -0.9  986  12  2.4 7  2.9  82    0    9 266 -317  0
4069500 2530500  3 18  8  -0.1  985  43  2.3 6  3.0  81   16   77 277 -317  0
4069500 2530500  3 18  9   1.0  985  49  2.8 6  3.1  78   36  172 274 -318  0
4069500 2530500  3 18 10   2.1  985  43  3.3 6  3.2  73   20  227 277 -322  0
4069500 2530500  3 18 11   3.4  985  77  4.0 6  3.3  69   11  251 281 -331  0
4069500 2530500  3 18 12   3.4  986  83  3.8 7  3.3  66    0  201 287 -338  0
4069500 2530500  3 18 13   3.4  985  69  5.1 8  3.2  64    0  143 298 -342  0
4069500 2530500  3 18 14   3.5  985  64  3.9 8  3.2  64    0  150 302 -345  0
4069500 2530500  3 18 15   4.0  984  80  5.0 8  3.2  63    0  167 302 -345  0
4069500 2530500  3 18 16   3.8  983  81  3.8 8  3.2  63    0  132 300 -342  0
4069500 2530500  3 18 17   3.9  983  79  3.1 7  3.2  63    4  115 293 -341  0
4069500 2530500  3 18 18   3.5  983  93  2.7 8  3.2  63    5   56 291 -337  0
4069500 2530500  3 18 19   2.0  983  54  1.7 6  3.2  66    0    0 282 -330  0
4069500 2530500  3 18 20   0.8  982  62  1.5 5  3.1  72    0    0 266 -323  0
4069500 2530500  3 18 21  -0.4  982  57  2.0 2  3.0  77    0    0 244 -319  0
4069500 2530500  3 18 22  -0.9  982  64  1.2 0  3.0  80    0    0 220 -318  0
4069500 2530500  3 18 23  -1.3  982  43  1.4 0  3.0  82    0    0 209 -316  0
4069500 2530500  3 18 24  -2.0  982  24  1.1 1  2.9  84    0    0 212 -315  0
4069500 2530500  3 19  1  -1.3  981  14  1.5 1  2.9  84    0    0 216 -315  0
4069500 2530500  3 19  2  -1.7  981  20  1.4 0  2.9  84    0    0 212 -314  0
4069500 2530500  3 19  3  -2.7  981  14  1.1 0  2.8  85    0    0 206 -314  0
4069500 2530500  3 19  4  -3.1  980 348  0.4 0  2.8  87    0    0 204 -313  0
4069500 2530500  3 19  5  -3.7  980   8  0.9 0  2.7  88    0    0 202 -311  0
4069500 2530500  3 19  6  -4.2  980  14  0.3 1  2.6  88    0    0 206 -308  0
4069500 2530500  3 19  7  -4.3  980  12  0.2 0  2.5  88    4   13 205 -306  0
4069500 2530500  3 19  8  -2.5  980  27  0.4 0  2.7  87   80   59 202 -307  0
4069500 2530500  3 19  9   0.0  979  67  0.8 0  3.0  83  230   82 208 -312  0
4069500 2530500  3 19 10   2.6  979  94  1.6 0  3.2  74  365   99 216 -318  0
4069500 2530500  3 19 11   3.8  979  74  1.4 1  3.3  66  478  107 226 -327  0
4069500 2530500  3 19 12   5.3  979   4  2.4 1  3.3  60  540  116 235 -339  0
4069500 2530500  3 19 13   6.7  979 331  2.3 1  3.4  56  557  119 240 -351  0
4069500 2530500  3 19 14   8.7  977 354  2.8 1  3.4  51  521  121 246 -357  0
4069500 2530500  3 19 15   9.7  978   4  2.1 1  3.2  43  440  117 250 -360  0
4069500 2530500  3 19 16  10.4  977 345  2.1 1  3.0  38  324  106 252 -358  0
4069500 2530500  3 19 17  10.1  976 280  2.6 1  3.1  39  179   92 253 -351  0
4069500 2530500  3 19 18   9.1  976 316  2.3 1  3.4  44   47   50 252 -341  0
4069500 2530500  3 19 19   6.6  975 313  1.4 0  3.5  51    0    0 242 -329  0
4069500 2530500  3 19 20   3.2  976 209  0.9 0  3.3  58    0    0 228 -321  0
4069500 2530500  3 19 21   0.7  976   6  0.4 0  2.9  65    0    0 219 -318  0
4069500 2530500  3 19 22  -0.3  976  40  1.1 0  2.7  68    0    0 214 -316  0
4069500 2530500  3 19 23  -0.5  976 263  1.4 0  2.7  72    0    0 212 -314  0
4069500 2530500  3 19 24  -0.4  976 343  1.6 0  2.8  74    0    0 212 -313  0
4069500 2530500  3 20  1  -1.7  976 220  1.3 0  2.8  76    0    0 210 -313  0
4069500 2530500  3 20  2  -1.8  976  11  1.9 1  2.8  80    0    0 213 -313  0
4069500 2530500  3 20  3  -2.9  976 188  1.2 0  2.7  81    0    0 212 -311  0
4069500 2530500  3 20  4  -4.6  976  24  1.9 0  2.4  81    0    0 202 -309  0
4069500 2530500  3 20  5  -3.6  976 155  0.9 0  2.4  82    0    0 201 -307  0
4069500 2530500  3 20  6  -3.5  976  18  2.0 0  2.6  85    0    0 202 -306  0
4069500 2530500  3 20  7  -3.7  976 180  2.0 0  2.6  85    5   15 202 -305  0
4069500 2530500  3 20  8  -0.8  976 206  2.1 0  2.7  82   89   60 205 -307  0
4069500 2530500  3 20  9   1.3  976 218  1.8 0  3.1  78  241   81 212 -313  0
4069500 2530500  3 20 10   5.1  976 267  1.6 0  3.3  66  388   88 219 -321  0
4069500 2530500  3 20 11   7.6  976 223  1.3 0  3.2  52  503   94 226 -329  0
4069500 2530500  3 20 12   9.3  976 226  1.7 0  3.3  46  570  100 231 -341  0
4069500 2530500  3 20 13  10.2  975 241  1.6 0  3.3  42  587  104 236 -350  0
4069500 2530500  3 20 14  11.7  974 268  1.2 0  3.1  37  549  108 241 -353  0
4069500 2530500  3 20 15  12.7  973 315  1.3 0  3.1  34  460  109 245 -355  0
4069500 2530500  3 20 16  12.9  973 250  1.8 0  3.0  32  343  100 246 -354  0
4069500 2530500  3 20 17  12.9  972 263  1.9 0  3.0  31  189   90 246 -349  0
4069500 2530500  3 20 18  12.1  972 263  2.2 0  3.1  33   48   53 244 -340  0
4069500 2530500  3 20 19   8.7  972 212  1.3 0  3.0  37    0    0 237 -330  0
4069500 2530500  3 20 20   4.9  972  12  1.6 0  2.8  44    0    0 225 -321  0
4069500 2530500  3 20 21   3.4  973 207  1.1 0  2.8  53    0    0 217 -319  0
4069500 2530500  3 20 22   2.9  973 143  2.7 0  2.9  58    0    0 214 -318  0
4069500 2530500  3 20 23   0.8  974 187  1.2 0  2.9  64    0    0 210 -316  0
4069500 2530500  3 20 24  -0.5  974 184  1.1 0  2.8  71    0    0 205 -314  0
4069500 2530500  3 21  1  -2.0  973 158  2.3 0  2.7  76    0    0 200 -314  0
4069500 2530500  3 21  2  -1.7  973  17  0.9 0  2.7  78    0    0 198 -313  0
4069500 2530500  3 21  3  -2.0  973 176  1.6 2  2.7  79    0    0 206 -312  0
4069500 2530500  3 21  4  -2.5  973   5  0.8 3  2.7  80    0    0 216 -310  0
4069500 2530500  3 21  5  -2.5  973 356  0.5 5  2.6  81    0    0 227 -307  0
4069500 2530500  3 21  6  -2.3  973 230  1.3 5  2.6  80    0    0 236 -306  0
4069500 2530500  3 21  7  -2.3  973 348  0.7 5  2.7  80    0   10 238 -305  0
4069500 2530500  3 21  8  -0.1  972 348  0.8 6  2.9  80   21   65 245 -307  0
4069500 2530500  3 21  9   2.4  973 331  1.0 6  3.3  76   65  134 256 -312  0
4069500 2530500  3 21 10   4.1  972 335  1.4 7  3.5  70   94  195 267 -317  0
4069500 2530500  3 21 11   5.3  972 334  1.2 7  3.5  64   43  242 274 -324  0
4069500 2530500  3 21 12   6.5  972 355  1.3 8  3.6  60    0  155 283 -332  0
4069500 2530500  3 21 13   5.9  971 335  0.4 8  3.9  63    1  201 290 -340  0
4069500 2530500  3 21 14   6.9  971 327  1.0 8  4.2  67    7  219 292 -346  0
4069500 2530500  3 21 15   7.4  971 360  2.1 8  4.3  65    0  104 295 -346  0
4069500 2530500  3 21 16   7.6  970 359  2.5 8  4.2  62    0   56 297 -343  0
4069500 2530500  3 21 17   7.6  970 331  1.7 7  4.1  60    0   75 292 -337  0
4069500 2530500  3 21 18   7.0  970 355  1.9 7  4.2  63    0   31 287 -331  0
4069500 2530500  3 21 19   6.2  970   4  1.8 8  4.4  70    0    0 288 -324  0
4069500 2530500  3 21 20   5.9  970 356  2.1 8  4.5  74    0    0 289 -320  0
4069500 2530500  3 21 21   5.3  970 349  1.7 8  4.5  76    0    0 288 -318  0
4069500 2530500  3 21 22   5.3  970 341  1.9 8  4.4  76    0    0 288 -316  0
4069500 2530500  3 21 23   4.9  970   5  1.7 8  4.3  76    0    0 288 -314  0
4069500 2530500  3 21 24   4.2  971 334  2.4 8  4.1  76    0    0 288 -314  0
4069500 2530500  3 22  1   2.9  971 350  3.2 7  4.0  79    0    0 283 -314  0
4069500 2530500  3 22  2   2.1  971  36  2.4 7  4.0  85    0    0 278 -313  0
4069500 2530500  3 22  3   1.8  971 359  2.0 8  4.1  89    0    0 281 -312  0
4069500 2530500  3 22  4   1.3  971 350  2.8 8  4.0  90    0    0 283 -310  0
4069500 2530500  3 22  5   0.9  971 345  3.3 8  3.9  91    0    0 282 -310  0
4069500 2530500  3 22  6   0.9  971 331  2.1 8  3.8  91    0    0 283 -310  0
4069500 2530500  3 22  7   0.8  971 340  2.3 7  3.8  91    0    3 281 -311  0
4069500 2530500  3 22  8   0.6  972   3  2.8 8  3.8  91    0   47 281 -313  0
4069500 2530500  3 22  9   0.6  972 333  3.2 8  3.7  90    0   61 284 -316  0
4069500 2530500  3 22 10   0.4  973 346  3.1 8  3.7  90    0  115 283 -321  0
4069500 2530500  3 22 11   1.2  973 341  3.0 8  3.7  88    0  116 285 -328  0
4069500 2530500  3 22 12   1.5  974 348  3.1 8  3.8  87    0  170 289 -337  0
4069500 2530500  3 22 13   2.4  974   9  2.5 7  3.9  86    0  151 288 -345  0
4069500 2530500  3 22 14   2.9  974 353  2.0 7  4.0  83    0  184 287 -349  0
4069500 2530500  3 22 15   3.3  973  23  2.8 8  3.8  77    0  120 293 -350  0
4069500 2530500  3 22 16   3.7  973  20  2.2 7  3.6  72    5  144 296 -348  0
4069500 2530500  3 22 17   4.6  973  31  2.5 3  3.6  67  196   40 273 -344  0
4069500 2530500  3 22 18   3.7  973  31  1.9 4  3.4  65   87   39 262 -339  0
4069500 2530500  3 22 19   2.3  973  32  1.8 4  3.3  68    0    1 265 -333  0
4069500 2530500  3 22 20   1.2  974  69  1.8 3  3.3  74    0    0 258 -329  0
4069500 2530500  3 22 21   0.2  975  59  2.1 3  3.2  76    0    0 251 -325  0
4069500 2530500  3 22 22   0.0  974  47  2.0 1  3.0  75    0    0 240 -321  0
4069500 2530500  3 22 23  -0.9  974  18  0.7 0  2.8  72    0    0 226 -319  0
4069500 2530500  3 22 24  -0.8  974  23  1.6 0  2.6  71    0    0 220 -319  0
4069500 2530500  3 23  1  -0.7  974   8  2.1 0  2.6  69    0    0 220 -319  0
4069500 2530500  3 23  2  -0.9  975  10  2.0 0  2.5  66    0    0 219 -319  0
4069500 2530500  3 23  3  -1.4  975  12  1.6 1  2.4  66    0    0 222 -319  0
4069500 2530500  3 23  4  -2.3  975  12  0.9 1  2.4  70    0    0 225 -318  0
4069500 2530500  3 23  5  -2.8  975   9  1.7 3  2.5  76    0    0 229 -318  0
4069500 2530500  3 23  6  -2.5  976  22  1.7 5  2.5  77    0    0 243 -318  0
4069500 2530500  3 23  7  -1.7  976   2  1.7 6  2.4  72    0    8 253 -317  0
4069500 2530500  3 23  8  -0.2  976  22  2.9 5  2.4  64   49   72 255 -318  0
4069500 2530500  3 23  9   0.9  977  67  3.5 4  2.3  58  141  132 249 -318  0
4069500 2530500  3 23 10   2.9  978  40  3.5 6  2.3  52  221  188 255 -319  0
4069500 2530500  3 23 11   3.1  978  84  4.1 5  2.3  47  400  167 261 -324  0
4069500 2530500  3 23 12   5.3  978  85  4.1 3  2.3  43  530  149 254 -336  0
4069500 2530500  3 23 13   6.2  978  87  4.1 1  2.3  39  547  152 243 -346  0
4069500 2530500  3 23 14   7.1  978  73  4.0 1  2.2  34  518  149 235 -351  0
4069500 2530500  3 23 15   7.7  977  82  3.3 1  2.3  34  435  144 237 -348  0
4069500 2530500  3 23 16   7.6  977 104  2.5 0  2.4  35  318  130 233 -344  0
4069500 2530500  3 23 17   7.4  977  94  3.5 0  2.3  35  181  105 227 -339  0
4069500 2530500  3 23 18   6.5  977  97  3.1 0  2.3  35   51   60 225 -333  0
4069500 2530500  3 23 19   4.5  977 112  2.8 0  2.2  38    0    0 220 -327  0
4069500 2530500  3 23 20   3.2  978 110  2.5 0  2.3  44    0    0 216 -321  0
4069500 2530500  3 23 21   2.3  978 125  3.4 0  2.3  49    0    0 214 -319  0
4069500 2530500  3 23 22   0.6  978 117  2.8 0  2.4  55    0    0 211 -317  0
4069500 2530500  3 23 23   0.3  978  69  2.8 0  2.4  60    0    0 208 -315  0
4069500 2530500  3 23 24  -1.7  977  74  2.9 0  2.4  65    0    0 205 -314  0
4069500 2530500  3 24  1  -1.3  977  89  3.5 0  2.4  69    0    0 205 -314  0
4069500 2530500  3 24  2  -0.8  976 102  3.5 0  2.4  67    0    0 206 -314  0
4069500 2530500  3 24  3  -0.7  975 113  3.1 0  2.4  65    0    0 205 -313  0
4069500 2530500  3 24  4  -0.5  974 117  3.3 0  2.4  63    0    0 206 -310  0
4069500 2530500  3 24  5  -1.0  974 119  3.9 1  2.4  64    0    0 210 -307  0
4069500 2530500  3 24  6  -0.4  973 122  4.3 4  2.4  64    0    0 225 -304  0
4069500 2530500  3 24  7   0.2  973 118  4.7 5  2.4  61    0   12 240 -303  0
4069500 2530500  3 24  8   1.6  973 125  4.8 4  2.4  58   31   82 243 -304  0
4069500 2530500  3 24  9   3.3  972 127  5.4 4  2.4  50   89  163 244 -310  0
4069500 2530500  3 24 10   5.4  972 135  5.2 6  2.3  43  285  179 255 -316  0
4069500 2530500  3 24 11   6.8  971 117  4.6 7  2.4  40  174  287 270 -323  0
4069500 2530500  3 24 12   6.9  970 125  3.5 7  2.5  39  150  328 278 -329  0
4069500 2530500  3 24 13   8.6  971 138  2.7 6  2.5  37  268  314 278 -335  0
4069500 2530500  3 24 14   9.9  970 183  3.3 6  2.7  36  222  307 281 -339  0
4069500 2530500  3 24 15  10.6  970 192  2.6 6  3.1  38   96  278 286 -338  0
4069500 2530500  3 24 16  10.5  970 208  2.7 6  3.4  41   38  207 289 -335  0
4069500 2530500  3 24 17  10.5  970 202  2.8 8  3.6  44    4  110 295 -331  0
4069500 2530500  3 24 18   9.0  970 173  2.4 8  4.1  53    0   29 301 -324  0
4069500 2530500  3 24 19   7.4  970 151  2.4 7  4.8  68    0    1 295 -318  0
4069500 2530500  3 24 20   6.2  971 192  2.7 6  4.8  74    0    0 284 -315  0
4069500 2530500  3 24 21   6.9  971 170  3.4 6  4.6  73    0    0 279 -312  0
4069500 2530500  3 24 22   6.3  971 143  3.6 6  4.6  73    0    0 278 -311  0
4069500 2530500  3 24 23   5.7  970 155  3.4 6  4.6  76    0    0 276 -309  0
4069500 2530500  3 24 24   5.8  970 149  3.3 7  4.6  77    0    0 279 -306  0
4069500 2530500  3 25  1   5.9  970 159  3.3 7  4.7  78    0    0 281 -304  0
4069500 2530500  3 25  2   5.9  970 194  3.0 7  4.8  79    0    0 281 -303  0
4069500 2530500  3 25  3   6.3  970 196  3.6 8  5.0  81    0    0 285 -301  0
4069500 2530500  3 25  4   6.3  970 187  3.0 8  5.2  83    0    0 289 -299  0
4069500 2530500  3 25  5   6.8  971 199  3.4 8  5.4  86    0    0 290 -298  0
4069500 2530500  3 25  6   6.9  971 198  3.0 8  5.5  86    0    0 292 -297  0
4069500 2530500  3 25  7   7.4  971 196  3.0 8  5.6  86    0    5 292 -296  0
4069500 2530500  3 25  8   8.1  972 212  3.5 8  5.8  85    0   23 293 -297  0
4069500 2530500  3 25  9   9.1  972 219  4.2 5  6.2  86   43  145 286 -302  0
4069500 2530500  3 25 10  10.7  973 231  4.2 7  6.8  85    3  163 286 -310  0
4069500 2530500  3 25 11  10.8  974 238  5.1 7  7.0  83    1  176 297 -318  0
4069500 2530500  3 25 12  11.3  974 251  5.4 7  7.1  83    3  209 300 -326  0
4069500 2530500  3 25 13  11.6  975 253  5.8 6  7.1  81   10  239 300 -332  0
4069500 2530500  3 25 14  12.3  975 260  5.1 5  7.1  78  137  272 294 -337  0
4069500 2530500  3 25 15  14.2  975 247  5.6 6  6.7  68   69  244 299 -338  0
4069500 2530500  3 25 16  13.8  975 246  5.2 6  6.3  61    6  159 307 -336  0
4069500 2530500  3 25 17  12.8  976 242  4.5 6  6.6  66    2  101 308 -331  0
4069500 2530500  3 25 18  12.2  976 236  3.1 6  6.9  74    9   55 308 -324  0
4069500 2530500  3 25 19  11.1  977 209  3.7 6  7.0  79    0    1 308 -317  0
4069500 2530500  3 25 20  10.5  978 219  2.8 6  6.8  82    0    0 306 -313  0
4069500 2530500  3 25 21  10.0  979 208  3.0 7  6.7  83    0    0 310 -311  0
4069500 2530500  3 25 22  10.5  979 216  3.7 8  6.7  83    0    0 321 -308  0
4069500 2530500  3 25 23  10.6  979 204  2.6 8  6.7  81    0    0 329 -305  0
4069500 2530500  3 25 24   9.7  979 199  3.0 8  6.6  83    0    0 329 -304  0
4069500 2530500  3 26  1   9.9  980 201  3.2 8  6.6  84    0    0 326 -302  0
4069500 2530500  3 26  2   9.8  979 202  3.8 8  6.6  84    0    0 323 -301  0
4069500 2530500  3 26  3  10.0  979 209  3.8 8  6.8  87    0    0 320 -299  0
4069500 2530500  3 26  4   9.7  979 204  4.1 8  6.9  88    0    0 315 -297  0
4069500 2530500  3 26  5   9.6  978 205  4.5 8  6.9  89    0    0 307 -296  0
4069500 2530500  3 26  6   9.6  978 206  4.3 8  6.9  89    0    0 301 -295  0
4069500 2530500  3 26  7   9.6  978 214  4.4 8  7.0  90    0    6 298 -295  0
4069500 2530500  3 26  8  10.4  978 221  4.0 6  7.2  91    3   63 297 -298  0
4069500 2530500  3 26  9  11.6  978 223  4.6 6  7.6  90    0   96 299 -306  0
4069500 2530500  3 26 10  11.9  979 237  4.6 8  7.9  88    0   80 307 -315  0
4069500 2530500  3 26 11  12.3  979 245  4.8 7  7.9  86    0  106 313 -324  0
4069500 2530500  3 26 12  13.3  979 244  5.9 6  8.0  84    1  201 314 -332  0
4069500 2530500  3 26 13  13.7  979 244  5.9 7  8.1  81    0  174 318 -336  0
4069500 2530500  3 26 14  15.1  980 251  5.5 6  8.2  77    0  159 321 -338  0
4069500 2530500  3 26 15  14.8  979 234  5.4 6  8.2  75    2  176 314 -338  0
4069500 2530500  3 26 16  14.9  979 232  4.4 7  8.1  74    3  146 317 -336  0
4069500 2530500  3 26 17  14.7  979 217  3.1 6  8.2  75   14  122 312 -335  0
4069500 2530500  3 26 18  14.3  979 205  1.9 7  8.2  77   10   57 312 -334  0
4069500 2530500  3 26 19  14.0  979  72  1.8 7  8.1  78    0    1 326 -334  0
4069500 2530500  3 26 20  13.1  979 136  2.2 7  7.9  79    0    0 326 -334  0
4069500 2530500  3 26 21  13.1  979 152  3.2 6  7.8  80    0    0 315 -335  0
4069500 2530500  3 26 22  12.4  979 147  1.8 6  7.8  82    0    0 315 -336  0
4069500 2530500  3 26 23  12.0  979 154  2.3 7  7.5  82    0    0 326 -337  0
4069500 2530500  3 26 24  11.4  979 135  2.3 8  7.4  83    0    0 337 -338  0
4069500 2530500  3 27  1  10.4  978 148  2.3 8  7.2  86    0    0 339 -338  0
4069500 2530500  3 27  2  11.0  978 143  2.1 8  7.2  86    0    0 339 -338  0
4069500 2530500  3 27  3  11.0  977 159  3.0 8  7.3  86    0    0 340 -338  0
4069500 2530500  3 27  4  10.7  976 127  2.9 8  7.3  86    0    0 340 -339  0
4069500 2530500  3 27  5   9.6  975 146  2.3 6  6.9  86    0    0 326 -337  0
4069500 2530500  3 27  6   9.9  975 131  3.2 3  6.6  85    0    0 293 -335  0
4069500 2530500  3 27  7  10.3  975 136  3.1 3  6.6  83   17   19 266 -334  0
4069500 2530500  3 27  8  12.6  974 166  3.8 2  6.7  77  143   48 248 -338  0
4069500 2530500  3 27  9  14.2  974 190  1.7 4  6.8  68  163  115 257 -346  0
4069500 2530500  3 27 10  15.7  975 163  2.1 6  6.9  63   28  200 301 -353  0
4069500 2530500  3 27 11  17.1  975 193  3.3 7  7.2  59    8  209 335 -363  0
