Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4069500 2530500  1 25  5  -0.2  988 207  0.6 6  3.6  93    0    0 266 -315  1
4069500 2530500  1 25  6  -0.4  988 307  1.1 7  3.5  92    0    0 276 -316  1
4069500 2530500  1 25  7  -0.6  988 310  1.0 8  3.5  92    0    0 286 -316  1
4069500 2530500  1 25  8  -0.5  988  51  0.6 7  3.4  92    0    0 287 -313  1
4069500 2530500  1 25  9  -0.2  988 160  0.9 8  3.5  92    4   20 288 -310  1
4069500 2530500  1 25 10  -0.3  989  23  1.1 7  3.5  92    9   60 289 -310  1
4069500 2530500  1 25 11   0.0  989 158  0.9 7  3.5  91    0   75 284 -313  1
4069500 2530500  1 25 12  -0.4  989 347  1.3 8  3.5  91    0   76 289 -317  1
4069500 2530500  1 25 13  -0.1  988  69  1.2 8  3.4  90    0   77 294 -318  1
4069500 2530500  1 25 14  -0.1  988 122  1.4 8  3.4  88    0   70 295 -321  1
4069500 2530500  1 25 15   0.0  988 127  1.1 7  3.4  87    0   65 289 -322  1
4069500 2530500  1 25 16   0.1  988 110  1.2 7  3.4  87    0   48 283 -320  1
4069500 2530500  1 25 17  -0.4  988  89  1.7 7  3.4  88    0   12 283 -319  1
4069500 2530500  1 25 18  -0.5  988 104  1.8 8  3.3  88    0    0 286 -317  1
4069500 2530500  1 25 19  -0.6  988 123  2.1 8  3.3  88    0    0 290 -314  1
4069500 2530500  1 25 20  -0.8  988 143  1.8 7  3.2  87    0    0 284 -312  1
4069500 2530500  1 25 21  -0.8  988 136  1.4 7  3.2  87    0    0 278 -309  1
4069500 2530500  1 25 22  -0.8  988 150  1.9 7  3.2  87    0    0 277 -306  1
4069500 2530500  1 25 23  -1.3  988 131  2.6 8  3.1  86    0    0 282 -304  1
4069500 2530500  1 25 24  -1.6  988 137  1.8 8  3.0  86    0    0 284 -303  1
4069500 2530500  1 26  1  -2.0  988 113  1.6 8  3.0  88    0    0 282 -303  1
4069500 2530500  1 26  2  -2.4  987 111  1.9 7  2.9  88    0    0 276 -302  1
4069500 2530500  1 26  3  -3.0  987 120  2.2 7  2.9  90    0    0 271 -301  1
4069500 2530500  1 26  4  -3.3  987 126  2.8 8  2.8  91    0    0 273 -300  1
4069500 2530500  1 26  5  -3.5  987 136  2.7 8  2.8  92    0    0 277 -300  1
4069500 2530500  1 26  6  -2.8  987 140  3.0 8  2.8  91    0    0 277 -299  1
4069500 2530500  1 26  7  -2.4  987 122  2.7 8  2.9  90    0    0 279 -299  1
4069500 2530500  1 26  8  -1.8  987 124  2.9 8  2.9  87    0    0 280 -298  1
4069500 2530500  1 26  9  -1.3  987 133  2.6 8  3.0  85    5   28 281 -297  1
4069500 2530500  1 26 10  -0.9  987 125  4.1 7  3.0  83    3   74 278 -298  1
4069500 2530500  1 26 11  -0.4  987 140  4.1 7  3.0  80    0   87 276 -302  1
4069500 2530500  1 26 12   0.2  987 128  3.3 6  2.9  76    0  116 273 -307  1
4069500 2530500  1 26 13   0.4  987 138  3.8 7  2.9  73    0   85 276 -311  1
4069500 2530500  1 26 14   0.5  986 141  4.6 7  2.8  71    0   73 282 -314  1
4069500 2530500  1 26 15   0.6  986 124  4.2 7  2.8  70    0   82 283 -315  1
4069500 2530500  1 26 16   0.6  986 131  3.4 7  2.8  70   13   85 283 -313  1
4069500 2530500  1 26 17   0.1  986 123  3.4 5  2.8  70    5   24 269 -309  1
4069500 2530500  1 26 18  -1.1  986 119  2.9 4  2.7  72    0    0 249 -304  1
4069500 2530500  1 26 19  -2.2  986 117  2.9 1  2.6  76    0    0 226 -300  1
4069500 2530500  1 26 20  -2.2  986 116  2.0 0  2.6  80    0    0 206 -298  1
4069500 2530500  1 26 21  -3.0  986 125  2.4 1  2.6  81    0    0 205 -296  1
4069500 2530500  1 26 22  -3.6  987 130  3.2 3  2.5  83    0    0 217 -294  1
4069500 2530500  1 26 23  -3.0  987 124  2.6 6  2.5  83    0    0 243 -292  1
4069500 2530500  1 26 24  -2.7  987 136  2.6 7  2.6  82    0    0 263 -291  1
4069500 2530500  1 27  1  -2.7  987 130  3.0 7  2.6  81    0    0 269 -290  1
4069500 2530500  1 27  2  -2.8  987 132  3.1 8  2.5  79    0    0 272 -289  1
4069500 2530500  1 27  3  -2.0  987 126  2.7 8  2.5  76    0    0 278 -289  1
4069500 2530500  1 27  4  -2.2  987 104  2.5 8  2.5  75    0    0 278 -288  1
4069500 2530500  1 27  5  -2.7  987 131  2.9 7  2.4  75    0    0 269 -288  1
4069500 2530500  1 27  6  -2.1  987 113  2.2 8  2.4  75    0    0 268 -288  1
4069500 2530500  1 27  7  -1.9  987 115  2.5 8  2.5  73    0    0 273 -289  1
4069500 2530500  1 27  8  -1.7  988 116  3.1 8  2.4  71    0    0 272 -289  1
4069500 2530500  1 27  9  -1.4  988 140  2.9 8  2.4  70    0   23 272 -290  1
4069500 2530500  1 27 10  -1.0  988 126  2.7 7  2.5  70    5   81 267 -294  1
4069500 2530500  1 27 11  -0.3  988 134  2.5 7  2.6  70    5  122 261 -300  1
4069500 2530500  1 27 12   0.0  989 133  1.5 7  2.7  70    5  144 262 -307  1
4069500 2530500  1 27 13   0.3  989 134  1.7 6  2.8  72   11  175 259 -313  1
4069500 2530500  1 27 14   0.8  989 119  1.5 7  2.9  72    7  152 259 -316  1
4069500 2530500  1 27 15   1.0  989 131  1.6 6  3.0  72    2  106 259 -318  1
4069500 2530500  1 27 16   1.0  989  78  1.6 7  3.0  73    0   45 259 -318  1
4069500 2530500  1 27 17   0.7  989 144  1.0 7  3.1  75    0    3 263 -317  1
4069500 2530500  1 27 18   0.5  990 107  0.8 8  3.2  80    0    0 268 -315  1
4069500 2530500  1 27 19   0.2  990  74  0.6 7  3.3  83    0    0 268 -314  1
4069500 2530500  1 27 20   0.0  990  21  0.8 7  3.4  87    0    0 263 -313  1
4069500 2530500  1 27 21  -0.2  990  73  0.8 7  3.5  90    0    0 261 -312  1
4069500 2530500  1 27 22  -0.4  990  36  1.0 7  3.4  91    0    0 261 -311  1
4069500 2530500  1 27 23  -0.7  991  26  0.6 7  3.4  92    0    0 260 -311  1
4069500 2530500  1 27 24  -0.6  991  23  0.7 8  3.4  93    0    0 265 -310  1
4069500 2530500  1 28  1  -0.8  991  21  0.7 7  3.4  94    0    0 265 -310  1
4069500 2530500  1 28  2  -0.8  991   9  0.7 8  3.4  94    0    0 264 -310  1
4069500 2530500  1 28  3  -0.8  991  23  0.6 8  3.4  94    0    0 268 -310  1
4069500 2530500  1 28  4  -0.8  991   9  0.3 7  3.4  94    0    0 263 -310  1
4069500 2530500  1 28  5  -0.7  990  23  0.3 7  3.4  94    0    0 260 -309  1
4069500 2530500  1 28  6  -0.7  991  15  0.6 7  3.4  93    0    0 260 -309  1
4069500 2530500  1 28  7  -0.8  991   9  0.6 8  3.4  93    0    0 263 -309  1
4069500 2530500  1 28  8  -0.7  991  18  0.7 7  3.4  93    0    0 264 -308  1
4069500 2530500  1 28  9  -0.7  991 353  0.7 8  3.4  93    4   22 265 -307  1
4069500 2530500  1 28 10  -0.5  991 360  0.8 6  3.4  92    4   63 260 -309  1
4069500 2530500  1 28 11  -0.1  992 350  0.8 7  3.4  91    0   76 257 -312  1
4069500 2530500  1 28 12  -0.1  992 346  1.3 7  3.5  90    0   89 260 -315  1
4069500 2530500  1 28 13   0.1  991 337  1.5 7  3.5  90    0  101 260 -318  1
4069500 2530500  1 28 14  -0.1  991 355  2.0 6  3.5  90    0  105 256 -319  1
4069500 2530500  1 28 15   0.3  991 356  1.3 6  3.5  89    2   95 251 -320  1
4069500 2530500  1 28 16   0.3  990   3  1.6 7  3.5  89    5   63 256 -319  1
4069500 2530500  1 28 17   0.3  991  33  1.5 8  3.6  90    0    3 266 -317  1
4069500 2530500  1 28 18   0.3  991  20  1.4 8  3.6  91    0    0 270 -312  1
4069500 2530500  1 28 19   0.1  991  34  1.3 8  3.6  91    0    0 268 -306  1
4069500 2530500  1 28 20   0.1  991  33  1.0 8  3.6  92    0    0 267 -301  1
4069500 2530500  1 28 21   0.0  991  42  1.7 8  3.4  89    0    0 267 -298  1
4069500 2530500  1 28 22  -0.5  991  44  1.7 8  3.3  86    0    0 264 -295  1
4069500 2530500  1 28 23  -0.8  991  41  1.3 8  3.2  87    0    0 262 -293  1
4069500 2530500  1 28 24  -1.1  991  44  1.5 8  3.1  87    0    0 260 -290  1
4069500 2530500  1 29  1  -1.2  991  54  1.7 8  3.1  86    0    0 259 -288  1
4069500 2530500  1 29  2  -1.3  991  54  1.6 8  3.0  86    0    0 258 -287  1
4069500 2530500  1 29  3  -1.4  991  47  1.6 8  3.0  87    0    0 258 -285  1
4069500 2530500  1 29  4  -1.5  990  48  1.7 8  3.0  86    0    0 256 -284  1
4069500 2530500  1 29  5  -1.7  990  45  1.9 8  3.0  86    0    0 255 -284  1
4069500 2530500  1 29  6  -1.7  990  52  1.6 8  3.0  86    0    0 253 -283  1
4069500 2530500  1 29  7  -1.8  990  48  1.6 8  3.0  87    0    0 253 -282  1
4069500 2530500  1 29  8  -1.7  990  32  1.8 8  3.0  87    0    0 254 -282  1
4069500 2530500  1 29  9  -1.7  990  38  2.0 8  3.0  88    2   22 255 -282  1
4069500 2530500  1 29 10  -1.6  990  31  2.1 7  3.1  89    0   54 251 -284  1
4069500 2530500  1 29 11  -1.3  990  41  1.9 8  3.1  89    0   55 252 -289  1
4069500 2530500  1 29 12  -1.0  990  49  2.7 8  3.1  87    0   61 256 -296  1
4069500 2530500  1 29 13  -1.3  990  78  3.1 7  2.9  82    0  101 253 -302  1
4069500 2530500  1 29 14  -0.9  990  81  1.7 6  2.8  78   19  141 244 -305  1
4069500 2530500  1 29 15  -0.7  989  76  2.0 6  2.9  79   36  117 242 -307  1
4069500 2530500  1 29 16  -0.5  989  67  1.7 7  3.0  80   18   69 246 -305  1
4069500 2530500  1 29 17  -1.2  989  64  1.5 7  2.9  81    0   16 247 -302  1
4069500 2530500  1 29 18  -2.1  989  47  1.2 5  2.9  83    0    0 238 -298  1
4069500 2530500  1 29 19  -2.9  990  47  1.2 4  2.8  88    0    0 226 -295  1
4069500 2530500  1 29 20  -3.5  989  45  1.2 5  2.7  89    0    0 223 -292  1
4069500 2530500  1 29 21  -1.9  990  71  2.0 6  2.7  85    0    0 229 -291  1
4069500 2530500  1 29 22  -1.8  990  85  2.8 7  2.7  80    0    0 236 -289  1
4069500 2530500  1 29 23  -2.5  990  89  2.6 7  2.6  79    0    0 237 -288  1
4069500 2530500  1 29 24  -3.0  989 103  1.9 7  2.5  79    0    0 233 -286  1
4069500 2530500  1 30  1  -3.6  989  89  2.3 7  2.4  80    0    0 230 -285  1
4069500 2530500  1 30  2  -4.8  989  93  2.4 7  2.3  81    0    0 226 -284  1
4069500 2530500  1 30  3  -5.2  989  99  2.4 7  2.2  82    0    0 222 -283  1
4069500 2530500  1 30  4  -4.4  989  99  1.9 7  2.2  82    0    0 222 -283  1
4069500 2530500  1 30  5  -5.7  989  84  0.9 7  2.2  82    0    0 221 -282  1
4069500 2530500  1 30  6  -6.6  989  75  1.0 6  2.1  86    0    0 215 -281  1
4069500 2530500  1 30  7  -7.1  989  69  0.8 3  2.1  90    0    0 203 -280  1
4069500 2530500  1 30  8  -7.5  990 147  0.9 4  2.0  91    0    0 197 -279  1
4069500 2530500  1 30  9  -7.0  990  81  0.6 5  2.0  90   11   22 201 -279  1
4069500 2530500  1 30 10  -3.5  990  86  1.2 5  2.2  84  105   39 208 -281  1
4069500 2530500  1 30 11  -2.6  990  82  3.7 6  2.3  75   70  110 215 -287  1
4069500 2530500  1 30 12  -1.8  990  88  3.6 6  2.3  70   57  145 219 -295  1
4069500 2530500  1 30 13  -1.4  990  98  3.2 7  2.4  69   17  148 222 -302  1
4069500 2530500  1 30 14  -0.9  990  96  2.8 7  2.4  67    2  118 226 -306  1
4069500 2530500  1 30 15  -0.6  990 108  2.8 7  2.4  64    5  100 227 -308  1
4069500 2530500  1 30 16  -0.7  989 112  2.6 7  2.4  65   21   70 229 -307  1
4069500 2530500  1 30 17  -1.0  989  99  1.4 6  2.4  66    8   18 227 -303  1
4069500 2530500  1 30 18  -2.0  989  78  1.2 5  2.4  70    0    0 221 -298  1
4069500 2530500  1 30 19  -3.9  989 128  0.4 5  2.4  76    0    0 214 -294  1
4069500 2530500  1 30 20  -4.6  989 124  1.0 4  2.3  81    0    0 207 -290  1
4069500 2530500  1 30 21  -5.3  989 122  1.1 4  2.3  84    0    0 200 -288  1
4069500 2530500  1 30 22  -5.7  989 117  1.4 4  2.2  85    0    0 199 -285  1
4069500 2530500  1 30 23  -5.6  989 126  1.6 4  2.2  85    0    0 199 -284  1
4069500 2530500  1 30 24  -5.2  988 157  1.8 6  2.3  85    0    0 199 -282  1
4069500 2530500  1 31  1  -4.5  993 186  2.1 6  2.4  87    0    0 289 -316  1
4069500 2530500  1 31  2  -3.9  992 211  2.3 7  2.6  88    0    0 291 -317  1
4069500 2530500  1 31  3  -3.4  992 225  2.4 8  2.7  90    0    0 292 -317  1
4069500 2530500  1 31  4  -3.2  992 222  2.5 8  2.8  90    0    0 293 -317  1
4069500 2530500  1 31  5  -3.0  991 220  2.3 8  2.7  89    0    0 294 -317  1
4069500 2530500  1 31  6  -2.6  990 222  2.5 8  2.8  89    0    0 296 -318  1
4069500 2530500  1 31  7  -2.3  991 224  2.2 8  2.9  90    0    0 299 -318  1
4069500 2530500  1 31  8  -2.1  991 236  1.8 8  3.1  93    0    0 300 -318  1
4069500 2530500  1 31  9  -1.5  991 227  2.7 8  3.2  95    3   16 301 -319  1
4069500 2530500  1 31 10  -0.9  991 247  3.3 8  3.3  94    0   44 303 -319  1
4069500 2530500  1 31 11  -0.3  990 250  4.6 7  3.4  92    0   66 298 -319  1
4069500 2530500  1 31 12   0.4  990 246  5.2 7  3.5  89    0   71 293 -319  1
4069500 2530500  1 31 13   0.7  989 248  5.0 8  3.5  87    0   62 300 -319  1
4069500 2530500  1 31 14   0.4  988 255  5.1 7  3.6  89    0   68 300 -319  1
4069500 2530500  1 31 15   0.9  987 249  5.5 7  3.8  93    0   61 296 -320  1
4069500 2530500  1 31 16   1.0  986 257  5.8 7  4.0  95    0   31 297 -322  1
4069500 2530500  1 31 17   1.0  985 256  6.3 8  4.1  98    0   14 304 -323  1
4069500 2530500  1 31 18   0.7  984 253  5.6 8  4.1  98    0    0 308 -322  1
4069500 2530500  1 31 19   1.0  983 262  6.7 7  4.1  98    0    0 300 -322  1
4069500 2530500  1 31 20   1.2  983 251  6.7 7  4.1  98    0    0 294 -323  1
4069500 2530500  1 31 21   1.3  982 253  6.1 6  4.2  97    0    0 289 -324  1
4069500 2530500  1 31 22   1.5  981 261  6.4 7  4.2  96    0    0 288 -325  1
4069500 2530500  1 31 23   1.8  980 267  7.2 7  4.2  96    0    0 295 -325  1
4069500 2530500  1 31 24   1.6  980 279  6.6 7  4.3  96    0    0 295 -326  1
4069500 2530500  2  1  1   1.0  980 287  5.6 8  4.2  99    0    0 305 -326  1
4069500 2530500  2  1  2   0.9  980 299  3.8 8  4.1  99    0    0 306 -325  1
4069500 2530500  2  1  3   0.7  980 293  3.4 6  4.0  97    0    0 294 -324  1
4069500 2530500  2  1  4   0.6  980 285  5.0 4  3.8  93    0    0 270 -322  1
4069500 2530500  2  1  5   0.2  980 295  3.5 7  3.6  90    0    0 274 -320  1
4069500 2530500  2  1  6   0.4  980 278  3.8 8  3.6  89    0    0 294 -319  1
4069500 2530500  2  1  7   0.7  981 267  4.3 7  3.7  91    0    0 294 -319  1
4069500 2530500  2  1  8   0.9  981 293  5.2 8  3.8  91    0    0 293 -319  1
4069500 2530500  2  1  9   0.9  981 276  5.6 8  3.7  90    0   16 298 -319  1
4069500 2530500  2  1 10   0.7  982 298  5.1 7  3.9  95   24   80 293 -319  1
4069500 2530500  2  1 11   1.0  983 329  5.5 5  3.8  92   31  119 277 -319  1
4069500 2530500  2  1 12   1.6  984 334  3.9 5  3.5  81   14  138 265 -320  1
4069500 2530500  2  1 13   1.8  985 340  4.0 3  3.2  73   62  157 253 -322  1
4069500 2530500  2  1 14   2.3  985 325  5.3 1  3.0  67  227   73 232 -325  1
4069500 2530500  2  1 15   2.7  986 302  4.8 2  3.0  64  224   45 228 -326  1
4069500 2530500  2  1 16   2.4  986 293  5.2 3  3.1  66  129   37 238 -323  1
4069500 2530500  2  1 17   2.2  986 289  4.9 4  3.1  68    0   23 247 -320  1
4069500 2530500  2  1 18   1.5  987 274  4.4 4  3.2  71    0    0 251 -319  1
4069500 2530500  2  1 19   0.9  988 264  2.8 4  3.1  74    0    0 248 -319  1
4069500 2530500  2  1 20   1.0  989 268  2.7 4  3.1  75    0    0 247 -319  1
4069500 2530500  2  1 21   0.5  989 271  2.2 6  3.1  76    0    0 254 -318  1
4069500 2530500  2  1 22   0.5  990 240  2.9 7  3.1  76    0    0 268 -318  1
4069500 2530500  2  1 23   0.1  990 252  2.1 7  3.1  77    0    0 274 -318  1
4069500 2530500  2  1 24   0.4  990 263  2.5 7  3.1  78    0    0 276 -318  1
4069500 2530500  2  2  1   0.3  990 255  2.6 8  3.2  80    0    0 282 -318  1
4069500 2530500  2  2  2   0.5  990 271  2.9 8  3.3  82    0    0 289 -318  1
4069500 2530500  2  2  3   0.5  990 272  3.4 8  3.4  83    0    0 290 -318  1
4069500 2530500  2  2  4   0.7  990 265  4.2 8  3.4  84    0    0 293 -318  1
4069500 2530500  2  2  5   0.6  990 266  4.3 8  3.5  86    0    0 295 -318  1
4069500 2530500  2  2  6   0.8  990 269  4.0 8  3.6  88    0    0 297 -318  1
4069500 2530500  2  2  7   1.2  989 272  4.8 8  3.7  88    0    0 298 -319  1
4069500 2530500  2  2  8   1.1  989 271  5.2 8  3.8  90    0    0 298 -319  1
4069500 2530500  2  2  9   1.1  989 267  5.1 8  4.0  95    0   16 300 -319  1
4069500 2530500  2  2 10   1.3  989 267  4.9 7  4.0  95    0   69 296 -319  1
4069500 2530500  2  2 11   1.3  989 265  4.3 7  4.1  95    0   81 293 -319  1
4069500 2530500  2  2 12   1.4  989 268  5.1 7  4.2  97    0   66 294 -321  1
4069500 2530500  2  2 13   1.3  988 275  5.1 7  4.2  97    0   50 294 -324  1
4069500 2530500  2  2 14   1.6  988 268  5.9 7  4.2  98    0   48 295 -324  1
4069500 2530500  2  2 15   1.9  987 277  4.9 7  4.3  98    0   38 296 -326  1
4069500 2530500  2  2 16   2.0  987 275  4.2 8  4.4  98    0   31 302 -327  1
4069500 2530500  2  2 17   2.4  987 282  4.0 7  4.5  98    0   18 301 -327  1
4069500 2530500  2  2 18   2.7  987 282  5.0 8  4.6  98    0    0 302 -327  1
4069500 2530500  2  2 19   2.8  988 288  4.9 7  4.6  96    0    0 302 -327  1
4069500 2530500  2  2 20   2.9  988 278  5.8 7  4.4  93    0    0 297 -327  1
4069500 2530500  2  2 21   2.4  988 278  5.1 7  4.5  95    0    0 296 -326  1
4069500 2530500  2  2 22   2.3  989 278  4.1 8  4.5  98    0    0 301 -326  1
4069500 2530500  2  2 23   2.4  989 281  5.3 8  4.4  96    0    0 306 -326  1
4069500 2530500  2  2 24   2.4  989 294  4.3 8  4.3  94    0    0 307 -325  1
4069500 2530500  2  3  1   2.4  989 281  4.6 8  4.3  93    0    0 307 -325  1
4069500 2530500  2  3  2   2.3  989 292  4.5 8  4.3  94    0    0 307 -325  1
4069500 2530500  2  3  3   2.2  989 285  4.6 8  4.4  96    0    0 307 -324  1
4069500 2530500  2  3  4   2.2  989 282  4.4 8  4.3  95    0    0 307 -324  1
4069500 2530500  2  3  5   2.2  989 279  4.8 8  4.3  96    0    0 306 -324  1
4069500 2530500  2  3  6   2.2  989 283  4.2 8  4.3  96    0    0 306 -323  1
4069500 2530500  2  3  7   2.1  990 279  4.1 8  4.4  96    0    0 306 -323  1
4069500 2530500  2  3  8   2.2  990 279  3.6 8  4.4  98    0    0 305 -323  1
4069500 2530500  2  3  9   2.3  991 284  3.4 8  4.5  98    1   34 305 -323  1
4069500 2530500  2  3 10   2.6  991 281  4.5 8  4.5  96    1   73 305 -324  1
4069500 2530500  2  3 11   3.0  992 286  4.1 7  4.6  97    0   79 300 -326  1
4069500 2530500  2  3 12   3.4  992 293  4.6 7  4.6  94    0   86 295 -329  1
4069500 2530500  2  3 13   3.6  992 303  3.9 7  4.4  89    0   73 296 -333  1
4069500 2530500  2  3 14   3.9  992 299  4.0 7  4.4  86    0   78 297 -335  1
4069500 2530500  2  3 15   3.7  993 323  3.3 7  4.4  86    0   69 295 -335  1
4069500 2530500  2  3 16   3.9  993 315  2.3 7  4.4  87    0   51 293 -333  1
4069500 2530500  2  3 17   3.8  993 292  2.4 8  4.3  85    0   19 296 -328  1
4069500 2530500  2  3 18   2.9  994 281  2.2 7  4.3  87    0    0 293 -322  1
4069500 2530500  2  3 19   2.3  995 312  1.5 7  4.2  91    0    0 285 -318  1
4069500 2530500  2  3 20   1.9  995 329  1.4 7  4.2  93    0    0 283 -314  1
4069500 2530500  2  3 21   1.6  996 328  1.3 7  4.1  93    0    0 282 -311  1
4069500 2530500  2  3 22   1.2  996 297  0.8 8  4.0  94    0    0 286 -311  1
4069500 2530500  2  3 23   1.1  997 321  0.8 8  4.0  96    0    0 290 -310  1
4069500 2530500  2  3 24   1.0  997   3  1.3 8  4.0  97    0    0 290 -308  1
4069500 2530500  2  4  1   0.7  997  19  0.9 7  4.0  97    0    0 284 -304  1
4069500 2530500  2  4  2   0.7  997  19  0.5 8  4.0  98    0    0 283 -301  1
4069500 2530500  2  4  3   0.5  997  16  0.3 7  3.9  98    0    0 282 -299  1
4069500 2530500  2  4  4   0.5  997   7  0.7 8  3.9  96    0    0 280 -299  1
4069500 2530500  2  4  5   0.5  997   6  1.0 8  3.8  95    0    0 283 -298  1
4069500 2530500  2  4  6   0.3  997   7  1.0 6  3.8  95    0    0 275 -298  1
4069500 2530500  2  4  7   0.1  997 359  1.4 6  3.7  96    0    0 265 -298  1
4069500 2530500  2  4  8   0.1  997  21  1.6 7  3.6  93    0    0 269 -298  1
4069500 2530500  2  4  9   0.3  998   6  1.6 7  3.5  89    4   35 275 -298  1
4069500 2530500  2  4 10   1.1  998  18  1.6 6  3.3  82   15   96 273 -301  1
4069500 2530500  2  4 11   3.0  998  36  2.5 3  3.1  70  116  148 255 -307  1
4069500 2530500  2  4 12   3.5  998 122  3.1 1  2.7  56  252  139 232 -313  1
4069500 2530500  2  4 13   4.3  998 139  2.3 1  2.6  51  263  150 222 -317  1
4069500 2530500  2  4 14   4.2  997  84  3.1 1  2.6  50  213  159 223 -318  1
4069500 2530500  2  4 15   4.3  997 131  3.1 0  2.4  47  207  123 217 -319  1
4069500 2530500  2  4 16   3.7  996 115  1.8 0  2.4  46  125   91 211 -319  1
4069500 2530500  2  4 17   2.8  996 107  3.0 0  2.4  49   27   43 209 -319  1
4069500 2530500  2  4 18   1.1  996 116  2.1 1  2.3  52    0    4 212 -316  1
4069500 2530500  2  4 19  -0.2  997 120  1.9 1  2.3  58    0    0 215 -311  1
4069500 2530500  2  4 20  -1.1  997 124  2.2 1  2.3  64    0    0 212 -306  1
4069500 2530500  2  4 21  -1.7  996 120  2.2 0  2.4  68    0    0 205 -302  1
4069500 2530500  2  4 22  -1.7  996 115  2.3 0  2.4  70    0    0 198 -299  1
4069500 2530500  2  4 23  -2.2  996 113  1.9 0  2.4  72    0    0 197 -297  1
4069500 2530500  2  4 24  -2.4  996 102  1.9 1  2.4  74    0    0 201 -294  1
4069500 2530500  2  5  1  -2.5  996 100  2.4 0  2.4  74    0    0 200 -293  1
4069500 2530500  2  5  2  -4.1  995  25  1.7 0  2.3  76    0    0 191 -291  1
4069500 2530500  2  5  3  -5.0  995 101  1.6 0  2.2  79    0    0 187 -290  1
4069500 2530500  2  5  4  -4.7  995 104  1.7 0  2.2  82    0    0 187 -289  1
4069500 2530500  2  5  5  -5.3  994 117  2.7 0  2.2  81    0    0 187 -289  1
4069500 2530500  2  5  6  -6.1  993 124  2.7 0  2.0  79    0    0 185 -288  1
4069500 2530500  2  5  7  -5.6  993 136  2.4 0  2.0  80    0    0 186 -287  1
4069500 2530500  2  5  8  -6.3  993 114  2.8 0  2.0  81    0    0 186 -287  1
4069500 2530500  2  5  9  -3.9  993 142  3.1 0  2.1  79   43   34 188 -287  1
4069500 2530500  2  5 10  -2.0  993 141  3.7 0  2.3  73  159   63 194 -291  1
4069500 2530500  2  5 11  -0.5  993 140  5.8 0  2.2  62  272   73 196 -298  1
4069500 2530500  2  5 12   0.7  993 131  6.8 0  2.0  53  348   77 198 -307  1
4069500 2530500  2  5 13   2.2  992 133  4.9 0  2.0  46  376   79 200 -314  1
4069500 2530500  2  5 14   2.7  991 117  6.0 0  1.9  41  342   82 202 -317  1
4069500 2530500  2  5 15   3.1  990 133  5.1 0  1.8  37  268   80 203 -318  1
4069500 2530500  2  5 16   2.6  990 115  5.7 0  1.7  36  151   69 203 -318  1
4069500 2530500  2  5 17   1.6  989 115  4.3 2  1.7  38   35   39 207 -316  1
4069500 2530500  2  5 18  -0.5  990 100  1.8 1  1.8  44    0    4 208 -310  1
4069500 2530500  2  5 19  -1.2  990 112  2.1 2  1.9  52    0    0 205 -303  1
4069500 2530500  2  5 20  -2.4  990 119  2.2 1  1.9  57    0    0 203 -298  1
4069500 2530500  2  5 21  -3.4  989 132  2.6 1  2.0  65    0    0 199 -295  1
4069500 2530500  2  5 22  -4.3  989  29  2.7 1  2.1  72    0    0 198 -292  1
4069500 2530500  2  5 23  -4.1  990 104  1.7 1  2.1  74    0    0 198 -289  1
4069500 2530500  2  5 24  -4.7  990 132  2.2 1  2.1  74    0    0 197 -287  1
4069500 2530500  2  6  1  -7.3  991  91  2.3 0  1.8  74    0    0 190 -286  1
4069500 2530500  2  6  2  -6.6  991 110  2.2 0  1.8  77    0    0 186 -285  1
