Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4069500 2530500  3 21  2  -0.5  990  97  1.3 4  3.0  81    0    0 234 -323  2
4069500 2530500  3 21  3  -0.7  990 159  1.1 6  3.0  81    0    0 250 -326  2
4069500 2530500  3 21  4  -0.7  990  70  1.4 7  3.1  83    0    0 267 -326  2
4069500 2530500  3 21  5   0.4  990 104  1.4 7  3.1  82    0    0 275 -325  2
4069500 2530500  3 21  6   0.1  990  46  1.2 6  3.2  80    0    0 271 -324  2
4069500 2530500  3 21  7   0.6  990  34  1.2 7  3.2  80    0    7 271 -321  2
4069500 2530500  3 21  8   1.6  991  87  1.4 8  3.3  78    2   59 285 -322  2
4069500 2530500  3 21  9   2.7  991  89  3.5 8  3.3  73    3  115 293 -329  2
4069500 2530500  3 21 10   3.8  991  96  4.9 7  3.2  66   20  212 291 -339  2
4069500 2530500  3 21 11   5.1  991  94  4.2 7  3.2  59   28  262 288 -350  2
4069500 2530500  3 21 12   5.0  992  94  4.8 6  3.0  54   71  316 284 -360  2
4069500 2530500  3 21 13   6.5  991  94  4.9 3  3.0  51  305  298 264 -368  2
4069500 2530500  3 21 14   7.4  991  88  4.4 1  3.0  47  376  243 240 -372  2
4069500 2530500  3 21 15   8.2  990  76  3.7 1  3.0  44  347  214 234 -373  2
4069500 2530500  3 21 16   8.6  990 101  4.7 1  2.8  40  264  177 235 -371  2
4069500 2530500  3 21 17   8.8  989  89  3.4 1  2.7  38  150  130 236 -366  2
4069500 2530500  3 21 18   8.0  989  84  4.0 3  2.8  39   42   62 243 -358  2
4069500 2530500  3 21 19   6.7  989  83  2.9 4  2.7  42    0    6 250 -349  2
4069500 2530500  3 21 20   5.3  990  74  3.3 3  2.5  43    0    0 248 -341  2
4069500 2530500  3 21 21   4.2  989  69  3.2 2  2.4  44    0    0 240 -335  2
4069500 2530500  3 21 22   3.2  990  67  3.2 2  2.2  43    0    0 227 -330  2
4069500 2530500  3 21 23   3.0  990  85  3.0 2  2.6  51    0    0 214 -327  2
4069500 2530500  3 21 24   3.3  991 109  2.7 3  3.2  61    0    0 208 -326  2
4069500 2530500  3 22  1   4.3  967 136  2.3 5  4.2  75    0    0 323 -352  2
4069500 2530500  3 22  2   5.4  967 158  1.9 7  5.1  87    0    0 325 -351  2
4069500 2530500  3 22  3   6.5  966 172  1.8 8  5.9  96    0    0 330 -352  2
4069500 2530500  3 22  4   7.0  966 166  1.9 8  6.2  96    0    0 332 -352  2
4069500 2530500  3 22  5   7.0  965 167  2.2 8  6.2  96    0    0 333 -352  2
4069500 2530500  3 22  6   7.2  963 141  2.6 8  6.4  96    0    0 333 -352  2
4069500 2530500  3 22  7   7.7  963 196  2.1 7  6.4  95    0    2 327 -353  2
4069500 2530500  3 22  8   7.8  963 173  2.5 8  6.5  94    0   23 328 -355  2
4069500 2530500  3 22  9   7.6  962 176  2.8 7  6.5  94    0   45 327 -359  2
4069500 2530500  3 22 10   7.8  961 219  3.4 8  6.5  94    0   72 326 -365  2
4069500 2530500  3 22 11   8.8  961 181  2.2 7  6.7  93    0  151 329 -369  2
4069500 2530500  3 22 12  10.3  961 124  4.6 7  7.0  89    0  169 326 -371  2
4069500 2530500  3 22 13  11.0  961  82  7.2 8  7.0  82    0  144 335 -370  2
4069500 2530500  3 22 14  10.8  962  12  6.0 8  6.7  78    0  150 340 -369  2
4069500 2530500  3 22 15  11.2  962 321  5.1 7  6.7  77    0  137 332 -371  2
4069500 2530500  3 22 16  11.2  962 252  5.5 7  7.0  80    0  120 326 -373  2
4069500 2530500  3 22 17  11.4  963 243  4.7 7  7.1  81   35   82 326 -369  2
4069500 2530500  3 22 18  10.7  963 237  3.5 8  7.3  84    0   31 333 -365  2
4069500 2530500  3 22 19  10.4  965 264  6.3 8  7.3  87    0    4 337 -362  2
4069500 2530500  3 22 20   9.6  966 286  5.0 8  6.8  85    0    0 335 -359  2
4069500 2530500  3 22 21   8.9  969 280  4.7 7  6.6  86    0    0 325 -357  2
4069500 2530500  3 22 22   8.8  971 268  2.9 7  6.5  88    0    0 318 -356  2
4069500 2530500  3 22 23   8.9  972 275  5.2 7  6.3  86    0    0 317 -357  2
4069500 2530500  3 22 24   8.2  973 259  2.8 6  6.2  85    0    0 308 -358  2
4069500 2530500  3 23  1   7.8  974 261  2.7 6  6.1  88    0    0 300 -358  2
4069500 2530500  3 23  2   8.2  975 277  4.0 5  6.0  86    0    0 292 -358  2
4069500 2530500  3 23  3   6.9  975 286  1.8 5  5.7  85    0    0 285 -357  2
4069500 2530500  3 23  4   6.7  975 261  1.2 5  5.7  90    0    0 283 -357  2
4069500 2530500  3 23  5   5.9  975 163  0.8 5  5.7  93    0    0 282 -356  2
4069500 2530500  3 23  6   4.7  975 157  1.6 6  5.5  95    0    0 286 -355  2
4069500 2530500  3 23  7   5.4  975 117  1.5 7  5.4  96    0    6 299 -355  2
4069500 2530500  3 23  8   6.5  974 137  1.6 8  5.8  96    0   48 315 -355  2
4069500 2530500  3 23  9   7.6  974  97  2.3 7  6.0  93    5   95 318 -357  2
4069500 2530500  3 23 10   8.8  974 108  3.2 7  6.2  88    0  131 314 -362  2
4069500 2530500  3 23 11   8.9  973 145  3.2 7  6.4  86    0  103 318 -368  2
4069500 2530500  3 23 12   9.0  972 170  3.9 7  6.6  89    0   98 318 -370  2
4069500 2530500  3 23 13   8.9  972 154  4.1 8  6.9  92    0   77 327 -372  2
4069500 2530500  3 23 14   8.8  971 133  3.3 8  6.9  94    0   65 335 -374  2
4069500 2530500  3 23 15   8.9  970 199  2.1 8  7.0  94    0   67 336 -372  2
4069500 2530500  3 23 16   9.1  970 165  3.9 7  7.2  96    0   51 330 -369  2
4069500 2530500  3 23 17  10.3  969 217  2.3 6  7.5  95    0   76 318 -366  2
4069500 2530500  3 23 18  10.8  969 236  1.7 6  7.6  91   25   35 314 -364  2
4069500 2530500  3 23 19  10.0  969 207  2.0 5  7.5  91    0    9 305 -363  2
4069500 2530500  3 23 20   9.1  969 113  2.2 4  7.1  91    0    0 286 -363  2
4069500 2530500  3 23 21   9.7  970 172  2.0 3  6.9  90    0    0 268 -362  2
4069500 2530500  3 23 22   9.7  970 227  3.1 3  7.0  89    0    0 261 -362  2
4069500 2530500  3 23 23   9.2  970 192  2.7 2  6.9  89    0    0 253 -362  2
4069500 2530500  3 23 24   9.3  971 221  2.9 1  6.8  89    0    0 237 -364  2
4069500 2530500  3 24  1   8.7  971 205  2.7 2  6.6  88    0    0 235 -364  2
4069500 2530500  3 24  2   9.5  972 224  2.7 3  6.5  86    0    0 250 -364  2
4069500 2530500  3 24  3   8.9  972 216  2.4 4  6.5  86    0    0 264 -364  2
4069500 2530500  3 24  4   9.1  971 207  1.8 5  6.4  86    0    0 277 -363  2
4069500 2530500  3 24  5   8.3  971 220  2.1 6  6.3  87    0    0 291 -361  2
4069500 2530500  3 24  6   8.4  971 208  2.3 7  6.3  88    0    0 307 -359  2
4069500 2530500  3 24  7   8.2  971 207  1.5 7  6.3  88    0   10 315 -358  2
4069500 2530500  3 24  8   9.0  971 172  2.5 6  6.5  89    9   66 307 -360  2
4069500 2530500  3 24  9  10.6  970 200  2.6 6  6.8  86   20  130 302 -367  2
4069500 2530500  3 24 10  11.6  970 192  2.0 7  7.1  82    5  164 314 -378  2
4069500 2530500  3 24 11  13.2  969 191  2.2 6  7.2  77   95  247 320 -390  2
4069500 2530500  3 24 12  13.9  969 205  3.5 6  7.3  72   68  271 317 -396  2
4069500 2530500  3 24 13  13.7  969 184  2.9 6  7.3  71    9  228 319 -397  2
4069500 2530500  3 24 14  12.7  968 172  4.1 8  7.3  74    0   78 330 -399  2
4069500 2530500  3 24 15  11.7  967 334  1.6 8  7.5  80    0   79 337 -402  2
4069500 2530500  3 24 16  12.4  967  77  1.9 7  7.7  84    5  155 333 -402  2
4069500 2530500  3 24 17  12.5  965  70  1.2 6  7.7  81   47  130 326 -399  2
4069500 2530500  3 24 18  12.3  965  54  2.4 7  7.6  80    1   47 326 -394  2
4069500 2530500  3 24 19  11.7  964  67  1.7 8  7.6  83    0    5 335 -388  2
4069500 2530500  3 24 20  11.0  964 119  3.2 8  7.6  86    0    0 340 -382  2
4069500 2530500  3 24 21  10.9  964  37  1.8 8  7.7  90    0    0 342 -377  2
4069500 2530500  3 24 22  10.6  963  92  1.7 8  7.7  91    0    0 343 -375  2
4069500 2530500  3 24 23  10.4  963 124  1.7 8  7.8  94    0    0 343 -374  2
4069500 2530500  3 24 24  10.3  963 178  1.8 8  7.9  96    0    0 345 -376  2
4069500 2530500  3 25  1   9.7  963 164  3.3 8  7.9  98    0    0 345 -377  2
4069500 2530500  3 25  2  10.0  962 110  1.9 8  7.8  98    0    0 345 -375  2
4069500 2530500  3 25  3  10.4  962 162  2.3 8  7.8  95    0    0 347 -374  2
4069500 2530500  3 25  4  10.2  962 198  2.5 7  7.8  95    0    0 341 -372  2
4069500 2530500  3 25  5  10.3  962 196  2.3 7  7.7  94    0    0 334 -372  2
4069500 2530500  3 25  6  10.1  962 216  2.6 7  7.5  91    0    0 334 -372  2
4069500 2530500  3 25  7   9.9  961 208  2.7 7  7.3  91    1   15 333 -371  2
4069500 2530500  3 25  8  10.0  961 202  2.5 5  7.3  91    0   48 321 -370  2
4069500 2530500  3 25  9   9.9  961 189  0.9 7  7.4  92    0   47 322 -372  2
4069500 2530500  3 25 10  10.1  961 179  1.7 7  7.5  93    0  130 333 -373  2
4069500 2530500  3 25 11  10.3  961 213  3.8 6  7.6  92    4  192 329 -372  2
4069500 2530500  3 25 12  10.9  961 190  3.7 6  7.4  87    4  212 326 -371  2
4069500 2530500  3 25 13  11.6  961 192  3.9 7  7.2  82    1  200 333 -370  2
4069500 2530500  3 25 14  11.7  961 188  3.1 7  6.7  75    4  211 338 -367  2
4069500 2530500  3 25 15  11.9  961 211  2.2 7  6.5  71    6  191 338 -365  2
4069500 2530500  3 25 16  12.3  961 210  2.8 6  7.2  77   98  184 336 -364  2
4069500 2530500  3 25 17  12.4  960 210  2.1 7  7.2  76   48  129 335 -362  2
4069500 2530500  3 25 18  10.0  960 269  2.3 8  6.7  77    0   15 339 -360  2
4069500 2530500  3 25 19   9.7  960 237  2.6 8  6.8  85    0    2 339 -358  2
4069500 2530500  3 25 20   8.5  960 212  2.1 8  6.6  86    0    0 337 -356  2
4069500 2530500  3 25 21   7.9  961 214  2.7 8  6.3  88    0    0 333 -353  2
4069500 2530500  3 25 22   7.9  961 233  4.5 8  6.4  91    0    0 333 -350  2
4069500 2530500  3 25 23   7.6  961 250  3.6 8  6.4  92    0    0 332 -348  2
4069500 2530500  3 25 24   6.6  961 268  4.2 8  6.3  94    0    0 330 -347  2
4069500 2530500  3 26  1   7.0  962 275  5.9 8  6.0  93    0    0 329 -346  2
4069500 2530500  3 26  2   5.3  963 282  6.1 8  5.5  88    0    0 325 -345  2
4069500 2530500  3 26  3   3.7  964 305  5.5 8  4.8  87    0    0 319 -344  2
4069500 2530500  3 26  4   2.6  964 302  5.5 8  4.5  90    0    0 314 -344  2
4069500 2530500  3 26  5   1.5  966 308  6.2 8  4.3  93    0    0 310 -343  2
4069500 2530500  3 26  6   0.8  967 304  5.4 8  4.1  94    0    0 307 -343  2
4069500 2530500  3 26  7   0.4  968 312  4.8 8  3.9  94    0   13 305 -342  2
4069500 2530500  3 26  8   0.2  970 315  5.1 7  3.8  94    3   64 297 -343  2
4069500 2530500  3 26  9   0.3  971 318  4.4 7  3.8  93    0   93 290 -345  2
4069500 2530500  3 26 10   0.4  973 303  3.6 8  3.7  92    0  104 297 -346  2
4069500 2530500  3 26 11   0.4  974 314  3.4 8  3.6  89    0   95 303 -347  2
4069500 2530500  3 26 12   0.7  975 311  3.5 8  3.6  88    0  109 302 -350  2
4069500 2530500  3 26 13   0.8  975 329  2.7 8  3.6  86    0  101 303 -353  2
4069500 2530500  3 26 14   1.1  976 351  1.8 8  3.5  84    0   93 302 -355  2
4069500 2530500  3 26 15   1.3  976 336  1.9 8  3.6  83    0   91 302 -358  2
4069500 2530500  3 26 16   1.6  976  39  2.1 8  3.6  82    0   77 301 -362  2
4069500 2530500  3 26 17   1.6  977  37  2.3 8  3.6  81    0   92 301 -362  2
4069500 2530500  3 26 18   1.5  977  38  2.2 8  3.6  83    1   55 299 -358  2
4069500 2530500  3 26 19   1.2  977  41  2.2 8  3.6  83    0    8 296 -351  2
4069500 2530500  3 26 20   0.5  977  44  2.9 8  3.5  83    0    0 294 -344  2
4069500 2530500  3 26 21   0.2  978 147  2.3 8  3.4  83    0    0 291 -338  2
4069500 2530500  3 26 22   0.1  978  19  1.7 8  3.4  85    0    0 290 -337  2
4069500 2530500  3 26 23   0.1  978  66  1.4 8  3.4  86    0    0 290 -337  2
4069500 2530500  3 26 24   0.1  978  39  2.1 8  3.3  84    0    0 290 -335  2
4069500 2530500  3 27  1   0.1  978  52  2.1 8  3.3  83    0    0 290 -333  2
4069500 2530500  3 27  2   0.2  978  36  2.2 8  3.3  84    0    0 290 -330  2
4069500 2530500  3 27  3   0.2  978  35  2.0 8  3.4  85    0    0 291 -330  2
4069500 2530500  3 27  4  -0.2  978  72  2.7 8  3.3  85    0    0 290 -330  2
4069500 2530500  3 27  5  -0.3  978  78  2.0 8  3.2  83    0    0 289 -329  2
4069500 2530500  3 27  6  -0.4  978  69  2.1 8  3.1  82    0    0 288 -328  2
4069500 2530500  3 27  7  -0.4  978  60  2.1 7  3.1  81    0   14 283 -328  2
4069500 2530500  3 27  8  -0.6  979  62  2.1 6  3.0  80   11   90 273 -333  2
4069500 2530500  3 27  9  -0.3  979  64  2.2 7  3.1  80    2  123 274 -342  2
4069500 2530500  3 27 10  -0.1  979  64  2.9 8  3.1  80    0  135 286 -352  2
4069500 2530500  3 27 11   0.5  979  70  2.9 8  3.1  78    0  139 294 -362  2
4069500 2530500  3 27 12   1.3  979  69  1.4 8  3.2  76    0  160 298 -373  2
4069500 2530500  3 27 13   1.7  979  62  2.1 7  3.3  76    0  173 297 -382  2
4069500 2530500  3 27 14   2.1  980  65  2.1 7  3.3  73    0  152 292 -386  2
4069500 2530500  3 27 15   2.3  980  70  2.1 7  3.2  70    0  133 293 -388  2
4069500 2530500  3 27 16   2.3  980  73  1.9 7  3.3  70    0   98 291 -390  2
4069500 2530500  3 27 17   2.1  980  71  2.1 8  3.4  73    0   90 295 -387  2
4069500 2530500  3 27 18   1.7  980  88  2.1 8  3.4  75    1   60 297 -381  2
4069500 2530500  3 27 19   1.6  979  80  1.8 8  3.3  76    0   11 294 -372  2
4069500 2530500  3 27 20   1.2  979  93  1.8 8  3.4  77    0    0 294 -365  2
4069500 2530500  3 27 21   0.6  980 132  1.9 6  3.3  79    0    0 284 -363  2
4069500 2530500  3 27 22  -0.4  980 108  1.7 4  3.2  81    0    0 264 -362  2
4069500 2530500  3 27 23  -1.1  980 159  1.1 3  3.1  84    0    0 246 -360  2
4069500 2530500  3 27 24  -1.4  980 106  2.0 0  3.1  86    0    0 225 -358  2
4069500 2530500  3 28  1  -1.7  980 156  1.8 0  3.0  87    0    0 206 -358  2
4069500 2530500  3 28  2  -1.9  980  47  1.6 0  3.0  88    0    0 204 -358  2
4069500 2530500  3 28  3  -2.5  979 107  1.6 0  3.0  89    0    0 203 -357  2
4069500 2530500  3 28  4  -2.6  979 129  1.6 2  2.9  90    0    0 213 -356  2
4069500 2530500  3 28  5  -2.6  978 113  1.7 4  2.9  89    0    0 234 -354  2
4069500 2530500  3 28  6  -2.4  978 117  1.8 5  2.9  89    0    0 251 -352  2
4069500 2530500  3 28  7  -1.6  978 105  1.8 5  3.0  90   10   17 258 -350  2
4069500 2530500  3 28  8   0.2  978 111  3.2 5  3.4  90  113   61 262 -352  2
4069500 2530500  3 28  9   2.3  978 137  4.2 6  3.6  84   89  140 273 -357  2
4069500 2530500  3 28 10   4.2  978 160  4.3 6  3.7  75  155  194 282 -365  2
4069500 2530500  3 28 11   5.6  978  91  5.1 5  3.9  69  289  203 281 -371  2
4069500 2530500  3 28 12   6.4  977 122  5.5 7  4.0  66   82  281 290 -377  2
4069500 2530500  3 28 13   6.6  976 140  5.6 8  4.0  64   22  255 307 -385  2
4069500 2530500  3 28 14   7.9  975 135  4.1 8  4.1  62   16  234 314 -388  2
4069500 2530500  3 28 15   9.3  975 126  4.9 8  4.3  60   22  220 319 -386  2
4069500 2530500  3 28 16   8.7  974 124  4.6 6  4.5  60   72  190 310 -386  2
4069500 2530500  3 28 17   9.2  974 120  5.1 6  4.6  63   56  133 300 -384  2
4069500 2530500  3 28 18   8.8  973 131  4.6 6  4.7  63   33   67 300 -378  2
4069500 2530500  3 28 19   7.4  973 116  4.4 7  4.6  65    0   10 302 -371  2
4069500 2530500  3 28 20   7.0  973 133  4.6 7  4.5  68    0    0 306 -367  2
4069500 2530500  3 28 21   6.3  972 116  4.2 7  4.5  70    0    0 306 -364  2
4069500 2530500  3 28 22   6.2  971 168  3.5 7  4.5  72    0    0 306 -360  2
4069500 2530500  3 28 23   6.7  971 170  4.4 7  4.7  75    0    0 307 -356  2
4069500 2530500  3 28 24   6.0  972 161  5.7 8  4.8  77    0    0 313 -354  2
4069500 2530500  3 29  1   5.9  971 134  6.1 7  4.6  76    0    0 312 -354  2
4069500 2530500  3 29  2   4.4  971 138  2.6 6  4.4  76    0    0 298 -352  2
4069500 2530500  3 29  3   4.1  970 145  3.3 7  4.3  80    0    0 296 -349  2
4069500 2530500  3 29  4   4.0  969 133  4.8 7  4.2  80    0    0 301 -347  2
4069500 2530500  3 29  5   4.3  969 132  4.7 7  4.1  78    0    0 301 -344  2
4069500 2530500  3 29  6   4.3  968 100  4.0 7  4.1  77    0    0 301 -343  2
4069500 2530500  3 29  7   4.2  968 145  3.5 8  4.2  78    0   12 307 -341  2
4069500 2530500  3 29  8   4.7  968 182  2.6 8  4.3  79    0   28 314 -338  2
4069500 2530500  3 29  9   5.1  968 113  4.2 8  4.4  78    0   83 315 -344  2
4069500 2530500  3 29 10   6.4  968  81  4.5 7  4.5  76   12  176 310 -355  2
4069500 2530500  3 29 11   8.8  969 110  3.5 7  4.8  71   68  242 310 -366  2
4069500 2530500  3 29 12   9.3  968  78  4.0 7  5.0  66   80  267 314 -374  2
4069500 2530500  3 29 13  10.9  967 123  3.9 8  4.9  61   91  269 322 -377  2
4069500 2530500  3 29 14  11.1  967 359  2.8 7  5.2  61    8  217 326 -378  2
4069500 2530500  3 29 15  11.5  967 232  2.4 7  5.5  63   12  202 321 -380  2
4069500 2530500  3 29 16  11.7  967 244  2.4 7  5.5  62    4  146 320 -380  2
4069500 2530500  3 29 17  11.7  967  33  2.9 8  5.5  62    0   76 324 -378  2
4069500 2530500  3 29 18  11.4  967 209  4.0 7  5.7  64    1   53 323 -374  2
4069500 2530500  3 29 19  10.8  967 251  2.7 7  5.6  65    0    8 314 -367  2
4069500 2530500  3 29 20   9.4  968 248  3.3 8  5.5  68    0    0 317 -360  2
4069500 2530500  3 29 21   8.3  969 210  1.0 8  5.9  79    0    0 320 -355  2
4069500 2530500  3 29 22   7.7  970 223  1.3 8  6.2  89    0    0 320 -353  2
4069500 2530500  3 29 23   7.6  970 243  1.7 8  6.3  92    0    0 319 -351  2
4069500 2530500  3 29 24   7.4  971 228  2.3 8  6.2  92    0    0 318 -347  2
4069500 2530500  3 30  1   7.2  971 249  1.7 8  6.1  92    0    0 319 -344  2
4069500 2530500  3 30  2   6.6  971 224  1.3 8  6.0  93    0    0 318 -343  2
4069500 2530500  3 30  3   6.5  971 131  1.0 8  5.8  93    0    0 318 -341  2
4069500 2530500  3 30  4   5.9  971 273  1.0 8  5.7  93    0    0 318 -338  2
4069500 2530500  3 30  5   5.5  971 351  1.0 8  5.6  94    0    0 317 -335  2
4069500 2530500  3 30  6   5.1  971 163  1.6 8  5.4  94    0    0 318 -334  2
4069500 2530500  3 30  7   4.9  972 207  1.7 8  5.3  94    0   12 317 -334  2
4069500 2530500  3 30  8   5.8  973 322  1.4 6  5.4  94    1   58 308 -334  2
4069500 2530500  3 30  9   6.3  973 174  1.0 8  5.7  94    0  103 310 -336  2
4069500 2530500  3 30 10   7.7  974 264  1.7 8  6.0  93   12  188 326 -339  2
4069500 2530500  3 30 11   8.9  976 290  2.5 7  6.0  85   55  265 323 -342  2
4069500 2530500  3 30 12   9.5  976 325  2.5 7  5.9  78   37  277 320 -347  2
4069500 2530500  3 30 13   9.9  977 250  1.9 6  5.6  72    8  238 316 -352  2
4069500 2530500  3 30 14   9.2  977 342  1.6 8  5.3  69    0   95 321 -356  2
4069500 2530500  3 30 15   9.7  978 224  2.0 8  5.6  73    0   93 332 -357  2
4069500 2530500  3 30 16   8.8  978  40  2.8 8  5.8  77    0   53 333 -356  2
4069500 2530500  3 30 17   8.7  979 328  2.0 8  5.8  80    0   54 330 -355  2
4069500 2530500  3 30 18   8.8  979  54  1.2 8  5.8  80    0   16 330 -353  2
4069500 2530500  3 30 19   7.3  980 211  2.4 6  5.7  83    0    3 319 -351  2
4069500 2530500  3 30 20   7.6  981 206  1.6 6  5.7  86    0    0 306 -350  2
4069500 2530500  3 30 21   6.9  982 323  1.0 4  5.6  85    0    0 294 -350  2
4069500 2530500  3 30 22   6.1  983 356  1.2 1  5.2  83    0    0 265 -350  2
4069500 2530500  3 30 23   5.8  984 144  1.0 2  4.9  82    0    0 252 -350  2
4069500 2530500  3 30 24   5.9  985 218  1.0 4  4.9  82    0    0 267 -349  2
4069500 2530500  3 31  1   4.2  986 220  1.1 4  4.8  86    0    0 274 -348  2
4069500 2530500  3 31  2   3.8  987 229  1.0 1  4.7  90    0    0 256 -348  2
4069500 2530500  3 31  3   2.3  986 244  0.3 0  4.4  90    0    0 232 -347  2
4069500 2530500  3 31  4   1.0  987 232  0.2 0  4.0  91    0    0 222 -345  2
4069500 2530500  3 31  5   0.7  988 149  0.8 1  3.8  91    0    0 224 -344  2
4069500 2530500  3 31  6   0.7  988 234  2.2 1  3.8  92    0    0 227 -342  2
4069500 2530500  3 31  7   0.8  988 214  1.7 2  3.8  93   20   19 231 -342  2
4069500 2530500  3 31  8   2.5  989 342  2.4 1  4.1  93  137   68 233 -346  2
4069500 2530500  3 31  9   5.2  989 197  1.9 1  4.5  89  289   88 234 -353  2
4069500 2530500  3 31 10   8.3  990 263  1.1 2  4.9  79  424  100 248 -362  2
4069500 2530500  3 31 11  10.0  990 351  1.2 3  4.9  66  537  107 268 -372  2
4069500 2530500  3 31 12  11.1  990 260  1.3 4  4.8  59  573  132 284 -376  2
4069500 2530500  3 31 13  11.6  990 223  2.0 5  4.6  54  300  275 295 -380  2
4069500 2530500  3 31 14  12.4  990 277  2.3 5  4.4  49  308  247 302 -385  2
4069500 2530500  3 31 15  12.9  990 227  1.4 4  4.3  46  290  214 299 -389  2
4069500 2530500  3 31 16  13.8  990 266  2.9 3  4.2  43  393  101 294 -387  2
4069500 2530500  3 31 17  13.7  989 136  2.7 3  4.1  41  236   92 290 -380  2
4069500 2530500  3 31 18  12.8  989 163  1.9 4  4.0  42   97   61 294 -373  2
4069500 2530500  3 31 19  11.3  990 171  1.1 7  4.2  46    5   14 307 -365  2
4069500 2530500  3 31 20   9.2  989 151  1.7 7  4.5  57    0    0 314 -359  2
4069500 2530500  3 31 21   7.8  990 131  0.9 7  4.6  66    0    0 309 -356  2
4069500 2530500  3 31 22   7.5  990 142  1.4 4  4.6  69    0    0 296 -356  2
4069500 2530500  3 31 23   7.0  990 205  1.0 4  4.6  72    0    0 283 -355  2
4069500 2530500  3 31 24   6.6  990 184  2.4 6  4.7  74    0    0 292 -354  2
4069500 2530500  4  1  1   6.3  991 154  1.3 8  4.6  76    0    0 318 -352  2
4069500 2530500  4  1  2   5.7  991 156  1.4 8  4.6  77    0    0 320 -350  2
4069500 2530500  4  1  3   5.3  991 179  2.4 7  4.5  79    0    0 315 -346  2
4069500 2530500  4  1  4   4.7  991   3  2.5 5  4.5  80    0    0 298 -341  2
4069500 2530500  4  1  5   3.9  990 355  2.4 4  4.4  83    0    0 281 -340  2
4069500 2530500  4  1  6   3.2  990 258  2.4 4  4.3  85    0    0 273 -342  2
4069500 2530500  4  1  7   4.3  991 147  2.3 4  4.4  87    1   29 274 -345  2
4069500 2530500  4  1  8   6.7  992 291  1.9 3  4.8  84   83   98 274 -348  2
4069500 2530500  4  1  9   9.1  991 222  1.7 3  5.1  75  245  123 274 -351  2
4069500 2530500  4  1 10  11.4  991 206  1.1 3  5.2  66  367  148 282 -355  2
4069500 2530500  4  1 11  13.0  991 207  1.1 3  5.1  56  458  169 288 -358  2
4069500 2530500  4  1 12  14.7  992 213  1.5 3  4.9  49  567  148 294 -363  2
4069500 2530500  4  1 13  15.7  991 183  1.9 2  5.0  45  588  148 293 -366  2
4069500 2530500  4  1 14  16.4  991 231  2.1 2  5.0  43  539  155 290 -375  2
4069500 2530500  4  1 15  17.3  990 208  2.0 2  4.7  39  485  134 294 -386  2
4069500 2530500  4  1 16  17.5  989 243  2.1 2  4.6  36  283  172 297 -388  2
4069500 2530500  4  1 17  17.8  989 217  2.0 2  5.0  39  205  118 299 -386  2
4069500 2530500  4  1 18  17.4  989 289  1.2 1  5.2  40   88   75 295 -382  2
4069500 2530500  4  1 19  15.1  989 114  1.2 0  5.1  43    6   22 278 -376  2
4069500 2530500  4  1 20  13.0  989 114  2.6 0  5.2  50    0    0 264 -369  2
4069500 2530500  4  1 21  11.7  990 130  2.4 0  5.2  57    0    0 256 -365  2
4069500 2530500  4  1 22  10.0  989 166  2.2 0  5.2  62    0    0 252 -364  2
4069500 2530500  4  1 23   8.8  989 123  2.3 0  5.1  68    0    0 249 -360  2
