Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4069500 2530500  2  7  8  -1.8  996 175  2.4 3  2.8  84    0    0 222 -307  3
4069500 2530500  2  7  9  -1.3  997 173  2.8 4  2.9  83   29   37 229 -308  3
4069500 2530500  2  7 10   1.8  998 163  2.2 4  3.1  79  104   86 234 -310  3
4069500 2530500  2  7 11   3.6  997 171  2.7 3  3.3  70  201  109 240 -315  3
4069500 2530500  2  7 12   5.7  997 175  2.5 4  3.3  61  268  121 245 -319  3
4069500 2530500  2  7 13   7.4  997 194  2.2 4  3.3  53  273  134 251 -324  3
4069500 2530500  2  7 14   9.2  997 198  1.4 3  3.2  47  268  123 255 -329  3
4069500 2530500  2  7 15   9.1  996 187  1.9 2  3.2  43  220  107 255 -329  3
4069500 2530500  2  7 16   9.4  995 182  1.6 2  3.3  44  130   85 256 -329  3
4069500 2530500  2  7 17   9.4  995 185  2.3 3  3.4  46   31   45 260 -325  3
4069500 2530500  2  7 18   6.8  995 162  1.9 2  3.4  49    0    4 258 -320  3
4069500 2530500  2  7 19   4.1  995 137  1.8 2  3.3  58    0    0 251 -319  3
4069500 2530500  2  7 20   2.3  995 153  2.4 1  3.3  68    0    0 244 -317  3
4069500 2530500  2  7 21   1.5  996 145  1.6 1  3.3  75    0    0 235 -316  3
4069500 2530500  2  7 22   0.1  997 159  2.6 1  3.2  78    0    0 228 -315  3
4069500 2530500  2  7 23  -0.2  997 175  2.3 1  3.1  82    0    0 222 -315  3
4069500 2530500  2  7 24  -0.4  997 149  1.9 1  3.2  84    0    0 220 -315  3
4069500 2530500  2  8  1  -0.5  997 183  2.0 1  3.1  84    0    0 217 -314  3
4069500 2530500  2  8  2  -1.4  997 182  2.3 1  3.1  85    0    0 213 -314  3
4069500 2530500  2  8  3  -1.4  996 178  3.0 1  3.0  87    0    0 211 -313  3
4069500 2530500  2  8  4  -1.5  997 191  2.8 2  3.0  88    0    0 215 -313  3
4069500 2530500  2  8  5  -0.9  997 181  3.2 2  3.1  88    0    0 220 -313  3
4069500 2530500  2  8  6  -1.5  997 175  2.9 3  3.1  87    0    0 226 -312  3
4069500 2530500  2  8  7  -0.7  997 147  2.8 4  3.0  85    0    0 236 -311  3
4069500 2530500  2  8  8  -1.5  997 151  2.8 5  3.0  84    0    0 246 -311  3
4069500 2530500  2  8  9  -0.1  998 154  2.1 6  3.1  85   17   47 257 -312  3
4069500 2530500  2  8 10   1.7  999 188  2.3 6  3.3  82   15  106 267 -315  3
4069500 2530500  2  8 11   3.6  998 206  1.8 6  3.6  78   22  153 272 -318  3
4069500 2530500  2  8 12   5.0  998 226  1.1 7  3.7  70   16  176 280 -322  3
4069500 2530500  2  8 13   6.7  998 309  1.4 7  3.6  62    8  167 287 -326  3
4069500 2530500  2  8 14   7.6  998 225  0.8 6  3.6  57   40  204 284 -326  3
4069500 2530500  2  8 15   7.8  997 175  1.1 7  3.7  56   14  148 284 -327  3
4069500 2530500  2  8 16   7.3  997 163  1.4 7  3.9  59    0   71 289 -330  3
4069500 2530500  2  8 17   6.6  997 128  1.0 8  4.0  63    4   41 293 -329  3
4069500 2530500  2  8 18   5.5  996 141  1.2 8  4.1  69    0    4 296 -324  3
4069500 2530500  2  8 19   4.3  996 139  1.1 6  4.2  76    0    0 284 -321  3
4069500 2530500  2  8 20   3.7  996 190  0.4 6  4.1  79    0    0 273 -320  3
4069500 2530500  2  8 21   3.5  996 211  1.6 5  4.0  81    0    0 267 -319  3
4069500 2530500  2  8 22   3.9  996 161  2.0 6  4.1  82    0    0 266 -319  3
4069500 2530500  2  8 23   3.5  996 220  2.0 7  4.2  84    0    0 275 -319  3
4069500 2530500  2  8 24   3.1  996 170  2.1 8  4.2  87    0    0 284 -319  3
4069500 2530500  2  9  1   2.9  996 191  1.6 8  4.2  88    0    0 290 -319  3
4069500 2530500  2  9  2   2.5  996 187  0.6 7  4.2  90    0    0 285 -319  3
4069500 2530500  2  9  3   2.5  996 233  1.7 7  4.2  91    0    0 280 -319  3
4069500 2530500  2  9  4   2.8  996 158  1.7 7  4.3  91    0    0 281 -319  3
4069500 2530500  2  9  5   2.7  995 158  0.8 8  4.2  90    0    0 286 -318  3
4069500 2530500  2  9  6   2.5  995 154  2.3 8  4.2  90    0    0 291 -318  3
4069500 2530500  2  9  7   2.8  995 168  1.9 7  4.2  90    0    0 289 -317  3
4069500 2530500  2  9  8   2.7  995 156  1.9 7  4.2  88    0    0 285 -316  3
4069500 2530500  2  9  9   3.4  994 173  2.1 7  4.2  87    5   40 286 -317  3
4069500 2530500  2  9 10   4.6  995 186  2.1 7  4.3  83   10   98 289 -318  3
4069500 2530500  2  9 11   5.7  995 184  1.3 8  4.3  78    3  114 299 -320  3
4069500 2530500  2  9 12   6.7  995 196  1.7 6  4.3  72   67  193 295 -325  3
4069500 2530500  2  9 13   9.3  995 178  1.8 3  4.1  61  267  150 275 -334  3
4069500 2530500  2  9 14  10.6  994 164  2.0 2  4.1  53  291  125 266 -341  3
4069500 2530500  2  9 15  11.6  993 175  2.0 2  4.4  52  225  115 271 -343  3
4069500 2530500  2  9 16  11.1  993 184  3.2 3  4.4  51   93  105 279 -340  3
4069500 2530500  2  9 17  10.2  993 219  2.5 4  4.2  52   26   50 281 -333  3
4069500 2530500  2  9 18   8.7  993 192  2.4 2  4.1  54    0    6 275 -327  3
4069500 2530500  2  9 19   7.8  993 154  2.0 2  3.9  56    0    0 265 -322  3
4069500 2530500  2  9 20   6.7  993 187  2.1 2  3.8  59    0    0 260 -319  3
4069500 2530500  2  9 21   5.6  994 177  2.1 1  3.8  64    0    0 253 -319  3
4069500 2530500  2  9 22   4.7  993 209  1.8 2  3.8  68    0    0 249 -319  3
4069500 2530500  2  9 23   1.1  993 198  1.8 2  3.5  73    0    0 246 -318  3
4069500 2530500  2  9 24   0.5  993 197  2.1 3  3.3  79    0    0 244 -316  3
4069500 2530500  2 10  1   1.4  993 196  2.2 2  3.5  84    0    0 246 -316  3
4069500 2530500  2 10  2   0.4  993 177  1.9 4  3.5  85    0    0 250 -315  3
4069500 2530500  2 10  3   0.0  993 167  2.9 2  3.4  86    0    0 249 -315  3
4069500 2530500  2 10  4   0.7  992 175  3.0 0  3.4  86    0    0 237 -315  3
4069500 2530500  2 10  5  -0.2  992 161  3.2 0  3.3  85    0    0 232 -315  3
4069500 2530500  2 10  6  -0.4  991 179  3.2 1  3.2  86    0    0 234 -314  3
4069500 2530500  2 10  7  -0.7  991 181  2.5 0  3.2  86    0    0 233 -313  3
4069500 2530500  2 10  8   0.1  990 176  3.1 4  3.2  85    0    0 241 -313  3
4069500 2530500  2 10  9   1.5  990 181  2.7 4  3.5  84    3   39 254 -313  3
4069500 2530500  2 10 10   4.1  990 202  2.8 5  3.7  79   40  117 262 -315  3
4069500 2530500  2 10 11   6.4  990 186  2.4 5  3.9  69  109  169 269 -318  3
4069500 2530500  2 10 12   9.3  989 175  2.8 3  3.9  57  239  168 268 -324  3
4069500 2530500  2 10 13  11.0  989 163  3.5 2  3.9  49  263  175 264 -330  3
4069500 2530500  2 10 14  12.6  988 196  4.8 1  3.8  43  249  167 262 -336  3
4069500 2530500  2 10 15  12.9  987 209  4.4 1  3.8  40  188  148 263 -342  3
4069500 2530500  2 10 16  13.4  986 206  3.7 1  4.0  41  109  111 266 -341  3
4069500 2530500  2 10 17  12.4  986 195  3.2 3  4.1  43   40   56 272 -336  3
4069500 2530500  2 10 18   9.6  985 177  2.7 4  4.1  49    0    8 276 -331  3
4069500 2530500  2 10 19   8.5  984 188  3.2 4  4.1  55    0    0 275 -326  3
4069500 2530500  2 10 20   8.1  984 202  3.4 5  4.1  59    0    0 277 -324  3
4069500 2530500  2 10 21   7.3  983 203  3.3 5  4.2  62    0    0 281 -324  3
4069500 2530500  2 10 22   7.5  983 212  3.7 5  4.1  63    0    0 282 -324  3
4069500 2530500  2 10 23   8.2  982 203  3.9 5  4.2  61    0    0 283 -326  3
4069500 2530500  2 10 24   9.1  982 211  3.3 8  4.2  59    0    0 301 -330  3
4069500 2530500  2 11  1   9.1  981 227  2.9 7  4.3  58    0    0 315 -333  3
4069500 2530500  2 11  2   9.7  982 253  5.1 8  4.8  63    0    0 320 -337  3
4069500 2530500  2 11  3   9.4  982 249  5.8 8  5.4  70    0    0 329 -339  3
4069500 2530500  2 11  4   8.9  983 297  5.9 8  5.5  74    0    0 330 -340  3
4069500 2530500  2 11  5   6.8  983 287  6.7 8  5.3  77    0    0 325 -338  3
4069500 2530500  2 11  6   6.4  984 240  3.8 8  4.9  79    0    0 319 -333  3
4069500 2530500  2 11  7   6.2  985 265  5.2 6  4.4  72    0    0 302 -328  3
4069500 2530500  2 11  8   5.0  987 268  3.4 5  3.7  64    0    0 278 -324  3
4069500 2530500  2 11  9   4.7  987 265  3.1 5  3.5  64    7   45 267 -323  3
4069500 2530500  2 11 10   4.6  988 261  2.7 4  3.4  62   37  112 260 -324  3
4069500 2530500  2 11 11   5.9  989 252  5.5 2  3.5  63  192  118 244 -328  3
4069500 2530500  2 11 12   6.9  989 259  5.3 2  3.9  63  290  113 236 -335  3
4069500 2530500  2 11 13   7.6  989 247  5.2 2  3.6  55  298  126 238 -341  3
4069500 2530500  2 11 14   8.3  988 249  5.5 3  3.3  49  255  137 242 -344  3
4069500 2530500  2 11 15   8.0  988 250  4.5 3  3.3  48  211  116 247 -345  3
4069500 2530500  2 11 16   7.6  987 238  4.7 3  3.3  49  146   82 246 -342  3
4069500 2530500  2 11 17   6.2  987 229  3.8 6  3.3  52   38   50 262 -336  3
4069500 2530500  2 11 18   4.8  987 201  2.4 7  3.3  58    0    6 283 -329  3
4069500 2530500  2 11 19   3.9  987 191  1.8 7  3.4  64    0    0 287 -324  3
4069500 2530500  2 11 20   3.2  986 182  2.1 7  3.4  68    0    0 285 -320  3
4069500 2530500  2 11 21   2.8  986 192  1.6 7  3.5  72    0    0 285 -319  3
4069500 2530500  2 11 22   2.1  986 198  1.9 7  3.5  76    0    0 286 -319  3
4069500 2530500  2 11 23   2.9  985 177  2.3 7  3.6  78    0    0 286 -319  3
4069500 2530500  2 11 24   3.3  985 209  3.0 8  3.8  78    0    0 299 -319  3
4069500 2530500  2 12  1   3.9  985 175  2.5 8  3.9  77    0    0 313 -320  3
4069500 2530500  2 12  2   4.2  983 175  2.6 8  4.1  79    0    0 317 -323  3
4069500 2530500  2 12  3   4.2  982 168  2.8 8  4.3  82    0    0 319 -325  3
4069500 2530500  2 12  4   4.3  981 173  3.0 8  4.6  86    0    0 321 -326  3
4069500 2530500  2 12  5   4.7  979 199  4.2 8  4.9  91    0    0 324 -328  3
4069500 2530500  2 12  6   5.6  977 223  4.5 8  5.3  93    0    0 328 -332  3
4069500 2530500  2 12  7   6.4  976 240  4.1 8  5.6  92    0    0 333 -337  3
4069500 2530500  2 12  8   7.8  975 244  4.6 8  6.0  92    0    0 338 -343  3
4069500 2530500  2 12  9   9.4  976 243  7.8 8  6.5  90    0   19 344 -347  3
4069500 2530500  2 12 10  10.1  976 254  7.2 7  6.8  86    0   35 339 -351  3
4069500 2530500  2 12 11  10.2  977 250  8.4 8  6.8  85    0   42 340 -354  3
4069500 2530500  2 12 12  10.4  978 248  8.5 8  6.7  83    0   47 349 -356  3
4069500 2530500  2 12 13  10.4  978 246  8.5 8  6.6  81    0   46 350 -357  3
4069500 2530500  2 12 14  10.5  978 250  7.4 8  6.6  80    0   34 350 -357  3
4069500 2530500  2 12 15   9.8  978 251  6.7 8  6.7  83    0   42 349 -357  3
4069500 2530500  2 12 16   9.5  978 249  6.2 7  6.8  88    0   49 339 -357  3
4069500 2530500  2 12 17   9.8  978 249  6.2 8  6.8  88    0   28 339 -358  3
4069500 2530500  2 12 18  10.0  977 249  5.5 8  6.7  84    0    0 348 -357  3
4069500 2530500  2 12 19  10.2  977 229  4.8 7  6.4  80    0    0 338 -356  3
4069500 2530500  2 12 20   9.7  977 238  4.3 7  6.3  80    0    0 328 -355  3
4069500 2530500  2 12 21   9.5  977 237  4.0 7  6.1  79    0    0 337 -355  3
4069500 2530500  2 12 22   9.2  977 233  3.8 7  6.0  79    0    0 335 -355  3
4069500 2530500  2 12 23   9.4  976 233  4.1 7  6.1  79    0    0 326 -354  3
4069500 2530500  2 12 24   9.9  975 234  4.5 7  6.3  79    0    0 326 -354  3
4069500 2530500  2 13  1  10.6  979 241  5.3 8  6.5  79    0    0 344 -361  3
4069500 2530500  2 13  2  11.3  980 247  5.8 8  6.7  78    0    0 349 -361  3
4069500 2530500  2 13  3  11.3  980 257  5.8 8  6.8  78    0    0 349 -361  3
4069500 2530500  2 13  4  10.4  980 266  5.1 8  6.7  80    0    0 349 -361  3
4069500 2530500  2 13  5   9.1  980 277  3.9 8  6.6  85    0    0 343 -360  3
4069500 2530500  2 13  6   7.0  979 299  2.8 8  6.3  94    0    0 334 -360  3
4069500 2530500  2 13  7   6.8  979 318  0.3 8  6.2  97    0    0 332 -356  3
4069500 2530500  2 13  8   6.9  979 286  1.2 8  6.4  99    0    0 331 -352  3
4069500 2530500  2 13  9   6.6  979 306  1.4 8  6.2  98    0   16 329 -350  3
4069500 2530500  2 13 10   6.5  980 240  2.7 8  6.0  96    0   43 326 -349  3
4069500 2530500  2 13 11   6.2  980 298  2.7 7  5.8  95    0   71 317 -348  3
4069500 2530500  2 13 12   6.2  980 335  1.0 8  5.7  94    0   67 315 -349  3
4069500 2530500  2 13 13   6.4  981 326  1.4 7  5.8  94    0   81 314 -348  3
4069500 2530500  2 13 14   6.1  981 343  2.2 7  5.7  93    0  100 307 -347  3
4069500 2530500  2 13 15   6.1  981 352  2.1 8  5.6  93    0   70 310 -346  3
4069500 2530500  2 13 16   6.1  981  28  1.2 8  5.5  92    0   46 314 -346  3
4069500 2530500  2 13 17   6.0  981 321  1.3 8  5.5  91    0   28 313 -344  3
4069500 2530500  2 13 18   5.8  981  52  0.9 8  5.5  93    0    2 313 -342  3
4069500 2530500  2 13 19   5.5  981  62  1.1 8  5.5  94    0    0 312 -341  3
4069500 2530500  2 13 20   5.5  981  71  1.6 7  5.5  95    0    0 305 -340  3
4069500 2530500  2 13 21   5.6  981  76  0.1 7  5.5  95    0    0 301 -338  3
4069500 2530500  2 13 22   5.6  981 352  0.2 8  5.6  95    0    0 304 -335  3
4069500 2530500  2 13 23   5.4  982  17  1.1 8  5.5  95    0    0 307 -333  3
4069500 2530500  2 13 24   5.2  982  62  1.6 7  5.4  94    0    0 303 -332  3
4069500 2530500  2 14  1   5.1  982  56  1.4 8  5.2  93    0    0 302 -329  3
4069500 2530500  2 14  2   4.7  983  48  1.2 8  5.2  93    0    0 306 -324  3
4069500 2530500  2 14  3   4.5  983  54  0.9 7  5.1  94    0    0 301 -321  3
4069500 2530500  2 14  4   5.0  983  64  2.4 8  5.1  93    0    0 301 -319  3
4069500 2530500  2 14  5   4.8  983  62  2.8 8  5.1  91    0    0 306 -318  3
4069500 2530500  2 14  6   4.7  983  66  3.8 7  4.9  89    0    0 299 -316  3
4069500 2530500  2 14  7   4.1  984  58  4.0 7  4.7  88    0    0 291 -313  3
4069500 2530500  2 14  8   3.1  984  70  3.4 6  4.4  87    0    4 283 -314  3
4069500 2530500  2 14  9   3.2  985  66  4.1 6  4.1  84   10   55 276 -314  3
4069500 2530500  2 14 10   3.9  986  59  5.8 7  4.0  80   24  119 279 -315  3
4069500 2530500  2 14 11   4.1  986  70  5.8 6  3.9  74   88  180 280 -317  3
4069500 2530500  2 14 12   5.1  987  64  6.6 5  3.7  68  194  199 272 -318  3
4069500 2530500  2 14 13   5.8  987  70  6.6 4  3.5  60  251  193 264 -321  3
4069500 2530500  2 14 14   6.6  987  53  4.6 4  3.4  56  257  173 261 -324  3
4069500 2530500  2 14 15   6.6  987  48  4.3 3  3.4  55  203  153 257 -325  3
4069500 2530500  2 14 16   5.9  987  58  5.0 3  3.3  54  123  118 251 -323  3
4069500 2530500  2 14 17   4.2  987  48  5.2 5  3.1  56   46   63 256 -320  3
4069500 2530500  2 14 18   3.1  987  49  4.4 4  2.9  58    0   11 255 -318  3
4069500 2530500  2 14 19   2.1  988  39  4.8 3  2.8  61    0    0 243 -314  3
4069500 2530500  2 14 20   1.3  989  50  3.3 1  2.8  64    0    0 225 -311  3
4069500 2530500  2 14 21   1.4  989  53  4.7 0  2.7  64    0    0 211 -311  3
4069500 2530500  2 14 22   1.1  990  55  3.7 0  2.6  62    0    0 206 -310  3
4069500 2530500  2 14 23   0.8  990  56  4.4 0  2.6  63    0    0 204 -309  3
4069500 2530500  2 14 24   0.5  990  40  3.3 0  2.6  63    0    0 203 -307  3
4069500 2530500  2 15  1  -0.1  990  36  2.0 0  2.5  63    0    0 200 -303  3
4069500 2530500  2 15  2  -0.2  990  38  3.1 0  2.5  65    0    0 199 -301  3
4069500 2530500  2 15  3   0.0  990  48  3.6 0  2.4  63    0    0 198 -300  3
4069500 2530500  2 15  4  -0.2  990  43  3.3 0  2.4  62    0    0 198 -300  3
4069500 2530500  2 15  5  -0.2  990  28  3.1 0  2.3  61    0    0 196 -300  3
4069500 2530500  2 15  6  -0.3  990  54  3.2 0  2.2  59    0    0 196 -299  3
4069500 2530500  2 15  7  -0.4  990  49  2.8 0  2.2  58    0    0 195 -299  3
4069500 2530500  2 15  8  -0.6  990  45  1.7 0  2.1  55    1    6 193 -299  3
4069500 2530500  2 15  9   0.6  991  38  2.3 0  2.0  52   69   43 194 -301  3
4069500 2530500  2 15 10   2.3  991  48  2.7 1  2.0  47  191   65 201 -306  3
4069500 2530500  2 15 11   4.1  991  52  4.0 1  2.0  42  303   72 210 -312  3
4069500 2530500  2 15 12   5.4  990  72  3.7 1  2.2  40  381   72 216 -317  3
4069500 2530500  2 15 13   6.6  991  66  4.4 0  2.2  38  409   72 216 -322  3
4069500 2530500  2 15 14   7.1  990  65  4.8 0  2.2  34  388   70 215 -326  3
4069500 2530500  2 15 15   7.5  990  74  4.0 0  2.3  35  323   63 217 -326  3
4069500 2530500  2 15 16   7.0  990  65  4.7 0  2.3  36  202   61 217 -324  3
4069500 2530500  2 15 17   6.2  990  68  4.1 0  2.4  38   69   47 216 -320  3
4069500 2530500  2 15 18   4.8  990  46  3.7 1  2.5  44    1   11 218 -319  3
4069500 2530500  2 15 19   4.0  990  67  3.1 1  2.7  50    0    0 220 -316  3
4069500 2530500  2 15 20   3.6  991  39  3.0 1  2.7  54    0    0 220 -314  3
4069500 2530500  2 15 21   3.0  991  31  1.8 1  2.8  57    0    0 220 -312  3
4069500 2530500  2 15 22   2.7  991  15  2.6 0  2.9  60    0    0 215 -312  3
4069500 2530500  2 15 23   2.5  991  34  3.0 0  2.9  63    0    0 211 -310  3
4069500 2530500  2 15 24   2.1  991  33  2.9 1  2.9  64    0    0 215 -307  3
4069500 2530500  2 16  1   1.7  991  36  3.5 0  2.9  65    0    0 214 -304  3
4069500 2530500  2 16  2   1.5  991  54  1.3 0  2.8  65    0    0 209 -302  3
4069500 2530500  2 16  3   1.3  991  40  1.9 0  2.8  65    0    0 208 -300  3
4069500 2530500  2 16  4   1.2  991  46  1.4 0  2.7  64    0    0 209 -300  3
4069500 2530500  2 16  5   1.2  991  16  1.6 0  2.6  63    0    0 208 -299  3
4069500 2530500  2 16  6   1.2  991  23  1.6 0  2.5  60    0    0 209 -297  3
4069500 2530500  2 16  7   0.9  990  25  1.5 0  2.4  58    0    0 208 -296  3
4069500 2530500  2 16  8   0.7  990  21  0.7 1  2.4  57    0    8 212 -294  3
4069500 2530500  2 16  9   2.3  990  26  1.4 1  2.3  54   61   50 217 -294  3
4069500 2530500  2 16 10   4.1  990  53  3.8 1  2.3  48  171   84 220 -299  3
4069500 2530500  2 16 11   5.8  991  67  3.6 1  2.3  42  271  101 224 -308  3
4069500 2530500  2 16 12   6.9  990  69  4.5 1  2.3  38  335  112 227 -315  3
4069500 2530500  2 16 13   7.9  990  66  4.0 1  2.3  36  364  113 232 -320  3
4069500 2530500  2 16 14   8.8  989  77  3.4 2  2.5  35  351  106 239 -324  3
4069500 2530500  2 16 15   9.1  988  76  4.2 1  2.5  35  293   93 241 -326  3
4069500 2530500  2 16 16   8.9  988  81  3.7 1  2.6  36  181   81 238 -324  3
4069500 2530500  2 16 17   8.1  988  77  2.8 3  2.7  39   64   54 245 -321  3
4069500 2530500  2 16 18   6.6  988  61  1.8 4  2.8  42    1   12 252 -319  3
4069500 2530500  2 16 19   5.1  989  46  1.5 2  2.8  47    0    0 244 -317  3
4069500 2530500  2 16 20   5.2  989  51  2.1 2  2.8  50    0    0 235 -314  3
4069500 2530500  2 16 21   4.5  990  60  2.1 2  2.9  53    0    0 235 -313  3
4069500 2530500  2 16 22   3.7  989 101  1.0 0  3.0  58    0    0 227 -311  3
4069500 2530500  2 16 23   3.2  989 163  1.5 0  3.1  63    0    0 219 -308  3
4069500 2530500  2 16 24   2.5  989  10  1.3 1  3.2  67    0    0 221 -306  3
4069500 2530500  2 17  1   1.4  989 199  2.1 1  3.2  72    0    0 222 -303  3
4069500 2530500  2 17  2   0.8  989 132  0.9 1  3.1  75    0    0 220 -302  3
4069500 2530500  2 17  3   1.0  989 287  1.2 0  3.1  75    0    0 215 -300  3
4069500 2530500  2 17  4   0.4  988 175  0.9 1  3.1  76    0    0 215 -298  3
4069500 2530500  2 17  5  -1.7  988 359  1.7 1  2.9  79    0    0 215 -296  3
4069500 2530500  2 17  6  -0.6  988 183  1.4 1  2.9  82    0    0 214 -295  3
4069500 2530500  2 17  7  -1.2  988  13  0.6 2  3.0  83    0    0 218 -293  3
4069500 2530500  2 17  8  -1.0  988 228  1.6 3  3.0  84    0    8 224 -292  3
4069500 2530500  2 17  9   0.4  988 180  1.8 3  3.2  84   57   52 231 -293  3
4069500 2530500  2 17 10   2.7  988 206  2.7 2  3.5  80  165   85 231 -299  3
4069500 2530500  2 17 11   3.8  987 161  1.7 1  3.5  71  259  105 228 -308  3
4069500 2530500  2 17 12   5.3  988  64  1.1 2  3.4  63  318  118 230 -316  3
4069500 2530500  2 17 13   6.0  987 238  1.4 3  3.5  61  314  137 241 -323  3
4069500 2530500  2 17 14   7.0  986 336  1.0 4  3.6  58  159  194 251 -328  3
4069500 2530500  2 17 15   7.3  986 283  0.8 5  3.5  55   74  173 260 -328  3
4069500 2530500  2 17 16   7.7  985 217  1.8 6  3.5  53   28  122 269 -325  3
4069500 2530500  2 17 17   7.0  984 284  1.1 6  3.6  55   33   63 273 -321  3
4069500 2530500  2 17 18   5.1  984 174  1.3 6  3.7  61    0   11 269 -319  3
4069500 2530500  2 17 19   3.2  984 175  1.1 4  3.6  69    0    0 255 -317  3
4069500 2530500  2 17 20   1.9  984 209  0.7 3  3.5  75    0    0 239 -314  3
4069500 2530500  2 17 21   0.6  984 179  1.0 3  3.3  78    0    0 232 -313  3
4069500 2530500  2 17 22   0.4  984 186  1.2 1  3.3  81    0    0 223 -312  3
4069500 2530500  2 17 23  -0.5  984 217  1.5 1  3.2  82    0    0 215 -311  3
4069500 2530500  2 17 24  -0.8  985 173  2.0 1  3.2  85    0    0 214 -308  3
4069500 2530500  2 18  1  -1.2  984 206  2.1 1  3.1  86    0    0 214 -306  3
4069500 2530500  2 18  2  -1.4  984 186  2.3 0  3.1  86    0    0 210 -304  3
4069500 2530500  2 18  3  -1.9  984 188  2.2 0  3.0  88    0    0 205 -302  3
4069500 2530500  2 18  4  -2.2  984 199  1.9 0  3.0  89    0    0 204 -300  3
4069500 2530500  2 18  5  -2.7  984 205  0.8 0  2.9  89    0    0 201 -298  3
4069500 2530500  2 18  6  -2.6  984 202  2.7 0  2.9  89    0    0 200 -296  3
4069500 2530500  2 18  7  -2.2  984 214  2.3 2  2.9  89    0    0 210 -295  3
4069500 2530500  2 18  8  -2.0  984 203  1.7 5  3.0  89    0    6 232 -295  3
4069500 2530500  2 18  9   0.4  984 203  2.1 5  3.3  90   23   65 250 -297  3
4069500 2530500  2 18 10   2.6  984 215  1.6 4  3.8  88  108  124 252 -304  3
4069500 2530500  2 18 11   4.6  984 235  2.1 4  4.1  81  134  184 255 -313  3
4069500 2530500  2 18 12   6.2  984 240  3.3 5  4.2  73   72  225 265 -318  3
4069500 2530500  2 18 13   6.9  983 264  5.7 7  4.2  68    0  135 283 -322  3
4069500 2530500  2 18 14   6.8  983 274  6.1 8  4.2  66    0   54 300 -325  3
4069500 2530500  2 18 15   6.3  982 251  5.6 8  4.1  66    0   59 307 -324  3
4069500 2530500  2 18 16   6.5  982 248  5.8 6  4.0  66    6  109 295 -324  3
4069500 2530500  2 18 17   5.6  983 278  6.6 6  3.9  64   11   68 282 -323  3
4069500 2530500  2 18 18   5.1  983 268  4.7 7  3.8  66    0    7 285 -321  3
4069500 2530500  2 18 19   4.7  984 280  3.9 8  3.8  69    0    0 294 -320  3
4069500 2530500  2 18 20   4.1  984 285  3.5 7  4.1  76    0    0 294 -319  3
4069500 2530500  2 18 21   3.6  985 271  2.1 7  4.3  84    0    0 287 -319  3
4069500 2530500  2 18 22   3.6  986 256  2.8 8  4.4  87    0    0 291 -317  3
4069500 2530500  2 18 23   3.3  986 255  3.1 8  4.4  88    0    0 294 -315  3
4069500 2530500  2 18 24   2.8  985 256  3.3 8  4.3  90    0    0 293 -315  3
4069500 2530500  2 19  1   2.9  985 262  3.3 7  4.3  90    0    0 286 -317  3
4069500 2530500  2 19  2   2.9  986 262  2.9 8  4.3  89    0    0 285 -318  3
4069500 2530500  2 19  3   2.8  986 288  3.5 7  4.2  89    0    0 285 -318  3
4069500 2530500  2 19  4   2.6  986 264  3.7 6  4.2  88    0    0 276 -317  3
4069500 2530500  2 19  5   2.3  986 243  3.6 6  4.1  88    0    0 272 -317  3
