Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 64 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2667500  2 16 13   0.8 1028  67  3.0 1  1.9  49  374   75 217 -311  0
3802500 2667500  2 16 14   1.8 1028  94  2.6 1  1.8  45  386   61 210 -315  0
3802500 2667500  2 16 15   2.0 1028  83  2.1 1  1.8  43  330   57 212 -317  0
3802500 2667500  2 16 16   1.9 1027  58  2.8 1  1.8  42  234   50 213 -316  0
3802500 2667500  2 16 17   1.3 1027  64  3.4 0  1.8  43  114   38 208 -313  0
3802500 2667500  2 16 18  -0.7 1027  88  2.7 0  1.9  50   16   13 203 -310  0
3802500 2667500  2 16 19  -1.4 1028  71  3.3 1  2.0  57    0    0 205 -306  0
3802500 2667500  2 16 20  -1.2 1029  85  3.9 2  2.0  59    0    0 210 -304  0
3802500 2667500  2 16 21  -1.0 1029  96  4.1 4  2.0  58    0    0 220 -302  0
3802500 2667500  2 16 22  -1.1 1029  67  2.7 4  2.0  57    0    0 225 -299  0
3802500 2667500  2 16 23  -1.5 1029  94  0.0 3  1.9  57    0    0 221 -297  0
3802500 2667500  2 16 24  -2.0 1030  68  0.0 2  2.0  60    0    0 214 -295  0
3802500 2667500  2 17  1  -2.9 1030 350  0.6 0  2.0  63    0    0 204 -293  0
3802500 2667500  2 17  2  -3.5 1030  17  1.6 0  2.0  67    0    0 196 -293  0
3802500 2667500  2 17  3  -3.5 1030  23  1.6 0  2.0  69    0    0 195 -292  0
3802500 2667500  2 17  4  -4.0 1030  40  1.2 0  2.0  71    0    0 196 -290  0
3802500 2667500  2 17  5  -4.0 1030 351  1.3 0  2.0  73    0    0 195 -289  0
3802500 2667500  2 17  6  -4.6 1030   3  1.1 1  2.0  74    0    0 198 -287  0
3802500 2667500  2 17  7  -6.2 1030   6  0.9 0  1.9  77    0    0 197 -286  0
3802500 2667500  2 17  8  -5.4 1031  65  0.8 0  1.9  79    0    0 193 -285  0
3802500 2667500  2 17  9  -4.1 1031 357  0.0 0  2.0  76   37   38 195 -287  0
3802500 2667500  2 17 10  -2.2 1031  89  0.4 1  2.0  69  138   75 201 -292  0
3802500 2667500  2 17 11  -1.6 1030  82  0.4 2  2.1  64  233   96 211 -299  0
3802500 2667500  2 17 12  -0.1 1030  84  0.9 2  2.0  58  315  101 219 -303  0
3802500 2667500  2 17 13   0.9 1030  58  1.2 2  2.0  52  362   96 224 -307  0
3802500 2667500  2 17 14   2.0 1029  66  2.6 2  1.9  47  359   88 228 -310  0
3802500 2667500  2 17 15   3.0 1028  60  2.4 1  1.9  42  305   80 228 -310  0
3802500 2667500  2 17 16   3.7 1028  85  2.0 1  1.7  37  215   67 226 -310  0
3802500 2667500  2 17 17   3.6 1027  74  2.5 2  1.7  35  104   46 229 -309  0
3802500 2667500  2 17 18   2.4 1027  89  1.9 3  1.7  37   13   13 233 -307  0
3802500 2667500  2 17 19   0.6 1027 106  1.1 3  1.7  41    0    0 231 -304  0
3802500 2667500  2 17 20  -0.1 1028  77  1.6 3  1.8  47    0    0 227 -300  0
3802500 2667500  2 17 21  -1.1 1027  89  1.1 2  1.8  51    0    0 222 -297  0
3802500 2667500  2 17 22  -1.1 1028 116  0.4 2  1.9  54    0    0 218 -295  0
3802500 2667500  2 17 23  -1.5 1027  98  1.1 2  1.9  56    0    0 217 -293  0
3802500 2667500  2 17 24  -1.7 1027  82  1.9 2  1.9  58    0    0 216 -291  0
3802500 2667500  2 18  1  -2.7 1027  72  1.7 1  2.0  62    0    0 213 -289  0
3802500 2667500  2 18  2  -3.4 1027  86  1.4 0  2.0  66    0    0 206 -287  0
3802500 2667500  2 18  3  -4.4 1026  72  1.5 0  1.9  69    0    0 202 -286  0
3802500 2667500  2 18  4  -5.1 1026  73  1.4 1  1.9  72    0    0 202 -285  0
3802500 2667500  2 18  5  -4.7 1025  23  1.3 1  1.8  70    0    0 203 -284  0
3802500 2667500  2 18  6  -5.7 1025  28  1.2 0  1.8  72    0    0 200 -283  0
3802500 2667500  2 18  7  -7.1 1024 348  1.1 0  1.9  80    0    0 194 -281  0
3802500 2667500  2 18  8  -7.0 1024  28  1.2 1  1.9  84    0    0 193 -280  0
3802500 2667500  2 18  9  -5.1 1024 102  1.3 2  2.0  82   44   35 200 -281  0
3802500 2667500  2 18 10  -2.4 1024  40  0.8 2  2.1  74  167   59 206 -285  0
3802500 2667500  2 18 11  -1.0 1024  28  0.0 2  2.1  62  287   63 209 -293  0
3802500 2667500  2 18 12   1.9 1023 113  0.0 1  2.0  52  384   55 211 -303  0
3802500 2667500  2 18 13   3.6 1022 135  1.5 1  1.9  42  169  158 213 -312  0
3802500 2667500  2 18 14   4.8 1021 148  2.5 0  1.7  33  382   78 213 -318  0
3802500 2667500  2 18 15   5.5 1021  81  1.9 0  1.5  28  331   67 212 -320  0
3802500 2667500  2 18 16   5.7 1020  83  1.3 0  1.5  27  234   48 213 -320  0
3802500 2667500  2 18 17   6.2 1019  77  1.0 0  1.5  26  123   36 215 -317  0
3802500 2667500  2 18 18   4.2 1019 121  1.6 1  1.4  26   20   13 215 -313  0
3802500 2667500  2 18 19   2.7 1018 133  2.2 2  1.4  29    0    0 216 -309  0
3802500 2667500  2 18 20   2.3 1019 120  2.4 1  1.4  32    0    0 214 -305  0
3802500 2667500  2 18 21   1.4 1018 123  2.9 1  1.5  34    0    0 211 -301  0
3802500 2667500  2 18 22   0.5 1018 109  3.2 0  1.6  41    0    0 208 -298  0
3802500 2667500  2 18 23   0.1 1018 120  3.4 0  1.8  47    0    0 207 -295  0
3802500 2667500  2 18 24  -0.3 1018 117  3.6 0  1.8  50    0    0 207 -293  0
3802500 2667500  2 19  1  -1.1 1018 130  1.7 0  1.9  52    0    0 206 -291  0
3802500 2667500  2 19  2  -2.0 1018 113  1.2 0  1.9  56    0    0 204 -290  0
3802500 2667500  2 19  3  -2.5 1018 133  1.1 0  1.9  60    0    0 203 -289  0
3802500 2667500  2 19  4  -2.7 1017 134  1.2 0  1.9  63    0    0 202 -288  0
3802500 2667500  2 19  5  -3.0 1017 143  2.1 0  2.0  66    0    0 202 -288  0
3802500 2667500  2 19  6  -3.0 1017  21  2.3 1  2.0  68    0    0 204 -288  0
3802500 2667500  2 19  7  -3.4 1016 115  2.3 0  2.0  68    0    0 203 -287  0
3802500 2667500  2 19  8  -4.0 1017  18  2.1 0  2.0  68    0    0 200 -286  0
3802500 2667500  2 19  9  -2.6 1016 142  0.7 0  2.0  68   47   38 201 -286  0
3802500 2667500  2 19 10  -0.5 1016 115  3.0 0  2.1  63  165   67 203 -290  0
3802500 2667500  2 19 11   1.2 1015 117  3.3 0  2.1  56  287   73 206 -299  0
3802500 2667500  2 19 12   3.2 1014 154  4.1 0  2.3  52  374   72 210 -309  0
3802500 2667500  2 19 13   4.4 1014 140  4.7 0  2.5  51  409   71 215 -318  0
3802500 2667500  2 19 14   6.2 1013 135  4.2 0  2.7  48  402   65 219 -324  0
3802500 2667500  2 19 15   7.0 1012 118  4.7 0  2.7  44  350   59 222 -325  0
3802500 2667500  2 19 16   6.6 1011 119  3.6 0  2.7  44  251   52 224 -323  0
3802500 2667500  2 19 17   6.8 1011 121  4.4 1  2.8  45  129   41 227 -319  0
3802500 2667500  2 19 18   5.0 1010 130  2.8 1  2.8  48   21   15 229 -315  0
3802500 2667500  2 19 19   3.2 1010 139  1.2 2  2.8  55    0    0 227 -312  0
3802500 2667500  2 19 20   2.4 1010 118  1.1 1  2.8  60    0    0 224 -311  0
3802500 2667500  2 19 21   1.6 1010 114  1.2 0  2.9  66    0    0 218 -310  0
3802500 2667500  2 19 22   0.5 1010 117  1.1 0  3.0  74    0    0 214 -309  0
3802500 2667500  2 19 23   0.4 1010 142  0.9 0  3.0  76    0    0 212 -307  0
3802500 2667500  2 19 24   0.2 1009 147  1.0 0  2.9  76    0    0 212 -304  0
3802500 2667500  2 20  1  -1.7 1009 134  2.4 0  2.8  77    0    0 208 -301  0
3802500 2667500  2 20  2  -2.0 1010 121  2.3 0  2.6  79    0    0 205 -299  0
3802500 2667500  2 20  3  -2.1 1009 103  1.8 1  2.6  80    0    0 207 -298  0
3802500 2667500  2 20  4  -2.5 1009 104  1.9 0  2.6  80    0    0 208 -297  0
3802500 2667500  2 20  5  -2.4 1009 142  0.4 0  2.5  79    0    0 204 -297  0
3802500 2667500  2 20  6  -1.8 1009 101  1.4 0  2.5  77    0    0 206 -296  0
3802500 2667500  2 20  7  -1.3 1009 116  3.1 0  2.5  73    0    0 207 -294  0
3802500 2667500  2 20  8  -1.5 1009 144  3.2 0  2.4  71    0    0 207 -292  0
3802500 2667500  2 20  9  -0.3 1009 215  3.0 0  2.5  69   49   40 209 -292  0
3802500 2667500  2 20 10   1.4 1009 263  2.5 0  2.5  64  162   75 210 -295  0
3802500 2667500  2 20 11   3.1 1009 154  3.1 0  2.6  58  276   85 213 -304  0
3802500 2667500  2 20 12   4.8 1009 150  3.4 0  2.6  51  360   87 216 -314  0
3802500 2667500  2 20 13   7.1 1009 145  3.1 0  2.5  44  397   87 221 -322  0
3802500 2667500  2 20 14   8.5 1009 123  3.1 0  2.6  39  389   82 226 -327  0
3802500 2667500  2 20 15   9.2 1008 106  3.3 0  2.6  36  343   71 229 -328  0
3802500 2667500  2 20 16   9.4 1008 121  2.8 0  2.5  35  248   60 231 -329  0
3802500 2667500  2 20 17   9.3 1008 130  2.3 0  2.5  34  129   46 231 -326  0
3802500 2667500  2 20 18   7.1 1008 122  2.9 2  2.5  37   21   18 234 -318  0
3802500 2667500  2 20 19   4.9 1008 131  2.5 2  2.5  44    0    0 234 -312  0
3802500 2667500  2 20 20   4.1 1009 142  2.5 2  2.6  49    0    0 231 -310  0
3802500 2667500  2 20 21   2.9 1010 134  1.2 1  2.6  52    0    0 227 -310  0
3802500 2667500  2 20 22   2.1 1010 141  1.5 0  2.6  57    0    0 219 -309  0
3802500 2667500  2 20 23   2.0 1011 143  2.0 0  2.6  60    0    0 217 -308  0
3802500 2667500  2 20 24   1.8 1011 113  1.9 0  2.6  61    0    0 216 -306  0
3802500 2667500  2 21  1   0.6 1011 130  1.4 0  2.6  63    0    0 215 -304  0
3802500 2667500  2 21  2   0.0 1012 137  1.7 0  2.6  66    0    0 213 -303  0
3802500 2667500  2 21  3   0.2 1012 139  1.7 0  2.6  68    0    0 213 -302  0
3802500 2667500  2 21  4  -0.3 1013 185  1.3 0  2.6  69    0    0 212 -301  0
3802500 2667500  2 21  5  -0.7 1013 211  2.0 0  2.6  70    0    0 211 -298  0
3802500 2667500  2 21  6  -0.9 1013  79  2.4 1  2.5  71    0    0 213 -296  0
3802500 2667500  2 21  7  -1.7 1013  97  2.6 0  2.5  72    0    0 213 -295  0
3802500 2667500  2 21  8  -1.4 1014 112  1.6 1  2.5  73    0    0 212 -294  0
3802500 2667500  2 21  9  -0.2 1014 101  2.1 1  2.5  71   48   42 216 -294  0
3802500 2667500  2 21 10   2.7 1015  97  1.6 0  2.7  66  158   77 218 -298  0
3802500 2667500  2 21 11   4.4 1015 132  2.3 0  2.9  59  266   89 220 -306  0
3802500 2667500  2 21 12   6.1 1015 115  1.7 0  2.8  51  342   95 224 -314  0
3802500 2667500  2 21 13   7.6 1015 191  1.2 0  2.7  45  378   95 226 -321  0
3802500 2667500  2 21 14   9.0 1015  43  0.3 0  2.7  40  378   85 230 -325  0
3802500 2667500  2 21 15  10.1 1015 125  1.5 0  2.7  37  336   71 235 -327  0
3802500 2667500  2 21 16  10.9 1014 190  2.2 0  2.7  34  247   59 238 -328  0
3802500 2667500  2 21 17  10.2 1014 203  1.5 0  2.6  33  132   43 238 -324  0
3802500 2667500  2 21 18   8.4 1014 182  2.2 0  2.6  36   24   17 235 -315  0
3802500 2667500  2 21 19   5.9 1015 140  2.6 1  2.6  42    0    0 234 -310  0
3802500 2667500  2 21 20   4.5 1016 131  2.4 1  2.7  49    0    0 232 -310  0
3802500 2667500  2 21 21   3.3 1016 128  2.8 0  2.7  54    0    0 225 -310  0
3802500 2667500  2 21 22   3.0 1017 121  2.5 0  2.7  56    0    0 220 -309  0
3802500 2667500  2 21 23   2.1 1018 113  2.0 0  2.7  59    0    0 219 -308  0
3802500 2667500  2 21 24   1.4 1018 116  1.9 0  2.7  63    0    0 217 -305  0
3802500 2667500  2 22  1   0.8 1018 113  1.9 1  2.8  68    0    0 220 -303  0
3802500 2667500  2 22  2   1.1 1018 130  1.6 2  2.9  71    0    0 227 -301  0
3802500 2667500  2 22  3   0.7 1018 131  2.5 1  2.9  71    0    0 228 -300  0
3802500 2667500  2 22  4   0.9 1018 131  1.8 1  2.8  70    0    0 223 -298  0
3802500 2667500  2 22  5   0.4 1018 131  1.1 1  2.8  70    0    0 224 -297  0
3802500 2667500  2 22  6  -0.3 1019 129  1.4 1  2.8  74    0    0 222 -296  0
3802500 2667500  2 22  7  -0.1 1019 129  1.3 0  2.8  75    0    0 218 -295  0
3802500 2667500  2 22  8   0.1 1019 124  1.7 0  2.9  76    0    0 216 -294  0
3802500 2667500  2 22  9   2.1 1019 141  1.5 0  3.1  76   48   46 218 -294  0
3802500 2667500  2 22 10   3.9 1019 143  3.1 0  3.2  69  153   87 223 -298  0
3802500 2667500  2 22 11   4.9 1019 164  1.9 0  3.2  62  258  104 225 -305  0
3802500 2667500  2 22 12   6.5 1019 144  3.4 0  3.2  56  332  113 227 -313  0
3802500 2667500  2 22 13   7.5 1019 139  3.6 0  3.1  50  370  113 229 -319  0
3802500 2667500  2 22 14   8.6 1019 129  3.2 0  3.1  47  364  106 232 -324  0
3802500 2667500  2 22 15   9.5 1018 123  3.4 0  3.1  44  324   90 236 -326  0
3802500 2667500  2 22 16   9.9 1018 146  2.9 0  3.1  42  234   75 238 -326  0
3802500 2667500  2 22 17   8.6 1018 113  2.5 0  3.0  42  124   53 237 -324  0
3802500 2667500  2 22 18   7.3 1018 128  1.9 1  3.0  45   23   19 238 -318  0
3802500 2667500  2 22 19   5.9 1018 119  2.7 1  2.9  48    0    0 239 -313  0
3802500 2667500  2 22 20   4.9 1019 123  2.6 0  2.9  53    0    0 232 -312  0
3802500 2667500  2 22 21   4.9 1019 129  2.1 0  3.0  56    0    0 228 -311  0
3802500 2667500  2 22 22   4.9 1019 138  1.7 0  3.0  56    0    0 227 -311  0
3802500 2667500  2 22 23   4.3 1020 130  2.3 0  3.0  57    0    0 228 -310  0
3802500 2667500  2 22 24   3.6 1020 103  1.9 0  3.0  60    0    0 226 -309  0
3802500 2667500  2 23  1   3.1 1020 125  3.1 1  3.0  63    0    0 229 -307  0
3802500 2667500  2 23  2   2.5 1020 122  1.9 1  3.1  67    0    0 230 -305  0
3802500 2667500  2 23  3   1.7 1021 117  1.3 0  3.0  70    0    0 227 -304  0
3802500 2667500  2 23  4   2.2 1021 119  2.1 0  3.1  72    0    0 223 -304  0
3802500 2667500  2 23  5   1.4 1021 111  1.9 0  3.1  73    0    0 224 -303  0
3802500 2667500  2 23  6   1.5 1021 122  2.0 1  3.1  74    0    0 227 -303  0
3802500 2667500  2 23  7   1.1 1021 114  1.9 0  3.1  75    0    0 228 -302  0
3802500 2667500  2 23  8   1.2 1022 122  2.3 1  3.0  74    0    0 228 -302  0
3802500 2667500  2 23  9   2.5 1022 127  2.0 1  3.1  71   40   54 234 -303  0
3802500 2667500  2 23 10   4.7 1022 126  1.8 0  3.2  65  138  105 235 -307  0
3802500 2667500  2 23 11   6.7 1022 127  2.1 0  3.3  59  238  131 236 -315  0
3802500 2667500  2 23 12   8.1 1022 151  1.5 0  3.4  54  304  148 241 -322  0
3802500 2667500  2 23 13   9.4 1022 109  3.3 0  3.4  48  340  152 244 -327  0
3802500 2667500  2 23 14  10.8 1022 187  2.5 0  3.4  45  338  143 249 -334  0
3802500 2667500  2 23 15  11.8 1021 114  2.8 0  3.6  43  301  124 254 -341  0
3802500 2667500  2 23 16  11.9 1021 116  2.5 0  3.6  42  217  101 257 -342  0
3802500 2667500  2 23 17  11.2 1021 145  2.4 0  3.6  43  115   68 257 -335  0
3802500 2667500  2 23 18   9.0 1021 111  2.5 0  3.5  46   22   23 252 -330  0
3802500 2667500  2 23 19   6.8 1022 139  2.1 1  3.4  52    0    0 251 -328  0
3802500 2667500  2 23 20   6.3 1022 115  2.1 0  3.4  57    0    0 248 -327  0
3802500 2667500  2 23 21   5.8 1022 113  1.7 0  3.4  59    0    0 240 -327  0
3802500 2667500  2 23 22   4.9 1023  96  2.0 0  3.4  62    0    0 238 -326  0
3802500 2667500  2 23 23   5.2 1023 110  2.2 0  3.4  63    0    0 236 -325  0
3802500 2667500  2 23 24   5.1 1023 125  2.4 0  3.4  62    0    0 236 -325  0
3802500 2667500  2 24  1   3.1 1023  98  2.6 0  3.4  67    0    0 233 -325  0
3802500 2667500  2 24  2   3.5 1023 116  2.8 0  3.3  70    0    0 232 -325  0
3802500 2667500  2 24  3   2.9 1023 107  2.0 0  3.3  70    0    0 233 -324  0
3802500 2667500  2 24  4   2.6 1023 110  2.3 0  3.3  72    0    0 233 -324  0
3802500 2667500  2 24  5   3.1 1023 106  2.5 1  3.2  70    0    0 240 -324  0
3802500 2667500  2 24  6   3.1 1023 113  2.7 1  3.2  68    0    0 246 -323  0
3802500 2667500  2 24  7   1.3 1023 116  2.2 0  3.2  73    0    0 238 -323  0
3802500 2667500  2 24  8   1.4 1023 120  2.2 1  3.1  76    0    0 235 -322  0
3802500 2667500  2 24  9   3.1 1023 127  2.1 1  3.2  72   47   50 240 -323  0
3802500 2667500  2 24 10   5.5 1023 145  1.8 1  3.3  65  153   93 244 -326  0
3802500 2667500  2 24 11   7.9 1022 136  1.8 1  3.4  57  250  116 249 -334  0
3802500 2667500  2 24 12   9.7 1022 130  2.4 1  3.4  49  327  126 255 -343  0
3802500 2667500  2 24 13  11.5 1022 169  1.4 1  3.5  44  360  130 259 -351  0
3802500 2667500  2 24 14  12.8 1021 147  2.4 0  3.5  41  356  122 259 -357  0
3802500 2667500  2 24 15  13.5 1020 140  2.3 0  3.5  38  315  105 258 -359  0
3802500 2667500  2 24 16  13.1 1020 141  2.3 0  3.4  36  235   85 259 -358  0
3802500 2667500  2 24 17  12.0 1019 108  2.2 0  3.3  36  125   60 256 -353  0
3802500 2667500  2 24 18   9.7 1019 108  2.1 1  3.2  40   25   21 255 -344  0
3802500 2667500  2 24 19   8.4 1019 128  2.2 1  3.1  44    0    0 253 -335  0
3802500 2667500  2 24 20   6.7 1019 114  1.5 1  3.1  49    0    0 248 -327  0
3802500 2667500  2 24 21   6.3 1019 125  2.0 1  3.2  53    0    0 244 -321  0
3802500 2667500  2 24 22   5.2 1019 104  1.5 0  3.2  56    0    0 237 -317  0
3802500 2667500  2 24 23   3.7 1019 123  1.2 0  3.1  60    0    0 229 -315  0
3802500 2667500  2 24 24   2.8 1019 111  2.8 0  3.0  64    0    0 225 -315  0
3802500 2667500  2 25  1   1.1 1019 115  1.5 1  3.0  68    0    0 225 -314  0
3802500 2667500  2 25  2   1.6 1019 109  1.4 1  2.9  70    0    0 226 -312  0
3802500 2667500  2 25  3   1.3 1018 127  2.1 1  2.9  69    0    0 225 -311  0
3802500 2667500  2 25  4   0.4 1018 128  2.0 0  3.0  74    0    0 221 -311  0
3802500 2667500  2 25  5  -0.8 1018 120  1.2 0  3.0  81    0    0 215 -311  0
3802500 2667500  2 25  6   0.6 1018 135  1.4 0  2.9  77    0    0 213 -311  0
3802500 2667500  2 25  7   0.6 1017 126  1.5 0  2.8  72    0    0 215 -311  0
3802500 2667500  2 25  8   0.6 1017 124  1.2 0  2.8  70    0    0 214 -310  0
3802500 2667500  2 25  9   2.5 1017 127  1.6 0  2.8  67   63   47 215 -310  0
3802500 2667500  2 25 10   4.8 1017 133  2.6 0  2.9  59  187   78 219 -312  0
3802500 2667500  2 25 11   6.4 1017 128  3.2 0  2.8  50  297   91 222 -315  0
3802500 2667500  2 25 12   8.0 1016 130  3.5 0  2.7  43  381   94 225 -321  0
3802500 2667500  2 25 13   9.8 1015 115  2.5 0  2.7  39  418   94 230 -328  0
3802500 2667500  2 25 14  11.1 1015 125  2.0 0  2.7  35  406   90 233 -335  0
3802500 2667500  2 25 15  12.7 1014 134  2.8 0  2.6  30  362   79 236 -342  0
3802500 2667500  2 25 16  12.7 1013 125  2.5 0  2.6  29  271   70 239 -343  0
3802500 2667500  2 25 17  11.7 1012 120  2.6 0  2.7  30  149   53 237 -341  0
3802500 2667500  2 25 18   9.9 1012 128  2.3 0  2.7  33   31   21 235 -335  0
3802500 2667500  2 25 19   8.2 1012 142  2.1 0  2.6  36    0    0 230 -326  0
3802500 2667500  2 25 20   6.0 1012 137  1.8 0  2.6  41    0    0 225 -320  0
3802500 2667500  2 25 21   4.9 1012 113  2.0 0  2.6  47    0    0 221 -316  0
3802500 2667500  2 25 22   5.2 1012 116  2.1 0  2.6  48    0    0 221 -315  0
3802500 2667500  2 25 23   4.6 1012 125  2.7 0  2.6  48    0    0 223 -315  0
3802500 2667500  2 25 24   2.9 1011 123  1.6 0  2.6  52    0    0 222 -314  0
3802500 2667500  2 26  1   3.0 1011 105  2.6 1  2.5  53    0    0 224 -313  0
3802500 2667500  2 26  2   0.7 1011 142  0.9 1  2.5  57    0    0 226 -312  0
3802500 2667500  2 26  3   2.1 1010 110  2.0 0  2.4  58    0    0 223 -311  0
3802500 2667500  2 26  4   1.6 1010 227  0.3 0  2.3  54    0    0 222 -311  0
3802500 2667500  2 26  5   2.4 1010 130  1.9 0  2.3  53    0    0 221 -311  0
3802500 2667500  2 26  6   1.8 1010 118  2.7 0  2.4  54    0    0 222 -310  0
3802500 2667500  2 26  7   2.2 1009 117  2.7 0  2.4  55    0    0 221 -310  0
3802500 2667500  2 26  8   1.8 1009 111  2.2 1  2.4  55    0    0 224 -309  0
3802500 2667500  2 26  9   3.6 1009 124  1.5 1  2.6  56  102   21 230 -309  0
3802500 2667500  2 26 10   6.7 1009 141  1.3 1  2.8  51  243   49 236 -311  0
3802500 2667500  2 26 11   6.8 1009 164  2.1 2  2.8  46  298   61 242 -315  0
3802500 2667500  2 26 12   6.8 1009 117  3.5 5  2.9  46   30  186 255 -322  0
3802500 2667500  2 26 13   8.1 1009 187  3.1 7  3.1  48    2  158 272 -330  0
3802500 2667500  2 26 14   8.9 1008 117  2.3 8  3.3  47    0   81 286 -338  0
3802500 2667500  2 26 15   7.4 1007 164  3.0 8  3.6  53    0   65 289 -345  0
3802500 2667500  2 26 16   6.8 1007 287  1.7 8  4.2  66    0   55 288 -346  0
3802500 2667500  2 26 17   6.8 1007  90  1.9 6  4.6  74   26   68 282 -344  0
3802500 2667500  2 26 18   7.2 1007 101  2.3 6  4.4  70   37   13 276 -336  0
3802500 2667500  2 26 19   6.3 1007 124  2.0 8  4.1  66    0    0 281 -327  0
3802500 2667500  2 26 20   7.3 1007 169  1.3 7  3.8  62    0    0 284 -320  0
3802500 2667500  2 26 21   7.4 1007 119  0.7 8  3.6  57    0    0 285 -316  0
3802500 2667500  2 26 22   6.9 1007 126  1.1 5  3.5  56    0    0 277 -315  0
3802500 2667500  2 26 23   6.1 1007 134  0.9 5  3.5  58    0    0 266 -314  0
3802500 2667500  2 26 24   5.6 1007 130  1.0 8  3.5  61    0    0 276 -313  0
3802500 2667500  2 27  1   5.9 1007 146  1.0 4  3.5  61    0    0 272 -312  0
3802500 2667500  2 27  2   5.5 1007 159  0.7 5  3.5  61    0    0 259 -312  0
3802500 2667500  2 27  3   5.0 1007 158  0.2 5  3.5  62    0    0 262 -312  0
3802500 2667500  2 27  4   5.1 1007 170  1.2 3  3.4  63    0    0 253 -311  0
3802500 2667500  2 27  5   5.1 1007 149  1.4 3  3.4  63    0    0 246 -310  0
3802500 2667500  2 27  6   5.1 1007 163  0.8 6  3.4  62    0    0 259 -309  0
3802500 2667500  2 27  7   4.5 1007 140  0.6 7  3.4  63    0    0 275 -308  0
3802500 2667500  2 27  8   4.6 1007 185  1.6 6  3.4  65    0    0 274 -306  0
3802500 2667500  2 27  9   4.7 1008 139  0.5 6  3.4  65    3   54 270 -306  0
3802500 2667500  2 27 10   6.5 1008 120  0.6 8  3.5  62   13  128 281 -309  0
3802500 2667500  2 27 11   9.3 1008 105  0.6 6  3.9  58  113  197 289 -313  0
3802500 2667500  2 27 12  13.5 1008 184  1.0 5  4.2  50  265  187 286 -320  0
3802500 2667500  2 27 13  15.5 1008 148  1.0 5  4.1  40  298  195 290 -327  0
3802500 2667500  2 27 14  15.8 1008 315  2.1 4  4.0  36  287  188 290 -335  0
3802500 2667500  2 27 15  16.0 1008 348  2.6 2  4.1  36  253  164 283 -341  0
3802500 2667500  2 27 16  16.0 1008 324  2.4 2  4.4  39  192  129 282 -342  0
3802500 2667500  2 27 17  14.8 1008 332  1.3 4  4.5  41  108   86 290 -340  0
3802500 2667500  2 27 18  13.1 1008  12  0.5 6  4.6  46   27   30 301 -333  0
3802500 2667500  2 27 19  10.2 1009 118  0.2 6  4.6  54    0    0 301 -325  0
3802500 2667500  2 27 20   9.6 1010 141  0.7 5  4.6  59    0    0 296 -319  0
3802500 2667500  2 27 21   8.4 1011 168  0.8 4  4.6  64    0    0 286 -317  0
3802500 2667500  2 27 22   7.5 1011 174  1.0 4  4.5  68    0    0 271 -318  0
3802500 2667500  2 27 23   6.5 1012 185  1.2 4  4.5  73    0    0 265 -321  0
3802500 2667500  2 27 24   5.6 1012 202  1.3 5  4.4  77    0    0 263 -325  0
3802500 2667500  2 28  1   4.8 1010 221  1.2 6  4.4  82    0    0 302 -334  0
3802500 2667500  2 28  2   4.2 1011 236  1.0 7  4.4  85    0    0 306 -332  0
3802500 2667500  2 28  3   3.8 1011 252  1.0 8  4.4  88    0    0 305 -331  0
