Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 64 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2667500  3 18 17  11.2 1026 291  3.3 7  5.5  67    0   81 322 -372  1
3802500 2667500  3 18 18  10.7 1026 319  3.0 8  5.3  66    0   27 321 -368  1
3802500 2667500  3 18 19  10.5 1026 294  2.6 7  5.0  64    0    2 316 -363  1
3802500 2667500  3 18 20  10.2 1026 304  1.9 7  4.9  64    0    0 308 -358  1
3802500 2667500  3 18 21   9.6 1027 307  3.6 5  4.8  64    0    0 296 -355  1
3802500 2667500  3 18 22   8.5 1027 308  3.1 6  4.6  65    0    0 289 -352  1
3802500 2667500  3 18 23   7.9 1027 312  3.4 6  4.5  67    0    0 293 -349  1
3802500 2667500  3 18 24   7.4 1028 313  3.1 7  4.5  71    0    0 295 -346  1
3802500 2667500  3 19  1   7.1 1028 307  2.6 6  4.6  74    0    0 293 -342  1
3802500 2667500  3 19  2   6.4 1029 300  2.5 4  4.6  76    0    0 276 -338  1
3802500 2667500  3 19  3   5.8 1029 308  2.0 4  4.5  79    0    0 264 -334  1
3802500 2667500  3 19  4   5.8 1029 307  1.6 5  4.6  81    0    0 266 -332  1
3802500 2667500  3 19  5   5.6 1029 297  2.3 6  4.5  80    0    0 275 -333  1
3802500 2667500  3 19  6   4.9 1029 310  2.5 5  4.3  79    0    0 273 -332  1
3802500 2667500  3 19  7   4.5 1030 307  2.3 6  4.3  82    0    0 272 -332  1
3802500 2667500  3 19  8   4.4 1031 301  1.7 5  4.3  84    7   51 271 -331  1
3802500 2667500  3 19  9   4.5 1031 290  1.9 5  4.6  89   97  107 266 -332  1
3802500 2667500  3 19 10   6.1 1032 319  2.9 6  4.7  87   56  180 271 -336  1
3802500 2667500  3 19 11   7.0 1032 340  3.1 6  4.5  76   74  222 277 -345  1
3802500 2667500  3 19 12   8.4 1032 350  3.4 6  4.1  64   42  241 280 -356  1
3802500 2667500  3 19 13   8.9 1032 338  3.6 6  3.7  54   12  216 284 -366  1
3802500 2667500  3 19 14   9.1 1032 331  3.9 4  3.6  51   93  255 278 -371  1
3802500 2667500  3 19 15   9.1 1032 316  2.7 5  3.5  49   26  203 274 -373  1
3802500 2667500  3 19 16  10.0 1031 319  2.8 6  3.5  48   55  175 282 -371  1
3802500 2667500  3 19 17   9.3 1031 327  3.1 5  3.5  48  154   88 282 -367  1
3802500 2667500  3 19 18   8.8 1031 297  2.7 6  3.6  51   70   48 278 -363  1
3802500 2667500  3 19 19   8.5 1031 329  1.3 6  3.6  53    1   11 278 -356  1
3802500 2667500  3 19 20   8.6 1031 302  1.1 6  3.7  54    0    0 275 -350  1
3802500 2667500  3 19 21   8.4 1031 317  1.8 5  3.7  54    0    0 272 -345  1
3802500 2667500  3 19 22   7.9 1030 328  1.8 4  3.7  55    0    0 264 -338  1
3802500 2667500  3 19 23   7.3 1030 320  1.7 4  3.7  58    0    0 259 -332  1
3802500 2667500  3 19 24   6.7 1030 330  2.1 4  3.7  61    0    0 258 -328  1
3802500 2667500  3 20  1   5.4 1030 304  2.1 2  3.8  66    0    0 251 -325  1
3802500 2667500  3 20  2   4.3 1030 306  1.7 2  3.8  72    0    0 241 -323  1
3802500 2667500  3 20  3   4.0 1030 299  1.9 2  3.9  78    0    0 241 -322  1
3802500 2667500  3 20  4   3.5 1029 281  0.8 3  4.0  81    0    0 245 -320  1
3802500 2667500  3 20  5   3.6 1029 286  0.4 6  4.0  83    0    0 264 -320  1
3802500 2667500  3 20  6   4.3 1029 302  2.0 7  4.1  82    0    0 285 -321  1
3802500 2667500  3 20  7   4.2 1028 290  2.1 7  4.2  82    0    0 292 -322  1
3802500 2667500  3 20  8   4.6 1028 296  3.0 7  4.2  83    0   36 293 -325  1
3802500 2667500  3 20  9   5.2 1028 289  2.9 7  4.3  81    0   83 295 -329  1
3802500 2667500  3 20 10   5.4 1027 298  3.1 8  4.4  81    0   90 303 -337  1
3802500 2667500  3 20 11   5.8 1027 298  3.0 8  4.6  82    0   99 312 -345  1
3802500 2667500  3 20 12   6.7 1027 290  2.9 7  4.7  80    0  130 311 -349  1
3802500 2667500  3 20 13   7.7 1026 292  3.8 7  4.7  76    0  125 309 -354  1
3802500 2667500  3 20 14   8.4 1026 290  4.3 7  4.8  72    0  102 311 -356  1
3802500 2667500  3 20 15   8.1 1025 292  3.8 7  5.0  74    0   83 313 -356  1
3802500 2667500  3 20 16   7.9 1024 298  4.1 7  5.3  80    0   67 314 -357  1
3802500 2667500  3 20 17   7.9 1024 302  3.4 8  5.5  84    0   66 321 -355  1
3802500 2667500  3 20 18   7.7 1023 312  2.4 8  5.7  87    5   40 327 -352  1
3802500 2667500  3 20 19   7.8 1023 320  2.3 7  5.8  89    5    7 321 -350  1
3802500 2667500  3 20 20   7.5 1023 338  2.6 8  5.8  90    0    0 320 -349  1
3802500 2667500  3 20 21   7.6 1023 311  3.0 7  5.8  91    0    0 318 -349  1
3802500 2667500  3 20 22   7.7 1022 321  3.0 8  5.8  90    0    0 317 -348  1
3802500 2667500  3 20 23   7.5 1022 347  2.7 8  5.8  90    0    0 320 -347  1
3802500 2667500  3 20 24   7.5 1022 323  2.1 8  5.8  90    0    0 321 -345  1
3802500 2667500  3 21  1   7.2 1022 338  2.7 7  5.6  89    0    0 315 -340  1
3802500 2667500  3 21  2   7.0 1022 359  2.5 6  5.3  85    0    0 303 -335  1
3802500 2667500  3 21  3   5.5 1023 356  2.8 7  4.6  79    0    0 298 -331  1
3802500 2667500  3 21  4   4.3 1023 341  2.3 7  4.1  78    0    0 297 -328  1
3802500 2667500  3 21  5   3.5 1023 355  1.3 7  3.9  79    0    0 291 -326  1
3802500 2667500  3 21  6   3.6 1024 345  0.9 7  3.9  80    0    0 287 -322  1
3802500 2667500  3 21  7   3.6 1024   3  0.8 6  3.9  80    0    0 278 -320  1
3802500 2667500  3 21  8   3.7 1025 343  1.3 6  3.9  80    6   55 272 -320  1
3802500 2667500  3 21  9   4.5 1025 355  1.5 6  4.0  79   22  129 270 -323  1
3802500 2667500  3 21 10   5.3 1025   6  2.1 5  3.8  72   91  195 267 -330  1
3802500 2667500  3 21 11   5.2 1026 353  1.9 3  3.5  64  191  232 252 -339  1
3802500 2667500  3 21 12   6.4 1026 340  2.1 3  3.2  57  303  235 247 -347  1
3802500 2667500  3 21 13   7.5 1026 334  1.7 2  3.1  50  397  207 248 -353  1
3802500 2667500  3 21 14   7.8 1025 339  1.6 2  2.9  46  342  222 250 -356  1
3802500 2667500  3 21 15   9.3 1025 312  1.9 2  2.8  41  334  182 255 -355  1
3802500 2667500  3 21 16   9.2 1025 334  1.6 3  2.5  36  271  146 262 -351  1
3802500 2667500  3 21 17   9.2 1024 349  1.9 2  2.5  35  196   99 262 -347  1
3802500 2667500  3 21 18   9.2 1024 321  2.3 1  2.6  37   87   60 255 -342  1
3802500 2667500  3 21 19   8.2 1024 300  2.1 0  2.6  38    7   14 246 -337  1
3802500 2667500  3 21 20   6.9 1024 341  1.2 1  2.7  43    0    0 243 -332  1
3802500 2667500  3 21 21   5.6 1025 342  0.7 1  2.9  50    0    0 244 -330  1
3802500 2667500  3 21 22   3.8 1025 201  0.4 4  2.9  56    0    0 253 -329  1
3802500 2667500  3 21 23   4.8 1025 243  0.3 5  3.0  59    0    0 270 -329  1
3802500 2667500  3 21 24   4.5 1026 183  0.0 6  3.1  60    0    0 281 -330  1
3802500 2667500  3 22  1   4.2 1025 143  0.3 6  3.1  61    0    0 286 -330  1
3802500 2667500  3 22  2   3.7 1025 164  0.1 5  3.1  62    0    0 282 -331  1
3802500 2667500  3 22  3   3.7 1026 132  0.1 7  3.2  66    0    0 286 -331  1
3802500 2667500  3 22  4   3.7 1025 347  0.1 8  3.3  68    0    0 301 -331  1
3802500 2667500  3 22  5   2.9 1025 327  0.3 8  3.3  70    0    0 306 -331  1
3802500 2667500  3 22  6   2.6 1025 148  0.7 6  3.3  72    0    0 296 -331  1
3802500 2667500  3 22  7   1.3 1025 149  0.5 5  3.2  74    0    3 280 -331  1
3802500 2667500  3 22  8   1.9 1026 143  0.7 6  3.4  80    3   53 279 -332  1
3802500 2667500  3 22  9   3.9 1026 139  0.6 6  3.6  79    7  118 287 -333  1
3802500 2667500  3 22 10   4.6 1026  76  0.5 6  3.7  73   31  197 290 -337  1
3802500 2667500  3 22 11   6.2 1026  23  1.1 7  3.7  67   31  238 297 -344  1
3802500 2667500  3 22 12   7.3 1026 295  2.3 6  3.7  62   70  286 299 -353  1
3802500 2667500  3 22 13   7.2 1025 292  2.6 7  3.5  55   20  255 300 -357  1
3802500 2667500  3 22 14   4.8 1025 303  3.4 8  3.6  63    1  187 307 -358  1
3802500 2667500  3 22 15   4.4 1025 272  2.8 8  4.3  82    0   94 310 -360  1
3802500 2667500  3 22 16   4.8 1024 243  2.1 7  4.4  85    0   69 306 -362  1
3802500 2667500  3 22 17   5.8 1024 284  2.5 8  4.6  83    0   68 306 -359  1
3802500 2667500  3 22 18   5.3 1023 301  1.4 8  4.9  88    0   44 311 -353  1
3802500 2667500  3 22 19   5.7 1023 298  1.3 8  5.1  92    0    7 309 -348  1
3802500 2667500  3 22 20   6.1 1022 311  1.9 7  5.2  91    0    0 304 -343  1
3802500 2667500  3 22 21   6.3 1022 290  2.3 7  5.3  90    0    0 300 -340  1
3802500 2667500  3 22 22   6.5 1022 333  3.8 7  5.3  89    0    0 301 -338  1
3802500 2667500  3 22 23   5.7 1022 319  2.4 7  5.2  90    0    0 300 -337  1
3802500 2667500  3 22 24   6.0 1021 305  3.0 7  5.2  91    0    0 300 -336  1
3802500 2667500  3 23  1   6.1 1021 314  3.0 8  5.2  90    0    0 305 -336  1
3802500 2667500  3 23  2   6.0 1020 311  2.9 8  5.2  90    0    0 308 -335  1
3802500 2667500  3 23  3   5.8 1020 295  3.3 8  5.2  91    0    0 306 -332  1
3802500 2667500  3 23  4   5.7 1019 294  3.2 8  5.2  91    0    0 306 -330  1
3802500 2667500  3 23  5   5.6 1019 314  3.2 7  5.1  91    0    0 302 -328  1
3802500 2667500  3 23  6   5.6 1018 324  3.0 7  5.1  91    0    0 299 -327  1
3802500 2667500  3 23  7   5.5 1018 336  2.5 8  5.1  91    0    1 303 -327  1
3802500 2667500  3 23  8   5.5 1018 329  3.2 8  5.1  91    0   36 308 -328  1
3802500 2667500  3 23  9   5.1 1018  13  3.3 8  5.0  90    0   77 308 -333  1
3802500 2667500  3 23 10   3.8 1018  48  4.6 8  4.7  91    0   80 306 -340  1
3802500 2667500  3 23 11   3.9 1018  52  4.4 7  4.4  89    0  102 301 -344  1
3802500 2667500  3 23 12   4.4 1018  60  5.0 8  4.2  82    0  100 301 -347  1
3802500 2667500  3 23 13   3.9 1019  74  4.3 7  3.9  77    0   99 301 -350  1
3802500 2667500  3 23 14   3.1 1019  78  5.4 7  3.9  81    0   99 295 -354  1
3802500 2667500  3 23 15   3.5 1020  90  4.2 6  3.9  82   31  235 291 -356  1
3802500 2667500  3 23 16   3.5 1020  97  5.5 5  3.5  73   83  220 282 -354  1
3802500 2667500  3 23 17   3.9 1021  89  5.1 4  3.2  65   68  151 271 -352  1
3802500 2667500  3 23 18   4.2 1021  71  4.5 5  2.9  59   48   75 271 -349  1
3802500 2667500  3 23 19   3.6 1021  72  4.1 3  2.7  55    6   15 264 -344  1
3802500 2667500  3 23 20   3.0 1022  52  2.5 0  2.6  54    0    0 240 -340  1
3802500 2667500  3 23 21   2.0 1023  68  1.8 0  2.6  58    0    0 225 -337  1
3802500 2667500  3 23 22   0.9 1023   8  1.8 1  2.6  64    0    0 225 -334  1
3802500 2667500  3 23 23   0.3 1024  34  1.5 1  2.6  66    0    0 227 -332  1
3802500 2667500  3 23 24  -0.4 1024  79  1.7 0  2.5  68    0    0 221 -330  1
3802500 2667500  3 24  1  -0.8 1024  77  1.9 1  2.5  71    0    0 219 -327  1
3802500 2667500  3 24  2  -0.9 1024 331  2.6 1  2.5  72    0    0 220 -325  1
3802500 2667500  3 24  3  -1.4 1024 332  1.8 1  2.5  73    0    0 217 -324  1
3802500 2667500  3 24  4  -1.5 1024 190  1.3 1  2.5  73    0    0 214 -323  1
3802500 2667500  3 24  5  -0.9 1024 129  1.3 1  2.4  71    0    0 214 -321  1
3802500 2667500  3 24  6  -1.3 1024  45  1.1 1  2.4  70    0    0 213 -317  1
3802500 2667500  3 24  7  -1.5 1024  58  1.1 0  2.4  72    0    5 209 -315  1
3802500 2667500  3 24  8  -0.6 1025 341  0.7 0  2.6  74   45   62 207 -316  1
3802500 2667500  3 24  9   2.3 1025  74  1.0 0  2.8  69  160  111 210 -322  1
3802500 2667500  3 24 10   5.1 1025  99  1.7 1  2.8  57  291  137 220 -334  1
3802500 2667500  3 24 11   6.1 1026  84  2.6 1  2.6  46  390  158 228 -345  1
3802500 2667500  3 24 12   8.8 1026 139  3.0 2  2.5  40  468  160 238 -356  1
3802500 2667500  3 24 13   8.9 1025  84  2.4 4  2.4  34  492  163 257 -367  1
3802500 2667500  3 24 14   9.6 1025  53  2.0 4  2.2  30  483  155 268 -374  1
3802500 2667500  3 24 15   9.9 1025  74  2.4 2  2.1  28  438  139 264 -378  1
3802500 2667500  3 24 16  10.8 1025 114  2.2 2  2.0  26  354  118 257 -378  1
3802500 2667500  3 24 17  10.4 1025 116  1.6 4  1.9  25  214   98 268 -373  1
3802500 2667500  3 24 18  10.4 1025  75  1.4 6  1.9  24   49   70 286 -366  1
3802500 2667500  3 24 19   9.1 1025 116  1.1 6  1.8  24    5   14 294 -360  1
3802500 2667500  3 24 20   7.0 1025 116  0.4 4  1.9  29    0    0 284 -356  1
3802500 2667500  3 24 21   5.2 1026 145  0.8 1  2.0  34    0    0 261 -354  1
3802500 2667500  3 24 22   3.7 1026 178  0.8 0  2.0  40    0    0 244 -353  1
3802500 2667500  3 24 23   3.6 1026 148  1.4 1  2.2  46    0    0 244 -352  1
3802500 2667500  3 24 24   1.6 1026 113  1.6 3  2.3  51    0    0 253 -352  1
3802500 2667500  3 25  1   1.4 1027 146  1.7 3  2.3  55    0    0 259 -353  1
3802500 2667500  3 25  2   0.5 1027 252  1.0 3  2.4  59    0    0 257 -354  1
3802500 2667500  3 25  3  -0.2 1027 126  0.7 3  2.4  62    0    0 255 -354  1
3802500 2667500  3 25  4  -0.7 1026 110  0.5 3  2.4  66    0    0 251 -353  1
3802500 2667500  3 25  5  -0.3 1026 119  0.9 3  2.4  66    0    0 250 -352  1
3802500 2667500  3 25  6  -0.5 1026 194  0.6 3  2.3  63    0    0 249 -350  1
3802500 2667500  3 25  7  -1.2 1026 134  0.3 3  2.2  64    0    7 248 -349  1
3802500 2667500  3 25  8  -0.2 1026 121  1.2 1  2.3  64   44   64 237 -347  1
3802500 2667500  3 25  9   1.8 1027 150  1.6 2  2.5  63  132  126 235 -346  1
3802500 2667500  3 25 10   4.8 1026 142  2.1 4  2.7  58  232  167 252 -345  1
3802500 2667500  3 25 11   6.5 1026 177  2.4 5  2.7  49  296  208 270 -346  1
3802500 2667500  3 25 12   8.3 1026 161  2.0 5  2.4  39  335  231 277 -347  1
3802500 2667500  3 25 13   9.5 1025 157  3.3 4  2.3  33  524  145 272 -348  1
3802500 2667500  3 25 14  10.2 1024 186  3.0 4  2.1  28  531  132 266 -349  1
3802500 2667500  3 25 15  10.8 1023 173  3.1 2  1.7  22  468  123 254 -351  1
3802500 2667500  3 25 16  11.0 1023 168  2.4 2  1.7  22  343  116 245 -352  1
3802500 2667500  3 25 17  10.8 1022 142  3.0 5  1.8  23  229   93 263 -352  1
3802500 2667500  3 25 18  10.2 1021 140  2.3 6  1.9  24   79   64 282 -352  1
3802500 2667500  3 25 19   9.0 1021 133  1.4 7  2.0  28   10   16 290 -351  1
3802500 2667500  3 25 20   7.0 1021 147  0.9 6  2.1  33    0    0 286 -349  1
3802500 2667500  3 25 21   5.3 1021 152  1.6 4  2.2  37    0    0 268 -348  1
3802500 2667500  3 25 22   4.2 1021 153  1.3 1  2.0  39    0    0 240 -347  1
3802500 2667500  3 25 23   3.3 1020 145  0.7 1  2.0  41    0    0 223 -347  1
3802500 2667500  3 25 24   2.4 1020 144  0.6 3  2.1  45    0    0 230 -347  1
3802500 2667500  3 26  1   2.2 1019 140  1.3 2  2.1  48    0    0 232 -346  1
3802500 2667500  3 26  2   1.9 1019 142  1.9 2  2.2  50    0    0 224 -346  1
3802500 2667500  3 26  3   1.6 1018 125  1.3 3  2.2  51    0    0 229 -346  1
3802500 2667500  3 26  4   0.9 1018 146  0.6 3  2.2  53    0    0 233 -346  1
3802500 2667500  3 26  5   0.6 1018 141  0.3 4  2.2  55    0    0 239 -345  1
3802500 2667500  3 26  6   0.9 1017 133  1.0 6  2.2  56    0    0 256 -345  1
3802500 2667500  3 26  7   0.2 1017 115  0.8 6  2.3  58    0   11 265 -343  1
3802500 2667500  3 26  8   2.2 1017 141  1.2 0  2.4  58   55   69 237 -342  1
3802500 2667500  3 26  9   5.5 1016 149  2.4 1  2.5  50  174  116 221 -345  1
3802500 2667500  3 26 10   7.0 1016 138  3.8 2  2.6  44  305  142 241 -351  1
3802500 2667500  3 26 11   8.9 1015 152  3.6 2  2.5  38  410  159 252 -359  1
3802500 2667500  3 26 12  10.2 1015 138  3.7 2  2.5  34  487  168 257 -367  1
3802500 2667500  3 26 13  11.5 1014 164  4.6 3  2.5  32  519  168 266 -374  1
3802500 2667500  3 26 14  11.8 1013 147  5.0 4  2.5  30  476  172 278 -378  1
3802500 2667500  3 26 15  12.4 1012 148  4.6 4  2.4  27  368  178 286 -372  1
3802500 2667500  3 26 16  13.0 1011 154  4.1 4  2.4  27  169  206 291 -365  1
3802500 2667500  3 26 17  12.6 1011 163  3.0 6  2.5  28   64  154 304 -361  1
3802500 2667500  3 26 18  12.5 1010 184  2.6 7  2.6  29    5   69 320 -357  1
3802500 2667500  3 26 19  12.0 1010 198  1.4 8  2.6  29    0    6 329 -355  1
3802500 2667500  3 26 20  11.2 1010 215  2.9 8  2.8  33    0    0 334 -354  1
3802500 2667500  3 26 21   9.8 1011 178  1.2 8  3.4  43    0    0 337 -354  1
3802500 2667500  3 26 22   8.8 1011 194  1.5 8  4.0  54    0    0 338 -353  1
3802500 2667500  3 26 23   8.0 1011 171  2.6 8  4.5  65    0    0 340 -354  1
3802500 2667500  3 26 24   7.6 1010 183  2.8 8  4.6  70    0    0 341 -355  1
3802500 2667500  3 27  1   7.5 1010 194  3.2 8  4.8  74    0    0 343 -356  1
3802500 2667500  3 27  2   6.6 1010 178  2.5 8  5.1  81    0    0 343 -357  1
3802500 2667500  3 27  3   6.2 1010 152  2.1 8  5.3  89    0    0 343 -359  1
3802500 2667500  3 27  4   6.5 1009 135  2.1 8  5.4  91    0    0 343 -361  1
3802500 2667500  3 27  5   6.8 1009 144  2.0 8  5.5  90    0    0 343 -361  1
3802500 2667500  3 27  6   6.8 1009 144  2.3 8  5.6  91    0    0 344 -362  1
3802500 2667500  3 27  7   6.8 1009 142  2.2 8  5.7  92    0    2 343 -362  1
3802500 2667500  3 27  8   7.4 1009 132  1.9 6  5.7  90    0   47 328 -362  1
3802500 2667500  3 27  9   8.1 1010 156  2.0 7  5.8  88    0   49 319 -363  1
3802500 2667500  3 27 10   8.8 1010 164  2.2 7  5.9  86    0   73 328 -364  1
3802500 2667500  3 27 11   9.5 1011 227  2.6 7  6.2  85    0  128 330 -366  1
3802500 2667500  3 27 12  10.6 1011 226  2.9 7  6.4  83    0  181 331 -369  1
3802500 2667500  3 27 13  11.1 1011 222  2.6 7  6.5  80    0  131 330 -372  1
3802500 2667500  3 27 14  12.0 1011 222  1.2 7  6.5  76    0  131 330 -374  1
3802500 2667500  3 27 15  12.5 1011 239  1.9 7  6.5  73    0  161 331 -375  1
3802500 2667500  3 27 16  12.7 1011 237  2.5 7  6.7  73    0  128 333 -377  1
3802500 2667500  3 27 17  12.4 1012 242  1.5 8  6.8  74    0   74 340 -376  1
3802500 2667500  3 27 18  12.3 1012 253  1.4 8  6.8  76    0   41 344 -372  1
3802500 2667500  3 27 19  12.3 1012 160  1.3 7  6.8  76    0   11 335 -370  1
3802500 2667500  3 27 20  11.7 1012 166  1.3 7  6.8  78    0    0 325 -367  1
3802500 2667500  3 27 21  11.2 1012 132  1.5 7  6.8  81    0    0 323 -366  1
3802500 2667500  3 27 22  11.1 1013 138  1.3 6  6.9  83    0    0 314 -366  1
3802500 2667500  3 27 23  11.0 1013 159  1.2 7  6.9  83    0    0 312 -365  1
3802500 2667500  3 27 24  11.0 1013 156  1.1 7  6.8  83    0    0 316 -362  1
3802500 2667500  3 28  1  10.8 1013 147  1.1 8  6.7  83    0    0 321 -359  1
3802500 2667500  3 28  2  10.7 1013 148  1.1 8  6.6  82    0    0 324 -357  1
3802500 2667500  3 28  3  10.4 1012 150  0.6 8  6.6  83    0    0 321 -356  1
3802500 2667500  3 28  4  10.3 1012 161  1.4 8  6.6  84    0    0 317 -354  1
3802500 2667500  3 28  5  10.1 1012 163  1.2 8  6.5  84    0    0 314 -354  1
3802500 2667500  3 28  6   9.9 1012 163  2.4 7  6.4  84    0    0 309 -355  1
3802500 2667500  3 28  7   9.8 1012 148  1.7 6  6.4  84    0    0 297 -355  1
3802500 2667500  3 28  8   9.9 1012 143  1.7 7  6.4  84    0   20 297 -356  1
3802500 2667500  3 28  9  10.2 1013 143  2.8 7  6.4  83    1  109 303 -361  1
3802500 2667500  3 28 10  10.8 1012 155  3.6 6  6.3  80    8  190 297 -371  1
3802500 2667500  3 28 11  10.8 1012 146  3.3 7  6.4  80    9  231 297 -381  1
3802500 2667500  3 28 12  12.7 1012 155  3.8 6  6.5  76   98  338 298 -390  1
3802500 2667500  3 28 13  13.5 1012 157  3.8 6  6.8  72  136  354 298 -398  1
3802500 2667500  3 28 14  13.9 1011 143  4.1 7  7.0  72  134  344 307 -403  1
3802500 2667500  3 28 15  14.2 1011 145  3.4 6  6.9  69  136  306 310 -406  1
3802500 2667500  3 28 16  15.9 1010 160  2.6 6  7.0  65  107  244 311 -406  1
3802500 2667500  3 28 17  15.6 1009 149  2.6 6  7.2  64  144  153 316 -402  1
3802500 2667500  3 28 18  15.7 1009 128  2.3 7  7.1  64   40   84 322 -396  1
3802500 2667500  3 28 19  15.0 1008 143  0.7 7  6.9  63    5   17 326 -389  1
3802500 2667500  3 28 20  13.6 1008  89  0.0 6  6.8  67    0    0 324 -381  1
3802500 2667500  3 28 21  12.3 1008 258  0.1 5  6.8  73    0    0 316 -377  1
3802500 2667500  3 28 22  12.0 1008 156  0.0 3  6.7  76    0    0 305 -374  1
3802500 2667500  3 28 23  11.1 1008 111  0.4 3  6.6  78    0    0 298 -371  1
3802500 2667500  3 28 24  10.3 1008  80  0.1 4  6.5  81    0    0 299 -369  1
3802500 2667500  3 29  1   9.6 1008  79  1.1 2  6.4  83    0    0 293 -369  1
3802500 2667500  3 29  2  10.5 1008 147  1.0 3  6.3  82    0    0 288 -370  1
3802500 2667500  3 29  3   8.6 1007  74  0.4 2  6.2  83    0    0 286 -369  1
3802500 2667500  3 29  4   8.1 1006  34  0.5 1  6.1  89    0    0 276 -367  1
3802500 2667500  3 29  5   8.3 1006  75  1.2 3  6.1  89    0    0 278 -366  1
3802500 2667500  3 29  6   9.2 1006 111  0.7 5  6.1  86    0    0 293 -365  1
3802500 2667500  3 29  7   9.0 1006  91  0.5 6  6.2  85    4   14 305 -364  1
3802500 2667500  3 29  8   9.7 1006  84  0.1 0  6.2  84   67   71 284 -365  1
3802500 2667500  3 29  9  12.9 1006 128  1.8 2  6.4  76  144  129 273 -371  1
3802500 2667500  3 29 10  14.0 1006 136  1.6 5  6.6  68  135  219 299 -379  1
3802500 2667500  3 29 11  16.9 1005 153  2.5 5  6.7  61  312  210 317 -388  1
3802500 2667500  3 29 12  19.3 1005 154  3.6 5  6.8  52  434  192 325 -400  1
3802500 2667500  3 29 13  20.6 1005 138  3.9 5  6.9  47  472  190 331 -411  1
3802500 2667500  3 29 14  22.0 1005 145  3.8 4  6.3  39  464  182 330 -418  1
3802500 2667500  3 29 15  22.8 1004 128  3.8 3  5.7  34  420  164 326 -421  1
3802500 2667500  3 29 16  23.2 1004 141  3.2 3  6.1  35  325  142 324 -420  1
3802500 2667500  3 29 17  22.7 1003 163  2.7 5  6.5  37  212  112 331 -418  1
3802500 2667500  3 29 18  21.4 1003 158  2.1 5  6.3  38  108   74 335 -411  1
3802500 2667500  3 29 19  19.6 1003 130  1.0 6  6.0  40   18   23 334 -402  1
3802500 2667500  3 29 20  17.8 1002 149  0.4 7  6.1  45    0    0 337 -395  1
3802500 2667500  3 29 21  17.6 1003 144  0.9 7  6.2  49    0    0 338 -390  1
3802500 2667500  3 29 22  17.4 1003 147  0.9 5  6.0  48    0    0 331 -387  1
3802500 2667500  3 29 23  16.0 1003 145  0.7 4  6.0  50    0    0 319 -385  1
3802500 2667500  3 29 24  15.2 1003 148  1.1 6  6.0  54    0    0 322 -384  1
3802500 2667500  3 30  1  15.1 1004 132  2.3 6  6.1  56    0    0 329 -382  1
3802500 2667500  3 30  2  14.9 1004 133  2.0 6  6.0  56    0    0 329 -381  1
3802500 2667500  3 30  3  13.2 1004 116  1.6 6  5.9  59    0    0 327 -379  1
3802500 2667500  3 30  4  11.7 1004  75  1.6 6  5.8  64    0    0 322 -376  1
3802500 2667500  3 30  5  10.7 1004  85  0.9 5  5.7  68    0    0 314 -374  1
3802500 2667500  3 30  6  11.5 1004  79  0.8 5  5.6  67    0    0 311 -375  1
3802500 2667500  3 30  7  12.8 1004 132  1.8 7  5.5  62    0   13 322 -376  1
3802500 2667500  3 30  8  13.4 1005 135  1.7 2  5.5  58   62   79 312 -377  1
3802500 2667500  3 30  9  15.4 1005 146  2.6 4  5.6  55  172  138 303 -379  1
3802500 2667500  3 30 10  16.1 1005 138  4.4 4  5.8  51  272  181 316 -384  1
3802500 2667500  3 30 11  18.5 1006 153  3.0 4  5.8  47  364  212 322 -395  1
