Koordinatensystem : Lambert konform konisch
Rechtswert        : 4070500 Meter
Hochwert          : 2542500 Meter
Hoehenlage        : 284 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4070500 2542500  2  8 14   7.6  999 169  0.6 5  3.6  57   32  215 278 -323  1
4070500 2542500  2  8 15   8.0  998 165  1.0 7  3.7  56    5  132 279 -324  1
4070500 2542500  2  8 16   7.2  998 170  1.3 8  3.9  59    0   70 295 -326  1
4070500 2542500  2  8 17   6.5  998  98  0.8 8  4.0  63    1   38 298 -325  1
4070500 2542500  2  8 18   5.7  997 173  1.0 7  4.1  69    0    5 291 -322  1
4070500 2542500  2  8 19   4.7  998 339  0.7 7  4.1  74    0    0 285 -319  1
4070500 2542500  2  8 20   4.0  998 156  0.0 6  4.1  77    0    0 279 -318  1
4070500 2542500  2  8 21   4.1  998 201  1.1 6  4.0  78    0    0 273 -317  1
4070500 2542500  2  8 22   4.0  998 154  1.3 7  4.1  79    0    0 277 -316  1
4070500 2542500  2  8 23   3.8  998 240  1.4 7  4.2  82    0    0 281 -317  1
4070500 2542500  2  8 24   3.6  998 147  1.5 8  4.2  84    0    0 285 -317  1
4070500 2542500  2  9  1   3.1  998 182  1.0 8  4.2  86    0    0 291 -317  1
4070500 2542500  2  9  2   2.5  998 179  0.2 8  4.2  89    0    0 290 -317  1
4070500 2542500  2  9  3   2.8  998 237  1.1 8  4.2  90    0    0 291 -316  1
4070500 2542500  2  9  4   2.8  997 146  1.0 8  4.3  90    0    0 291 -316  1
4070500 2542500  2  9  5   3.0  997 155  0.5 8  4.3  90    0    0 291 -316  1
4070500 2542500  2  9  6   2.8  997 240  1.4 8  4.2  89    0    0 293 -316  1
4070500 2542500  2  9  7   3.2  996 164  1.4 8  4.2  88    0    0 295 -316  1
4070500 2542500  2  9  8   2.7  996 156  1.3 8  4.2  87    0    0 294 -315  1
4070500 2542500  2  9  9   3.0  996 170  1.3 8  4.2  89    4   39 295 -315  1
4070500 2542500  2  9 10   4.5  996 170  1.4 7  4.3  85    6   89 294 -315  1
4070500 2542500  2  9 11   5.9  996 176  0.7 7  4.4  78   13  136 294 -317  1
4070500 2542500  2  9 12   6.8  996 192  1.4 5  4.3  72  102  193 286 -324  1
4070500 2542500  2  9 13   9.3  996 168  1.4 3  4.2  62  233  166 271 -333  1
4070500 2542500  2  9 14  10.7  996 158  1.5 2  4.2  54  283  130 267 -338  1
4070500 2542500  2  9 15  11.3  995 183  1.2 2  4.4  53  222  117 272 -339  1
4070500 2542500  2  9 16  11.4  995 138  2.2 3  4.4  52  103  102 280 -335  1
4070500 2542500  2  9 17  10.5  995 214  1.8 2  4.3  52   20   51 279 -330  1
4070500 2542500  2  9 18   8.4  994 169  1.6 1  4.1  55    0    7 271 -324  1
4070500 2542500  2  9 19   7.3  994 142  1.3 3  3.9  58    0    0 265 -320  1
4070500 2542500  2  9 20   6.3  994 160  1.3 3  3.8  61    0    0 266 -317  1
4070500 2542500  2  9 21   4.9  994 155  1.3 2  3.8  66    0    0 258 -316  1
4070500 2542500  2  9 22   4.1  995 198  1.1 2  3.8  72    0    0 251 -316  1
4070500 2542500  2  9 23   1.6  995 185  1.1 2  3.5  74    0    0 247 -315  1
4070500 2542500  2  9 24   1.1  994 189  1.4 3  3.3  78    0    0 246 -314  1
4070500 2542500  2 10  1   1.7  993 188  1.5 2  3.5  82    0    0 248 -313  1
4070500 2542500  2 10  2   0.7  994 168  1.4 3  3.5  84    0    0 249 -313  1
4070500 2542500  2 10  3   0.7  993 166  2.2 2  3.4  84    0    0 247 -312  1
4070500 2542500  2 10  4   1.5  993 167  2.3 1  3.4  82    0    0 243 -312  1
4070500 2542500  2 10  5   0.8  993 160  2.4 0  3.4  81    0    0 238 -312  1
4070500 2542500  2 10  6   0.6  992 174  2.3 0  3.3  81    0    0 235 -312  1
4070500 2542500  2 10  7   0.4  992 175  1.7 0  3.3  81    0    0 234 -311  1
4070500 2542500  2 10  8   1.1  991 174  2.2 3  3.3  81    0    0 243 -311  1
4070500 2542500  2 10  9   2.2  992 170  1.8 4  3.5  80    7   44 256 -310  1
4070500 2542500  2 10 10   4.4  992 186  2.0 6  3.7  76   33  112 268 -312  1
4070500 2542500  2 10 11   6.6  991 183  1.6 6  3.9  68   93  162 277 -315  1
4070500 2542500  2 10 12   9.0  990 169  1.9 3  3.8  57  282  134 271 -320  1
4070500 2542500  2 10 13  11.2  990 162  2.5 2  3.8  49  314  137 264 -326  1
4070500 2542500  2 10 14  12.8  989 191  3.7 1  3.8  42  298  131 263 -331  1
4070500 2542500  2 10 15  13.1  988 207  3.4 0  3.7  39  238  116 262 -336  1
4070500 2542500  2 10 16  13.4  987 213  2.6 0  3.9  40  144   91 263 -336  1
4070500 2542500  2 10 17  12.8  987 189  2.1 3  4.1  42   47   51 272 -332  1
4070500 2542500  2 10 18  10.0  986 165  1.6 4  4.1  47    1    9 278 -327  1
4070500 2542500  2 10 19   9.0  986 175  2.1 4  4.1  54    0    0 277 -323  1
4070500 2542500  2 10 20   8.5  986 185  2.3 5  4.1  57    0    0 279 -320  1
4070500 2542500  2 10 21   8.1  985 189  2.0 5  4.1  59    0    0 283 -319  1
4070500 2542500  2 10 22   8.3  984 199  2.3 4  4.1  59    0    0 280 -320  1
4070500 2542500  2 10 23   8.8  984 200  2.5 4  4.2  59    0    0 277 -324  1
4070500 2542500  2 10 24   9.9  983 207  2.1 8  4.3  57    0    0 299 -328  1
4070500 2542500  2 11  1  10.1  983 231  1.2 8  4.4  56    0    0 324 -331  1
4070500 2542500  2 11  2  10.5  983 240  3.4 8  4.9  60    0    0 329 -334  1
4070500 2542500  2 11  3  10.1  984 234  4.1 8  5.3  66    0    0 332 -336  1
4070500 2542500  2 11  4   9.5  984 292  3.7 7  5.5  71    0    0 326 -337  1
4070500 2542500  2 11  5   7.7  985 293  4.9 7  5.2  72    0    0 315 -335  1
4070500 2542500  2 11  6   7.0  986 254  2.9 8  4.7  72    0    0 315 -329  1
4070500 2542500  2 11  7   6.5  986 262  3.6 6  4.3  68    0    0 303 -325  1
4070500 2542500  2 11  8   5.4  987 259  2.1 3  3.7  62    0    1 267 -321  1
4070500 2542500  2 11  9   5.0  988 263  2.0 3  3.5  62   17   45 248 -318  1
4070500 2542500  2 11 10   5.2  989 261  1.5 2  3.3  60  106   87 240 -319  1
4070500 2542500  2 11 11   6.3  990 254  4.2 1  3.5  59  242   90 229 -324  1
4070500 2542500  2 11 12   7.1  990 260  4.0 1  3.6  58  300  103 225 -331  1
4070500 2542500  2 11 13   7.7  990 251  4.2 2  3.4  52  321  109 231 -337  1
4070500 2542500  2 11 14   8.5  989 242  4.5 2  3.2  47  280  119 236 -340  1
4070500 2542500  2 11 15   8.2  989 253  3.6 2  3.2  46  240   97 235 -340  1
4070500 2542500  2 11 16   7.7  988 240  3.6 2  3.2  47  144   80 234 -338  1
4070500 2542500  2 11 17   6.5  988 229  2.8 5  3.3  51   32   49 250 -332  1
4070500 2542500  2 11 18   5.1  988 198  1.5 6  3.3  56    0    8 271 -326  1
4070500 2542500  2 11 19   4.4  988 200  1.1 6  3.4  62    0    0 275 -320  1
4070500 2542500  2 11 20   3.5  988 183  1.3 7  3.4  66    0    0 279 -317  1
4070500 2542500  2 11 21   3.1  988 192  0.7 7  3.5  70    0    0 286 -316  1
4070500 2542500  2 11 22   2.2  988 184  0.8 7  3.5  74    0    0 286 -316  1
4070500 2542500  2 11 23   3.2  987 174  0.9 7  3.6  76    0    0 287 -316  1
4070500 2542500  2 11 24   3.5  986 197  0.9 7  3.7  75    0    0 290 -316  1
4070500 2542500  2 12  1   4.2  985 166  0.9 8  3.8  75    0    0 302 -316  1
4070500 2542500  2 12  2   4.6  984 171  1.3 8  4.1  76    0    0 317 -319  1
4070500 2542500  2 12  3   4.7  983 162  1.4 8  4.3  79    0    0 320 -322  1
4070500 2542500  2 12  4   4.4  981 173  1.6 8  4.6  84    0    0 321 -323  1
4070500 2542500  2 12  5   5.3  979 190  2.5 8  4.9  88    0    0 325 -325  1
4070500 2542500  2 12  6   6.0  979 212  2.4 8  5.2  89    0    0 329 -328  1
4070500 2542500  2 12  7   7.0  978 233  2.2 8  5.5  89    0    0 334 -333  1
4070500 2542500  2 12  8   8.3  977 245  2.8 8  6.0  89    0    0 339 -339  1
4070500 2542500  2 12  9   9.6  977 249  5.5 8  6.5  88    0   22 345 -345  1
4070500 2542500  2 12 10  10.2  977 256  4.5 7  6.8  86    0   37 340 -349  1
4070500 2542500  2 12 11  10.2  978 253  5.3 7  6.8  85    0   44 331 -352  1
4070500 2542500  2 12 12  10.5  978 247  5.5 8  6.7  83    0   53 340 -353  1
4070500 2542500  2 12 13  10.4  979 246  5.4 8  6.7  81    0   51 350 -354  1
4070500 2542500  2 12 14  10.6  979 248  4.5 8  6.6  81    0   37 350 -354  1
4070500 2542500  2 12 15   9.9  979 244  4.0 8  6.7  83    0   36 349 -353  1
4070500 2542500  2 12 16   9.7  979 247  3.4 8  6.8  87    0   46 348 -353  1
4070500 2542500  2 12 17  10.0  978 246  3.9 8  6.8  86    0   28 348 -353  1
4070500 2542500  2 12 18  10.2  978 250  2.8 8  6.7  84    0    1 349 -353  1
4070500 2542500  2 12 19  10.5  978 243  3.5 8  6.4  79    0    0 349 -352  1
4070500 2542500  2 12 20  10.1  978 241  1.7 7  6.2  77    0    0 339 -352  1
4070500 2542500  2 12 21   9.9  978 239  2.4 8  6.1  77    0    0 338 -352  1
4070500 2542500  2 12 22   9.7  978 239  2.0 7  6.0  76    0    0 337 -352  1
4070500 2542500  2 12 23   9.2  977 231  1.6 7  5.8  76    0    0 328 -351  1
4070500 2542500  2 12 24   9.0  976 193  1.8 7  5.8  77    0    0 327 -351  1
4070500 2542500  2 13  1   9.4  975 224  1.5 8  5.6  75    0    0 335 -350  1
4070500 2542500  2 13  2   9.6  974 211  1.8 7  5.5  71    0    0 334 -350  1
4070500 2542500  2 13  3   9.4  973 209  1.8 7  5.4  70    0    0 326 -350  1
4070500 2542500  2 13  4   8.9  972 201  1.9 8  5.3  71    0    0 331 -350  1
4070500 2542500  2 13  5   8.5  971 221  2.1 7  5.4  74    0    0 329 -349  1
4070500 2542500  2 13  6   8.1  970 204  1.7 7  5.5  77    0    0 322 -349  1
4070500 2542500  2 13  7   9.0  969 206  2.9 8  5.6  77    0    0 331 -349  1
4070500 2542500  2 13  8   9.6  967 228  5.3 7  5.8  76    0    0 332 -348  1
4070500 2542500  2 13  9   9.6  967 235  4.9 7  5.9  75   11   42 326 -346  1
4070500 2542500  2 13 10   8.5  967 239  4.3 5  5.8  77   74   85 311 -345  1
4070500 2542500  2 13 11   9.8  967 234  5.0 6  5.6  74   67  135 306 -346  1
4070500 2542500  2 13 12  10.0  967 229  4.6 8  5.3  67    0  115 324 -348  1
4070500 2542500  2 13 13   8.9  965 210  4.5 7  5.2  67    0  103 325 -348  1
4070500 2542500  2 13 14   5.7  962 250  2.9 7  5.0  75    0   73 312 -348  1
4070500 2542500  2 13 15   5.6  963 262  7.4 7  4.6  78    0   86 304 -345  1
4070500 2542500  2 13 16   5.9  964 268  5.7 5  4.3  72   91   79 293 -338  1
4070500 2542500  2 13 17   5.8  965 254  5.0 6  4.2  70   34   41 287 -328  1
4070500 2542500  2 13 18   4.7  965 253  7.0 8  4.2  73    0    5 297 -319  1
4070500 2542500  2 13 19   3.2  966 250  6.3 8  4.3  81    0    0 301 -317  1
4070500 2542500  2 13 20   3.1  968 251  5.2 8  4.3  87    0    0 298 -318  1
4070500 2542500  2 13 21   2.8  968 260  6.1 8  4.3  88    0    0 297 -317  1
4070500 2542500  2 13 22   2.9  969 262  6.3 8  4.3  87    0    0 299 -316  1
4070500 2542500  2 13 23   2.6  970 266  5.2 8  4.2  87    0    0 300 -316  1
4070500 2542500  2 13 24   3.1  970 259  4.2 8  4.1  84    0    0 300 -316  1
4070500 2542500  2 14  1   2.7  970 260  4.3 7  4.0  83    0    0 296 -316  1
4070500 2542500  2 14  2   2.9  971 255  4.5 7  4.0  83    0    0 291 -316  1
4070500 2542500  2 14  3   3.0  972 253  3.7 7  3.9  80    0    0 291 -316  1
4070500 2542500  2 14  4   3.1  972 249  2.4 7  3.9  79    0    0 293 -316  1
4070500 2542500  2 14  5   3.0  972 241  3.2 7  3.8  78    0    0 293 -316  1
4070500 2542500  2 14  6   2.5  972 233  2.7 6  3.7  77    0    0 287 -316  1
4070500 2542500  2 14  7   2.0  973 239  2.2 6  3.6  78    0    0 281 -315  1
4070500 2542500  2 14  8   1.9  973 232  2.3 4  3.6  79    0    6 267 -314  1
4070500 2542500  2 14  9   2.7  973 238  2.1 4  3.6  77   17   42 255 -314  1
4070500 2542500  2 14 10   3.2  973 258  2.3 7  3.6  74   25   98 276 -315  1
4070500 2542500  2 14 11   3.9  973 257  3.1 7  3.7  73   36  136 295 -318  1
4070500 2542500  2 14 12   4.6  973 243  4.3 7  3.7  69    1  129 296 -324  1
4070500 2542500  2 14 13   5.0  973 246  4.3 7  3.7  66    0  110 296 -329  1
4070500 2542500  2 14 14   5.2  972 233  4.3 6  3.9  69   22  154 291 -331  1
4070500 2542500  2 14 15   4.9  971 232  3.1 4  4.1  72  209   74 272 -333  1
4070500 2542500  2 14 16   5.0  970 241  2.6 6  4.1  73   80   82 272 -332  1
4070500 2542500  2 14 17   5.2  969 208  1.2 7  4.2  74   49   35 291 -329  1
4070500 2542500  2 14 18   4.9  969 213  1.4 8  4.3  75    0    6 302 -326  1
4070500 2542500  2 14 19   4.9  968 181  1.4 7  4.2  75    0    0 301 -324  1
4070500 2542500  2 14 20   4.2  969 167  1.7 8  4.3  79    0    0 300 -322  1
4070500 2542500  2 14 21   3.7  968 144  1.5 8  4.3  82    0    0 305 -321  1
4070500 2542500  2 14 22   3.2  969 126  1.4 8  4.3  85    0    0 302 -320  1
4070500 2542500  2 14 23   2.6  969 137  1.6 8  4.2  87    0    0 301 -319  1
4070500 2542500  2 14 24   2.2  969 160  1.8 8  4.1  87    0    0 300 -318  1
4070500 2542500  2 15  1   1.7  977 197  2.4 8  3.9  87    0    0 303 -313  1
4070500 2542500  2 15  2   1.4  976 232  3.0 8  3.8  87    0    0 303 -313  1
4070500 2542500  2 15  3   1.2  975 255  3.8 8  3.8  88    0    0 303 -314  1
4070500 2542500  2 15  4   1.3  973 257  4.4 8  3.8  89    0    0 303 -315  1
4070500 2542500  2 15  5   1.5  971 259  5.0 8  3.8  88    0    0 304 -315  1
4070500 2542500  2 15  6   1.6  970 262  6.0 8  3.9  88    0    0 305 -315  1
4070500 2542500  2 15  7   1.8  969 270  5.7 7  3.9  88    0    0 297 -315  1
4070500 2542500  2 15  8   2.2  968 279  5.8 8  4.0  87    0    5 298 -316  1
4070500 2542500  2 15  9   2.2  968 286  5.0 8  4.0  87   14   51 304 -316  1
4070500 2542500  2 15 10   2.2  969 310  4.9 6  3.9  83   21  110 290 -316  1
4070500 2542500  2 15 11   2.3  970 300  4.5 6  3.6  78   32  155 276 -316  1
4070500 2542500  2 15 12   2.3  971 294  4.9 7  3.5  75    0  109 282 -316  1
4070500 2542500  2 15 13   2.3  972 284  5.6 8  3.5  75    0   56 294 -316  1
4070500 2542500  2 15 14   2.3  972 284  5.5 8  3.6  76    0   64 300 -316  1
4070500 2542500  2 15 15   2.4  972 286  5.8 7  3.6  76    0   76 295 -316  1
4070500 2542500  2 15 16   2.5  972 283  4.9 6  3.6  76    4   90 284 -317  1
4070500 2542500  2 15 17   2.4  973 280  4.6 6  3.6  77    1   44 278 -317  1
4070500 2542500  2 15 18   2.2  974 293  5.0 6  3.7  78    0    1 277 -316  1
4070500 2542500  2 15 19   1.8  975 291  4.9 7  3.7  81    0    0 281 -316  1
4070500 2542500  2 15 20   1.7  976 297  4.5 5  3.6  82    0    0 274 -315  1
4070500 2542500  2 15 21   1.1  977 293  3.6 3  3.6  82    0    0 247 -313  1
4070500 2542500  2 15 22   0.9  978 302  3.7 1  3.5  82    0    0 219 -313  1
4070500 2542500  2 15 23   0.1  979 302  1.6 2  3.4  84    0    0 212 -312  1
4070500 2542500  2 15 24   0.0  980 291  1.7 3  3.4  86    0    0 225 -312  1
4070500 2542500  2 16  1  -0.4  981 300  2.3 1  3.3  86    0    0 220 -311  1
4070500 2542500  2 16  2  -1.3  982 308  1.5 0  3.1  86    0    0 200 -310  1
4070500 2542500  2 16  3  -1.7  982 298  1.1 1  3.1  88    0    0 198 -308  1
4070500 2542500  2 16  4  -2.8  983 304  1.0 1  3.0  89    0    0 201 -306  1
4070500 2542500  2 16  5  -2.8  983 327  1.4 1  2.8  89    0    0 200 -306  1
4070500 2542500  2 16  6  -2.5  984 257  0.1 2  2.8  88    0    0 208 -305  1
4070500 2542500  2 16  7  -3.4  984 247  0.3 2  2.8  90    0    0 214 -304  1
4070500 2542500  2 16  8  -3.3  985 247  0.2 2  2.8  92    2   12 214 -303  1
4070500 2542500  2 16  9  -2.3  987 218  0.7 2  2.8  89   75   54 216 -302  1
4070500 2542500  2 16 10  -0.5  988 263  0.8 3  2.9  84  202   77 225 -303  1
4070500 2542500  2 16 11   1.5  989 267  2.2 2  3.1  76  229  116 229 -306  1
4070500 2542500  2 16 12   2.3  989 280  3.1 2  3.2  72  125  207 228 -310  1
4070500 2542500  2 16 13   2.7  989 303  2.3 3  3.1  68  198  196 236 -314  1
4070500 2542500  2 16 14   3.3  989 292  2.3 4  3.2  66  212  176 250 -316  1
4070500 2542500  2 16 15   3.3  989 305  2.9 4  3.2  66  122  171 259 -319  1
4070500 2542500  2 16 16   3.8  989 270  2.5 5  3.1  63  123  110 265 -318  1
4070500 2542500  2 16 17   3.5  989 261  1.4 7  3.1  61   54   63 280 -316  1
4070500 2542500  2 16 18   2.7  989 235  0.6 7  3.1  64    0   10 288 -316  1
4070500 2542500  2 16 19   2.2  990 242  0.5 6  3.0  66    0    0 282 -316  1
4070500 2542500  2 16 20   2.6  990 208  0.7 6  3.0  65    0    0 278 -316  1
4070500 2542500  2 16 21   3.1  990 213  0.4 6  3.1  64    0    0 280 -316  1
4070500 2542500  2 16 22   3.5  990 251  0.3 7  3.2  64    0    0 288 -316  1
4070500 2542500  2 16 23   3.6  990 243  1.3 8  3.3  67    0    0 300 -317  1
4070500 2542500  2 16 24   3.4  990 244  1.0 8  3.5  70    0    0 305 -317  1
4070500 2542500  2 17  1   3.5  989 251  1.8 8  3.7  75    0    0 306 -318  1
4070500 2542500  2 17  2   3.4  989 247  1.4 8  4.0  80    0    0 307 -317  1
4070500 2542500  2 17  3   3.1  989 253  1.3 8  4.0  82    0    0 310 -317  1
4070500 2542500  2 17  4   3.1  989 261  1.6 8  4.1  84    0    0 311 -316  1
4070500 2542500  2 17  5   3.0  989 251  1.5 8  4.1  85    0    0 313 -316  1
4070500 2542500  2 17  6   3.2  988 254  1.1 8  4.1  85    0    0 315 -317  1
4070500 2542500  2 17  7   3.4  988 247  1.6 8  4.2  86    0    0 316 -317  1
4070500 2542500  2 17  8   3.4  988 240  2.4 8  4.2  85    0    4 317 -318  1
4070500 2542500  2 17  9   3.4  988 249  2.2 8  4.2  85    0   21 317 -318  1
4070500 2542500  2 17 10   3.3  988 257  2.0 8  4.2  85    0   44 317 -319  1
4070500 2542500  2 17 11   3.5  988 257  2.8 8  4.3  86    0   55 318 -319  1
4070500 2542500  2 17 12   3.4  988 267  3.0 8  4.3  87    0   60 318 -320  1
4070500 2542500  2 17 13   3.7  988 272  3.6 7  4.4  87    0  110 311 -321  1
4070500 2542500  2 17 14   4.0  988 273  2.9 8  4.4  86    0   70 311 -320  1
4070500 2542500  2 17 15   4.0  988 267  2.6 7  4.5  86    0  100 313 -320  1
4070500 2542500  2 17 16   4.2  988 264  2.7 8  4.5  86    0   56 313 -322  1
4070500 2542500  2 17 17   3.7  988 248  2.1 7  4.5  86    7   58 313 -322  1
4070500 2542500  2 17 18   3.8  988 241  2.4 7  4.5  88    0    6 305 -321  1
4070500 2542500  2 17 19   3.8  988 267  3.1 7  4.5  88    0    0 304 -320  1
4070500 2542500  2 17 20   3.9  988 286  2.5 7  4.5  88    0    0 304 -319  1
4070500 2542500  2 17 21   3.8  988 261  2.1 7  4.5  88    0    0 303 -319  1
4070500 2542500  2 17 22   3.9  988 262  1.5 7  4.5  89    0    0 301 -319  1
4070500 2542500  2 17 23   3.8  988 259  1.0 8  4.6  89    0    0 308 -319  1
4070500 2542500  2 17 24   3.9  988 250  2.2 8  4.6  89    0    0 316 -319  1
4070500 2542500  2 18  1   3.5  988 233  1.2 8  4.5  89    0    0 315 -319  1
4070500 2542500  2 18  2   3.2  988 253  1.0 8  4.5  90    0    0 313 -319  1
4070500 2542500  2 18  3   3.0  988 244  0.7 7  4.4  90    0    0 303 -319  1
4070500 2542500  2 18  4   3.3  988 235  0.8 8  4.3  89    0    0 303 -319  1
4070500 2542500  2 18  5   3.2  987 226  1.6 8  4.4  90    0    0 312 -319  1
4070500 2542500  2 18  6   3.2  987 205  0.5 8  4.4  90    0    0 311 -319  1
4070500 2542500  2 18  7   2.9  987 180  1.2 8  4.4  90    0    0 309 -319  1
4070500 2542500  2 18  8   3.1  987 163  0.7 8  4.3  90    0    9 309 -319  1
4070500 2542500  2 18  9   3.5  987 179  0.9 7  4.4  89   12   53 302 -320  1
4070500 2542500  2 18 10   3.8  987 172  1.5 7  4.5  89    1   83 295 -322  1
4070500 2542500  2 18 11   4.5  986 196  2.1 7  4.6  87    0   76 296 -323  1
4070500 2542500  2 18 12   4.9  986 211  1.6 7  4.6  84    0   80 297 -326  1
4070500 2542500  2 18 13   4.8  986 212  2.0 7  4.6  83    0   82 296 -327  1
4070500 2542500  2 18 14   5.3  985 190  1.9 7  4.7  84    0   86 297 -327  1
4070500 2542500  2 18 15   6.2  984 175  1.6 8  4.8  82    0   65 306 -328  1
4070500 2542500  2 18 16   6.1  983 190  2.1 8  4.9  80    0   61 315 -329  1
4070500 2542500  2 18 17   6.1  983 176  1.8 8  4.9  80    7   55 314 -329  1
4070500 2542500  2 18 18   5.9  982 174  1.6 7  4.8  81    0    6 308 -326  1
4070500 2542500  2 18 19   5.7  982 182  1.4 8  4.8  81    0    0 308 -324  1
4070500 2542500  2 18 20   5.5  981 178  1.2 8  4.7  81    0    0 315 -322  1
4070500 2542500  2 18 21   4.8  981 190  1.0 8  4.5  80    0    0 313 -322  1
4070500 2542500  2 18 22   4.6  981 180  1.4 8  4.4  81    0    0 313 -322  1
4070500 2542500  2 18 23   4.9  980 161  1.3 8  4.4  80    0    0 313 -322  1
4070500 2542500  2 18 24   5.0  980 168  1.0 8  4.4  79    0    0 313 -322  1
4070500 2542500  2 19  1   4.6  979 191  0.6 8  4.5  81    0    0 314 -323  1
4070500 2542500  2 19  2   4.3  979 172  1.3 8  4.6  84    0    0 312 -323  1
4070500 2542500  2 19  3   4.0  978 209  1.2 8  4.6  86    0    0 311 -325  1
4070500 2542500  2 19  4   4.1  978 213  1.5 8  4.6  88    0    0 311 -326  1
4070500 2542500  2 19  5   4.2  977 218  1.9 8  4.7  88    0    0 312 -326  1
4070500 2542500  2 19  6   4.3  977 221  1.9 8  4.7  88    0    0 311 -325  1
4070500 2542500  2 19  7   4.4  976 211  1.8 8  4.7  87    0    0 311 -325  1
4070500 2542500  2 19  8   4.0  976 212  1.8 7  4.7  88    0    6 304 -325  1
4070500 2542500  2 19  9   4.4  977 276  1.9 8  4.7  88    0   42 302 -325  1
4070500 2542500  2 19 10   3.4  978 281  3.2 6  4.5  86   28   93 292 -326  1
4070500 2542500  2 19 11   3.2  980 294  3.7 7  4.1  82    3  119 283 -327  1
4070500 2542500  2 19 12   3.3  981 299  3.5 7  3.9  78   47  153 287 -329  1
4070500 2542500  2 19 13   3.3  982 275  4.2 7  3.7  75   31  160 286 -330  1
4070500 2542500  2 19 14   3.7  983 280  4.2 7  3.6  71    3  137 286 -329  1
4070500 2542500  2 19 15   3.9  983 265  3.5 5  3.5  69   15  130 277 -330  1
4070500 2542500  2 19 16   4.3  984 264  3.1 8  3.6  68   12   93 280 -329  1
4070500 2542500  2 19 17   1.7  985 250  0.9 5  3.6  74   18   45 274 -326  1
4070500 2542500  2 19 18   1.3  986 286  2.1 5  3.6  83    0    6 256 -321  1
4070500 2542500  2 19 19   1.0  987 262  1.7 4  3.6  85    0    0 249 -317  1
4070500 2542500  2 19 20   1.3  989 250  1.4 4  3.6  85    0    0 244 -316  1
4070500 2542500  2 19 21   0.6  990 241  1.3 4  3.5  85    0    0 242 -315  1
4070500 2542500  2 19 22   0.7  990 243  0.6 3  3.4  84    0    0 237 -313  1
4070500 2542500  2 19 23   0.2  991 246  0.7 2  3.3  83    0    0 229 -311  1
4070500 2542500  2 19 24   0.0  992 264  0.8 3  3.2  83    0    0 228 -311  1
4070500 2542500  2 20  1  -0.9  993 266  0.3 5  3.2  86    0    0 238 -311  1
4070500 2542500  2 20  2  -1.0  994 250  0.3 5  3.2  88    0    0 242 -312  1
4070500 2542500  2 20  3  -1.3  994 222  0.5 5  3.1  88    0    0 243 -311  1
4070500 2542500  2 20  4  -1.3  995 255  0.1 6  3.1  89    0    0 246 -310  1
4070500 2542500  2 20  5  -1.2  995 234  0.1 7  3.1  89    0    0 254 -308  1
4070500 2542500  2 20  6  -0.6  996 245  0.3 7  3.2  88    0    0 260 -306  1
4070500 2542500  2 20  7  -1.1  996 263  0.2 6  3.2  88    0    0 257 -304  1
4070500 2542500  2 20  8  -0.8  997 245  0.3 5  3.2  89    7   13 248 -302  1
4070500 2542500  2 20  9  -0.1  998 275  1.2 7  3.2  87   81   48 252 -303  1
4070500 2542500  2 20 10   0.7  998  40  1.3 3  3.2  81  232   47 244 -308  1
4070500 2542500  2 20 11   2.3  999  64  0.9 3  3.2  74  215  123 231 -313  1
