Koordinatensystem : Lambert konform konisch
Rechtswert        : 4070500 Meter
Hochwert          : 2542500 Meter
Hoehenlage        : 284 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4070500 2542500  2  1 24   2.5  969 235  2.5 7  4.4  93    0    0 278 -316  1
4070500 2542500  2  2  1   2.6  970 231  2.3 8  4.4  91    0    0 290 -316  1
4070500 2542500  2  2  2   2.5  970 241  2.9 8  4.3  90    0    0 297 -316  1
4070500 2542500  2  2  3   2.4  971 251  2.2 8  4.2  89    0    0 297 -316  1
4070500 2542500  2  2  4   2.3  972 254  2.5 8  4.1  88    0    0 296 -316  1
4070500 2542500  2  2  5   2.2  972 266  2.1 8  4.0  86    0    0 294 -316  1
4070500 2542500  2  2  6   2.1  973 260  3.4 8  4.0  86    0    0 292 -316  1
4070500 2542500  2  2  7   2.0  974 260  3.0 7  3.9  85    0    0 285 -316  1
4070500 2542500  2  2  8   2.3  975 216  3.4 7  3.8  83    0    0 280 -315  1
4070500 2542500  2  2  9   2.6  976 232  3.0 8  3.8  81    2   30 285 -315  1
4070500 2542500  2  2 10   2.6  977 236  5.4 6  3.6  77   21  104 278 -315  1
4070500 2542500  2  2 11   3.0  978 245  6.0 7  3.5  72    0   96 272 -315  1
4070500 2542500  2  2 12   2.8  979 249  5.8 6  3.6  74    0   71 272 -316  1
4070500 2542500  2  2 13   2.5  980 268  5.3 8  3.7  78    0   50 276 -316  1
4070500 2542500  2  2 14   2.5  981 264  4.9 8  3.8  81    0   66 283 -318  1
4070500 2542500  2  2 15   2.1  982 272  3.3 8  3.9  84    0   61 281 -321  1
4070500 2542500  2  2 16   2.3  984 260  3.1 8  3.9  86    0   56 277 -320  1
4070500 2542500  2  2 17   2.2  985 258  2.7 8  3.8  83    0   18 275 -317  1
4070500 2542500  2  2 18   1.4  986 251  1.4 5  3.5  80    0    0 261 -316  1
4070500 2542500  2  2 19   1.4  987 256  1.1 4  3.4  80    0    0 245 -314  1
4070500 2542500  2  2 20   0.2  988 236  0.5 4  3.3  79    0    0 240 -311  1
4070500 2542500  2  2 21   0.0  988 215  0.7 1  3.1  78    0    0 226 -310  1
4070500 2542500  2  2 22  -0.8  989 237  0.6 1  3.0  80    0    0 215 -309  1
4070500 2542500  2  2 23  -1.0  989 168  0.9 0  3.0  82    0    0 210 -309  1
4070500 2542500  2  2 24  -1.4  990 158  0.7 1  3.0  83    0    0 209 -307  1
4070500 2542500  2  3  1  -2.7  990 159  1.3 1  2.9  88    0    0 209 -305  1
4070500 2542500  2  3  2  -3.2  990 123  0.7 1  2.9  93    0    0 207 -301  1
4070500 2542500  2  3  3  -3.4  990 150  1.7 0  2.8  93    0    0 202 -299  1
4070500 2542500  2  3  4  -3.7  990 143  1.6 0  2.7  91    0    0 197 -299  1
4070500 2542500  2  3  5  -3.7  989 129  1.2 0  2.7  90    0    0 196 -298  1
4070500 2542500  2  3  6  -3.7  989 127  0.6 0  2.6  89    0    0 195 -298  1
4070500 2542500  2  3  7  -4.0  989 129  0.1 0  2.6  89    0    0 195 -297  1
4070500 2542500  2  3  8  -4.4  989 120  0.6 0  2.6  91    0    2 194 -297  1
4070500 2542500  2  3  9  -2.4  989  98  1.3 0  2.7  88   35   29 196 -297  1
4070500 2542500  2  3 10   0.0  988 125  0.8 1  2.9  82  146   48 204 -300  1
4070500 2542500  2  3 11   1.6  988 125  1.1 1  3.1  75  254   52 213 -306  1
4070500 2542500  2  3 12   3.2  987 128  1.4 1  3.1  66  315   64 216 -312  1
4070500 2542500  2  3 13   4.4  986 134  2.7 1  3.0  59  347   54 219 -315  1
4070500 2542500  2  3 14   5.5  985 138  3.6 1  2.9  53  311   61 222 -318  1
4070500 2542500  2  3 15   5.9  984 139  3.0 2  2.9  49  225   70 229 -320  1
4070500 2542500  2  3 16   6.1  982 137  3.1 2  2.9  48  118   64 234 -318  1
4070500 2542500  2  3 17   5.4  982 131  2.8 2  3.0  51   18   32 234 -316  1
4070500 2542500  2  3 18   2.7  981 122  1.9 2  3.0  58    0    0 231 -314  1
4070500 2542500  2  3 19   1.2  982 131  0.7 1  3.0  66    0    0 221 -311  1
4070500 2542500  2  3 20   0.8  982 134  0.1 0  2.9  70    0    0 212 -309  1
4070500 2542500  2  3 21  -0.4  982  86  0.8 1  2.9  72    0    0 211 -306  1
4070500 2542500  2  3 22  -0.8  981 246  0.1 0  2.8  76    0    0 209 -303  1
4070500 2542500  2  3 23  -1.4  981 135  0.1 0  2.9  79    0    0 204 -302  1
4070500 2542500  2  3 24  -1.4  980 143  0.1 0  2.9  82    0    0 204 -301  1
4070500 2542500  2  4  1  -0.4  979 124  0.2 2  3.0  81    0    0 214 -300  1
4070500 2542500  2  4  2  -1.8  978 138  0.2 1  3.0  82    0    0 219 -300  1
4070500 2542500  2  4  3  -1.4  977 144  0.1 2  2.9  84    0    0 218 -300  1
4070500 2542500  2  4  4  -1.7  977  97  0.1 1  2.9  82    0    0 219 -301  1
4070500 2542500  2  4  5  -1.4  976 122  0.5 1  2.9  83    0    0 215 -301  1
4070500 2542500  2  4  6  -2.1  975 107  0.1 0  2.9  83    0    0 211 -300  1
4070500 2542500  2  4  7  -1.9  975  85  0.4 1  2.9  84    0    0 209 -300  1
4070500 2542500  2  4  8  -1.0  975  83  0.8 1  2.9  82    0    1 216 -299  1
4070500 2542500  2  4  9   0.8  975  56  0.9 3  3.1  80   16   36 229 -299  1
4070500 2542500  2  4 10   2.7  974 353  0.8 6  3.4  77   35   97 260 -303  1
4070500 2542500  2  4 11   4.3  974  40  1.0 7  3.6  71   50  145 286 -309  1
4070500 2542500  2  4 12   5.4  974 140  1.3 6  3.6  65   10  143 288 -314  1
4070500 2542500  2  4 13   6.9  974  66  0.9 5  3.6  58   37  178 278 -320  1
4070500 2542500  2  4 14   7.6  974 165  0.8 5  3.6  54  101  178 273 -326  1
4070500 2542500  2  4 15   7.1  974 219  0.7 6  3.7  56   50  143 280 -325  1
4070500 2542500  2  4 16   6.7  975 214  0.5 7  3.8  59    2   73 291 -325  1
4070500 2542500  2  4 17   5.7  976 204  0.1 8  3.8  62    1   28 301 -325  1
4070500 2542500  2  4 18   4.5  976 210  0.1 8  3.8  67    0    0 304 -323  1
4070500 2542500  2  4 19   4.6  976 173  0.1 8  3.7  68    0    0 304 -321  1
4070500 2542500  2  4 20   3.8  978 159  0.4 8  3.6  69    0    0 301 -321  1
4070500 2542500  2  4 21   4.2  979 172  0.8 7  3.7  70    0    0 293 -321  1
4070500 2542500  2  4 22   3.6  979 198  0.1 6  3.7  72    0    0 283 -321  1
4070500 2542500  2  4 23   3.7  981 186  1.3 7  3.8  75    0    0 283 -321  1
4070500 2542500  2  4 24   4.2  981 196  0.9 8  4.0  76    0    0 295 -320  1
4070500 2542500  2  5  1   4.2  982 234  1.5 7  4.0  76    0    0 296 -319  1
4070500 2542500  2  5  2   4.3  983 195  0.7 7  4.1  77    0    0 290 -318  1
4070500 2542500  2  5  3   4.1  984 200  1.1 7  4.1  78    0    0 289 -317  1
4070500 2542500  2  5  4   3.8  985 203  0.5 7  4.2  81    0    0 288 -317  1
4070500 2542500  2  5  5   4.3  985 207  1.2 7  4.3  83    0    0 289 -316  1
4070500 2542500  2  5  6   4.1  985 204  1.2 7  4.4  83    0    0 291 -315  1
4070500 2542500  2  5  7   4.1  986 181  1.1 8  4.4  84    0    0 297 -313  1
4070500 2542500  2  5  8   4.0  986 163  1.6 8  4.3  83    0    3 303 -311  1
4070500 2542500  2  5  9   4.1  986 161  1.5 7  4.3  82    5   39 298 -311  1
4070500 2542500  2  5 10   4.5  987 162  1.9 6  4.2  80   18  111 287 -313  1
4070500 2542500  2  5 11   5.6  987 170  2.1 6  4.2  76   29  167 283 -315  1
4070500 2542500  2  5 12   5.8  987 171  3.5 7  4.2  72    9  162 291 -320  1
4070500 2542500  2  5 13   6.3  986 182  3.3 7  4.1  68   11  171 298 -324  1
4070500 2542500  2  5 14   6.5  986 193  4.0 8  3.9  64    7  147 306 -329  1
4070500 2542500  2  5 15   7.0  985 186  2.7 8  3.8  61    0   77 314 -332  1
4070500 2542500  2  5 16   5.3  985 189  4.0 8  4.1  68    0   34 314 -332  1
4070500 2542500  2  5 17   4.7  985 174  2.5 8  4.5  80    0   15 314 -329  1
4070500 2542500  2  5 18   5.0  985 178  2.6 8  4.6  84    0    0 315 -326  1
4070500 2542500  2  5 19   5.5  985 171  1.4 8  4.6  81    0    0 317 -324  1
4070500 2542500  2  5 20   5.6  985 167  1.1 8  4.7  80    0    0 319 -324  1
4070500 2542500  2  5 21   6.2  984 167  1.9 8  4.7  80    0    0 321 -323  1
4070500 2542500  2  5 22   6.2  984 154  1.9 8  4.7  78    0    0 322 -323  1
4070500 2542500  2  5 23   6.5  984 170  2.3 8  4.7  77    0    0 324 -322  1
4070500 2542500  2  5 24   6.9  984 167  1.7 8  4.7  75    0    0 326 -323  1
4070500 2542500  2  6  1   7.1  984 160  2.6 7  4.7  74    0    0 319 -326  1
4070500 2542500  2  6  2   7.3  984 153  2.6 7  4.7  73    0    0 312 -329  1
4070500 2542500  2  6  3   7.4  983 154  1.7 8  4.7  72    0    0 322 -331  1
4070500 2542500  2  6  4   7.6  983 176  2.7 8  4.9  74    0    0 331 -332  1
4070500 2542500  2  6  5   7.2  983 181  2.9 8  5.2  79    0    0 332 -333  1
4070500 2542500  2  6  6   7.5  982 212  3.0 8  5.4  82    0    0 331 -336  1
4070500 2542500  2  6  7   7.7  982 232  2.2 8  5.6  83    0    0 333 -342  1
4070500 2542500  2  6  8   9.1  982 233  3.3 8  5.9  83    0    3 335 -344  1
4070500 2542500  2  6  9   9.6  982 255  3.9 8  6.1  80    0   11 338 -345  1
4070500 2542500  2  6 10   7.0  983 259  3.3 8  5.9  83    0   19 334 -347  1
4070500 2542500  2  6 11   7.4  984 271  5.5 8  5.6  86    0   39 329 -349  1
4070500 2542500  2  6 12   8.2  984 273  4.2 6  5.5  80   38  171 319 -350  1
4070500 2542500  2  6 13   9.3  985 264  3.3 6  5.7  79   40  182 312 -353  1
4070500 2542500  2  6 14  10.1  985 253  4.6 7  5.8  75    0   53 320 -356  1
4070500 2542500  2  6 15   9.3  985 268  6.2 7  5.6  72    0   78 323 -354  1
4070500 2542500  2  6 16   9.2  986 259  6.1 4  5.5  74   37   97 306 -350  1
4070500 2542500  2  6 17   8.7  987 270  5.0 6  5.5  75   20   38 300 -345  1
4070500 2542500  2  6 18   8.3  988 264  5.3 6  5.3  75    0    0 306 -336  1
4070500 2542500  2  6 19   7.0  988 274  5.3 7  5.1  77    0    0 305 -330  1
4070500 2542500  2  6 20   6.9  990 291  5.6 7  5.0  79    0    0 307 -326  1
4070500 2542500  2  6 21   6.4  991 292  4.8 7  5.0  80    0    0 304 -322  1
4070500 2542500  2  6 22   6.2  992 297  4.0 7  4.9  80    0    0 301 -319  1
4070500 2542500  2  6 23   5.5  994 298  3.4 6  4.8  81    0    0 294 -317  1
4070500 2542500  2  6 24   4.6  995 282  3.3 3  4.6  83    0    0 271 -316  1
4070500 2542500  2  7  1   3.8  996 269  2.1 4  4.4  85    0    0 257 -316  1
4070500 2542500  2  7  2   4.4  997 272  3.1 5  4.4  85    0    0 266 -315  1
4070500 2542500  2  7  3   3.6  998 298  2.5 6  4.4  85    0    0 276 -313  1
4070500 2542500  2  7  4   2.6  999 308  2.1 3  4.2  88    0    0 263 -312  1
4070500 2542500  2  7  5   1.7  999 312  2.7 1  4.1  91    0    0 235 -313  1
4070500 2542500  2  7  6   1.5 1000 284  2.0 1  4.0  92    0    0 221 -315  1
4070500 2542500  2  7  7   1.0 1000 292  1.3 3  3.9  93    0    0 227 -315  1
4070500 2542500  2  7  8   0.8 1001 240  1.7 3  3.9  94    0    6 236 -315  1
4070500 2542500  2  7  9   0.8 1002 258  1.8 4  3.9  95   47   35 243 -315  1
4070500 2542500  2  7 10   2.7 1002 244  3.4 1  3.9  91  152   63 237 -315  1
4070500 2542500  2  7 11   4.3 1002   3  3.8 1  4.0  81  244   80 224 -316  1
4070500 2542500  2  7 12   4.9 1003 296  3.9 1  3.9  73  252  113 227 -319  1
4070500 2542500  2  7 13   5.4 1004 307  3.9 2  3.8  69  133  177 234 -326  1
4070500 2542500  2  7 14   5.3 1003 306  4.1 4  3.6  64   84  174 250 -333  1
4070500 2542500  2  7 15   6.0 1003 284  3.6 4  3.4  60  112  133 259 -335  1
4070500 2542500  2  7 16   5.4 1003 286  3.7 3  3.5  60   91   86 255 -332  1
4070500 2542500  2  7 17   5.4 1003 287  2.2 4  3.4  61   29   36 255 -326  1
4070500 2542500  2  7 18   4.0 1004 196  2.1 3  3.4  63    0    0 253 -320  1
4070500 2542500  2  7 19   2.0 1003 143  1.1 2  3.4  71    0    0 243 -316  1
4070500 2542500  2  7 20   0.2 1004 150  0.2 1  3.3  79    0    0 231 -316  1
4070500 2542500  2  7 21  -0.4 1005 134  0.0 0  3.2  84    0    0 222 -315  1
4070500 2542500  2  7 22  -0.3 1005 133  1.3 1  3.1  84    0    0 225 -314  1
4070500 2542500  2  7 23  -0.2 1006 166  2.1 3  3.1  83    0    0 236 -313  1
4070500 2542500  2  7 24   0.3 1006 153  2.2 7  3.2  85    0    0 260 -313  1
4070500 2542500  2  8  1   0.5 1006 174  0.9 6  3.3  84    0    0 274 -313  1
4070500 2542500  2  8  2   0.5 1006 161  0.4 6  3.3  83    0    0 271 -313  1
4070500 2542500  2  8  3   0.2 1006   8  1.4 5  3.3  84    0    0 268 -314  1
4070500 2542500  2  8  4   0.5 1006 114  1.1 5  3.3  84    0    0 264 -313  1
4070500 2542500  2  8  5  -0.1 1005 134  0.9 4  3.3  85    0    0 260 -313  1
4070500 2542500  2  8  6  -0.1 1005 185  0.8 5  3.2  85    0    0 261 -313  1
4070500 2542500  2  8  7   0.5 1006 132  1.1 6  3.3  85    0    0 272 -312  1
4070500 2542500  2  8  8   0.4 1006 138  1.5 6  3.3  85    0    6 277 -311  1
4070500 2542500  2  8  9   1.5 1006 126  0.8 6  3.4  84   23   39 280 -311  1
4070500 2542500  2  8 10   2.5 1006   7  0.7 6  3.6  81   39  101 284 -312  1
4070500 2542500  2  8 11   3.8 1006 151  0.7 7  3.6  76   32  143 292 -315  1
4070500 2542500  2  8 12   5.2 1006 134  0.6 6  3.5  66   63  176 296 -319  1
4070500 2542500  2  8 13   6.7 1006 120  0.7 2  3.3  56  225  149 274 -325  1
4070500 2542500  2  8 14   7.8 1005 144  0.7 2  3.2  50  287  103 256 -329  1
4070500 2542500  2  8 15   8.4 1005 121  0.7 1  3.1  47  204  103 253 -334  1
4070500 2542500  2  8 16   8.8 1004 123  0.9 1  3.1  45   99   86 251 -337  1
4070500 2542500  2  8 17   8.3 1004 132  1.0 3  3.3  48   36   37 263 -332  1
4070500 2542500  2  8 18   5.4 1004  73  0.3 3  3.3  53    0    0 270 -324  1
4070500 2542500  2  8 19   3.2 1003 148  0.2 1  3.0  58    0    0 251 -318  1
4070500 2542500  2  8 20   3.2 1003  55  0.4 1  2.9  61    0    0 238 -316  1
4070500 2542500  2  8 21   2.4 1003 130  1.1 1  3.0  64    0    0 237 -316  1
4070500 2542500  2  8 22   0.9 1003 135  0.2 1  3.0  69    0    0 234 -315  1
4070500 2542500  2  8 23   0.6 1004  43  0.2 2  3.0  74    0    0 237 -313  1
4070500 2542500  2  8 24   0.1 1004  95  0.4 2  3.1  78    0    0 241 -312  1
4070500 2542500  2  9  1  -0.3 1004 105  0.1 0  3.0  79    0    0 228 -312  1
4070500 2542500  2  9  2  -0.5 1004 109  0.4 0  2.9  79    0    0 217 -312  1
4070500 2542500  2  9  3  -1.2 1004 100  0.1 0  2.9  81    0    0 216 -312  1
4070500 2542500  2  9  4  -1.0 1004  72  0.3 0  2.9  82    0    0 215 -312  1
4070500 2542500  2  9  5  -1.7 1003  85  0.1 0  2.9  83    0    0 214 -312  1
4070500 2542500  2  9  6  -1.9 1003  10  0.1 0  2.8  84    0    0 213 -311  1
4070500 2542500  2  9  7  -2.0 1004 126  0.1 0  2.8  85    0    0 213 -310  1
4070500 2542500  2  9  8  -2.5 1004  16  0.1 1  2.8  86    2    7 216 -309  1
4070500 2542500  2  9  9  -0.9 1004  97  0.0 2  2.8  83   55   35 226 -309  1
4070500 2542500  2  9 10   1.5 1004 119  0.1 2  3.0  78  164   60 236 -311  1
4070500 2542500  2  9 11   4.0 1004  37  0.2 1  3.2  70  259   76 236 -314  1
4070500 2542500  2  9 12   5.8 1004 321  0.7 2  3.3  61  323   84 240 -320  1
4070500 2542500  2  9 13   8.0 1004 118  1.2 1  3.3  53  345   86 243 -326  1
4070500 2542500  2  9 14  10.1 1003  88  0.6 0  3.1  42  324   83 243 -331  1
4070500 2542500  2  9 15  11.1 1002  25  2.2 1  2.4  30  252   80 244 -336  1
4070500 2542500  2  9 16  11.0 1001 106  1.7 1  2.1  25  148   69 245 -338  1
4070500 2542500  2  9 17  10.0 1001 111  1.2 0  2.3  29   40   36 243 -333  1
4070500 2542500  2  9 18   7.6 1002 141  0.7 0  2.4  34    0    0 237 -326  1
4070500 2542500  2  9 19   5.6 1002 116  0.7 1  2.5  41    0    0 233 -320  1
4070500 2542500  2  9 20   2.8 1002 146  0.1 1  2.6  51    0    0 230 -317  1
4070500 2542500  2  9 21   2.6 1002 146  0.6 0  2.8  60    0    0 225 -316  1
4070500 2542500  2  9 22   1.8 1002  93  0.0 0  2.8  63    0    0 222 -315  1
4070500 2542500  2  9 23   1.0 1002 129  0.0 0  2.9  68    0    0 220 -314  1
4070500 2542500  2  9 24   0.5 1002 143  0.1 1  2.9  71    0    0 220 -312  1
4070500 2542500  2 10  1   0.8 1003 142  0.5 0  2.9  73    0    0 220 -311  1
4070500 2542500  2 10  2  -0.3 1003 123  0.4 0  2.9  75    0    0 217 -311  1
4070500 2542500  2 10  3  -0.7 1003  82  0.1 0  2.9  78    0    0 214 -311  1
4070500 2542500  2 10  4  -0.5 1003 137  0.4 0  2.9  78    0    0 214 -310  1
4070500 2542500  2 10  5  -0.5 1003 143  0.2 1  2.9  78    0    0 215 -310  1
4070500 2542500  2 10  6  -0.9 1002   9  0.0 0  2.9  79    0    0 214 -308  1
4070500 2542500  2 10  7  -0.6 1002  16  0.0 1  2.9  81    0    0 214 -306  1
4070500 2542500  2 10  8  -1.6 1002 156  0.1 1  2.9  81    0    4 214 -305  1
4070500 2542500  2 10  9   0.0 1003 119  0.0 4  2.9  79   41   38 220 -306  1
4070500 2542500  2 10 10   2.1 1003 147  0.4 4  3.1  75  139   71 231 -310  1
4070500 2542500  2 10 11   4.2 1002   9  0.3 4  3.3  68  226   94 236 -314  1
4070500 2542500  2 10 12   6.2 1003 295  1.1 3  3.5  62  297  101 239 -319  1
4070500 2542500  2 10 13   7.8 1002 313  0.9 1  3.6  58  336   95 240 -325  1
4070500 2542500  2 10 14   9.2 1002  12  1.1 1  3.8  54  310   95 242 -329  1
4070500 2542500  2 10 15  10.5 1001  41  1.2 2  3.9  51  240   90 248 -333  1
4070500 2542500  2 10 16  11.6 1000  80  2.1 2  3.9  47  143   73 254 -334  1
4070500 2542500  2 10 17  10.8 1000  67  1.0 3  3.9  46   37   38 257 -330  1
4070500 2542500  2 10 18   8.4 1000 100  0.2 3  3.9  52    0    0 254 -323  1
4070500 2542500  2 10 19   5.9 1001 116  0.2 1  4.0  62    0    0 246 -317  1
4070500 2542500  2 10 20   4.1 1002  21  0.1 1  3.8  69    0    0 237 -316  1
4070500 2542500  2 10 21   3.1 1001 120  0.5 2  3.7  74    0    0 234 -315  1
4070500 2542500  2 10 22   2.7 1001  37  0.2 2  3.6  77    0    0 235 -313  1
4070500 2542500  2 10 23   2.0 1002 122  0.1 2  3.5  78    0    0 234 -311  1
4070500 2542500  2 10 24   1.2 1002 101  0.1 0  3.3  78    0    0 228 -311  1
4070500 2542500  2 11  1   0.1 1002  80  0.1 0  3.2  79    0    0 222 -311  1
4070500 2542500  2 11  2  -0.2 1002 106  0.6 0  3.1  80    0    0 220 -311  1
4070500 2542500  2 11  3   0.0 1002  45  0.1 0  3.1  83    0    0 219 -310  1
4070500 2542500  2 11  4  -0.3 1002  49  0.4 0  3.2  84    0    0 219 -310  1
4070500 2542500  2 11  5  -0.8 1002  13  0.0 0  3.1  84    0    0 218 -309  1
4070500 2542500  2 11  6  -0.5 1002   7  0.1 2  3.1  84    0    0 223 -308  1
4070500 2542500  2 11  7  -1.0 1002  23  0.0 1  3.0  84    0    0 226 -308  1
4070500 2542500  2 11  8  -1.4 1002 125  0.4 1  2.9  84    1    8 223 -308  1
4070500 2542500  2 11  9  -0.2 1002 125  0.2 1  3.0  84   51   40 224 -308  1
4070500 2542500  2 11 10   2.3 1002 102  0.2 3  3.3  80  150   72 238 -311  1
4070500 2542500  2 11 11   4.3 1002  74  0.7 1  3.6  73  235   96 245 -315  1
4070500 2542500  2 11 12   6.0 1003  40  1.1 2  3.8  68  291  110 246 -321  1
4070500 2542500  2 11 13   8.6 1002  13  0.8 1  3.9  60  318  111 252 -327  1
4070500 2542500  2 11 14  10.7 1001 347  1.2 1  3.9  52  299  107 253 -333  1
4070500 2542500  2 11 15  11.3 1001  66  1.6 3  3.9  48  238   96 267 -338  1
4070500 2542500  2 11 16  11.8 1001  82  1.8 3  3.9  45  137   79 279 -338  1
4070500 2542500  2 11 17  10.9 1000  82  1.3 6  3.9  46   29   41 291 -333  1
4070500 2542500  2 11 18   8.4 1000 124  0.1 6  4.0  53    0    0 299 -327  1
4070500 2542500  2 11 19   6.0 1000  11  0.1 3  3.8  59    0    0 275 -320  1
4070500 2542500  2 11 20   4.0 1001 319  0.1 2  3.5  65    0    0 251 -317  1
4070500 2542500  2 11 21   3.5 1001 250  0.2 2  3.5  69    0    0 242 -316  1
4070500 2542500  2 11 22   2.8 1000 151  0.1 2  3.5  73    0    0 241 -315  1
4070500 2542500  2 11 23   1.9 1000 359  0.5 2  3.4  75    0    0 237 -313  1
4070500 2542500  2 11 24   2.6 1001 124  0.3 3  3.5  76    0    0 241 -311  1
4070500 2542500  2 12  1   1.9 1001 358  0.8 3  3.6  79    0    0 246 -311  1
4070500 2542500  2 12  2   1.6 1000 288  0.7 6  3.5  81    0    0 255 -310  1
4070500 2542500  2 12  3   1.5 1000 344  0.4 7  3.5  81    0    0 269 -310  1
4070500 2542500  2 12  4   2.0 1000 270  0.1 7  3.6  82    0    0 272 -309  1
4070500 2542500  2 12  5   1.3 1000 344  0.2 7  3.7  84    0    0 271 -306  1
4070500 2542500  2 12  6   1.2 1000 352  0.1 6  3.6  85    0    0 266 -304  1
4070500 2542500  2 12  7   0.1 1000   8  0.0 3  3.4  85    0    0 249 -303  1
4070500 2542500  2 12  8  -0.2 1000 135  0.1 3  3.3  87    1    9 237 -302  1
4070500 2542500  2 12  9   0.4 1000 279  0.0 4  3.4  89   51   46 242 -303  1
4070500 2542500  2 12 10   3.0 1001 344  0.1 4  3.7  85  148   86 251 -306  1
4070500 2542500  2 12 11   5.3 1001 347  0.1 3  4.0  77  236  111 254 -311  1
4070500 2542500  2 12 12   7.4 1001 319  0.2 2  4.2  70  291  129 252 -314  1
4070500 2542500  2 12 13   8.7 1000 322  0.7 1  4.3  64  314  134 248 -317  1
4070500 2542500  2 12 14   9.4  999  85  0.7 1  4.3  60  291  129 247 -319  1
4070500 2542500  2 12 15  10.1  999  69  0.7 2  4.3  57  222  119 253 -320  1
4070500 2542500  2 12 16  10.8  998  51  0.3 3  4.4  55  121   96 264 -318  1
4070500 2542500  2 12 17  10.0  998  52  1.0 2  4.3  54   39   47 264 -316  1
4070500 2542500  2 12 18   7.6  998  66  1.2 2  4.2  58    0    0 254 -314  1
4070500 2542500  2 12 19   6.7  999 353  1.3 1  4.1  65    0    0 245 -310  1
4070500 2542500  2 12 20   6.2 1000  76  1.4 1  4.1  67    0    0 238 -308  1
4070500 2542500  2 12 21   4.9 1000   2  0.8 3  4.0  69    0    0 245 -305  1
4070500 2542500  2 12 22   3.5 1000 359  0.1 1  3.8  74    0    0 240 -303  1
4070500 2542500  2 12 23   2.2 1000  11  0.1 1  3.7  79    0    0 228 -302  1
4070500 2542500  2 12 24   0.7 1000 114  0.0 1  3.5  81    0    0 224 -302  1
4070500 2542500  2 13  1  -0.1 1000  60  0.1 0  3.2  82    0    0 217 -301  1
4070500 2542500  2 13  2  -0.6 1001  16  0.1 0  3.1  84    0    0 211 -302  1
4070500 2542500  2 13  3  -0.5 1001  16  0.0 0  3.1  84    0    0 211 -301  1
4070500 2542500  2 13  4  -1.0 1000 360  0.1 0  3.1  84    0    0 210 -301  1
4070500 2542500  2 13  5  -0.9 1000 130  0.1 0  3.0  85    0    0 210 -300  1
4070500 2542500  2 13  6  -0.9 1001 139  0.0 1  3.0  84    0    0 214 -299  1
4070500 2542500  2 13  7  -1.5 1001 148  0.0 2  2.9  82    0    0 222 -298  1
4070500 2542500  2 13  8  -1.5 1001 333  0.1 2  2.8  82    2    9 225 -297  1
4070500 2542500  2 13  9  -1.1 1001   8  0.0 3  2.9  82   46   47 229 -297  1
4070500 2542500  2 13 10   0.5 1002 352  0.0 2  3.0  81  131   91 232 -300  1
4070500 2542500  2 13 11   2.6 1002 302  0.1 2  3.3  78  202  128 234 -307  1
4070500 2542500  2 13 12   3.8 1001 265  0.3 2  3.4  72  250  152 238 -313  1
4070500 2542500  2 13 13   4.8 1002 325  0.4 1  3.5  66  261  167 236 -319  1
4070500 2542500  2 13 14   5.9 1001 273  0.2 0  3.5  62  247  158 230 -323  1
4070500 2542500  2 13 15   6.6 1001 282  0.3 0  3.5  58  202  131 230 -324  1
4070500 2542500  2 13 16   7.5 1000 210  0.7 0  3.5  55  128   96 232 -322  1
4070500 2542500  2 13 17   7.2 1000 268  0.5 2  3.5  55   38   48 241 -320  1
