Koordinatensystem : Lambert konform konisch
Rechtswert        : 4070500 Meter
Hochwert          : 2542500 Meter
Hoehenlage        : 284 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4070500 2542500  3 16 23   0.8  989  41  1.0 8  3.0  72    0    0 296 -315  0
4070500 2542500  3 16 24   0.7  989  27  1.0 8  3.0  73    0    0 296 -315  0
4070500 2542500  3 17  1   0.6  989  43  1.0 8  3.0  73    0    0 295 -315  0
4070500 2542500  3 17  2   0.2  989  23  1.2 8  3.0  74    0    0 295 -315  0
4070500 2542500  3 17  3   0.4  988   9  1.0 7  2.9  73    0    0 287 -314  0
4070500 2542500  3 17  4   0.2  988  23  1.6 7  2.8  72    0    0 282 -314  0
4070500 2542500  3 17  5   0.3  988 347  1.6 7  2.9  72    0    0 282 -314  0
4070500 2542500  3 17  6  -0.5  988  20  1.7 5  2.9  75    0    0 270 -313  0
4070500 2542500  3 17  7   0.0  988  21  1.8 7  2.9  75    0    8 270 -312  0
4070500 2542500  3 17  8   0.1  988  34  1.7 6  2.9  73    5   60 275 -312  0
4070500 2542500  3 17  9   1.2  989  50  1.2 6  2.9  71   46  172 271 -314  0
4070500 2542500  3 17 10   1.6  989  30  2.2 4  2.9  68   80  263 263 -319  0
4070500 2542500  3 17 11   2.6  989  45  1.6 6  3.0  66   22  273 267 -325  0
4070500 2542500  3 17 12   2.9  989  34  1.9 7  3.0  63    1  217 286 -331  0
4070500 2542500  3 17 13   2.5  989  28  2.2 7  3.0  63    0  181 292 -334  0
4070500 2542500  3 17 14   2.6  988 356  2.3 7  3.0  65    0  152 293 -335  0
4070500 2542500  3 17 15   2.3  988  23  2.5 7  3.1  67    0  155 293 -335  0
4070500 2542500  3 17 16   2.4  988  19  1.8 7  3.1  68    0   89 292 -336  0
4070500 2542500  3 17 17   1.8  988  24  2.6 8  3.2  71    0   40 294 -334  0
4070500 2542500  3 17 18   1.9  988  46  1.9 8  3.2  73    0   13 295 -329  0
4070500 2542500  3 17 19   1.8  988  48  1.4 8  3.2  72    0    0 294 -324  0
4070500 2542500  3 17 20   1.6  988  43  1.2 7  3.2  72    0    0 289 -320  0
4070500 2542500  3 17 21   1.2  989  10  1.0 7  3.2  74    0    0 284 -317  0
4070500 2542500  3 17 22   0.6  989  28  0.8 5  3.1  76    0    0 276 -316  0
4070500 2542500  3 17 23  -0.3  988  16  1.4 4  3.1  79    0    0 262 -316  0
4070500 2542500  3 17 24  -0.7  988  54  1.1 2  3.0  80    0    0 247 -316  0
4070500 2542500  3 18  1  -1.3  988  44  1.5 1  2.9  81    0    0 233 -316  0
4070500 2542500  3 18  2  -1.2  988  35  1.4 1  2.9  81    0    0 227 -316  0
4070500 2542500  3 18  3  -1.4  988  27  1.3 1  2.8  80    0    0 225 -316  0
4070500 2542500  3 18  4  -1.0  987  47  1.3 4  2.9  80    0    0 238 -315  0
4070500 2542500  3 18  5  -0.6  987  43  0.8 6  2.9  80    0    0 263 -315  0
4070500 2542500  3 18  6  -0.3  987  21  1.0 5  3.0  79    0    0 268 -314  0
4070500 2542500  3 18  7   0.0  987  34  1.8 8  3.0  79    0    8 278 -313  0
4070500 2542500  3 18  8   0.5  987  51  1.7 7  3.1  79    7   63 289 -314  0
4070500 2542500  3 18  9   1.3  987  46  2.3 7  3.2  77   20  150 286 -315  0
4070500 2542500  3 18 10   2.3  987  30  2.9 6  3.2  73   15  208 283 -319  0
4070500 2542500  3 18 11   3.4  987  72  3.3 6  3.3  68   13  247 281 -327  0
4070500 2542500  3 18 12   3.6  987  60  3.6 7  3.3  65    0  204 289 -334  0
4070500 2542500  3 18 13   3.5  986  67  4.5 8  3.2  63    0  140 298 -337  0
4070500 2542500  3 18 14   3.6  986  58  3.3 7  3.2  63    0  146 298 -339  0
4070500 2542500  3 18 15   4.5  985  85  4.2 8  3.2  62    0  168 299 -342  0
4070500 2542500  3 18 16   4.1  985  89  3.0 8  3.2  61    0  123 303 -341  0
4070500 2542500  3 18 17   4.2  984  82  2.2 7  3.2  61    7  122 294 -337  0
4070500 2542500  3 18 18   3.8  984  80  1.6 7  3.2  62    6   55 288 -332  0
4070500 2542500  3 18 19   2.4  984  63  0.9 6  3.2  66    0    0 279 -325  0
4070500 2542500  3 18 20   1.3  984  60  0.7 5  3.1  70    0    0 267 -319  0
4070500 2542500  3 18 21   0.4  984  52  1.3 2  3.1  74    0    0 246 -315  0
4070500 2542500  3 18 22  -0.3  984  64  0.5 0  3.0  77    0    0 222 -314  0
4070500 2542500  3 18 23  -0.5  984  23  0.7 0  3.0  79    0    0 211 -313  0
4070500 2542500  3 18 24  -1.4  984   9  0.5 1  3.0  81    0    0 214 -312  0
4070500 2542500  3 19  1  -0.8  983   8  0.9 2  3.0  82    0    0 223 -312  0
4070500 2542500  3 19  2  -1.3  983  20  0.8 1  3.0  82    0    0 223 -311  0
4070500 2542500  3 19  3  -2.4  982  54  0.3 1  2.9  84    0    0 216 -310  0
4070500 2542500  3 19  4  -2.5  981 359  0.0 1  2.8  84    0    0 215 -308  0
4070500 2542500  3 19  5  -3.1  981  18  0.2 2  2.7  85    0    0 218 -306  0
4070500 2542500  3 19  6  -3.4  981  14  0.0 1  2.7  87    0    0 217 -304  0
4070500 2542500  3 19  7  -3.5  981  20  0.0 0  2.7  88    4   13 207 -302  0
4070500 2542500  3 19  8  -1.8  981  40  0.0 0  2.8  85   72   59 204 -303  0
4070500 2542500  3 19  9   0.3  981  54  0.4 0  3.0  81  228   79 210 -309  0
4070500 2542500  3 19 10   3.0  981 120  1.3 0  3.2  72  377   89 217 -316  0
4070500 2542500  3 19 11   4.0  981  63  1.3 1  3.2  64  494   94 226 -324  0
4070500 2542500  3 19 12   5.5  980  20  2.2 1  3.2  59  555  102 236 -336  0
4070500 2542500  3 19 13   6.9  981  14  2.3 1  3.3  55  578  102 241 -346  0
4070500 2542500  3 19 14   9.0  980  14  2.5 1  3.4  49  554   99 247 -349  0
4070500 2542500  3 19 15   9.9  979 354  1.7 1  3.2  42  468   99 251 -351  0
4070500 2542500  3 19 16  10.6  978 333  1.8 1  2.9  37  333   98 252 -350  0
4070500 2542500  3 19 17  10.4  977 302  2.2 1  3.0  37  188   86 253 -345  0
4070500 2542500  3 19 18   9.7  977 327  1.6 1  3.3  41   47   49 253 -335  0
4070500 2542500  3 19 19   6.9  977 190  0.9 0  3.3  48    0    0 243 -324  0
4070500 2542500  3 19 20   3.9  978 127  0.5 0  3.2  55    0    0 229 -317  0
4070500 2542500  3 19 21   1.9  977  82  0.2 0  2.9  60    0    0 221 -314  0
4070500 2542500  3 19 22   0.6  978  73  0.7 0  2.7  64    0    0 217 -312  0
4070500 2542500  3 19 23   0.0  978 198  1.2 0  2.7  68    0    0 213 -310  0
4070500 2542500  3 19 24  -0.2  978 317  1.3 0  2.8  71    0    0 212 -309  0
4070500 2542500  3 20  1  -0.8  978 200  0.9 0  2.8  73    0    0 211 -307  0
4070500 2542500  3 20  2  -1.7  978  12  1.4 0  2.7  76    0    0 210 -306  0
4070500 2542500  3 20  3  -1.9  978 129  0.8 0  2.7  78    0    0 208 -305  0
4070500 2542500  3 20  4  -3.4  977  37  1.4 0  2.5  76    0    0 205 -304  0
4070500 2542500  3 20  5  -2.6  977 113  0.6 0  2.4  77    0    0 204 -302  0
4070500 2542500  3 20  6  -2.8  977  73  1.6 0  2.6  80    0    0 204 -301  0
4070500 2542500  3 20  7  -3.0  977 162  1.6 1  2.6  81    5   14 209 -301  0
4070500 2542500  3 20  8  -0.3  978 178  1.7 0  2.8  79   80   60 212 -305  0
4070500 2542500  3 20  9   2.4  978 218  1.4 0  3.1  74  235   81 214 -312  0
4070500 2542500  3 20 10   5.6  977 237  1.4 0  3.3  63  388   87 221 -319  0
4070500 2542500  3 20 11   7.9  978 192  1.1 0  3.2  51  500   94 227 -327  0
4070500 2542500  3 20 12   9.4  977 208  1.3 0  3.2  45  563  102 232 -337  0
4070500 2542500  3 20 13  10.7  976 252  1.1 0  3.2  41  581  105 237 -342  0
4070500 2542500  3 20 14  12.1  975 274  0.9 0  3.1  35  556  103 242 -345  0
4070500 2542500  3 20 15  12.9  975  37  1.2 0  3.0  32  463  106 246 -348  0
4070500 2542500  3 20 16  13.5  975 314  1.9 0  3.0  31  340  100 247 -349  0
4070500 2542500  3 20 17  13.4  974 289  1.3 0  2.9  30  185   91 247 -346  0
4070500 2542500  3 20 18  12.4  974 277  1.9 1  3.0  32   46   53 249 -338  0
4070500 2542500  3 20 19   9.2  973 200  0.6 0  3.0  36    0    0 242 -326  0
4070500 2542500  3 20 20   5.5  974  81  1.0 0  2.8  42    0    0 227 -318  0
4070500 2542500  3 20 21   3.9  974 139  0.2 0  2.8  50    0    0 218 -316  0
4070500 2542500  3 20 22   3.2  974 124  1.7 0  2.8  56    0    0 215 -314  0
4070500 2542500  3 20 23   1.6  975 154  0.4 0  2.9  61    0    0 211 -312  0
4070500 2542500  3 20 24   0.2  975 149  0.3 1  2.8  67    0    0 210 -311  0
4070500 2542500  3 21  1  -0.9  975 153  1.5 0  2.7  71    0    0 206 -310  0
4070500 2542500  3 21  2  -0.6  975  16  0.4 0  2.7  73    0    0 201 -308  0
4070500 2542500  3 21  3  -1.1  975 122  1.1 2  2.7  74    0    0 208 -306  0
4070500 2542500  3 21  4  -1.5  975   4  0.3 2  2.7  75    0    0 214 -304  0
4070500 2542500  3 21  5  -1.5  975  12  0.1 3  2.7  76    0    0 219 -303  0
4070500 2542500  3 21  6  -1.5  975 306  0.8 3  2.7  75    0    0 224 -303  0
4070500 2542500  3 21  7  -1.6  975  92  0.2 4  2.7  76    1   13 228 -302  0
4070500 2542500  3 21  8   0.5  974   6  0.1 5  2.9  76   22   68 239 -303  0
4070500 2542500  3 21  9   2.6  974 331  0.6 5  3.2  74   70  139 249 -308  0
4070500 2542500  3 21 10   4.5  974 333  0.9 7  3.5  68   89  204 263 -313  0
4070500 2542500  3 21 11   5.7  974 326  0.7 7  3.5  62   70  254 274 -319  0
4070500 2542500  3 21 12   6.9  974 302  0.8 8  3.5  57   27  260 283 -325  0
4070500 2542500  3 21 13   6.7  973 333  0.2 8  3.7  59    0  177 291 -332  0
4070500 2542500  3 21 14   7.0  973 329  0.5 8  4.0  62    0  156 293 -337  0
4070500 2542500  3 21 15   7.9  972 354  1.5 8  4.1  61    0   76 296 -337  0
4070500 2542500  3 21 16   7.8  972 354  1.8 8  4.0  58    0   61 297 -334  0
4070500 2542500  3 21 17   7.8  971 340  1.0 7  4.0  58    0   86 291 -329  0
4070500 2542500  3 21 18   7.4  971 350  1.0 8  4.1  61    0   36 290 -324  0
4070500 2542500  3 21 19   6.8  971 351  1.2 8  4.3  66    0    0 292 -318  0
4070500 2542500  3 21 20   6.4  972 351  1.4 8  4.4  69    0    0 290 -314  0
4070500 2542500  3 21 21   5.8  972 356  0.9 8  4.3  71    0    0 288 -312  0
4070500 2542500  3 21 22   5.8  973  42  1.2 8  4.3  72    0    0 288 -311  0
4070500 2542500  3 21 23   5.3  973  31  1.0 8  4.2  72    0    0 288 -310  0
4070500 2542500  3 21 24   4.5  973   1  1.6 8  4.1  73    0    0 288 -308  0
4070500 2542500  3 22  1   3.1  973  15  2.6 8  4.0  76    0    0 286 -307  0
4070500 2542500  3 22  2   2.4  972  37  1.9 8  4.0  82    0    0 284 -306  0
4070500 2542500  3 22  3   2.1  972  18  1.4 8  4.0  86    0    0 284 -306  0
4070500 2542500  3 22  4   1.7  972  15  2.6 8  3.9  87    0    0 284 -305  0
4070500 2542500  3 22  5   1.2  972   3  2.2 8  3.9  88    0    0 282 -306  0
4070500 2542500  3 22  6   1.3  972 342  1.6 7  3.8  88    0    0 280 -307  0
4070500 2542500  3 22  7   1.0  973 349  1.5 7  3.8  87    0    3 278 -307  0
4070500 2542500  3 22  8   0.8  973   5  2.4 8  3.7  88    0   42 280 -309  0
4070500 2542500  3 22  9   0.8  973 338  2.5 8  3.7  88    0   64 283 -313  0
4070500 2542500  3 22 10   0.6  974 357  2.5 7  3.7  88    0  121 280 -319  0
4070500 2542500  3 22 11   1.1  974 355  2.5 7  3.7  87    1  177 277 -326  0
4070500 2542500  3 22 12   1.7  975 358  2.6 7  3.7  85    9  226 279 -334  0
4070500 2542500  3 22 13   2.5  975  29  1.9 7  3.8  82    2  206 283 -341  0
4070500 2542500  3 22 14   2.8  975   8  1.3 8  3.8  80    0  146 290 -343  0
4070500 2542500  3 22 15   3.3  975  43  1.8 7  3.7  76    0  137 293 -342  0
4070500 2542500  3 22 16   3.5  974  20  1.2 6  3.6  71   41  188 284 -340  0
4070500 2542500  3 22 17   4.7  974  27  1.5 3  3.5  66  171   88 267 -337  0
4070500 2542500  3 22 18   3.7  975  25  1.1 5  3.3  63   71   47 265 -333  0
4070500 2542500  3 22 19   2.6  974  14  0.9 3  3.2  65    0    4 264 -328  0
4070500 2542500  3 22 20   1.6  975  65  0.7 3  3.2  69    0    0 254 -322  0
4070500 2542500  3 22 21   0.5  976  59  1.1 2  3.0  71    0    0 246 -317  0
4070500 2542500  3 22 22   0.4  976  51  1.0 0  2.8  70    0    0 231 -316  0
4070500 2542500  3 22 23  -0.3  977  28  0.1 0  2.7  68    0    0 221 -316  0
4070500 2542500  3 22 24  -0.2  977  17  0.6 0  2.6  67    0    0 220 -316  0
4070500 2542500  3 23  1  -0.4  976  15  1.2 0  2.5  65    0    0 220 -316  0
4070500 2542500  3 23  2  -0.4  977  11  1.0 0  2.4  63    0    0 219 -316  0
4070500 2542500  3 23  3  -1.0  977  16  0.7 1  2.4  63    0    0 222 -316  0
4070500 2542500  3 23  4  -1.6  977  14  0.2 1  2.4  67    0    0 225 -315  0
4070500 2542500  3 23  5  -1.8  977  13  0.8 3  2.4  70    0    0 231 -315  0
4070500 2542500  3 23  6  -1.8  978  27  0.9 4  2.4  71    0    0 241 -315  0
4070500 2542500  3 23  7  -0.8  978   2  0.7 5  2.4  66    0    9 248 -314  0
4070500 2542500  3 23  8   0.5  979  34  1.9 5  2.3  60   33   73 252 -314  0
4070500 2542500  3 23  9   1.7  979  76  2.7 5  2.3  54  134  132 253 -315  0
4070500 2542500  3 23 10   3.4  979  50  2.8 6  2.3  49  239  175 260 -316  0
4070500 2542500  3 23 11   3.9  979  88  3.4 4  2.3  44  475  124 258 -322  0
4070500 2542500  3 23 12   5.5  979  81  3.4 3  2.3  41  555  128 250 -332  0
4070500 2542500  3 23 13   6.3  980  90  3.4 1  2.2  37  572  129 242 -339  0
4070500 2542500  3 23 14   7.2  980  80  3.3 1  2.1  33  543  127 235 -341  0
4070500 2542500  3 23 15   7.9  980  76  2.6 0  2.2  33  458  125 233 -341  0
4070500 2542500  3 23 16   7.9  979 108  2.0 0  2.3  34  343  113 229 -340  0
4070500 2542500  3 23 17   7.9  979 104  2.8 0  2.3  33  196   97 228 -335  0
4070500 2542500  3 23 18   7.1  979 108  2.3 0  2.2  33   59   58 226 -329  0
4070500 2542500  3 23 19   5.4  979 102  1.6 0  2.2  36    0    4 221 -321  0
4070500 2542500  3 23 20   4.1  979 103  1.5 0  2.2  41    0    0 217 -317  0
4070500 2542500  3 23 21   3.2  980 145  2.3 0  2.3  45    0    0 215 -315  0
4070500 2542500  3 23 22   1.7  980 133  1.9 0  2.3  50    0    0 212 -313  0
4070500 2542500  3 23 23   0.3  980  89  2.3 0  2.4  56    0    0 208 -311  0
4070500 2542500  3 23 24  -0.3  979  84  2.0 0  2.4  61    0    0 207 -310  0
4070500 2542500  3 24  1  -0.1  979  63  2.8 0  2.4  63    0    0 207 -310  0
4070500 2542500  3 24  2   0.1  978 104  2.8 0  2.5  63    0    0 207 -310  0
4070500 2542500  3 24  3   0.2  977 108  2.3 0  2.4  61    0    0 208 -308  0
4070500 2542500  3 24  4   0.0  977 121  2.3 0  2.4  60    0    0 207 -306  0
4070500 2542500  3 24  5  -0.3  976 116  2.7 1  2.4  61    0    0 212 -304  0
4070500 2542500  3 24  6   0.4  975 120  2.9 4  2.4  60    0    0 226 -303  0
4070500 2542500  3 24  7   0.8  975 117  3.2 4  2.4  58    0   10 237 -301  0
4070500 2542500  3 24  8   2.2  974 126  3.4 4  2.4  55   26   76 241 -302  0
4070500 2542500  3 24  9   3.6  973 131  4.2 4  2.3  48   84  148 244 -307  0
4070500 2542500  3 24 10   5.7  974 134  4.1 6  2.3  42  290  145 255 -313  0
4070500 2542500  3 24 11   7.0  973 123  3.6 7  2.4  39  242  236 271 -320  0
4070500 2542500  3 24 12   7.3  972 141  2.4 8  2.5  38  112  303 280 -326  0
4070500 2542500  3 24 13   8.8  972 149  1.6 6  2.5  36  299  262 282 -332  0
4070500 2542500  3 24 14  10.1  971 181  2.1 6  2.7  35  283  249 281 -335  0
4070500 2542500  3 24 15  10.7  971 179  1.3 6  3.0  37  128  253 286 -334  0
4070500 2542500  3 24 16  10.7  971 189  1.3 6  3.3  40   24  187 288 -332  0
4070500 2542500  3 24 17  10.7  971 180  1.4 8  3.5  42    2  100 296 -326  0
4070500 2542500  3 24 18   9.4  971 175  0.8 8  4.0  50    0   31 300 -320  0
4070500 2542500  3 24 19   8.0  971 155  0.9 7  4.6  63    0    3 295 -314  0
4070500 2542500  3 24 20   7.0  972 185  1.1 6  4.6  69    0    0 284 -311  0
4070500 2542500  3 24 21   7.3  972 164  1.7 6  4.5  69    0    0 279 -309  0
4070500 2542500  3 24 22   7.0  972 146  1.9 6  4.5  69    0    0 278 -306  0
4070500 2542500  3 24 23   6.5  972 152  2.0 6  4.5  71    0    0 277 -303  0
4070500 2542500  3 24 24   6.6  972 145  0.9 7  4.5  72    0    0 280 -302  0
4070500 2542500  3 25  1   6.4  972 156  1.9 6  4.6  74    0    0 279 -301  0
4070500 2542500  3 25  2   6.5  972 175  1.8 7  4.8  76    0    0 279 -299  0
4070500 2542500  3 25  3   6.8  972 188  3.3 7  4.9  78    0    0 282 -297  0
4070500 2542500  3 25  4   6.9  972 177  2.1 7  5.1  80    0    0 283 -296  0
4070500 2542500  3 25  5   7.3  972 186  2.0 7  5.4  82    0    0 284 -294  0
4070500 2542500  3 25  6   7.3  972 184  1.1 8  5.6  84    0    0 289 -293  0
4070500 2542500  3 25  7   7.8  972 178  1.4 8  5.6  84    0    4 292 -292  0
4070500 2542500  3 25  8   8.4  972 193  1.8 8  5.8  83    0   29 293 -292  0
4070500 2542500  3 25  9   9.2  973 205  2.8 7  6.2  85   16  129 292 -297  0
4070500 2542500  3 25 10  10.8  974 231  2.9 6  6.8  85    8  171 290 -306  0
4070500 2542500  3 25 11  11.1  974 241  3.7 6  7.0  82    4  188 289 -315  0
4070500 2542500  3 25 12  11.5  975 251  4.1 8  7.1  82    0  140 300 -323  0
4070500 2542500  3 25 13  11.7  976 245  4.6 6  7.1  80   11  232 303 -330  0
4070500 2542500  3 25 14  12.3  976 251  4.0 5  7.1  78   63  253 294 -337  0
4070500 2542500  3 25 15  14.1  977 236  4.4 5  6.7  68   65  225 294 -340  0
4070500 2542500  3 25 16  14.1  977 243  3.8 6  6.4  61   26  171 303 -337  0
4070500 2542500  3 25 17  13.0  977 255  3.2 6  6.6  66   11  113 308 -331  0
4070500 2542500  3 25 18  12.9  978 235  1.7 7  6.9  71   20   53 315 -321  0
4070500 2542500  3 25 19  11.5  978 205  2.2 6  7.0  76    0    8 315 -313  0
4070500 2542500  3 25 20  11.1  979 217  1.7 7  6.8  79    0    0 313 -310  0
4070500 2542500  3 25 21  10.5  979 206  1.8 6  6.7  80    0    0 312 -308  0
4070500 2542500  3 25 22  10.8  980 205  2.7 7  6.7  81    0    0 312 -305  0
4070500 2542500  3 25 23  10.9  980 185  1.4 8  6.7  80    0    0 324 -303  0
4070500 2542500  3 25 24  10.1  980 195  2.6 8  6.7  82    0    0 330 -302  0
4070500 2542500  3 26  1  10.1  980 183  2.8 8  6.6  83    0    0 327 -300  0
4070500 2542500  3 26  2   9.9  980 182  2.6 7  6.6  84    0    0 319 -298  0
4070500 2542500  3 26  3  10.1  980 191  2.4 8  6.9  87    0    0 315 -297  0
4070500 2542500  3 26  4  10.0  979 188  3.1 7  7.0  89    0    0 311 -295  0
4070500 2542500  3 26  5  10.0  979 186  2.6 7  7.1  90    0    0 302 -294  0
4070500 2542500  3 26  6  10.1  979 196  3.1 8  7.1  90    0    0 300 -293  0
4070500 2542500  3 26  7  10.1  979 202  2.8 8  7.1  89    0    6 300 -294  0
4070500 2542500  3 26  8  10.8  979 215  3.0 6  7.3  90    0   51 298 -297  0
4070500 2542500  3 26  9  11.8  979 222  2.7 6  7.7  89    0   91 299 -306  0
4070500 2542500  3 26 10  12.1  979 241  3.9 8  7.9  87    0   72 308 -316  0
4070500 2542500  3 26 11  12.5  980 245  4.1 7  7.9  86    0  124 314 -325  0
4070500 2542500  3 26 12  13.4  980 248  4.8 6  8.1  84    0  156 314 -333  0
4070500 2542500  3 26 13  13.8  981 244  4.7 8  8.1  81    0  108 321 -335  0
4070500 2542500  3 26 14  15.1  981 245  4.1 7  8.2  77    0  133 332 -334  0
4070500 2542500  3 26 15  14.9  981 241  3.9 7  8.3  75    0  135 329 -333  0
4070500 2542500  3 26 16  14.9  981 231  2.8 8  8.3  76    0  101 337 -331  0
4070500 2542500  3 26 17  14.8  981 225  1.6 7  8.3  76    0   91 338 -331  0
4070500 2542500  3 26 18  14.4  980 209  0.6 7  8.3  77    5   65 325 -331  0
4070500 2542500  3 26 19  14.2  981 171  0.6 7  8.1  77    0    2 327 -332  0
4070500 2542500  3 26 20  13.4  981 135  0.9 7  7.9  78    0    0 326 -333  0
4070500 2542500  3 26 21  12.7  980 151  1.8 7  7.8  81    0    0 326 -334  0
4070500 2542500  3 26 22  12.3  980 155  0.6 6  7.8  83    0    0 322 -335  0
4070500 2542500  3 26 23  12.1  980 157  1.1 6  7.6  83    0    0 320 -335  0
4070500 2542500  3 26 24  11.7  980 149  1.1 7  7.5  83    0    0 328 -336  0
4070500 2542500  3 27  1  11.0  979 154  1.0 8  7.3  84    0    0 337 -336  0
4070500 2542500  3 27  2  11.4  979 144  0.8 8  7.3  85    0    0 340 -335  0
4070500 2542500  3 27  3  11.4  978 162  1.5 8  7.4  85    0    0 341 -335  0
4070500 2542500  3 27  4  11.1  977 143  1.5 8  7.3  85    0    0 343 -335  0
4070500 2542500  3 27  5  10.5  976 163  1.0 6  7.1  84    0    0 330 -335  0
4070500 2542500  3 27  6  10.5  976 134  1.9 4  6.9  83    0    0 302 -334  0
4070500 2542500  3 27  7  10.7  976 145  1.4 3  6.8  82   20   16 275 -332  0
4070500 2542500  3 27  8  12.9  975 163  2.4 2  6.8  76  165   33 249 -335  0
4070500 2542500  3 27  9  14.5  976 186  0.6 2  6.9  68  216   74 239 -342  0
4070500 2542500  3 27 10  15.8  976 153  0.9 5  7.0  63   46  196 275 -351  0
4070500 2542500  3 27 11  17.3  976 184  2.0 8  7.2  59    0  129 335 -360  0
4070500 2542500  3 27 12  18.4  976 240  3.4 6  7.4  56  237  228 349 -372  0
4070500 2542500  3 27 13  19.5  975 267  4.5 4  7.2  51  277  216 328 -381  0
4070500 2542500  3 27 14  19.7  975 238  4.5 5  7.2  48   22  239 326 -382  0
4070500 2542500  3 27 15  19.7  975 281  5.0 5  7.3  49   21  210 335 -376  0
4070500 2542500  3 27 16  17.2  975 246  5.4 7  7.5  55    0   80 346 -372  0
4070500 2542500  3 27 17  14.7  975 291  3.0 6  7.9  67   69  119 346 -371  0
4070500 2542500  3 27 18  14.9  975 293  2.4 5  8.0  73   84   40 333 -369  0
4070500 2542500  3 27 19  13.6  975 289  1.8 5  8.0  76    4   10 323 -366  0
4070500 2542500  3 27 20  13.9  976 211  2.5 6  7.6  74    0    0 324 -364  0
4070500 2542500  3 27 21  13.0  977 200  3.6 7  7.2  72    0    0 334 -364  0
4070500 2542500  3 27 22  13.0  976 184  1.7 8  7.1  73    0    0 344 -362  0
4070500 2542500  3 27 23  12.0  977 207  1.1 8  6.9  74    0    0 348 -361  0
4070500 2542500  3 27 24  11.9  976 202  1.8 7  7.0  77    0    0 341 -360  0
4070500 2542500  3 28  1  10.7  976 180  1.7 6  6.9  80    0    0 326 -358  0
4070500 2542500  3 28  2  10.7  976 211  1.4 3  6.8  81    0    0 296 -357  0
4070500 2542500  3 28  3  10.0  975 175  0.9 3  6.6  80    0    0 273 -356  0
4070500 2542500  3 28  4  10.1  975 204  1.8 5  6.5  81    0    0 284 -355  0
4070500 2542500  3 28  5   9.6  975 199  0.8 8  6.5  82    0    0 320 -355  0
4070500 2542500  3 28  6   9.9  974 188  1.0 8  6.4  82    0    0 340 -354  0
4070500 2542500  3 28  7  10.1  974 201  0.5 8  6.4  80    0    5 341 -354  0
4070500 2542500  3 28  8  11.2  974 201  1.2 8  6.5  78    0   21 343 -354  0
4070500 2542500  3 28  9  11.1  974 211  1.7 7  6.5  76    0   60 339 -358  0
4070500 2542500  3 28 10  11.3  974 247  2.5 7  6.6  77    0   99 332 -363  0
4070500 2542500  3 28 11  11.7  974 256  1.1 8  6.5  73    0  133 339 -365  0
4070500 2542500  3 28 12  11.8  974 274  3.2 8  6.1  68    0  171 343 -369  0
4070500 2542500  3 28 13  11.8  974 257  4.0 7  5.9  66    0  194 337 -372  0
4070500 2542500  3 28 14  11.7  973 270  3.7 7  5.7  64    0  173 330 -374  0
4070500 2542500  3 28 15  11.7  973 264  3.4 8  5.5  62    0  124 332 -377  0
4070500 2542500  3 28 16  12.3  973 208  2.9 8  5.3  59    0  136 334 -372  0
4070500 2542500  3 28 17  12.2  972 246  2.9 7  5.2  56    1  107 328 -368  0
4070500 2542500  3 28 18  11.5  972 216  2.7 8  5.1  56    0   38 326 -365  0
4070500 2542500  3 28 19  10.9  972 213  1.0 8  4.9  57    0    7 328 -357  0
4070500 2542500  3 28 20  10.5  972 226  1.0 8  5.0  60    0    0 325 -351  0
4070500 2542500  3 28 21   9.8  972 258  2.2 8  5.1  64    0    0 324 -348  0
4070500 2542500  3 28 22   9.1  972 227  3.5 7  5.2  68    0    0 318 -346  0
4070500 2542500  3 28 23   8.8  973 250  1.9 7  5.1  68    0    0 312 -344  0
