,time,temperature
2011,2012,4.479770355917638
2012,2013,4.48450922298731
2013,2014,4.489251375135753
2014,2015,4.49399680992332
2015,2016,4.498745524908676
2016,2017,4.503497517648796
2017,2018,4.508252785698972
2018,2019,4.5130113266128085
2019,2020,4.517773137942227
2020,2021,4.522538217237467
2021,2022,4.5273065620470865
2022,2023,4.5320781699179635
2023,2024,4.536853038395297
2024,2025,4.54163116502261
2025,2026,4.546412547341745
2026,2027,4.551197182892877
2027,2028,4.555985069214499
2028,2029,4.560776203843437
2029,2030,4.5655705843148455
2030,2031,4.570368208162208
2031,2032,4.575169072917338
2032,2033,4.579973176110383
2033,2034,4.584780515269828
2034,2035,4.589591087922487
2035,2036,4.594404891593514
2036,2037,4.599221923806399
2037,2038,4.604042182082975
2038,2039,4.608865663943411
2039,2040,4.6136923669062195
2040,2041,4.618522288488255
2041,2042,4.623355426204717
2042,2043,4.628191777569149
2043,2044,4.633031340093444
2044,2045,4.637874111287841
2045,2046,4.642720088660927
2046,2047,4.647569269719644
2047,2048,4.652421651969279
2048,2049,4.65727723291348
2049,2050,4.662136010054242
2050,2051,4.666997980891922
2051,2052,4.671863142925229
2052,2053,4.676731493651235
2053,2054,4.681603030565365
2054,2055,4.686477751161411
2055,2056,4.691355652931526
2056,2057,4.696236733366224
2057,2058,4.701120989954384
2058,2059,4.706008420183253
2059,2060,4.710899021538444
2060,2061,4.71579279150394
2061,2062,4.720689727562092
2062,2063,4.725589827193622
2063,2064,4.730493087877626
2064,2065,4.735399507091572
2065,2066,4.740309082311308
2066,2067,4.745221811011051
2067,2068,4.7501376906634
2068,2069,4.7550567187393336
2069,2070,4.759978892708206
2070,2071,4.764904210037759
2071,2072,4.769832668194114
2072,2073,4.774764264641775
2073,2074,4.7796989968436385
2074,2075,4.784636862260977
2075,2076,4.789577858353461
2076,2077,4.794521982579144
2077,2078,4.799469232394473
2078,2079,4.804419605254287
2079,2080,4.809373098611816
2080,2081,4.81432970991869
2081,2082,4.8192894366249295
2082,2083,4.824252276178953
2083,2084,4.82921822602758
2084,2085,4.8341872836160285
2085,2086,4.839159446387916
2086,2087,4.8441347117852676
2087,2088,4.8491130772485045
2088,2089,4.854094540216463
2089,2090,4.859079098126377
2090,2091,4.864066748413889
2091,2092,4.869057488513059
2092,2093,4.874051315856347
2093,2094,4.879048227874631
2094,2095,4.884048221997198
2095,2096,4.889051295651755
2096,2097,4.894057446264421
2097,2098,4.89906667125973
2098,2099,4.904078968060638
2099,2100,4.909094334088518
2100,2101,4.91411276676317
2101,2102,4.919134263502807
2102,2103,4.924158821724071
2103,2104,4.929186438842031
2104,2105,4.9342171122701775
2105,2106,4.939250839420432
2106,2107,4.944287617703143
2107,2108,4.949327444527092
2108,2109,4.954370317299487
2109,2110,4.959416233425975
2110,2111,4.964465190310634
2111,2112,4.969517185355979
2112,2113,4.97457221596296
2113,2114,4.979630279530967
2114,2115,4.984691373457829
2115,2116,4.989755495139817
2116,2117,4.994822641971643
2117,2118,4.999892811346464
2118,2119,5.004966000655881
2119,2120,5.010042207289941
2120,2121,5.01512142863714
2121,2122,5.0202036620844215
2122,2123,5.025288905017183
2123,2124,5.030377154819268
2124,2125,5.035468408872977
2125,2126,5.040562664559065
2126,2127,5.0456599192567415
2127,2128,5.050760170343673
2128,2129,5.055863415195986
2129,2130,5.060969651188264
2130,2131,5.066078875693556
2131,2132,5.071191086083369
2132,2133,5.076306279727675
2133,2134,5.081424453994915
2134,2135,5.086545606251992
2135,2136,5.091669733864279
2136,2137,5.096796834195619
2137,2138,5.101926904608322
2138,2139,5.1070599424631755
2139,2140,5.112195945119437
2140,2141,5.117334909934836
2141,2142,5.122476834265584
2142,2143,5.127621715466368
2143,2144,5.1327695508903535
2144,2145,5.137920337889182
2145,2146,5.1430740738129845
2146,2147,5.148230756010368
2147,2148,5.153390381828427
2148,2149,5.158552948612741
2149,2150,5.163718453707376
2150,2151,5.168886894454889
2151,2152,5.174058268196324
2152,2153,5.179232572271215
2153,2154,5.1844098040175925
2154,2155,5.189589960771976
2155,2156,5.194773039869384
2156,2157,5.199959038643331
2157,2158,5.205147954425828
2158,2159,5.210339784547386
2159,2160,5.215534526337017
2160,2161,5.220732177122235
2161,2162,5.225932734229056
2162,2163,5.231136194982002
2163,2164,5.236342556704105
2164,2165,5.241551816716896
2165,2166,5.246763972340421
2166,2167,5.251979020893238
2167,2168,5.25719695969241
2168,2169,5.262417786053519
2169,2170,5.26764149729066
2170,2171,5.27286809071644
2171,2172,5.278097563641989
2172,2173,5.283329913376953
2173,2174,5.288565137229496
2174,2175,5.293803232506309
2175,2176,5.299044196512599
2176,2177,5.304288026552101
2177,2178,5.3095347199270755
2178,2179,5.31478427393831
2179,2180,5.320036685885118
2180,2181,5.325291953065344
2181,2182,5.330550072775366
2182,2183,5.33581104231009
2183,2184,5.341074858962961
2184,2185,5.346341520025954
2185,2186,5.351611022789585
2186,2187,5.356883364542905
2187,2188,5.362158542573507
2188,2189,5.367436554167523
2189,2190,5.3727173966096275
2190,2191,5.378001067183039
2191,2192,5.383287563169521
2192,2193,5.388576881849384
2193,2194,5.393869020501485
2194,2195,5.399163976403233
2195,2196,5.404461746830584
2196,2197,5.409762329058047
2197,2198,5.415065720358686
2198,2199,5.420371918004119
2199,2200,5.42568091926452
2200,2201,5.4309927214086215
2201,2202,5.436307321703714
2202,2203,5.441624717415649
2203,2204,5.446944905808841
2204,2205,5.452267884146263
2205,2206,5.45759364968946
2206,2207,5.462922199698537
2207,2208,5.46825353143217
2208,2209,5.473587642147603
2209,2210,5.478924529100649
2210,2211,5.484264189545695
2211,2212,5.4896066207356995
2212,2213,5.494951819922195
2213,2214,5.500299784355293
2214,2215,5.505650511283679
2215,2216,5.511003997954617
2216,2217,5.516360241613957
2217,2218,5.521719239506124
2218,2219,5.52708098887413
2219,2220,5.532445486959568
2220,2221,5.537812731002621
2221,2222,5.543182718242056
2222,2223,5.54855544591523
2223,2224,5.553930911258092
2224,2225,5.559309111505179
2225,2226,5.564690043889624
2226,2227,5.570073705643152
2227,2228,5.575460093996086
2228,2229,5.580849206177345
2229,2230,5.586241039414447
2230,2231,5.591635590933509
2231,2232,5.597032857959253
2232,2233,5.602432837715002
2233,2234,5.6078355274226785
2234,2235,5.613240924302821
2235,2236,5.618649025574567
2236,2237,5.624059828455666
2237,2238,5.629473330162475
2238,2239,5.6348895279099676
2239,2240,5.640308418911726
2240,2241,5.645730000379949
2241,2242,5.651154269525449
2242,2243,5.656581223557659
2243,2244,5.662010859684627
2244,2245,5.667443175113026
2245,2246,5.672878167048143
2246,2247,5.678315832693897
2247,2248,5.683756169252826
2248,2249,5.689199173926095
2249,2250,5.694644843913496
2250,2251,5.700093176413451
2251,2252,5.705544168623011
2252,2253,5.71099781773786
2253,2254,5.716454120952313
2254,2255,5.721913075459323
2255,2256,5.727374678450475
2256,2257,5.732838927115994
2257,2258,5.738305818644745
2258,2259,5.7437753502242295
2259,2260,5.749247519040593
2260,2261,5.754722322278625
2261,2262,5.760199757121759
2262,2263,5.765679820752075
2263,2264,5.771162510350299
2264,2265,5.776647823095808
2265,2266,5.782135756166629
2266,2267,5.7876263067394405
2267,2268,5.793119471989574
2268,2269,5.798615249091016
2269,2270,5.80411363521641
2270,2271,5.809614627537058
2271,2272,5.815118223222919
2272,2273,5.820624419442615
2273,2274,5.82613321336343
2274,2275,5.8316446021513055
2275,2276,5.837158582970858
2276,2277,5.842675152985364
2277,2278,5.848194309356771
2278,2279,5.853716049245692
2279,2280,5.859240369811416
2280,2281,5.864767268211899
2281,2282,5.870296741603776
2282,2283,5.875828787142354
2283,2284,5.881363401981616
2284,2285,5.886900583274228
2285,2286,5.89244032817153
2286,2287,5.8979826338235455
2287,2288,5.903527497378982
2288,2289,5.9090749159852285
2289,2290,5.91462488678836
2290,2291,5.920177406933143
2291,2292,5.9257324735630235
2292,2293,5.931290083820148
2293,2294,5.936850234845345
2294,2295,5.94241292377814
2295,2296,5.947978147756755
2296,2297,5.953545903918104
2297,2298,5.959116189397803
2298,2299,5.964689001330157
2299,2300,5.970264336848185
2300,2301,5.975842193083597
2301,2302,5.981422567166808
2302,2303,5.987005456226945
2303,2304,5.992590857391831
2304,2305,5.998178767788003
2305,2306,6.003769184540705
2306,2307,6.009362104773892
2307,2308,6.014957525610229
2308,2309,6.020555444171101
2309,2310,6.026155857576598
2310,2311,6.031758762945536
2311,2312,6.037364157395446
2312,2313,6.042972038042572
2313,2314,6.048582402001892
2314,2315,6.054195246387091
2315,2316,6.059810568310591
2316,2317,6.065428364883533
2317,2318,6.071048633215785
2318,2319,6.076671370415947
2319,2320,6.082296573591343
2320,2321,6.087924239848034
2321,2322,6.093554366290809
2322,2323,6.099186950023199
2323,2324,6.104821988147459
2324,2325,6.110459477764593
2325,2326,6.116099415974339
2326,2327,6.121741799875171
2327,2328,6.127386626564312
2328,2329,6.133033893137723
2329,2330,6.138683596690116
2330,2331,6.14433573431494
2331,2332,6.149990303104402
2332,2333,6.155647300149449
2333,2334,6.161306722539785
2334,2335,6.166968567363866
2335,2336,6.172632831708896
2336,2337,6.178299512660843
2337,2338,6.183968607304421
2338,2339,6.189640112723115
2339,2340,6.195314025999158
2340,2341,6.200990344213551
2341,2342,6.206669064446057
2342,2343,6.212350183775202
2343,2344,6.218033699278277
2344,2345,6.223719608031343
2345,2346,6.229407907109226
2346,2347,6.2350985935855245
2347,2348,6.240791664532609
2348,2349,6.246487117021627
2349,2350,6.2521849481224905
2350,2351,6.2578851549038985
2351,2352,6.26358773443332
2352,2353,6.26929268377701
2353,2354,6.274999999999999
2354,2355,6.2807096801661
2355,2356,6.286421721337916
2356,2357,6.292136120576828
2357,2358,6.2978528749430085
2358,2359,6.303571981495415
2359,2360,6.3092934372917995
2360,2361,6.315017239388698
2361,2362,6.32074338484145
2362,2363,6.326471870704177
2363,2364,6.332202694029807
2364,2365,6.3379358518700615
2365,2366,6.343671341275458
2366,2367,6.3494091592953215
2367,2368,6.355149302977771
2368,2369,6.3608917693697355
2369,2370,6.366636555516944
2370,2371,6.372383658463936
2371,2372,6.378133075254059
2372,2373,6.383884802929466
2373,2374,6.389638838531127
2374,2375,6.395395179098818
2375,2376,6.401153821671136
2376,2377,6.406914763285489
2377,2378,6.412678000978103
2378,2379,6.418443531784025
2379,2380,6.424211352737119
2380,2381,6.429981460870075
2381,2382,6.435753853214401
2382,2383,6.441528526800437
2383,2384,6.44730547865734
2384,2385,6.453084705813102
2385,2386,6.458866205294545
2386,2387,6.464649974127317
2387,2388,6.470436009335903
2388,2389,6.476224307943617
2389,2390,6.482014866972614
2390,2391,6.487807683443882
2391,2392,6.493602754377251
2392,2393,6.49940007679139
2393,2394,6.505199647703805
2394,2395,6.511001464130857
2395,2396,6.516805523087737
2396,2397,6.5226118215884945
2397,2398,6.528420356646018
2398,2399,6.534231125272054
2399,2400,6.540044124477189
2400,2401,6.545859351270874
2401,2402,6.551676802661406
2402,2403,6.557496475655938
2403,2404,6.563318367260485
2404,2405,6.569142474479913
2405,2406,6.574968794317959
2406,2407,6.580797323777209
2407,2408,6.5866280598591205
2408,2409,6.5924609995640155
2409,2410,6.598296139891078
2410,2411,6.604133477838365
2411,2412,6.609973010402798
2412,2413,6.615814734580175
2413,2414,6.621658647365159
2414,2415,6.627504745751294
2415,2416,6.6333530267309975
2416,2417,6.639203487295561
2417,2418,6.645056124435161
2418,2419,6.650910935138847
2419,2420,6.656767916394557
2420,2421,6.662627065189105
2421,2422,6.6684883785082
2422,2423,6.674351853336426
2423,2424,6.680217486657262
2424,2425,6.686085275453077
2425,2426,6.691955216705127
2426,2427,6.697827307393564
2427,2428,6.703701544497432
2428,2429,6.709577924994673
2429,2430,6.715456445862123
2430,2431,6.72133710407552
2431,2432,6.727219896609503
2432,2433,6.7331048204376085
2433,2434,6.7389918725322815
2434,2435,6.744881049864868
2435,2436,6.750772349405626
2436,2437,6.756665768123713
2437,2438,6.762561302987205
2438,2439,6.768458950963087
2439,2440,6.774358709017252
2440,2441,6.780260574114516
2441,2442,6.786164543218601
2442,2443,6.7920706132921564
2443,2444,6.7979787812967425
2444,2445,6.8038890441928475
2445,2446,6.809801398939875
2446,2447,6.815715842496157
2447,2448,6.821632371818951
2448,2449,6.8275509838644375
2449,2450,6.83347167558773
2450,2451,6.839394443942869
2451,2452,6.84531928588283
2452,2453,6.851246198359516
2453,2454,6.857175178323771
2454,2455,6.863106222725373
2455,2456,6.869039328513036
2456,2457,6.874974492634417
2457,2458,6.880911712036109
2458,2459,6.886850983663656
2459,2460,6.892792304461536
2460,2461,6.89873567137318
2461,2462,6.904681081340965
2462,2463,6.910628531306214
2463,2464,6.916578018209206
2464,2465,6.922529538989165
2465,2466,6.928483090584275
2466,2467,6.934438669931671
2467,2468,6.940396273967446
2468,2469,6.9463558996266555
2469,2470,6.952317543843307
2470,2471,6.958281203550376
2471,2472,6.964246875679797
2472,2473,6.970214557162475
2473,2474,6.976184244928271
2474,2475,6.982155935906028
2475,2476,6.988129627023543
2476,2477,6.994105315207596
2477,2478,7.000082997383936
2478,2479,7.006062670477282
2479,2480,7.012044331411335
2480,2481,7.018027977108769
2481,2482,7.024013604491239
2482,2483,7.030001210479379
2483,2484,7.0359907919928055
2484,2485,7.041982345950123
2485,2486,7.047975869268913
2486,2487,7.053971358865752
2487,2488,7.059968811656196
2488,2489,7.065968224554803
2489,2490,7.071969594475109
2490,2491,7.077972918329653
2491,2492,7.083978193029969
2492,2493,7.089985415486579
2493,2494,7.095994582609011
2494,2495,7.102005691305788
2495,2496,7.1080187384844375
2496,2497,7.114033721051486
2497,2498,7.1200506359124685
2498,2499,7.126069479971923
2499,2500,7.132090250133394
2500,2501,7.13811294329944
2501,2502,7.144137556371623
2502,2503,7.150164086250527
2503,2504,7.156192529835739
2504,2505,7.162222884025869
2505,2506,7.168255145718541
2506,2507,7.174289311810398
2507,2508,7.1803253791971065
2508,2509,7.186363344773348
2509,2510,7.192403205432835
2510,2511,7.198444958068299
2511,2512,7.204488599571503
2512,2513,7.210534126833233
2513,2514,7.216581536743309
2514,2515,7.222630826190584
2515,2516,7.228681992062938
2516,2517,7.234735031247291
2517,2518,7.240789940629595
2518,2519,7.246846717094845
2519,2520,7.252905357527069
2520,2521,7.258965858809342
2521,2522,7.26502821782378
2522,2523,7.271092431451541
2523,2524,7.277158496572831
2524,2525,7.283226410066902
2525,2526,7.289296168812058
2526,2527,7.295367769685649
2527,2528,7.301441209564081
2528,2529,7.307516485322815
2529,2530,7.313593593836363
2530,2531,7.3196725319782985
2531,2532,7.325753296621249
2532,2533,7.331835884636908
2533,2534,7.337920292896024
2534,2535,7.3440065182684195
2535,2536,7.350094557622969
2536,2537,7.356184407827625
2537,2538,7.362276065749402
2538,2539,7.368369528254386
2539,2540,7.374464792207739
2540,2541,7.380561854473687
2541,2542,7.38666071191554
2542,2543,7.392761361395677
2543,2544,7.39886379977556
2544,2545,7.404968023915734
2545,2546,7.411074030675813
2546,2547,7.417181816914507
2547,2548,7.423291379489602
2548,2549,7.429402715257977
2549,2550,7.4355158210755885
2550,2551,7.441630693797494
2551,2552,7.4477473302778385
2552,2553,7.453865727369852
2553,2554,7.45998588192587
2554,2555,7.466107790797315
2555,2556,7.4722314508347125
2556,2557,7.478356858887683
2557,2558,7.4844840118049545
2558,2559,7.490612906434347
2559,2560,7.496743539622793
2560,2561,7.502875908216329
2561,2562,7.509010009060095
2562,2563,7.515145838998344
2563,2564,7.521283394874436
2564,2565,7.527422673530847
2565,2566,7.53356367180916
2566,2567,7.539706386550083
2567,2568,7.545850814593435
2568,2569,7.551996952778151
2569,2570,7.558144797942294
2570,2571,7.56429434692304
2571,2572,7.570445596556697
2572,2573,7.5765985436786885
2573,2574,7.5827531851235745
2574,2575,7.588909517725039
2575,2576,7.595067538315893
2576,2577,7.601227243728086
2577,2578,7.607388630792692
2578,2579,7.613551696339929
2579,2580,7.619716437199143
2580,2581,7.625882850198825
2581,2582,7.632050932166604
2582,2583,7.638220679929245
2583,2584,7.644392090312666
2584,2585,7.650565160141918
2585,2586,7.656739886241209
2586,2587,7.662916265433887
2587,2588,7.6690942945424565
2588,2589,7.675273970388565
2589,2590,7.681455289793019
2590,2591,7.687638249575779
2591,2592,7.693822846555959
2592,2593,7.700009077551834
2593,2594,7.706196939380833
2594,2595,7.712386428859553
2595,2596,7.718577542803746
2596,2597,7.724770278028334
2597,2598,7.7309646313474065
2598,2599,7.737160599574213
2599,2600,7.743358179521179
2600,2601,7.749557367999896
2601,2602,7.755758161821133
2602,2603,7.761960557794827
2603,2604,7.768164552730097
2604,2605,7.774370143435236
2605,2606,7.780577326717716
2606,2607,7.786786099384192
2607,2608,7.792996458240497
2608,2609,7.799208400091652
2609,2610,7.8054219217418614
2610,2611,7.811637019994517
2611,2612,7.817853691652205
2612,2613,7.824071933516691
2613,2614,7.830291742388943
2614,2615,7.836513115069117
2615,2616,7.842736048356567
2616,2617,7.848960539049843
2617,2618,7.855186583946697
2618,2619,7.861414179844074
2619,2620,7.867643323538129
2620,2621,7.873874011824219
2621,2622,7.8801062414969
2622,2623,7.886340009349945
2623,2624,7.8925753121763265
2624,2625,7.898812146768236
2625,2626,7.905050509917068
2626,2627,7.911290398413435
2627,2628,7.917531809047169
2628,2629,7.92377473860731
2629,2630,7.930019183882126
2630,2631,7.936265141659096
2631,2632,7.942512608724928
2632,2633,7.948761581865549
2633,2634,7.955012057866114
2634,2635,7.961264033511005
2635,2636,7.967517505583829
2636,2637,7.973772470867429
2637,2638,7.9800289261438735
2638,2639,7.986286868194469
2639,2640,7.9925462937997525
2640,2641,7.998807199739503
2641,2642,8.005069582792737
2642,2643,8.011333439737708
2643,2644,8.017598767351913
2644,2645,8.023865562412093
2645,2646,8.030133821694232
2646,2647,8.036403541973563
2647,2648,8.042674720024568
2648,2649,8.048947352620972
2649,2650,8.055221436535764
2650,2651,8.061496968541178
2651,2652,8.067773945408701
2652,2653,8.074052363909086
2653,2654,8.080332220812332
2654,2655,8.08661351288771
2655,2656,8.092896236903744
2656,2657,8.099180389628227
2657,2658,8.105465967828213
2658,2659,8.111752968270025
2659,2660,8.118041387719254
2660,2661,8.124331222940757
2661,2662,8.130622470698672
2662,2663,8.1369151277564
2663,2664,8.143209190876622
2664,2665,8.149504656821298
2665,2666,8.15580152235166
2666,2667,8.162099784228225
2667,2668,8.168399439210791
2668,2669,8.174700484058437
2669,2670,8.181002915529525
2670,2671,8.187306730381714
2671,2672,8.19361192537194
2672,2673,8.19991849725643
2673,2674,8.206226442790713
2674,2675,8.2125357587296
2675,2676,8.218846441827203
2676,2677,8.225158488836925
2677,2678,8.231471896511476
2678,2679,8.237786661602856
2679,2680,8.244102780862374
2680,2681,8.250420251040644
2681,2682,8.256739068887576
2682,2683,8.263059231152393
2683,2684,8.269380734583626
2684,2685,8.275703575929116
2685,2686,8.282027751936011
2686,2687,8.288353259350778
2687,2688,8.294680094919203
2688,2689,8.301008255386373
2689,2690,8.307337737496711
2690,2691,8.313668537993948
2691,2692,8.320000653621147
2692,2693,8.326334081120681
2693,2694,8.332668817234259
2694,2695,8.339004858702916
2695,2696,8.345342202267009
2696,2697,8.351680844666232
2697,2698,8.358020782639604
2698,2699,8.364362012925488
2699,2700,8.370704532261568
2700,2701,8.377048337384878
2701,2702,8.38339342503178
2702,2703,8.389739791937984
2703,2704,8.396087434838542
2704,2705,8.402436350467838
2705,2706,8.408786535559617
2706,2707,8.415137986846961
2707,2708,8.421490701062304
2708,2709,8.427844674937427
2709,2710,8.434199905203467
2710,2711,8.440556388590915
2711,2712,8.44691412182961
2712,2713,8.453273101648762
2713,2714,8.459633324776924
2714,2715,8.465994787942018
2715,2716,8.472357487871326
2716,2717,8.478721421291494
2717,2718,8.485086584928538
2718,2719,8.491452975507832
2719,2720,8.497820589754127
2720,2721,8.504189424391535
2721,2722,8.510559476143554
2722,2723,8.51693074173304
2723,2724,8.523303217882239
2724,2725,8.529676901312765
2725,2726,8.536051788745613
2726,2727,8.542427876901163
2727,2728,8.548805162499168
2728,2729,8.555183642258775
2729,2730,8.561563312898508
2730,2731,8.567944171136288
2731,2732,8.574326213689414
2732,2733,8.580709437274582
2733,2734,8.587093838607883
2734,2735,8.593479414404795
2735,2736,8.5998661613802
2736,2737,8.60625407624837
2737,2738,8.612643155722978
2738,2739,8.6190333965171
2739,2740,8.625424795343212
2740,2741,8.6318173489132
2741,2742,8.638211053938349
2742,2743,8.644605907129357
2743,2744,8.651001905196322
2744,2745,8.657399044848766
2745,2746,8.663797322795615
2746,2747,8.670196735745211
2747,2748,8.676597280405318
2748,2749,8.682998953483104
2749,2750,8.689401751685171
2750,2751,8.695805671717535
2751,2752,8.702210710285636
2752,2753,8.708616864094338
2753,2754,8.715024129847931
2754,2755,8.721432504250139
2755,2756,8.727841984004105
2756,2757,8.734252565812412
2757,2758,8.740664246377069
2758,2759,8.74707702239953
2759,2760,8.753490890580672
2760,2761,8.759905847620823
2761,2762,8.76632189021974
2762,2763,8.772739015076631
2763,2764,8.779157218890141
2764,2765,8.78557649835836
2765,2766,8.79199685017883
2766,2767,8.798418271048533
2767,2768,8.80484075766391
2768,2769,8.811264306720847
2769,2770,8.817688914914687
2770,2771,8.824114578940225
2771,2772,8.830541295491717
2772,2773,8.836969061262874
2773,2774,8.843397872946868
2774,2775,8.849827727236335
2775,2776,8.85625862082337
2776,2777,8.862690550399538
2777,2778,8.869123512655872
2778,2779,8.875557504282865
2779,2780,8.881992521970494
2780,2781,8.888428562408194
2781,2782,8.894865622284884
2782,2783,8.901303698288954
2783,2784,8.90774278710827
2784,2785,8.914182885430186
2785,2786,8.920623989941523
2786,2787,8.927066097328595
2787,2788,8.933509204277193
2788,2789,8.939953307472601
2789,2790,8.946398403599582
2790,2791,8.952844489342397
2791,2792,8.95929156138479
2792,2793,8.965739616410003
2793,2794,8.97218865110077
2794,2795,8.978638662139321
2795,2796,8.985089646207388
2796,2797,8.991541599986192
2797,2798,8.997994520156468
2798,2799,9.004448403398442
2799,2800,9.010903246391852
2800,2801,9.017359045815942
2801,2802,9.02381579834946
2802,2803,9.030273500670669
2803,2804,9.036732149457336
2804,2805,9.043191741386751
2805,2806,9.049652273135706
2806,2807,9.056113741380521
2807,2808,9.062576142797031
2808,2809,9.069039474060588
2809,2810,9.075503731846068
2810,2811,9.081968912827868
2811,2812,9.088435013679915
2812,2813,9.094902031075655
2813,2814,9.10136996168807
2814,2815,9.10783880218967
2815,2816,9.114308549252495
2816,2817,9.12077919954812
2817,2818,9.127250749747656
2818,2819,9.13372319652175
2819,2820,9.140196536540584
2820,2821,9.146670766473889
2821,2822,9.15314588299093
2822,2823,9.159621882760522
2823,2824,9.166098762451023
2824,2825,9.172576518730336
2825,2826,9.179055148265919
2826,2827,9.185534647724772
2827,2828,9.192015013773458
2828,2829,9.198496243078084
2829,2830,9.20497833230432
2830,2831,9.211461278117392
2831,2832,9.217945077182081
2832,2833,9.224429726162738
2833,2834,9.230915221723267
2834,2835,9.237401560527143
2835,2836,9.243888739237402
2836,2837,9.250376754516653
2837,2838,9.256865603027073
2838,2839,9.26335528143041
2839,2840,9.269845786387984
2840,2841,9.27633711456069
2841,2842,9.282829262609003
2842,2843,9.289322227192967
2843,2844,9.29581600497222
2844,2845,9.302310592605968
2845,2846,9.30880598675301
2846,2847,9.315302184071726
2847,2848,9.32179918122008
2848,2849,9.32829697485563
2849,2850,9.334795561635522
2850,2851,9.341294938216496
2851,2852,9.347795101254878
2852,2853,9.3542960474066
2853,2854,9.360797773327183
2854,2855,9.36730027567175
2855,2856,9.37380355109503
2856,2857,9.38030759625134
2857,2858,9.386812407794617
2858,2859,9.393317982378392
2859,2860,9.399824316655808
2860,2861,9.406331407279621
2861,2862,9.412839250902191
2862,2863,9.419347844175496
2863,2864,9.42585718375112
2864,2865,9.432367266280277
2865,2866,9.438878088413784
2866,2867,9.445389646802088
2867,2868,9.451901938095254
2868,2869,9.458414958942967
2869,2870,9.464928705994542
2870,2871,9.471443175898912
2871,2872,9.477958365304652
2872,2873,9.48447427085995
2873,2874,9.490990889212641
2874,2875,9.49750821701018
2875,2876,9.504026250899669
2876,2877,9.510544987527839
2877,2878,9.51706442354106
2878,2879,9.523584555585346
2879,2880,9.530105380306349
2880,2881,9.53662689434937
2881,2882,9.543149094359347
2882,2883,9.54967197698087
2883,2884,9.556195538858182
2884,2885,9.562719776635166
2885,2886,9.569244686955372
2886,2887,9.575770266461987
2887,2888,9.582296511797868
2888,2889,9.58882341960552
2889,2890,9.59535098652711
2890,2891,9.601879209204473
2891,2892,9.608408084279095
2892,2893,9.614937608392133
2893,2894,9.621467778184407
2894,2895,9.627998590296412
2895,2896,9.6345300413683
2896,2897,9.64106212803991
2897,2898,9.647594846950739
2898,2899,9.654128194739965
2899,2900,9.660662168046448
2900,2901,9.667196763508715
2901,2902,9.673731977764984
2902,2903,9.680267807453145
2903,2904,9.686804249210782
2904,2905,9.69334129967515
2905,2906,9.699878955483204
2906,2907,9.706417213271582
2907,2908,9.712956069676611
2908,2909,9.719495521334316
2909,2910,9.726035564880405
2910,2911,9.732576196950294
2911,2912,9.739117414179086
2912,2913,9.745659213201588
2913,2914,9.75220159065231
2914,2915,9.758744543165458
2915,2916,9.765288067374946
2916,2917,9.771832159914394
2917,2918,9.778376817417133
2918,2919,9.78492203651619
2919,2920,9.791467813844319
2920,2921,9.798014146033982
2921,2922,9.804561029717348
2922,2923,9.811108461526311
2923,2924,9.817656438092481
2924,2925,9.824204956047186
2925,2926,9.830754012021474
2926,2927,9.83730360264612
2927,2928,9.843853724551625
2928,2929,9.85040437436821
2929,2930,9.856955548725834
2930,2931,9.863507244254174
2931,2932,9.870059457582652
2932,2933,9.876612185340411
2933,2934,9.88316542415634
2934,2935,9.889719170659058
2935,2936,9.896273421476927
2936,2937,9.902828173238047
2937,2938,9.909383422570262
2938,2939,9.915939166101161
2939,2940,9.922495400458072
2940,2941,9.92905212226808
2941,2942,9.935609328158012
2942,2943,9.94216701475445
2943,2944,9.948725178683729
2944,2945,9.955283816571933
2945,2946,9.961842925044909
2946,2947,9.968402500728258
2947,2948,9.974962540247343
2948,2949,9.981523040227282
2949,2950,9.988083997292966
2950,2951,9.994645408069045
2951,2952,10.001207269179936
2952,2953,10.007769577249825
2953,2954,10.014332328902665
2954,2955,10.020895520762188
2955,2956,10.027459149451893
2956,2957,10.034023211595057
2957,2958,10.040587703814731
2958,2959,10.04715262273375
2959,2960,10.053717964974727
2960,2961,10.060283727160053
2961,2962,10.066849905911912
2962,2963,10.073416497852264
2963,2964,10.079983499602866
2964,2965,10.086550907785252
2965,2966,10.09311871902076
2966,2967,10.099686929930515
2967,2968,10.10625553713543
2968,2969,10.112824537256227
2969,2970,10.119393926913414
2970,2971,10.125963702727308
2971,2972,10.132533861318018
2972,2973,10.139104399305463
2973,2974,10.145675313309368
2974,2975,10.152246599949258
2975,2976,10.158818255844473
2976,2977,10.165390277614154
2977,2978,10.171962661877266
2978,2979,10.178535405252575
2979,2980,10.185108504358672
2980,2981,10.191681955813962
2981,2982,10.198255756236664
2982,2983,10.204829902244827
2983,2984,10.211404390456313
2984,2985,10.21797921748881
2985,2986,10.224554379959837
2986,2987,10.231129874486736
2987,2988,10.237705697686678
2988,2989,10.244281846176666
2989,2990,10.250858316573536
2990,2991,10.257435105493956
2991,2992,10.264012209554437
2992,2993,10.270589625371317
2993,2994,10.277167349560782
2994,2995,10.283745378738857
2995,2996,10.290323709521408
2996,2997,10.296902338524152
2997,2998,10.303481262362643
2998,2999,10.310060477652295
2999,3000,10.31663998100836
3000,3001,10.323219769045952
3001,3002,10.32979983838003
3002,3003,10.336380185625412
3003,3004,10.34296080739678
3004,3005,10.349541700308661
