,time,coeff
1460,1461,"[0.1383, 0.0269, 3.019]"
1461,1462,"[0.1383, 0.0269, 3.019]"
1462,1463,"[0.1383, 0.0269, 3.019]"
1463,1464,"[0.1478, -0.1371, 2.5239]"
1464,1465,"[0.1478, -0.1371, 2.5239]"
1465,1466,"[0.1478, -0.1371, 2.5239]"
1466,1467,"[0.1478, -0.1371, 2.5239]"
1467,1468,"[0.1478, -0.1371, 2.5239]"
1468,1469,"[0.1478, -0.1371, 2.5239]"
1469,1470,"[0.1478, -0.1371, 2.5239]"
1470,1471,"[0.1383, 0.0269, 3.019]"
1471,1472,"[0.1383, 0.0269, 3.019]"
1472,1473,"[0.1383, 0.0269, 3.019]"
1473,1474,"[0.1383, 0.0269, 3.019]"
1474,1475,"[0.1383, 0.0269, 3.019]"
1475,1476,"[0.1383, 0.0269, 3.019]"
1476,1477,"[0.1383, 0.0269, 3.019]"
1477,1478,"[0.1383, 0.0269, 3.019]"
1478,1479,"[0.1383, 0.0269, 3.019]"
1479,1480,"[0.1383, 0.0269, 3.019]"
1480,1481,"[0.1383, 0.0269, 3.019]"
1481,1482,"[0.1383, 0.0269, 3.019]"
1482,1483,"[0.1383, 0.0269, 3.019]"
1483,1484,"[0.1383, 0.0269, 3.019]"
1484,1485,"[0.1383, 0.0269, 3.019]"
1485,1486,"[0.1383, 0.0269, 3.019]"
1486,1487,"[0.1383, 0.0269, 3.019]"
1487,1488,"[0.1478, -0.1371, 2.5239]"
1488,1489,"[0.1478, -0.1371, 2.5239]"
1489,1490,"[0.1478, -0.1371, 2.5239]"
1490,1491,"[0.1478, -0.1371, 2.5239]"
1491,1492,"[0.1478, -0.1371, 2.5239]"
1492,1493,"[0.1478, -0.1371, 2.5239]"
1493,1494,"[0.1478, -0.1371, 2.5239]"
1494,1495,"[0.1383, 0.0269, 3.019]"
1495,1496,"[0.1383, 0.0269, 3.019]"
1496,1497,"[0.1383, 0.0269, 3.019]"
1497,1498,"[0.1383, 0.0269, 3.019]"
1498,1499,"[0.1383, 0.0269, 3.019]"
1499,1500,"[0.1383, 0.0269, 3.019]"
1500,1501,"[0.1383, 0.0269, 3.019]"
1501,1502,"[0.1383, 0.0269, 3.019]"
1502,1503,"[0.1383, 0.0269, 3.019]"
1503,1504,"[0.1383, 0.0269, 3.019]"
1504,1505,"[0.1383, 0.0269, 3.019]"
1505,1506,"[0.1383, 0.0269, 3.019]"
1506,1507,"[0.1383, 0.0269, 3.019]"
1507,1508,"[0.1383, 0.0269, 3.019]"
1508,1509,"[0.1383, 0.0269, 3.019]"
1509,1510,"[0.1383, 0.0269, 3.019]"
1510,1511,"[0.1383, 0.0269, 3.019]"
1511,1512,"[0.1478, -0.1371, 2.5239]"
1512,1513,"[0.1478, -0.1371, 2.5239]"
1513,1514,"[0.1478, -0.1371, 2.5239]"
1514,1515,"[0.1478, -0.1371, 2.5239]"
1515,1516,"[0.1478, -0.1371, 2.5239]"
1516,1517,"[0.1478, -0.1371, 2.5239]"
1517,1518,"[0.1478, -0.1371, 2.5239]"
1518,1519,"[0.1383, 0.0269, 3.019]"
1519,1520,"[0.1383, 0.0269, 3.019]"
1520,1521,"[0.1383, 0.0269, 3.019]"
1521,1522,"[0.1383, 0.0269, 3.019]"
1522,1523,"[0.1383, 0.0269, 3.019]"
1523,1524,"[0.1383, 0.0269, 3.019]"
1524,1525,"[0.1383, 0.0269, 3.019]"
1525,1526,"[0.1383, 0.0269, 3.019]"
1526,1527,"[0.1383, 0.0269, 3.019]"
1527,1528,"[0.1383, 0.0269, 3.019]"
1528,1529,"[0.1383, 0.0269, 3.019]"
1529,1530,"[0.1383, 0.0269, 3.019]"
1530,1531,"[0.1383, 0.0269, 3.019]"
1531,1532,"[0.1383, 0.0269, 3.019]"
1532,1533,"[0.1383, 0.0269, 3.019]"
1533,1534,"[0.1383, 0.0269, 3.019]"
1534,1535,"[0.1383, 0.0269, 3.019]"
1535,1536,"[0.1478, -0.1371, 2.5239]"
1536,1537,"[0.1478, -0.1371, 2.5239]"
1537,1538,"[0.1478, -0.1371, 2.5239]"
1538,1539,"[0.1478, -0.1371, 2.5239]"
1539,1540,"[0.1478, -0.1371, 2.5239]"
1540,1541,"[0.1478, -0.1371, 2.5239]"
1541,1542,"[0.1478, -0.1371, 2.5239]"
1542,1543,"[0.1383, 0.0269, 3.019]"
1543,1544,"[0.1383, 0.0269, 3.019]"
1544,1545,"[0.1383, 0.0269, 3.019]"
1545,1546,"[0.1383, 0.0269, 3.019]"
1546,1547,"[0.1383, 0.0269, 3.019]"
1547,1548,"[0.1383, 0.0269, 3.019]"
1548,1549,"[0.1383, 0.0269, 3.019]"
1549,1550,"[0.1383, 0.0269, 3.019]"
1550,1551,"[0.1383, 0.0269, 3.019]"
1551,1552,"[0.1383, 0.0269, 3.019]"
1552,1553,"[0.1383, 0.0269, 3.019]"
1553,1554,"[0.1383, 0.0269, 3.019]"
1554,1555,"[0.1383, 0.0269, 3.019]"
1555,1556,"[0.1383, 0.0269, 3.019]"
1556,1557,"[0.1383, 0.0269, 3.019]"
1557,1558,"[0.1383, 0.0269, 3.019]"
1558,1559,"[0.1383, 0.0269, 3.019]"
1559,1560,"[0.1478, -0.1371, 2.5239]"
1560,1561,"[0.1478, -0.1371, 2.5239]"
1561,1562,"[0.1478, -0.1371, 2.5239]"
1562,1563,"[0.1478, -0.1371, 2.5239]"
1563,1564,"[0.1478, -0.1371, 2.5239]"
1564,1565,"[0.1478, -0.1371, 2.5239]"
1565,1566,"[0.1478, -0.1371, 2.5239]"
1566,1567,"[0.1383, 0.0269, 3.019]"
1567,1568,"[0.1383, 0.0269, 3.019]"
1568,1569,"[0.1383, 0.0269, 3.019]"
1569,1570,"[0.1383, 0.0269, 3.019]"
1570,1571,"[0.1383, 0.0269, 3.019]"
1571,1572,"[0.1383, 0.0269, 3.019]"
1572,1573,"[0.1383, 0.0269, 3.019]"
1573,1574,"[0.1383, 0.0269, 3.019]"
1574,1575,"[0.1383, 0.0269, 3.019]"
1575,1576,"[0.1383, 0.0269, 3.019]"
1576,1577,"[0.1383, 0.0269, 3.019]"
1577,1578,"[0.1383, 0.0269, 3.019]"
1578,1579,"[0.1383, 0.0269, 3.019]"
1579,1580,"[0.1383, 0.0269, 3.019]"
1580,1581,"[0.1383, 0.0269, 3.019]"
1581,1582,"[0.1383, 0.0269, 3.019]"
1582,1583,"[0.1383, 0.0269, 3.019]"
1583,1584,"[0.1478, -0.1371, 2.5239]"
1584,1585,"[0.1478, -0.1371, 2.5239]"
1585,1586,"[0.1478, -0.1371, 2.5239]"
1586,1587,"[0.1478, -0.1371, 2.5239]"
1587,1588,"[0.1478, -0.1371, 2.5239]"
1588,1589,"[0.1478, -0.1371, 2.5239]"
1589,1590,"[0.1478, -0.1371, 2.5239]"
1590,1591,"[0.1383, 0.0269, 3.019]"
1591,1592,"[0.1383, 0.0269, 3.019]"
1592,1593,"[0.1383, 0.0269, 3.019]"
1593,1594,"[0.1383, 0.0269, 3.019]"
1594,1595,"[0.1383, 0.0269, 3.019]"
1595,1596,"[0.1383, 0.0269, 3.019]"
1596,1597,"[0.1383, 0.0269, 3.019]"
1597,1598,"[0.1383, 0.0269, 3.019]"
1598,1599,"[0.1383, 0.0269, 3.019]"
1599,1600,"[0.1383, 0.0269, 3.019]"
1600,1601,"[0.1383, 0.0269, 3.019]"
1601,1602,"[0.1383, 0.0269, 3.019]"
1602,1603,"[0.1383, 0.0269, 3.019]"
1603,1604,"[0.1383, 0.0269, 3.019]"
1604,1605,"[0.1383, 0.0269, 3.019]"
1605,1606,"[0.1383, 0.0269, 3.019]"
1606,1607,"[0.1383, 0.0269, 3.019]"
1607,1608,"[0.1478, -0.1371, 2.5239]"
1608,1609,"[0.1478, -0.1371, 2.5239]"
1609,1610,"[0.1478, -0.1371, 2.5239]"
1610,1611,"[0.1478, -0.1371, 2.5239]"
1611,1612,"[0.1478, -0.1371, 2.5239]"
1612,1613,"[0.1478, -0.1371, 2.5239]"
1613,1614,"[0.1478, -0.1371, 2.5239]"
1614,1615,"[0.1383, 0.0269, 3.019]"
1615,1616,"[0.1383, 0.0269, 3.019]"
1616,1617,"[0.1383, 0.0269, 3.019]"
1617,1618,"[0.1383, 0.0269, 3.019]"
1618,1619,"[0.1383, 0.0269, 3.019]"
1619,1620,"[0.1383, 0.0269, 3.019]"
1620,1621,"[0.1383, 0.0269, 3.019]"
1621,1622,"[0.1383, 0.0269, 3.019]"
1622,1623,"[0.1383, 0.0269, 3.019]"
1623,1624,"[0.1383, 0.0269, 3.019]"
1624,1625,"[0.1383, 0.0269, 3.019]"
1625,1626,"[0.1383, 0.0269, 3.019]"
1626,1627,"[0.1383, 0.0269, 3.019]"
1627,1628,"[0.1383, 0.0269, 3.019]"
1628,1629,"[0.1383, 0.0269, 3.019]"
1629,1630,"[0.1383, 0.0269, 3.019]"
1630,1631,"[0.1383, 0.0269, 3.019]"
1631,1632,"[0.1478, -0.1371, 2.5239]"
1632,1633,"[0.1478, -0.1371, 2.5239]"
1633,1634,"[0.1478, -0.1371, 2.5239]"
1634,1635,"[0.1478, -0.1371, 2.5239]"
1635,1636,"[0.1478, -0.1371, 2.5239]"
1636,1637,"[0.1478, -0.1371, 2.5239]"
1637,1638,"[0.1478, -0.1371, 2.5239]"
1638,1639,"[0.1383, 0.0269, 3.019]"
1639,1640,"[0.1383, 0.0269, 3.019]"
1640,1641,"[0.1383, 0.0269, 3.019]"
1641,1642,"[0.1383, 0.0269, 3.019]"
1642,1643,"[0.1383, 0.0269, 3.019]"
1643,1644,"[0.1383, 0.0269, 3.019]"
1644,1645,"[0.1383, 0.0269, 3.019]"
1645,1646,"[0.1383, 0.0269, 3.019]"
1646,1647,"[0.1383, 0.0269, 3.019]"
1647,1648,"[0.1383, 0.0269, 3.019]"
1648,1649,"[0.1383, 0.0269, 3.019]"
1649,1650,"[0.1383, 0.0269, 3.019]"
1650,1651,"[0.1383, 0.0269, 3.019]"
1651,1652,"[0.1383, 0.0269, 3.019]"
1652,1653,"[0.1383, 0.0269, 3.019]"
1653,1654,"[0.1383, 0.0269, 3.019]"
1654,1655,"[0.1383, 0.0269, 3.019]"
1655,1656,"[0.1478, -0.1371, 2.5239]"
1656,1657,"[0.1478, -0.1371, 2.5239]"
1657,1658,"[0.1478, -0.1371, 2.5239]"
1658,1659,"[0.1478, -0.1371, 2.5239]"
1659,1660,"[0.1478, -0.1371, 2.5239]"
1660,1661,"[0.1478, -0.1371, 2.5239]"
1661,1662,"[0.1478, -0.1371, 2.5239]"
1662,1663,"[0.1383, 0.0269, 3.019]"
1663,1664,"[0.1383, 0.0269, 3.019]"
1664,1665,"[0.1383, 0.0269, 3.019]"
1665,1666,"[0.1383, 0.0269, 3.019]"
1666,1667,"[0.1383, 0.0269, 3.019]"
1667,1668,"[0.1383, 0.0269, 3.019]"
1668,1669,"[0.1383, 0.0269, 3.019]"
1669,1670,"[0.1383, 0.0269, 3.019]"
1670,1671,"[0.1383, 0.0269, 3.019]"
1671,1672,"[0.1383, 0.0269, 3.019]"
1672,1673,"[0.1383, 0.0269, 3.019]"
1673,1674,"[0.1383, 0.0269, 3.019]"
1674,1675,"[0.1383, 0.0269, 3.019]"
1675,1676,"[0.1383, 0.0269, 3.019]"
1676,1677,"[0.1383, 0.0269, 3.019]"
1677,1678,"[0.1383, 0.0269, 3.019]"
1678,1679,"[0.1383, 0.0269, 3.019]"
1679,1680,"[0.1478, -0.1371, 2.5239]"
1680,1681,"[0.1478, -0.1371, 2.5239]"
1681,1682,"[0.1478, -0.1371, 2.5239]"
1682,1683,"[0.1478, -0.1371, 2.5239]"
1683,1684,"[0.1478, -0.1371, 2.5239]"
1684,1685,"[0.1478, -0.1371, 2.5239]"
1685,1686,"[0.1478, -0.1371, 2.5239]"
1686,1687,"[0.1383, 0.0269, 3.019]"
1687,1688,"[0.1383, 0.0269, 3.019]"
1688,1689,"[0.1383, 0.0269, 3.019]"
1689,1690,"[0.1383, 0.0269, 3.019]"
1690,1691,"[0.1383, 0.0269, 3.019]"
1691,1692,"[0.1383, 0.0269, 3.019]"
1692,1693,"[0.1383, 0.0269, 3.019]"
1693,1694,"[0.1383, 0.0269, 3.019]"
1694,1695,"[0.1383, 0.0269, 3.019]"
1695,1696,"[0.1383, 0.0269, 3.019]"
1696,1697,"[0.1383, 0.0269, 3.019]"
1697,1698,"[0.1383, 0.0269, 3.019]"
1698,1699,"[0.1383, 0.0269, 3.019]"
1699,1700,"[0.1383, 0.0269, 3.019]"
1700,1701,"[0.1383, 0.0269, 3.019]"
1701,1702,"[0.1383, 0.0269, 3.019]"
1702,1703,"[0.1383, 0.0269, 3.019]"
1703,1704,"[0.1478, -0.1371, 2.5239]"
1704,1705,"[0.1478, -0.1371, 2.5239]"
1705,1706,"[0.1478, -0.1371, 2.5239]"
1706,1707,"[0.1478, -0.1371, 2.5239]"
1707,1708,"[0.1478, -0.1371, 2.5239]"
1708,1709,"[0.1478, -0.1371, 2.5239]"
1709,1710,"[0.1478, -0.1371, 2.5239]"
1710,1711,"[0.1383, 0.0269, 3.019]"
1711,1712,"[0.1383, 0.0269, 3.019]"
1712,1713,"[0.1383, 0.0269, 3.019]"
1713,1714,"[0.1383, 0.0269, 3.019]"
1714,1715,"[0.1383, 0.0269, 3.019]"
1715,1716,"[0.1383, 0.0269, 3.019]"
1716,1717,"[0.1383, 0.0269, 3.019]"
1717,1718,"[0.1383, 0.0269, 3.019]"
1718,1719,"[0.1383, 0.0269, 3.019]"
1719,1720,"[0.1383, 0.0269, 3.019]"
1720,1721,"[0.1383, 0.0269, 3.019]"
1721,1722,"[0.1383, 0.0269, 3.019]"
1722,1723,"[0.1383, 0.0269, 3.019]"
1723,1724,"[0.1383, 0.0269, 3.019]"
1724,1725,"[0.1383, 0.0269, 3.019]"
1725,1726,"[0.1383, 0.0269, 3.019]"
1726,1727,"[0.1383, 0.0269, 3.019]"
1727,1728,"[0.1478, -0.1371, 2.5239]"
1728,1729,"[0.1478, -0.1371, 2.5239]"
1729,1730,"[0.1478, -0.1371, 2.5239]"
1730,1731,"[0.1478, -0.1371, 2.5239]"
1731,1732,"[0.1478, -0.1371, 2.5239]"
1732,1733,"[0.1478, -0.1371, 2.5239]"
1733,1734,"[0.1478, -0.1371, 2.5239]"
1734,1735,"[0.1383, 0.0269, 3.019]"
1735,1736,"[0.1383, 0.0269, 3.019]"
1736,1737,"[0.1383, 0.0269, 3.019]"
1737,1738,"[0.1383, 0.0269, 3.019]"
1738,1739,"[0.1383, 0.0269, 3.019]"
1739,1740,"[0.1383, 0.0269, 3.019]"
1740,1741,"[0.1383, 0.0269, 3.019]"
1741,1742,"[0.1383, 0.0269, 3.019]"
1742,1743,"[0.1383, 0.0269, 3.019]"
1743,1744,"[0.1383, 0.0269, 3.019]"
1744,1745,"[0.1383, 0.0269, 3.019]"
1745,1746,"[0.1383, 0.0269, 3.019]"
1746,1747,"[0.1383, 0.0269, 3.019]"
1747,1748,"[0.1383, 0.0269, 3.019]"
1748,1749,"[0.1383, 0.0269, 3.019]"
1749,1750,"[0.1383, 0.0269, 3.019]"
1750,1751,"[0.1383, 0.0269, 3.019]"
1751,1752,"[0.1478, -0.1371, 2.5239]"
1752,1753,"[0.1478, -0.1371, 2.5239]"
1753,1754,"[0.1478, -0.1371, 2.5239]"
1754,1755,"[0.1478, -0.1371, 2.5239]"
1755,1756,"[0.1478, -0.1371, 2.5239]"
1756,1757,"[0.1478, -0.1371, 2.5239]"
1757,1758,"[0.1478, -0.1371, 2.5239]"
1758,1759,"[0.1383, 0.0269, 3.019]"
1759,1760,"[0.1383, 0.0269, 3.019]"
1760,1761,"[0.1383, 0.0269, 3.019]"
1761,1762,"[0.1383, 0.0269, 3.019]"
1762,1763,"[0.1383, 0.0269, 3.019]"
1763,1764,"[0.1383, 0.0269, 3.019]"
1764,1765,"[0.1383, 0.0269, 3.019]"
1765,1766,"[0.1383, 0.0269, 3.019]"
1766,1767,"[0.1383, 0.0269, 3.019]"
1767,1768,"[0.1383, 0.0269, 3.019]"
1768,1769,"[0.1383, 0.0269, 3.019]"
1769,1770,"[0.1383, 0.0269, 3.019]"
1770,1771,"[0.1383, 0.0269, 3.019]"
1771,1772,"[0.1383, 0.0269, 3.019]"
1772,1773,"[0.1383, 0.0269, 3.019]"
1773,1774,"[0.1383, 0.0269, 3.019]"
1774,1775,"[0.1383, 0.0269, 3.019]"
1775,1776,"[0.1478, -0.1371, 2.5239]"
1776,1777,"[0.1478, -0.1371, 2.5239]"
1777,1778,"[0.1478, -0.1371, 2.5239]"
1778,1779,"[0.1478, -0.1371, 2.5239]"
1779,1780,"[0.1478, -0.1371, 2.5239]"
1780,1781,"[0.1478, -0.1371, 2.5239]"
1781,1782,"[0.1478, -0.1371, 2.5239]"
1782,1783,"[0.1383, 0.0269, 3.019]"
1783,1784,"[0.1383, 0.0269, 3.019]"
1784,1785,"[0.1383, 0.0269, 3.019]"
1785,1786,"[0.1383, 0.0269, 3.019]"
1786,1787,"[0.1383, 0.0269, 3.019]"
1787,1788,"[0.1383, 0.0269, 3.019]"
1788,1789,"[0.1383, 0.0269, 3.019]"
1789,1790,"[0.1383, 0.0269, 3.019]"
1790,1791,"[0.1383, 0.0269, 3.019]"
1791,1792,"[0.1383, 0.0269, 3.019]"
1792,1793,"[0.1383, 0.0269, 3.019]"
1793,1794,"[0.1383, 0.0269, 3.019]"
1794,1795,"[0.1383, 0.0269, 3.019]"
1795,1796,"[0.1383, 0.0269, 3.019]"
1796,1797,"[0.1383, 0.0269, 3.019]"
1797,1798,"[0.1383, 0.0269, 3.019]"
1798,1799,"[0.1383, 0.0269, 3.019]"
1799,1800,"[0.1478, -0.1371, 2.5239]"
1800,1801,"[0.1478, -0.1371, 2.5239]"
1801,1802,"[0.1478, -0.1371, 2.5239]"
1802,1803,"[0.1478, -0.1371, 2.5239]"
1803,1804,"[0.1478, -0.1371, 2.5239]"
1804,1805,"[0.1478, -0.1371, 2.5239]"
1805,1806,"[0.1478, -0.1371, 2.5239]"
1806,1807,"[0.1383, 0.0269, 3.019]"
1807,1808,"[0.1383, 0.0269, 3.019]"
1808,1809,"[0.1383, 0.0269, 3.019]"
1809,1810,"[0.1383, 0.0269, 3.019]"
1810,1811,"[0.1383, 0.0269, 3.019]"
1811,1812,"[0.1383, 0.0269, 3.019]"
1812,1813,"[0.1383, 0.0269, 3.019]"
1813,1814,"[0.1383, 0.0269, 3.019]"
1814,1815,"[0.1383, 0.0269, 3.019]"
1815,1816,"[0.1383, 0.0269, 3.019]"
1816,1817,"[0.1383, 0.0269, 3.019]"
1817,1818,"[0.1383, 0.0269, 3.019]"
1818,1819,"[0.1383, 0.0269, 3.019]"
1819,1820,"[0.1383, 0.0269, 3.019]"
1820,1821,"[0.1383, 0.0269, 3.019]"
1821,1822,"[0.1383, 0.0269, 3.019]"
1822,1823,"[0.1383, 0.0269, 3.019]"
1823,1824,"[0.1478, -0.1371, 2.5239]"
1824,1825,"[0.1478, -0.1371, 2.5239]"
1825,1826,"[0.1478, -0.1371, 2.5239]"
1826,1827,"[0.1478, -0.1371, 2.5239]"
1827,1828,"[0.1478, -0.1371, 2.5239]"
1828,1829,"[0.1478, -0.1371, 2.5239]"
1829,1830,"[0.1478, -0.1371, 2.5239]"
1830,1831,"[0.1383, 0.0269, 3.019]"
1831,1832,"[0.1383, 0.0269, 3.019]"
1832,1833,"[0.1383, 0.0269, 3.019]"
1833,1834,"[0.1383, 0.0269, 3.019]"
1834,1835,"[0.1383, 0.0269, 3.019]"
1835,1836,"[0.1383, 0.0269, 3.019]"
1836,1837,"[0.1383, 0.0269, 3.019]"
1837,1838,"[0.1383, 0.0269, 3.019]"
1838,1839,"[0.1383, 0.0269, 3.019]"
1839,1840,"[0.1383, 0.0269, 3.019]"
1840,1841,"[0.1383, 0.0269, 3.019]"
1841,1842,"[0.1383, 0.0269, 3.019]"
1842,1843,"[0.1383, 0.0269, 3.019]"
1843,1844,"[0.1383, 0.0269, 3.019]"
1844,1845,"[0.1383, 0.0269, 3.019]"
1845,1846,"[0.1383, 0.0269, 3.019]"
1846,1847,"[0.1383, 0.0269, 3.019]"
1847,1848,"[0.1478, -0.1371, 2.5239]"
1848,1849,"[0.1478, -0.1371, 2.5239]"
1849,1850,"[0.1478, -0.1371, 2.5239]"
1850,1851,"[0.1478, -0.1371, 2.5239]"
1851,1852,"[0.1478, -0.1371, 2.5239]"
1852,1853,"[0.1478, -0.1371, 2.5239]"
1853,1854,"[0.1478, -0.1371, 2.5239]"
1854,1855,"[0.1383, 0.0269, 3.019]"
1855,1856,"[0.1383, 0.0269, 3.019]"
1856,1857,"[0.1383, 0.0269, 3.019]"
1857,1858,"[0.1383, 0.0269, 3.019]"
1858,1859,"[0.1383, 0.0269, 3.019]"
1859,1860,"[0.1383, 0.0269, 3.019]"
1860,1861,"[0.1383, 0.0269, 3.019]"
1861,1862,"[0.1383, 0.0269, 3.019]"
1862,1863,"[0.1383, 0.0269, 3.019]"
1863,1864,"[0.1383, 0.0269, 3.019]"
1864,1865,"[0.1383, 0.0269, 3.019]"
1865,1866,"[0.1383, 0.0269, 3.019]"
1866,1867,"[0.1383, 0.0269, 3.019]"
1867,1868,"[0.1383, 0.0269, 3.019]"
1868,1869,"[0.1383, 0.0269, 3.019]"
1869,1870,"[0.1383, 0.0269, 3.019]"
1870,1871,"[0.1383, 0.0269, 3.019]"
1871,1872,"[0.1478, -0.1371, 2.5239]"
1872,1873,"[0.1478, -0.1371, 2.5239]"
1873,1874,"[0.1478, -0.1371, 2.5239]"
1874,1875,"[0.1478, -0.1371, 2.5239]"
1875,1876,"[0.1478, -0.1371, 2.5239]"
1876,1877,"[0.1478, -0.1371, 2.5239]"
1877,1878,"[0.1478, -0.1371, 2.5239]"
1878,1879,"[0.1383, 0.0269, 3.019]"
1879,1880,"[0.1383, 0.0269, 3.019]"
1880,1881,"[0.1383, 0.0269, 3.019]"
1881,1882,"[0.1383, 0.0269, 3.019]"
1882,1883,"[0.1383, 0.0269, 3.019]"
1883,1884,"[0.1383, 0.0269, 3.019]"
1884,1885,"[0.1383, 0.0269, 3.019]"
1885,1886,"[0.1383, 0.0269, 3.019]"
1886,1887,"[0.1383, 0.0269, 3.019]"
1887,1888,"[0.1383, 0.0269, 3.019]"
1888,1889,"[0.1383, 0.0269, 3.019]"
1889,1890,"[0.1383, 0.0269, 3.019]"
1890,1891,"[0.1383, 0.0269, 3.019]"
1891,1892,"[0.1383, 0.0269, 3.019]"
1892,1893,"[0.1383, 0.0269, 3.019]"
1893,1894,"[0.1383, 0.0269, 3.019]"
1894,1895,"[0.1383, 0.0269, 3.019]"
1895,1896,"[0.1478, -0.1371, 2.5239]"
1896,1897,"[0.1478, -0.1371, 2.5239]"
1897,1898,"[0.1478, -0.1371, 2.5239]"
1898,1899,"[0.1478, -0.1371, 2.5239]"
1899,1900,"[0.1478, -0.1371, 2.5239]"
1900,1901,"[0.1478, -0.1371, 2.5239]"
1901,1902,"[0.1478, -0.1371, 2.5239]"
1902,1903,"[0.1383, 0.0269, 3.019]"
1903,1904,"[0.1383, 0.0269, 3.019]"
1904,1905,"[0.1383, 0.0269, 3.019]"
1905,1906,"[0.1383, 0.0269, 3.019]"
1906,1907,"[0.1383, 0.0269, 3.019]"
1907,1908,"[0.1383, 0.0269, 3.019]"
1908,1909,"[0.1383, 0.0269, 3.019]"
1909,1910,"[0.1383, 0.0269, 3.019]"
1910,1911,"[0.1383, 0.0269, 3.019]"
1911,1912,"[0.1383, 0.0269, 3.019]"
1912,1913,"[0.1383, 0.0269, 3.019]"
1913,1914,"[0.1383, 0.0269, 3.019]"
1914,1915,"[0.1383, 0.0269, 3.019]"
1915,1916,"[0.1383, 0.0269, 3.019]"
1916,1917,"[0.1383, 0.0269, 3.019]"
1917,1918,"[0.1383, 0.0269, 3.019]"
1918,1919,"[0.1383, 0.0269, 3.019]"
1919,1920,"[0.1478, -0.1371, 2.5239]"
1920,1921,"[0.1478, -0.1371, 2.5239]"
1921,1922,"[0.1478, -0.1371, 2.5239]"
1922,1923,"[0.1478, -0.1371, 2.5239]"
1923,1924,"[0.1478, -0.1371, 2.5239]"
1924,1925,"[0.1478, -0.1371, 2.5239]"
1925,1926,"[0.1478, -0.1371, 2.5239]"
1926,1927,"[0.1383, 0.0269, 3.019]"
1927,1928,"[0.1383, 0.0269, 3.019]"
1928,1929,"[0.1383, 0.0269, 3.019]"
1929,1930,"[0.1383, 0.0269, 3.019]"
1930,1931,"[0.1383, 0.0269, 3.019]"
1931,1932,"[0.1383, 0.0269, 3.019]"
1932,1933,"[0.1383, 0.0269, 3.019]"
1933,1934,"[0.1383, 0.0269, 3.019]"
1934,1935,"[0.1383, 0.0269, 3.019]"
1935,1936,"[0.1383, 0.0269, 3.019]"
1936,1937,"[0.1383, 0.0269, 3.019]"
1937,1938,"[0.1383, 0.0269, 3.019]"
1938,1939,"[0.1383, 0.0269, 3.019]"
1939,1940,"[0.1383, 0.0269, 3.019]"
1940,1941,"[0.1383, 0.0269, 3.019]"
1941,1942,"[0.1383, 0.0269, 3.019]"
1942,1943,"[0.1383, 0.0269, 3.019]"
1943,1944,"[0.1478, -0.1371, 2.5239]"
1944,1945,"[0.1478, -0.1371, 2.5239]"
1945,1946,"[0.1478, -0.1371, 2.5239]"
1946,1947,"[0.1478, -0.1371, 2.5239]"
1947,1948,"[0.1478, -0.1371, 2.5239]"
1948,1949,"[0.1478, -0.1371, 2.5239]"
1949,1950,"[0.1478, -0.1371, 2.5239]"
1950,1951,"[0.1383, 0.0269, 3.019]"
1951,1952,"[0.1383, 0.0269, 3.019]"
1952,1953,"[0.1383, 0.0269, 3.019]"
1953,1954,"[0.1383, 0.0269, 3.019]"
1954,1955,"[0.1383, 0.0269, 3.019]"
1955,1956,"[0.1383, 0.0269, 3.019]"
1956,1957,"[0.1383, 0.0269, 3.019]"
1957,1958,"[0.1383, 0.0269, 3.019]"
1958,1959,"[0.1383, 0.0269, 3.019]"
1959,1960,"[0.1383, 0.0269, 3.019]"
1960,1961,"[0.1383, 0.0269, 3.019]"
1961,1962,"[0.1383, 0.0269, 3.019]"
1962,1963,"[0.1383, 0.0269, 3.019]"
1963,1964,"[0.1383, 0.0269, 3.019]"
1964,1965,"[0.1383, 0.0269, 3.019]"
1965,1966,"[0.1383, 0.0269, 3.019]"
1966,1967,"[0.1383, 0.0269, 3.019]"
1967,1968,"[0.1478, -0.1371, 2.5239]"
1968,1969,"[0.1478, -0.1371, 2.5239]"
1969,1970,"[0.1478, -0.1371, 2.5239]"
1970,1971,"[0.1478, -0.1371, 2.5239]"
1971,1972,"[0.1478, -0.1371, 2.5239]"
1972,1973,"[0.1478, -0.1371, 2.5239]"
1973,1974,"[0.1478, -0.1371, 2.5239]"
1974,1975,"[0.1383, 0.0269, 3.019]"
1975,1976,"[0.1383, 0.0269, 3.019]"
1976,1977,"[0.1383, 0.0269, 3.019]"
1977,1978,"[0.1383, 0.0269, 3.019]"
1978,1979,"[0.1383, 0.0269, 3.019]"
1979,1980,"[0.1383, 0.0269, 3.019]"
1980,1981,"[0.1383, 0.0269, 3.019]"
1981,1982,"[0.1383, 0.0269, 3.019]"
1982,1983,"[0.1383, 0.0269, 3.019]"
1983,1984,"[0.1383, 0.0269, 3.019]"
1984,1985,"[0.1383, 0.0269, 3.019]"
1985,1986,"[0.1383, 0.0269, 3.019]"
1986,1987,"[0.1383, 0.0269, 3.019]"
1987,1988,"[0.1383, 0.0269, 3.019]"
1988,1989,"[0.1383, 0.0269, 3.019]"
1989,1990,"[0.1383, 0.0269, 3.019]"
1990,1991,"[0.1383, 0.0269, 3.019]"
1991,1992,"[0.1478, -0.1371, 2.5239]"
