Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 3046500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4056500 3046500  4 16 24   5.4 1021 295  3.0 8  4.8  85    0    0 292 -328  1
4056500 3046500  4 17  1   4.2 1021 313  2.9 6  4.7  88    0    0 288 -325  1
4056500 3046500  4 17  2   3.9 1021 323  3.5 6  4.5  90    0    0 279 -325  1
4056500 3046500  4 17  3   3.5 1021 319  3.6 5  4.4  89    0    0 275 -327  1
4056500 3046500  4 17  4   3.2 1020 315  3.6 5  4.3  89    0    0 272 -330  1
4056500 3046500  4 17  5   2.9 1020 311  2.9 3  4.2  89    0    0 265 -329  1
4056500 3046500  4 17  6   2.8 1020 311  2.9 2  4.1  89    3   18 255 -327  1
4056500 3046500  4 17  7   3.8 1021 318  3.5 4  4.2  88   41   74 262 -330  1
4056500 3046500  4 17  8   5.5 1021 318  3.7 2  4.4  84  147  140 266 -338  1
4056500 3046500  4 17  9   6.6 1021 326  4.4 2  4.4  77  231  196 262 -347  1
4056500 3046500  4 17 10   6.8 1021 329  4.2 3  4.3  71  262  270 268 -355  1
4056500 3046500  4 17 11   7.8 1020 351  3.6 3  4.2  67  239  339 279 -361  1
4056500 3046500  4 17 12   7.6 1020 350  3.8 3  4.3  66  329  345 286 -362  1
4056500 3046500  4 17 13   7.9 1020 342  4.2 3  4.2  65  358  344 284 -367  1
4056500 3046500  4 17 14   8.2 1020 354  4.3 3  4.2  63  278  351 279 -371  1
4056500 3046500  4 17 15   8.9 1019  27  4.3 5  4.2  61  270  307 284 -370  1
4056500 3046500  4 17 16   8.6 1019 350  4.1 5  4.2  60  220  255 290 -372  1
4056500 3046500  4 17 17   8.6 1018 344  3.7 5  4.1  59  125  197 288 -371  1
4056500 3046500  4 17 18   8.6 1018 352  3.3 5  3.8  55   31  116 288 -366  1
4056500 3046500  4 17 19   7.3 1017 358  3.0 6  3.7  56    0   24 291 -359  1
4056500 3046500  4 17 20   6.0 1017 325  2.0 6  4.1  67    0    0 291 -354  1
4056500 3046500  4 17 21   5.9 1017 287  3.0 7  4.4  77    0    0 292 -350  1
4056500 3046500  4 17 22   5.9 1017 312  2.5 8  4.6  80    0    0 299 -348  1
4056500 3046500  4 17 23   5.3 1017 331  3.0 8  4.6  82    0    0 301 -346  1
4056500 3046500  4 17 24   5.0 1016  15  2.2 7  4.7  86    0    0 295 -343  1
4056500 3046500  4 18  1   5.6 1016 311  2.6 7  4.8  86    0    0 290 -339  1
4056500 3046500  4 18  2   5.6 1016 345  3.6 7  4.8  84    0    0 289 -337  1
4056500 3046500  4 18  3   5.5 1015 342  3.9 7  4.8  86    0    0 288 -336  1
4056500 3046500  4 18  4   5.6 1014 333  3.9 7  5.0  88    0    0 289 -334  1
4056500 3046500  4 18  5   5.3 1014 322  3.7 8  5.1  91    0    0 293 -333  1
4056500 3046500  4 18  6   5.0 1013 310  3.4 8  5.1  94    0    4 298 -331  1
4056500 3046500  4 18  7   5.3 1013 303  3.4 8  5.1  94    0   19 299 -332  1
4056500 3046500  4 18  8   5.8 1012 326  3.2 8  5.3  93    0   65 299 -340  1
4056500 3046500  4 18  9   6.4 1012 336  3.0 7  5.5  93    0  128 296 -354  1
4056500 3046500  4 18 10   6.6 1012  54  4.2 8  5.6  94    0  128 297 -370  1
4056500 3046500  4 18 11   6.5 1012  71  3.3 8  5.7  95    0  141 299 -383  1
4056500 3046500  4 18 12   6.9 1012  76  4.6 8  5.7  94    0  154 301 -387  1
4056500 3046500  4 18 13   6.9 1011  79  6.1 8  5.7  92    0  182 304 -388  1
4056500 3046500  4 18 14   7.2 1011  75  6.1 7  5.8  92   21  262 299 -388  1
4056500 3046500  4 18 15   6.9 1011  58  6.6 7  5.7  91   14  227 292 -385  1
4056500 3046500  4 18 16   7.0 1010  74  6.8 7  5.5  88   40  198 289 -377  1
4056500 3046500  4 18 17   7.0 1010  77  7.7 5  5.3  84  132  121 278 -370  1
4056500 3046500  4 18 18   6.6 1010  65  7.2 5  5.1  83   36   88 268 -363  1
4056500 3046500  4 18 19   6.7 1010  70  7.4 7  5.1  83   21   29 277 -357  1
4056500 3046500  4 18 20   6.4 1010  73  7.6 7  5.0  83    0    0 286 -351  1
4056500 3046500  4 18 21   6.5 1010  72  7.1 8  5.1  84    0    0 292 -346  1
4056500 3046500  4 18 22   6.6 1010  72  6.2 7  5.1  83    0    0 294 -344  1
4056500 3046500  4 18 23   6.5 1010  72  5.9 7  5.0  83    0    0 290 -341  1
4056500 3046500  4 18 24   6.3 1010  65  7.3 5  5.0  83    0    0 280 -338  1
4056500 3046500  4 19  1   6.2 1010  70  5.7 7  4.9  83    0    0 278 -337  1
4056500 3046500  4 19  2   6.0 1010  69  5.8 7  4.9  83    0    0 288 -336  1
4056500 3046500  4 19  3   5.9 1010  68  5.8 6  4.8  83    0    0 283 -336  1
4056500 3046500  4 19  4   5.8 1009  67  4.7 5  4.8  83    0    0 273 -336  1
4056500 3046500  4 19  5   5.7 1009  66  3.8 6  4.7  82    0    0 273 -337  1
4056500 3046500  4 19  6   5.7 1009  50  4.4 5  4.4  78    5   17 273 -337  1
4056500 3046500  4 19  7   5.9 1009  43  4.6 5  4.3  74   32   71 266 -339  1
4056500 3046500  4 19  8   6.6 1009  45  5.6 5  4.2  71  132  126 269 -345  1
4056500 3046500  4 19  9   7.1 1009  49  5.3 4  4.2  68  331  121 268 -352  1
4056500 3046500  4 19 10   7.6 1008  55  5.6 3  4.3  67  474  127 261 -358  1
4056500 3046500  4 19 11   7.8 1009  56  4.6 2  4.4  67  562  142 253 -359  1
4056500 3046500  4 19 12   8.1 1008  57  4.0 2  4.4  65  630  139 250 -358  1
4056500 3046500  4 19 13   8.8 1008  66  4.0 1  4.3  62  612  157 248 -356  1
4056500 3046500  4 19 14   8.9 1008  74  4.3 1  4.4  62  576  155 245 -355  1
4056500 3046500  4 19 15   8.8 1008  62  4.7 1  4.5  63  497  151 246 -355  1
4056500 3046500  4 19 16   8.1 1007  60  5.6 1  4.6  66  383  144 245 -356  1
4056500 3046500  4 19 17   8.0 1007  73  6.0 1  4.7  69  252  126 247 -357  1
4056500 3046500  4 19 18   7.2 1007  72  5.2 2  4.6  71  124   94 252 -356  1
4056500 3046500  4 19 19   6.4 1007  74  4.8 2  4.6  75   27   41 256 -352  1
4056500 3046500  4 19 20   5.3 1007  85  3.5 1  4.7  81    0    0 249 -346  1
4056500 3046500  4 19 21   5.3 1007  88  3.9 2  4.7  85    0    0 246 -341  1
4056500 3046500  4 19 22   4.8 1007  93  4.5 0  4.7  86    0    0 242 -340  1
4056500 3046500  4 19 23   4.7 1007  97  5.4 0  4.7  87    0    0 235 -339  1
4056500 3046500  4 19 24   4.2 1007  98  4.8 2  4.6  87    0    0 242 -338  1
4056500 3046500  4 20  1   4.0 1007  92  4.1 2  4.5  88    0    0 246 -338  1
4056500 3046500  4 20  2   3.3 1007  82  4.6 2  4.5  90    0    0 245 -339  1
4056500 3046500  4 20  3   4.2 1007  83  5.8 1  4.4  88    0    0 241 -342  1
4056500 3046500  4 20  4   4.3 1006  83  5.5 2  4.4  86    0    0 240 -343  1
4056500 3046500  4 20  5   4.7 1006  81  5.5 4  4.5  86    0    0 251 -342  1
4056500 3046500  4 20  6   5.0 1006  74  5.2 6  4.6  86    0    9 269 -341  1
4056500 3046500  4 20  7   5.5 1006  84  5.8 7  4.6  84    0   58 284 -343  1
4056500 3046500  4 20  8   5.8 1007  83  6.8 5  4.7  83   93  146 281 -349  1
4056500 3046500  4 20  9   7.2 1007  84  6.3 3  4.8  80  269  162 265 -357  1
4056500 3046500  4 20 10   7.9 1007  88  7.1 2  4.8  74  369  198 254 -364  1
4056500 3046500  4 20 11   8.5 1007  82  7.4 1  4.8  71  471  206 247 -371  1
4056500 3046500  4 20 12   8.6 1008  76  7.3 1  4.8  69  523  213 244 -378  1
4056500 3046500  4 20 13   8.7 1008  79  6.8 1  4.8  68  438  268 246 -385  1
4056500 3046500  4 20 14   9.2 1008  75  7.3 1  4.8  67  383  275 247 -387  1
4056500 3046500  4 20 15   9.0 1008  75  7.0 1  4.7  65  340  248 248 -385  1
4056500 3046500  4 20 16   8.8 1008  75  7.4 1  4.7  65  358  163 247 -380  1
4056500 3046500  4 20 17   8.5 1008  74  7.2 1  4.6  65  249  133 246 -374  1
4056500 3046500  4 20 18   7.7 1008  72  6.0 1  4.5  67  126   98 244 -365  1
4056500 3046500  4 20 19   6.8 1008  76  5.5 1  4.5  71   29   43 241 -356  1
4056500 3046500  4 20 20   6.2 1009  76  5.0 1  4.6  76    0    0 239 -349  1
4056500 3046500  4 20 21   6.0 1009  79  4.5 0  4.7  79    0    0 234 -344  1
4056500 3046500  4 20 22   5.4 1010  81  4.4 0  4.7  82    0    0 229 -342  1
4056500 3046500  4 20 23   5.0 1010  81  4.5 0  4.7  85    0    0 230 -341  1
4056500 3046500  4 20 24   5.2 1010  96  4.6 0  4.7  86    0    0 231 -340  1
4056500 3046500  4 21  1   4.1 1010  85  4.4 2  4.6  88    0    0 239 -341  1
4056500 3046500  4 21  2   4.1 1010  88  3.7 2  4.6  90    0    0 248 -341  1
4056500 3046500  4 21  3   4.3 1010  75  4.1 1  4.6  90    0    0 245 -342  1
4056500 3046500  4 21  4   4.4 1011  78  4.3 1  4.7  90    0    0 242 -342  1
4056500 3046500  4 21  5   4.3 1011  78  4.0 4  4.7  91    0    0 256 -342  1
4056500 3046500  4 21  6   4.4 1011  97  4.3 6  4.8  92    0    9 280 -343  1
4056500 3046500  4 21  7   4.6 1012  92  4.2 8  4.9  93    0   46 301 -345  1
4056500 3046500  4 21  8   4.9 1012  95  4.5 8  4.9  92    1  108 311 -352  1
4056500 3046500  4 21  9   5.4 1012 101  4.7 8  5.0  91   13  198 313 -362  1
4056500 3046500  4 21 10   6.7 1013  90  4.5 5  5.1  87  124  282 299 -372  1
4056500 3046500  4 21 11   8.6 1013  85  5.2 2  5.2  80  391  242 275 -381  1
4056500 3046500  4 21 12   9.3 1013  90  5.9 1  5.3  75  598  159 262 -390  1
4056500 3046500  4 21 13  10.4 1013  78  6.0 1  5.2  69  615  156 263 -397  1
4056500 3046500  4 21 14  10.0 1013  80  6.1 1  5.1  66  580  154 268 -401  1
4056500 3046500  4 21 15   9.6 1013  68  6.3 1  4.9  65  504  148 267 -400  1
4056500 3046500  4 21 16   9.7 1013  74  6.5 1  4.8  64  403  135 265 -396  1
4056500 3046500  4 21 17   9.3 1013  69  6.5 1  4.7  64  276  118 264 -388  1
4056500 3046500  4 21 18   8.5 1013  57  5.5 1  4.7  67  140   93 259 -378  1
4056500 3046500  4 21 19   7.7 1013  61  5.0 1  4.7  70   34   43 255 -369  1
4056500 3046500  4 21 20   7.3 1013  68  5.6 1  4.8  75    0    0 251 -361  1
4056500 3046500  4 21 21   6.9 1013  84  5.2 0  5.0  79    0    0 246 -357  1
4056500 3046500  4 21 22   6.4 1014  76  4.4 1  5.0  82    0    0 248 -356  1
4056500 3046500  4 21 23   6.1 1014  88  3.4 1  4.9  83    0    0 253 -355  1
4056500 3046500  4 21 24   5.1 1014  92  2.7 0  4.7  84    0    0 249 -354  1
4056500 3046500  4 22  1   4.7 1014  76  3.4 1  4.6  86    0    0 249 -352  1
4056500 3046500  4 22  2   5.3 1014  66  4.3 1  4.6  84    0    0 251 -351  1
4056500 3046500  4 22  3   4.7 1014  64  4.1 1  4.6  84    0    0 249 -351  1
4056500 3046500  4 22  4   5.1 1014  68  4.3 0  4.7  87    0    0 246 -351  1
4056500 3046500  4 22  5   4.8 1013  70  3.8 0  4.8  88    0    0 243 -351  1
4056500 3046500  4 22  6   5.5 1013  74  4.1 0  4.9  89   18   23 243 -352  1
4056500 3046500  4 22  7   7.0 1014  83  5.7 0  4.9  83  112   58 243 -353  1
4056500 3046500  4 22  8   7.8 1014  78  5.8 0  4.9  76  252   78 242 -358  1
4056500 3046500  4 22  9   9.2 1014  76  6.6 0  5.0  72  391   91 245 -365  1
4056500 3046500  4 22 10   9.6 1014  83  7.0 0  5.0  68  525   94 249 -372  1
4056500 3046500  4 22 11  10.3 1014  81  7.1 0  5.0  66  619   97 253 -380  1
4056500 3046500  4 22 12  10.8 1014  73  7.7 0  5.2  66  670  102 256 -387  1
4056500 3046500  4 22 13  11.0 1014  67  8.6 0  5.4  67  674  107 259 -391  1
4056500 3046500  4 22 14  11.1 1013  67  9.0 0  5.6  69  624  115 259 -393  1
4056500 3046500  4 22 15  11.5 1013  68  9.1 0  5.6  68  552  110 256 -390  1
4056500 3046500  4 22 16  11.0 1012  73  9.0 0  5.2  63  442  104 250 -384  1
4056500 3046500  4 22 17   9.9 1012  65  8.8 0  4.8  61  308   95 245 -377  1
4056500 3046500  4 22 18   9.1 1012  64  7.4 0  4.6  63  157   82 241 -369  1
4056500 3046500  4 22 19   8.5 1012  68  7.5 0  4.7  66   43   40 240 -362  1
4056500 3046500  4 22 20   7.6 1012  69  6.6 0  4.9  73    0    0 242 -356  1
4056500 3046500  4 22 21   7.4 1012  70  5.9 0  5.0  78    0    0 244 -353  1
4056500 3046500  4 22 22   7.4 1013  74  6.4 0  5.0  78    0    0 241 -352  1
4056500 3046500  4 22 23   7.6 1013  75  7.4 1  4.9  76    0    0 245 -352  1
4056500 3046500  4 22 24   7.5 1013  73  7.7 1  4.8  74    0    0 250 -352  1
4056500 3046500  4 23  1   7.5 1013  78  7.3 1  4.6  71    0    0 246 -352  1
4056500 3046500  4 23  2   7.1 1013  74  7.9 1  4.4  68    0    0 238 -352  1
4056500 3046500  4 23  3   6.8 1013  74  7.3 0  4.2  68    0    0 223 -352  1
4056500 3046500  4 23  4   6.3 1013  66  5.8 0  4.3  71    0    0 212 -350  1
4056500 3046500  4 23  5   6.1 1013  64  5.5 0  4.4  75    0    0 216 -350  1
4056500 3046500  4 23  6   6.0 1013  68  5.7 0  4.6  78   18   24 212 -350  1
4056500 3046500  4 23  7   6.6 1014  65  6.0 0  4.7  79  113   62 211 -351  1
4056500 3046500  4 23  8   7.6 1014  68  6.1 0  4.9  78  254   83 206 -353  1
4056500 3046500  4 23  9   8.3 1014  69  7.5 0  5.1  77  394   95 198 -359  1
4056500 3046500  4 23 10   8.7 1015  63  9.0 0  5.3  76  514  110 191 -368  1
4056500 3046500  4 23 11   9.6 1015  66  9.5 0  5.3  74  620  107 189 -377  1
4056500 3046500  4 23 12   9.5 1015  60 10.0 0  5.2  70  684  101 195 -383  1
4056500 3046500  4 23 13  10.7 1016  66  9.7 0  5.0  65  694  102 198 -386  1
4056500 3046500  4 23 14  10.2 1016  67 10.1 0  4.8  61  651  105 199 -384  1
4056500 3046500  4 23 15  10.6 1016  66  9.3 0  4.5  58  571  104 204 -379  1
4056500 3046500  4 23 16   9.5 1017  60  9.8 0  4.5  59  456  100 212 -375  1
4056500 3046500  4 23 17   8.7 1017  59  9.8 0  4.6  64  317   94 216 -370  1
4056500 3046500  4 23 18   8.3 1017  64  9.4 0  4.6  67  167   82 222 -366  1
4056500 3046500  4 23 19   7.4 1017  65  9.0 1  4.5  68   44   43 234 -363  1
4056500 3046500  4 23 20   7.1 1018  59  8.0 1  4.4  70    0    0 244 -359  1
4056500 3046500  4 23 21   6.8 1018  66  7.1 1  4.4  72    0    0 247 -356  1
4056500 3046500  4 23 22   6.7 1019  63  6.3 1  4.4  73    0    0 247 -354  1
4056500 3046500  4 23 23   6.6 1019  62  6.8 1  4.4  73    0    0 249 -352  1
4056500 3046500  4 23 24   6.3 1019  71  6.3 0  4.5  75    0    0 243 -350  1
4056500 3046500  4 24  1   6.1 1020  61  4.8 1  4.5  77    0    0 243 -348  1
4056500 3046500  4 24  2   5.5 1019  63  5.2 1  4.5  79    0    0 250 -347  1
4056500 3046500  4 24  3   5.4 1019  61  4.4 1  4.6  82    0    0 249 -346  1
4056500 3046500  4 24  4   4.9 1020  67  5.1 0  4.5  83    0    0 243 -345  1
4056500 3046500  4 24  5   5.0 1020  69  4.4 0  4.5  84    0    0 237 -344  1
4056500 3046500  4 24  6   5.6 1020  71  4.4 0  4.6  84   22   25 237 -344  1
4056500 3046500  4 24  7   7.0 1020  75  4.3 0  4.8  81  117   65 239 -344  1
4056500 3046500  4 24  8   8.1 1021  76  4.3 0  4.9  77  259   87 241 -347  1
4056500 3046500  4 24  9   8.9 1021  75  4.6 0  5.0  74  400  100 241 -352  1
4056500 3046500  4 24 10   9.7 1021  76  5.4 0  5.1  71  523  107 242 -359  1
4056500 3046500  4 24 11   9.9 1022  70  5.8 0  5.2  70  626  104 241 -366  1
4056500 3046500  4 24 12   9.1 1022  79  6.0 0  5.3  72  685  105 237 -372  1
4056500 3046500  4 24 13  10.4 1022  78  5.8 0  5.3  71  685  112 239 -379  1
4056500 3046500  4 24 14  11.0 1022  77  6.1 0  5.4  68  642  115 249 -385  1
4056500 3046500  4 24 15  12.1 1022  68  6.6 0  5.4  64  568  110 256 -389  1
4056500 3046500  4 24 16  11.4 1022  71  5.9 0  5.3  62  453  105 258 -388  1
4056500 3046500  4 24 17  11.4 1022  74  5.7 0  5.1  61  314   97 253 -384  1
4056500 3046500  4 24 18  10.7 1022  71  5.3 0  5.1  62  164   84 249 -376  1
4056500 3046500  4 24 19   9.1 1022  72  4.6 0  5.1  68   46   43 244 -367  1
4056500 3046500  4 24 20   7.9 1022  82  3.8 0  5.1  75    0    0 239 -358  1
4056500 3046500  4 24 21   7.7 1022  89  3.3 0  5.2  79    0    0 234 -351  1
4056500 3046500  4 24 22   6.9 1023  97  3.0 0  5.1  81    0    0 231 -348  1
4056500 3046500  4 24 23   6.8 1023  99  2.8 0  4.9  81    0    0 227 -345  1
4056500 3046500  4 24 24   5.4 1023 103  1.8 2  4.7  82    0    0 235 -343  1
4056500 3046500  4 25  1   6.0 1023 108  2.2 0  4.7  84    0    0 232 -341  1
4056500 3046500  4 25  2   6.0 1023 109  2.0 0  4.7  82    0    0 221 -340  1
4056500 3046500  4 25  3   5.2 1023 107  1.7 0  4.5  81    0    0 219 -338  1
4056500 3046500  4 25  4   4.2 1023 110  1.0 1  4.5  85    0    0 220 -336  1
4056500 3046500  4 25  5   4.3 1023 104  1.9 2  4.5  88    0    0 229 -335  1
4056500 3046500  4 25  6   5.9 1023  97  2.4 1  4.6  85   18   27 230 -334  1
4056500 3046500  4 25  7   7.7 1023 100  2.1 0  4.9  81   99   76 221 -338  1
4056500 3046500  4 25  8   9.1 1023 113  2.6 0  5.2  77  222  112 217 -347  1
4056500 3046500  4 25  9  10.6 1023 107  3.9 0  5.4  72  345  141 221 -359  1
4056500 3046500  4 25 10  12.6 1023 107  4.0 0  5.5  65  444  167 225 -372  1
4056500 3046500  4 25 11  13.1 1023 102  4.5 0  5.6  61  523  187 230 -385  1
4056500 3046500  4 25 12  14.0 1023  98  4.1 0  5.6  59  586  188 235 -397  1
4056500 3046500  4 25 13  15.7 1023  94  4.8 1  5.5  53  583  196 249 -405  1
4056500 3046500  4 25 14  15.7 1022  88  5.6 0  5.6  51  539  198 255 -410  1
4056500 3046500  4 25 15  14.9 1022  96  5.8 0  5.4  51  462  191 251 -409  1
4056500 3046500  4 25 16  14.4 1022  91  5.3 0  5.2  50  362  173 248 -404  1
4056500 3046500  4 25 17  13.8 1021  89  4.9 0  5.3  53  244  145 247 -396  1
4056500 3046500  4 25 18  11.2 1021 105  5.0 1  5.5  62  113  110 245 -385  1
4056500 3046500  4 25 19  10.6 1020 257  2.5 6  5.8  72   19   47 268 -373  1
4056500 3046500  4 25 20  10.6 1021 299  2.6 7  5.8  74    0    0 296 -363  1
4056500 3046500  4 25 21  10.6 1021   4  1.6 7  6.0  76    0    0 302 -355  1
4056500 3046500  4 25 22  10.0 1021 137  1.3 8  6.2  80    0    0 309 -352  1
4056500 3046500  4 25 23   9.8 1020 194  1.8 8  6.3  83    0    0 314 -351  1
4056500 3046500  4 25 24   9.3 1020 160  1.7 6  6.3  86    0    0 302 -349  1
4056500 3046500  4 26  1   9.2 1020 176  1.6 8  6.3  88    0    0 301 -346  1
4056500 3046500  4 26  2   9.0 1020 107  1.4 8  6.3  88    0    0 314 -346  1
4056500 3046500  4 26  3   8.8 1019 204  2.0 8  6.3  89    0    0 313 -345  1
4056500 3046500  4 26  4   8.9 1019 264  3.0 8  6.4  91    0    0 315 -344  1
4056500 3046500  4 26  5   8.8 1019 275  2.9 8  6.5  92    0    0 316 -343  1
4056500 3046500  4 26  6   8.1 1020 261  4.1 8  6.4  93    0   11 317 -343  1
4056500 3046500  4 26  7   8.5 1020 279  4.5 7  6.4  94    8   79 310 -348  1
4056500 3046500  4 26  8   9.4 1021 264  4.1 8  6.5  92   12  143 313 -357  1
4056500 3046500  4 26  9   9.2 1022 274  4.9 6  6.6  91   38  221 308 -370  1
4056500 3046500  4 26 10  10.6 1022 252  4.2 6  6.5  87   48  280 298 -385  1
4056500 3046500  4 26 11  10.0 1023 245  3.9 7  6.5  84    6  255 308 -402  1
4056500 3046500  4 26 12  12.1 1023 221  3.3 7  6.5  80    1  237 319 -419  1
4056500 3046500  4 26 13  13.3 1023 233  3.6 6  6.3  69    8  278 319 -431  1
4056500 3046500  4 26 14  13.2 1023 249  4.6 6  6.1  65   46  316 316 -436  1
4056500 3046500  4 26 15  13.2 1024 292  4.2 6  6.1  65  240  280 315 -436  1
4056500 3046500  4 26 16  13.1 1024 266  4.2 5  5.9  64  253  210 308 -431  1
4056500 3046500  4 26 17  13.2 1024  49  3.1 2  5.9  63  335   82 290 -423  1
4056500 3046500  4 26 18  11.9 1024 199  4.9 2  5.9  66  177   77 273 -411  1
4056500 3046500  4 26 19  11.2 1025 233  3.5 4  6.0  71   58   45 276 -396  1
4056500 3046500  4 26 20   9.9 1025 278  2.3 3  6.0  76    0    1 277 -383  1
4056500 3046500  4 26 21   9.1 1026 283  2.7 3  5.9  81    0    0 269 -375  1
4056500 3046500  4 26 22   8.8 1027 304  3.1 2  5.9  84    0    0 264 -371  1
4056500 3046500  4 26 23   8.1 1027 297  3.4 1  5.9  88    0    0 255 -366  1
4056500 3046500  4 26 24   8.0 1027 289  3.8 2  5.9  90    0    0 254 -359  1
4056500 3046500  4 27  1   7.7 1027 257  4.4 0  6.0  92    0    0 251 -354  1
4056500 3046500  4 27  2   7.4 1027 279  3.5 1  6.0  94    0    0 246 -351  1
4056500 3046500  4 27  3   7.3 1027 274  3.8 1  6.0  96    0    0 248 -348  1
4056500 3046500  4 27  4   6.9 1028 267  3.5 5  6.0  97    0    0 266 -345  1
4056500 3046500  4 27  5   7.0 1028 268  3.2 8  6.0  97    0    0 298 -343  1
4056500 3046500  4 27  6   7.1 1028 271  3.3 8  6.0  97    0    7 314 -343  1
4056500 3046500  4 27  7   7.1 1028 268  2.6 7  6.0  97    0   41 312 -346  1
4056500 3046500  4 27  8   7.5 1028 255  2.9 7  6.0  96    0   95 309 -356  1
4056500 3046500  4 27  9   8.6 1028 250  2.8 5  6.1  92  116  247 302 -371  1
4056500 3046500  4 27 10  10.2 1029 270  2.4 5  6.2  85  390  212 297 -389  1
4056500 3046500  4 27 11  11.4 1029 334  2.8 5  6.3  79  345  301 303 -409  1
4056500 3046500  4 27 12  12.1 1028  14  3.0 5  6.3  75  297  353 309 -427  1
4056500 3046500  4 27 13  12.7 1028  38  2.8 4  6.4  72  399  318 309 -439  1
4056500 3046500  4 27 14  12.8 1028  45  2.9 4  6.4  71  214  364 308 -446  1
4056500 3046500  4 27 15  14.1 1028  88  3.7 5  6.3  67  113  330 315 -449  1
4056500 3046500  4 27 16  14.2 1027  82  3.4 5  6.4  65   99  275 320 -439  1
4056500 3046500  4 27 17  14.4 1027  93  2.8 6  6.5  65   61  205 323 -420  1
4056500 3046500  4 27 18  14.0 1027 129  2.4 5  6.4  65   65  129 319 -408  1
4056500 3046500  4 27 19  12.8 1026 119  1.6 8  6.4  68   26   50 322 -398  1
4056500 3046500  4 27 20  11.6 1026 154  1.4 8  6.5  74    0    1 326 -388  1
4056500 3046500  4 27 21  11.4 1027 139  1.9 7  6.5  78    0    0 319 -382  1
4056500 3046500  4 27 22  11.3 1027 119  1.9 7  6.6  80    0    0 315 -379  1
4056500 3046500  4 27 23  10.3 1027  68  1.7 7  6.6  83    0    0 313 -378  1
4056500 3046500  4 27 24  10.9 1026 180  1.2 6  6.6  84    0    0 309 -376  1
4056500 3046500  4 28  1   9.1 1026 201  1.4 5  6.6  87    0    0 301 -373  1
4056500 3046500  4 28  2   9.1 1026 189  2.4 4  6.4  89    0    0 292 -370  1
4056500 3046500  4 28  3   9.3 1026 205  1.8 6  6.2  87    0    0 296 -369  1
4056500 3046500  4 28  4   8.3 1025 153  1.7 6  6.2  90    0    0 301 -368  1
4056500 3046500  4 28  5   8.1 1025 129  1.6 6  6.1  92    0    0 298 -367  1
4056500 3046500  4 28  6   8.3 1025 158  1.5 6  6.2  92    0   22 297 -367  1
4056500 3046500  4 28  7  11.3 1025 162  1.5 3  6.5  87   83   90 291 -368  1
4056500 3046500  4 28  8  13.6 1024 158  2.1 3  6.7  75  204  143 288 -375  1
4056500 3046500  4 28  9  15.2 1024 164  2.6 5  6.8  68  302  187 299 -388  1
4056500 3046500  4 28 10  16.5 1024 152  3.0 5  7.2  65  340  253 308 -403  1
4056500 3046500  4 28 11  17.3 1024 166  3.8 6  7.2  61  398  289 313 -419  1
4056500 3046500  4 28 12  18.7 1023 159  4.4 6  7.1  55  336  353 320 -431  1
4056500 3046500  4 28 13  19.3 1022 164  5.3 4  7.0  52  417  324 320 -439  1
4056500 3046500  4 28 14  18.9 1022 140  4.5 5  6.9  50  364  327 319 -442  1
4056500 3046500  4 28 15  18.8 1021 135  5.0 6  6.8  51  258  321 323 -442  1
